节点500_705_QEPB04081__681__20-55-37-802.txt的数据

Date: Wed Nov 12 20:55:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	5.25
223.244	5.25
224.045	7.25
224.845	5.25
225.645	5.25
226.445	7.25
227.245	8.25
228.045	9.25
228.845	6.25
229.645	5.25
230.444	8.25
231.244	7.25
232.043	11.25
232.843	6.25
233.642	9.25
234.442	8.25
235.241	9.25
236.04	10.25
236.839	12.25
237.638	11.25
238.437	10.25
239.236	11.25
240.035	8.25
240.833	11.25
241.632	12.25
242.43	11.25
243.229	11.25
244.027	14.25
244.826	13.25
245.624	13.25
246.422	13.25
247.22	15.25
248.018	12.25
248.816	13.25
249.614	17.25
250.412	15.25
251.21	15.25
252.007	13.25
252.805	17.25
253.602	15.25
254.4	15.25
255.197	16.25
255.994	18.25
256.791	18.25
257.589	19.25
258.386	16.25
259.183	17.25
259.979	21.25
260.776	19.25
261.573	20.25
262.37	21.25
263.166	25.25
263.963	21.25
264.759	22.25
265.556	23.25
266.352	23.25
267.148	26.25
267.944	26.25
268.74	25.25
269.536	24.25
270.332	26.25
271.128	27.25
271.924	24.25
272.719	30.25
273.515	28.25
274.311	28.25
275.106	32.25
275.901	32.25
276.697	31.25
277.492	29.25
278.287	30.25
279.082	31.25
279.877	32.25
280.672	31.25
281.467	28.25
282.262	31.25
283.056	30.25
283.851	28.25
284.646	31.25
285.44	28.25
286.234	34.25
287.029	33.25
287.823	32.25
288.617	29.25
289.411	28.25
290.205	30.25
290.999	32.25
291.793	27.25
292.587	31.25
293.381	29.25
294.174	31.25
294.968	29.25
295.761	26.25
296.555	25.25
297.348	26.25
298.141	25.25
298.935	27.25
299.728	27.25
300.521	27.25
301.314	24.25
302.107	24.25
302.899	25.25
303.692	24.25
304.485	22.25
305.277	23.25
306.07	21.25
306.862	24.25
307.655	19.25
308.447	19.25
309.239	19.25
310.031	22.25
310.823	18.25
311.615	16.25
312.407	17.25
313.199	16.25
313.991	16.25
314.783	17.25
315.574	17.25
316.366	17.25
317.157	17.25
317.949	14.25
318.74	15.25
319.531	16.25
320.322	13.25
321.113	14.25
321.904	14.25
322.695	14.25
323.486	15.25
324.277	11.25
325.068	14.25
325.858	12.25
326.649	13.25
327.439	15.25
328.23	13.25
329.02	12.25
329.81	11.25
330.6	13.25
331.391	13.25
332.181	12.25
332.971	14.25
333.76	13.25
334.55	12.25
335.34	9.25
336.13	10.25
336.919	12.25
337.709	11.25
338.498	11.25
339.287	13.25
340.077	10.25
340.866	10.25
341.655	10.25
342.444	13.25
343.233	13.25
344.022	12.25
344.811	11.25
345.6	11.25
346.388	15.25
347.177	12.25
347.965	10.25
348.754	12.25
349.542	12.25
350.33	11.25
351.119	10.25
351.907	12.25
352.695	12.25
