节点500_705_QEPB04081__274__20-49-52-416.txt的数据

Date: Wed Nov 12 20:49:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	6
222.444	5
223.244	8
224.045	4
224.845	9
225.645	6
226.445	10
227.245	6
228.045	7
228.845	5
229.645	7
230.444	7
231.244	8
232.043	12
232.843	8
233.642	8
234.442	9
235.241	10
236.04	12
236.839	10
237.638	11
238.437	11
239.236	9
240.035	14
240.833	11
241.632	12
242.43	11
243.229	12
244.027	13
244.826	13
245.624	15
246.422	14
247.22	17
248.018	15
248.816	17
249.614	16
250.412	15
251.21	18
252.007	17
252.805	15
253.602	19
254.4	15
255.197	20
255.994	20
256.791	19
257.589	21
258.386	21
259.183	23
259.979	25
260.776	23
261.573	25
262.37	24
263.166	25
263.963	23
264.759	25
265.556	30
266.352	29
267.148	28
267.944	31
268.74	32
269.536	30
270.332	32
271.128	30
271.924	31
272.719	31
273.515	31
274.311	36
275.106	33
275.901	34
276.697	36
277.492	34
278.287	35
279.082	33
279.877	36
280.672	35
281.467	34
282.262	34
283.056	35
283.851	33
284.646	34
285.44	36
286.234	34
287.029	33
287.823	33
288.617	29
289.411	31
290.205	32
290.999	32
291.793	35
292.587	30
293.381	33
294.174	31
294.968	30
295.761	28
296.555	27
297.348	26
298.141	26
298.935	33
299.728	24
300.521	26
301.314	23
302.107	24
302.899	25
303.692	22
304.485	23
305.277	24
306.07	22
306.862	23
307.655	21
308.447	20
309.239	23
310.031	22
310.823	21
311.615	20
312.407	18
313.199	18
313.991	18
314.783	18
315.574	17
316.366	17
317.157	14
317.949	14
318.74	16
319.531	16
320.322	14
321.113	14
321.904	14
322.695	14
323.486	14
324.277	14
325.068	14
325.858	15
326.649	15
327.439	12
328.23	11
329.02	12
329.81	13
330.6	13
331.391	14
332.181	12
332.971	10
333.76	13
334.55	12
335.34	10
336.13	11
336.919	13
337.709	14
338.498	12
339.287	13
340.077	12
340.866	12
341.655	13
342.444	11
343.233	10
344.022	11
344.811	13
345.6	11
346.388	13
347.177	10
347.965	12
348.754	14
349.542	11
350.33	13
351.119	13
351.907	11
352.695	10
353.483	11
354.271	11
355.059	10
355.846	10
356.634	8
357.422	11
358.209	10
358.997	11
359.784	12
360.571	14
361.359	9
362.146	11
362.933	12
363.72	8
364.507	10
365.294	10
366.081	11
366.867	12
367.654	10
368.44	10
369.227	10
370.013	7
370.8	8
371.586	10
372.372	10
373.158	10
373.944	11
374.73	10
375.516	10
376.302	10
377.088	13
377.873	10
378.659	13
379.445	8
380.23	9
381.015	10
381.801	11
382.586	12
383.371	11
384.156	11
384.941	11
385.726	11
386.511	13
387.296	11
388.08	13
388.865	12
389.649	11
390.434	11
391.218	13
392.003	10
392.787	12
393.571	11
394.355	11
395.139	14
395.923	11
396.707	12
397.491	13
398.274	15
399.058	13
399.842	13
400.625	14
401.408	13
402.192	14
402.975	16
403.758	11
404.541	15
405.324	12
406.107	14
406.89	15
407.673	16
408.456	13
409.238	15
410.021	19
410.803	16
411.586	18
412.368	16
413.151	20
413.933	19
414.715	16
415.497	17
416.279	21
417.061	20
417.843	18
418.624	21
419.406	20
420.188	21
420.969	21
421.751	19
422.532	22
423.313	20
424.095	22
424.876	25
425.657	25
426.438	26
427.219	25
428	29
428.78	28
429.561	29
430.342	28
431.122	32
431.903	36
432.683	35
433.464	34
434.244	35
435.024	37
435.804	40
436.584	46
437.364	45
438.144	47
438.924	52
439.704	53
440.483	61
441.263	59
442.042	64
442.822	67
443.601	73
444.38	77
445.16	84
445.939	93
446.718	102
447.497	115
448.276	116
449.054	132
449.833	150
450.612	161
451.391	173
452.169	195
452.948	215
453.726	242
454.504	269
455.282	297
456.061	322
456.839	362
457.617	406
458.395	455
459.172	501
459.95	560
460.728	630
461.506	691
462.283	779
463.061	866
463.838	990
464.615	1084
465.393	1201
466.17	1345
466.947	1496
467.724	1657
468.501	1823
469.278	2037
470.055	2249
470.831	2470
471.608	2777
472.385	3037
473.161	3346
473.938	3688
474.714	4021
475.49	4454
476.266	4870
477.043	5360
477.819	5816
478.595	6435
479.371	6971
480.146	7622
480.922	8355
481.698	9096
482.473	9931
483.249	10823
484.024	11715
484.8	12770
485.575	13809
486.35	15039
487.126	16290
487.901	17598
488.676	18985
489.451	20491
490.225	22117
491	23654
491.775	25315
492.55	27134
493.324	28866
494.099	30658
494.873	32535
495.647	34319
496.422	36150
497.196	38118
497.97	39573
498.744	41112
499.518	42802
500.292	44090
501.066	45078
501.839	45995
502.613	46669
503.387	47344
504.16	47643
504.934	47787
505.707	47597
506.48	47198
507.253	46616
508.027	45868
508.8	44827
509.573	43829
510.346	42648
511.118	41532
511.891	40296
512.664	38695
513.437	37228
514.209	35822
514.982	34435
515.754	33024
516.526	31537
517.298	30341
518.071	29083
518.843	27992
519.615	26837
520.387	25864
521.159	24751
521.93	23713
522.702	22740
523.474	21783
524.245	20887
525.017	19902
525.788	19043
526.56	18281
527.331	17429
528.102	16536
528.873	15697
529.644	15015
530.415	14339
531.186	13573
531.957	12872
532.728	12167
533.498	11573
534.269	10934
535.039	10343
535.81	9817
536.58	9259
537.351	8741
538.121	8308
538.891	7856
539.661	7427
540.431	7025
541.201	6651
541.971	6299
542.741	6017
543.51	5697
544.28	5411
545.05	5168
545.819	4908
546.588	4672
547.358	4444
548.127	4237
548.896	4037
549.665	3820
550.434	3564
551.203	3431
551.972	3258
552.741	3063
553.51	2890
554.278	2732
555.047	2581
555.815	2427
556.584	2306
557.352	2180
558.121	2061
558.889	1924
559.657	1837
560.425	1736
561.193	1656
561.961	1559
562.729	1465
563.496	1391
564.264	1326
565.032	1243
565.799	1178
566.567	1106
567.334	1046
568.101	980
568.869	937
569.636	897
570.403	836
571.17	786
571.937	759
572.704	710
573.471	670
574.237	635
575.004	581
575.771	569
576.537	523
577.303	491
578.07	473
578.836	433
579.602	418
580.368	404
581.134	368
581.9	355
582.666	345
583.432	324
584.198	315
584.964	297
585.729	280
586.495	269
587.26	251
588.025	236
588.791	223
589.556	215
590.321	200
591.086	191
591.851	178
592.616	175
593.381	162
594.146	160
594.911	156
595.675	147
596.44	141
597.204	133
597.969	128
598.733	117
599.497	120
600.261	109
601.025	105
601.79	102
602.553	95
603.317	92
604.081	91
604.845	85
605.609	84
606.372	81
607.136	77
607.899	76
608.662	69
609.426	66
610.189	66
610.952	68
611.715	58
612.478	59
613.241	54
614.004	52
614.767	56
615.529	49
616.292	50
617.055	44
617.817	43
618.579	43
619.342	42
620.104	40
620.866	40
621.628	43
622.39	40
623.152	39
623.914	35
624.676	38
625.438	34
626.199	35
626.961	30
627.722	27
628.484	31
629.245	28
630.006	31
630.768	30
631.529	26
632.29	24
633.051	26
633.812	24
634.573	25
635.333	25
636.094	22
636.855	22
637.615	23
638.376	22
639.136	21
639.896	20
640.657	18
641.417	19
642.177	17
642.937	17
643.697	19
644.457	15
645.216	17
645.976	15
646.736	18
647.495	13
648.255	14
649.014	16
649.774	15
650.533	15
651.292	16
652.051	15
652.81	14
653.569	15
654.328	10
655.087	13
655.846	14
656.604	14
657.363	10
658.121	13
658.88	13
659.638	15
660.397	13
661.155	14
661.913	11
662.671	11
663.429	10
664.187	9
664.945	13
665.703	9
666.46	10
667.218	11
667.976	8
668.733	8
669.49	11
670.248	10
671.005	10
671.762	11
672.519	8
673.276	7
674.033	8
674.79	6
675.547	11
676.304	6
677.06	9
677.817	10
678.574	8
679.33	9
680.086	6
680.843	7
681.599	7
682.355	7
683.111	8
683.867	10
684.623	6
685.379	8
686.135	9
686.89	11
687.646	5
688.402	9
689.157	5
689.912	6
690.668	6
691.423	6
692.178	9
692.933	10
693.688	7
694.443	8
695.198	8
695.953	7
696.708	7
697.462	9
698.217	7
698.972	7
699.726	7
700.48	7
701.235	8
701.989	6
702.743	9
703.497	8
704.251	8
705.005	8
705.759	5
706.513	8
707.266	9
708.02	9
708.774	6
709.527	6
710.28	9
711.034	5
711.787	8
712.54	6
713.293	9
714.046	7
714.799	6
715.552	8
716.305	9
717.058	9
717.81	8
718.563	8
719.315	7
720.068	8
720.82	6
721.573	8
722.325	9
723.077	7
723.829	8
724.581	8
725.333	5
726.085	8
726.836	6
727.588	7
728.34	7
729.091	10
729.843	8
730.594	10
731.346	9
732.097	8
732.848	10
733.599	8
734.35	9
735.101	8
735.852	11
736.603	12
737.354	10
738.104	10
738.855	9
739.605	9
740.356	11
741.106	10
741.856	7
742.607	11
743.357	9
744.107	12
744.857	11
745.607	9
746.357	12
747.106	10
747.856	11
748.606	11
749.355	9
750.105	13
750.854	11
751.603	12
752.353	11
753.102	12
753.851	15
754.6	14
755.349	11
756.098	13
756.847	13
757.595	9
758.344	12
759.093	11
759.841	11
760.589	13
761.338	12
762.086	11
762.834	14
763.582	13
764.331	14
765.079	16
765.826	14
766.574	13
767.322	16
768.07	12
768.817	12
769.565	15
770.312	17
771.06	14
771.807	13
772.554	14
773.302	14
774.049	16
774.796	15
775.543	13
776.29	16
777.036	13
777.783	16
778.53	17
779.276	14
780.023	16
780.769	16
781.516	16
782.262	15
783.008	15
783.754	17
784.5	14
785.246	16
785.992	15
786.738	16
787.484	17
788.23	16
788.975	14
789.721	16
790.466	15
791.212	15
791.957	12
792.702	15
793.447	12
794.193	13
794.938	15
795.683	14
796.427	13
797.172	12
797.917	14
798.662	13
799.406	14
800.151	13
800.895	14
801.64	14
802.384	11
803.128	11
803.872	12
804.616	12
805.36	11
806.104	10
806.848	9
807.592	10
808.336	10
809.079	11
809.823	9
810.566	10
811.31	6
812.053	10
812.796	11
813.539	10
814.283	9
815.026	8
815.769	11
816.511	9
817.254	11
817.997	9
818.74	9
819.482	7
820.225	7
820.967	9
821.71	9
822.452	8
823.194	6
823.936	7
824.678	8
825.42	8
826.162	5
826.904	7
827.646	6
828.388	7
829.129	4
829.871	8
830.612	4
831.354	4
832.095	8
832.836	7
833.577	8
834.319	9
835.06	8
835.801	7
836.542	3
837.282	7
838.023	4
838.764	7
839.504	5
840.245	7
840.985	5
841.726	4
842.466	8
843.206	6
843.946	5
844.687	4
845.427	5
846.166	5
846.906	4
847.646	4
848.386	5
849.125	7
849.865	6
850.605	5
851.344	6
852.083	5
852.823	5
853.562	4
854.301	4
855.04	3
855.779	1
856.518	3
857.257	3
857.995	5
858.734	5
859.473	3
860.211	4
860.95	2
861.688	3
862.426	4
863.165	2
863.903	3
864.641	2
865.379	4
866.117	4
866.855	5
867.593	3
868.33	5
869.068	3
869.806	3
870.543	4
871.28	3
872.018	3
872.755	4
873.492	2
874.229	4
874.967	3
875.703	4
876.44	2
877.177	3
877.914	5
878.651	0
879.387	2
880.124	2
880.86	2
881.597	2
882.333	2
883.069	2
883.806	2
884.542	3
885.278	1
886.014	4
886.749	2
887.485	0
888.221	1
888.957	2
889.692	3
890.428	3
891.163	2
891.899	3
892.634	2
893.369	1
894.104	-1
894.839	4
895.574	1
896.309	1
897.044	2
897.779	1
898.514	2
899.248	-1
899.983	3
900.717	0
901.452	-1
902.186	-1
902.92	0
903.654	2
904.389	2
905.123	-1
905.857	2
906.59	1
907.324	1
908.058	1
908.792	-1
909.525	1
910.259	-2
910.992	2
911.726	-2
912.459	2
913.192	-2
913.925	0
914.658	2
915.391	0
916.124	0
916.857	4
917.59	2
918.323	0
919.055	0
919.788	0
920.521	0
921.253	0
921.985	1
922.718	1
923.45	2
924.182	0
924.914	1
925.646	1
926.378	2
927.11	0
927.841	0
928.573	0
929.305	-2
930.036	0
930.768	-3
931.499	2
932.23	3
932.962	0
933.693	0
934.424	0
935.155	2
935.886	2
936.617	1
937.348	0
938.078	0
938.809	-1
939.54	1
940.27	1
941.001	0
941.731	-1
942.461	-1
943.191	0
943.922	0
944.652	2
945.382	-3
946.112	-1
946.841	-1
947.571	1
948.301	1
949.031	0
949.76	0
950.49	-1
951.219	-1
951.948	-2
952.678	-1
953.407	4
954.136	-1
954.865	0
955.594	0
956.323	0
957.052	-1
957.78	1
958.509	3
