节点500_705_QEPB04081__37__20-46-30-296.txt的数据

Date: Wed Nov 12 20:46:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	7.88
222.444	5.88
223.244	6.88
224.045	6.88
224.845	7.88
225.645	5.88
226.445	9.88
227.245	6.88
228.045	6.88
228.845	8.88
229.645	6.88
230.444	8.88
231.244	5.88
232.043	9.88
232.843	8.88
233.642	10.88
234.442	10.88
235.241	9.88
236.04	12.88
236.839	10.88
237.638	10.88
238.437	11.88
239.236	11.88
240.035	10.88
240.833	14.88
241.632	11.88
242.43	13.88
243.229	13.88
244.027	11.88
244.826	14.88
245.624	12.88
246.422	17.88
247.22	12.88
248.018	16.88
248.816	15.88
249.614	18.88
250.412	19.88
251.21	17.88
252.007	17.88
252.805	17.88
253.602	21.88
254.4	21.88
255.197	18.88
255.994	21.88
256.791	21.88
257.589	22.88
258.386	23.88
259.183	24.88
259.979	25.88
260.776	23.88
261.573	27.88
262.37	24.88
263.166	26.88
263.963	28.88
264.759	28.88
265.556	28.88
266.352	27.88
267.148	32.88
267.944	28.88
268.74	34.88
269.536	33.88
270.332	31.88
271.128	35.88
271.924	35.88
272.719	34.88
273.515	35.88
274.311	34.88
275.106	37.88
275.901	36.88
276.697	37.88
277.492	39.88
278.287	38.88
279.082	37.88
279.877	37.88
280.672	38.88
281.467	35.88
282.262	38.88
283.056	35.88
283.851	39.88
284.646	35.88
285.44	35.88
286.234	36.88
287.029	34.88
287.823	34.88
288.617	34.88
289.411	32.88
290.205	30.88
290.999	31.88
291.793	32.88
292.587	35.88
293.381	30.88
294.174	32.88
294.968	30.88
295.761	27.88
296.555	26.88
297.348	25.88
298.141	28.88
298.935	30.88
299.728	25.88
300.521	24.88
301.314	27.88
302.107	25.88
302.899	23.88
303.692	21.88
304.485	21.88
305.277	20.88
306.07	18.88
306.862	21.88
307.655	22.88
308.447	19.88
309.239	18.88
310.031	20.88
310.823	18.88
311.615	14.88
312.407	18.88
313.199	15.88
313.991	14.88
314.783	15.88
315.574	17.88
316.366	16.88
317.157	13.88
317.949	16.88
318.74	16.88
319.531	13.88
320.322	12.88
321.113	14.88
321.904	13.88
322.695	14.88
323.486	14.88
324.277	15.88
325.068	14.88
325.858	12.88
326.649	12.88
327.439	13.88
328.23	10.88
329.02	14.88
329.81	9.88
330.6	11.88
331.391	11.88
332.181	12.88
332.971	10.88
333.76	11.88
334.55	11.88
335.34	12.88
336.13	10.88
336.919	11.88
337.709	12.88
338.498	12.88
339.287	11.88
340.077	11.88
340.866	11.88
341.655	11.88
342.444	10.88
343.233	12.88
344.022	8.88
344.811	12.88
345.6	9.88
346.388	11.88
347.177	11.88
347.965	11.88
348.754	10.88
349.542	10.88
350.33	12.88
351.119	13.88
351.907	12.88
352.695	11.88
353.483	14.88
354.271	8.88
355.059	10.88
355.846	11.88
356.634	9.88
357.422	9.88
358.209	13.88
358.997	7.88
359.784	11.88
360.571	9.88
361.359	11.88
362.146	8.88
362.933	11.88
363.72	9.88
364.507	8.88
365.294	7.88
366.081	8.88
366.867	9.88
367.654	9.88
368.44	7.88
369.227	8.88
370.013	8.88
370.8	9.88
371.586	9.88
372.372	8.88
373.158	10.88
373.944	9.88
374.73	14.88
375.516	10.88
376.302	9.88
377.088	9.88
377.873	11.88
378.659	11.88
379.445	9.88
380.23	8.88
381.015	8.88
381.801	8.88
382.586	9.88
383.371	10.88
384.156	11.88
384.941	9.88
385.726	10.88
386.511	9.88
387.296	13.88
388.08	12.88
388.865	8.88
389.649	13.88
390.434	14.88
391.218	11.88
392.003	11.88
392.787	10.88
393.571	14.88
394.355	10.88
395.139	13.88
395.923	11.88
396.707	11.88
397.491	12.88
398.274	12.88
399.058	14.88
399.842	14.88
400.625	14.88
401.408	12.88
402.192	14.88
402.975	12.88
403.758	17.88
404.541	16.88
405.324	13.88
406.107	17.88
406.89	15.88
407.673	14.88
408.456	16.88
409.238	14.88
410.021	18.88
410.803	15.88
411.586	18.88
412.368	17.88
413.151	19.88
413.933	16.88
414.715	18.88
415.497	18.88
416.279	19.88
417.061	18.88
417.843	18.88
418.624	21.88
419.406	19.88
420.188	20.88
420.969	21.88
421.751	21.88
422.532	20.88
423.313	22.88
424.095	26.88
424.876	23.88
425.657	25.88
426.438	24.88
427.219	27.88
428	30.88
428.78	24.88
429.561	28.88
430.342	32.88
431.122	30.88
431.903	31.88
432.683	36.88
433.464	34.88
434.244	36.88
435.024	42.88
435.804	39.88
436.584	42.88
437.364	41.88
438.144	48.88
438.924	49.88
439.704	53.88
440.483	56.88
441.263	59.88
442.042	64.88
442.822	66.88
443.601	74.88
444.38	76.88
445.16	83.88
445.939	94.88
446.718	98.88
447.497	107.88
448.276	106.88
449.054	124.88
449.833	130.88
450.612	143.88
451.391	165.88
452.169	178.88
452.948	197.88
453.726	218.88
454.504	245.88
455.282	270.88
456.061	305.88
456.839	332.88
457.617	375.88
458.395	422.88
459.172	469.88
459.95	521.88
460.728	591.88
461.506	652.88
462.283	727.88
463.061	821.88
463.838	924.88
464.615	1026.88
465.393	1153.88
466.17	1285.88
466.947	1435.88
467.724	1600.88
468.501	1781.88
469.278	1986.88
470.055	2214.88
470.831	2444.88
471.608	2740.88
472.385	3000.88
473.161	3341.88
473.938	3691.88
474.714	4074.88
475.49	4507.88
476.266	4982.88
477.043	5508.88
477.819	6047.88
478.595	6619.88
479.371	7301.88
480.146	8001.88
480.922	8778.88
481.698	9629.88
482.473	10547.88
483.249	11564.88
484.024	12603.88
484.8	13774.88
485.575	14933.88
486.35	16279.88
487.126	17747.88
487.901	19243.88
488.676	20916.88
489.451	22624.88
490.225	24451.88
491	26206.88
491.775	28152.88
492.55	30093.88
493.324	32138.88
494.099	34202.88
494.873	36068.88
495.647	38058.88
496.422	40061.88
497.196	41936.88
497.97	43691.88
498.744	45277.88
499.518	46893.88
500.292	48161.88
501.066	49063.88
501.839	49660.88
502.613	50261.88
