节点500_705_QEPB04081__209__20-48-58-495.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.62
221.644	4.62
222.444	6.62
223.244	1.62
224.045	5.62
224.845	5.62
225.645	7.62
226.445	6.62
227.245	6.62
228.045	6.62
228.845	5.62
229.645	7.62
230.444	8.62
231.244	9.62
232.043	11.62
232.843	7.62
233.642	7.62
234.442	7.62
235.241	9.62
236.04	11.62
236.839	7.62
237.638	13.62
238.437	10.62
239.236	10.62
240.035	11.62
240.833	11.62
241.632	13.62
242.43	9.62
243.229	14.62
244.027	13.62
244.826	13.62
245.624	12.62
246.422	15.62
247.22	12.62
248.018	12.62
248.816	14.62
249.614	14.62
250.412	17.62
251.21	15.62
252.007	14.62
252.805	16.62
253.602	17.62
254.4	17.62
255.197	16.62
255.994	20.62
256.791	23.62
257.589	18.62
258.386	21.62
259.183	21.62
259.979	21.62
260.776	21.62
261.573	25.62
262.37	24.62
263.166	22.62
263.963	26.62
264.759	25.62
265.556	24.62
266.352	28.62
267.148	30.62
267.944	29.62
268.74	28.62
269.536	29.62
270.332	32.62
271.128	28.62
271.924	33.62
272.719	32.62
273.515	32.62
274.311	33.62
275.106	33.62
275.901	36.62
276.697	35.62
277.492	35.62
278.287	36.62
279.082	36.62
279.877	32.62
280.672	34.62
281.467	37.62
282.262	36.62
283.056	35.62
283.851	34.62
284.646	36.62
285.44	34.62
286.234	34.62
287.029	31.62
287.823	33.62
288.617	34.62
289.411	32.62
290.205	33.62
290.999	34.62
291.793	28.62
292.587	30.62
293.381	30.62
294.174	29.62
294.968	28.62
295.761	27.62
296.555	27.62
297.348	25.62
298.141	25.62
298.935	25.62
299.728	25.62
300.521	23.62
301.314	21.62
302.107	23.62
302.899	23.62
303.692	23.62
304.485	24.62
305.277	19.62
306.07	20.62
306.862	20.62
307.655	20.62
308.447	18.62
309.239	18.62
310.031	19.62
310.823	17.62
311.615	18.62
312.407	16.62
313.199	16.62
313.991	17.62
314.783	16.62
315.574	14.62
316.366	14.62
317.157	16.62
317.949	13.62
318.74	16.62
319.531	14.62
320.322	14.62
321.113	13.62
321.904	13.62
322.695	14.62
323.486	13.62
324.277	13.62
325.068	12.62
325.858	14.62
326.649	10.62
327.439	11.62
328.23	12.62
329.02	12.62
329.81	10.62
330.6	13.62
331.391	11.62
332.181	11.62
332.971	11.62
333.76	11.62
334.55	13.62
335.34	12.62
336.13	13.62
336.919	10.62
337.709	10.62
338.498	13.62
339.287	13.62
340.077	10.62
340.866	11.62
341.655	10.62
342.444	11.62
343.233	10.62
344.022	8.62
344.811	10.62
345.6	11.62
346.388	9.62
347.177	8.62
347.965	11.62
348.754	13.62
349.542	12.62
350.33	10.62
351.119	11.62
351.907	10.62
352.695	11.62
353.483	10.62
354.271	12.62
355.059	10.62
355.846	11.62
356.634	11.62
357.422	12.62
358.209	11.62
358.997	11.62
359.784	10.62
360.571	11.62
361.359	9.62
362.146	8.62
362.933	9.62
363.72	9.62
364.507	8.62
365.294	7.62
366.081	10.62
366.867	10.62
367.654	7.62
368.44	10.62
369.227	10.62
370.013	8.62
370.8	6.62
371.586	7.62
372.372	11.62
373.158	9.62
373.944	9.62
374.73	8.62
375.516	10.62
376.302	8.62
377.088	8.62
377.873	12.62
378.659	6.62
379.445	8.62
380.23	9.62
381.015	9.62
381.801	8.62
382.586	8.62
383.371	8.62
384.156	11.62
384.941	10.62
385.726	10.62
386.511	11.62
387.296	10.62
388.08	9.62
388.865	12.62
389.649	10.62
390.434	9.62
391.218	11.62
392.003	11.62
392.787	11.62
393.571	11.62
394.355	11.62
395.139	11.62
395.923	14.62
396.707	11.62
397.491	12.62
398.274	11.62
399.058	11.62
399.842	13.62
400.625	16.62
401.408	12.62
402.192	13.62
402.975	10.62
403.758	12.62
404.541	13.62
405.324	12.62
406.107	15.62
406.89	14.62
407.673	16.62
408.456	13.62
409.238	13.62
410.021	16.62
410.803	15.62
411.586	14.62
412.368	16.62
413.151	17.62
413.933	17.62
414.715	18.62
415.497	18.62
416.279	20.62
417.061	19.62
417.843	19.62
418.624	19.62
419.406	21.62
420.188	22.62
420.969	22.62
421.751	20.62
422.532	23.62
423.313	21.62
424.095	25.62
424.876	25.62
425.657	24.62
426.438	28.62
427.219	28.62
428	26.62
428.78	26.62
429.561	28.62
430.342	29.62
431.122	29.62
431.903	30.62
432.683	33.62
433.464	37.62
434.244	37.62
435.024	37.62
435.804	42.62
436.584	41.62
437.364	46.62
438.144	44.62
438.924	48.62
439.704	55.62
440.483	56.62
441.263	61.62
442.042	60.62
442.822	65.62
443.601	74.62
444.38	78.62
445.16	87.62
445.939	91.62
446.718	104.62
447.497	103.62
448.276	117.62
449.054	126.62
449.833	145.62
450.612	157.62
451.391	167.62
452.169	184.62
452.948	212.62
453.726	235.62
454.504	254.62
455.282	293.62
456.061	321.62
456.839	359.62
457.617	395.62
458.395	444.62
459.172	487.62
459.95	554.62
460.728	607.62
461.506	689.62
462.283	778.62
463.061	865.62
463.838	961.62
464.615	1052.62
465.393	1193.62
466.17	1320.62
466.947	1470.62
467.724	1654.62
468.501	1829.62
469.278	2031.62
470.055	2247.62
470.831	2476.62
471.608	2752.62
472.385	3031.62
473.161	3336.62
473.938	3694.62
474.714	4057.62
475.49	4465.62
476.266	4925.62
477.043	5419.62
477.819	5915.62
478.595	6465.62
479.371	7084.62
480.146	7746.62
480.922	8483.62
481.698	9323.62
482.473	10120.62
483.249	11022.62
484.024	11948.62
484.8	13050.62
485.575	14166.62
486.35	15379.62
487.126	16695.62
487.901	18087.62
488.676	19533.62
489.451	21115.62
490.225	22725.62
491	24380.62
491.775	26146.62
492.55	27959.62
493.324	29821.62
494.099	31665.62
494.873	33478.62
495.647	35406.62
496.422	37325.62
497.196	39141.62
497.97	40729.62
498.744	42422.62
499.518	43880.62
500.292	45258.62
501.066	46293.62
501.839	47178.62
502.613	47826.62
503.387	48321.62
504.16	48583.62
504.934	48548.62
505.707	48418.62
506.48	47866.62
507.253	47184.62
508.027	46349.62
508.8	45229.62
509.573	44073.62
510.346	42806.62
511.118	41593.62
511.891	40309.62
512.664	38726.62
513.437	37174.62
514.209	35768.62
514.982	34317.62
515.754	32956.62
516.526	31491.62
517.298	30231.62
518.071	28976.62
518.843	27807.62
519.615	26738.62
520.387	25649.62
521.159	24687.62
521.93	23650.62
522.702	22617.62
523.474	21586.62
524.245	20733.62
525.017	19760.62
525.788	18883.62
526.56	18129.62
527.331	17262.62
528.102	16372.62
528.873	15553.62
529.644	14808.62
530.415	14165.62
531.186	13422.62
531.957	12668.62
532.728	12020.62
533.498	11412.62
534.269	10767.62
535.039	10194.62
535.81	9649.62
536.58	9128.62
537.351	8654.62
538.121	8180.62
538.891	7731.62
539.661	7311.62
540.431	6922.62
541.201	6571.62
541.971	6241.62
542.741	5878.62
543.51	5594.62
544.28	5311.62
545.05	5095.62
545.819	4836.62
546.588	4618.62
547.358	4368.62
548.127	4175.62
548.896	3928.62
549.665	3742.62
550.434	3538.62
551.203	3349.62
551.972	3191.62
552.741	3017.62
553.51	2843.62
554.278	2666.62
555.047	2528.62
555.815	2380.62
556.584	2259.62
557.352	2141.62
558.121	2014.62
558.889	1897.62
559.657	1804.62
560.425	1709.62
561.193	1623.62
561.961	1508.62
562.729	1445.62
563.496	1367.62
564.264	1294.62
565.032	1218.62
565.799	1146.62
566.567	1083.62
567.334	1032.62
568.101	982.62
568.869	913.62
569.636	856.62
570.403	822.62
571.17	763.62
571.937	738.62
572.704	695.62
573.471	659.62
574.237	604.62
575.004	574.62
575.771	532.62
576.537	518.62
577.303	490.62
578.07	462.62
578.836	431.62
579.602	409.62
580.368	399.62
581.134	366.62
581.9	345.62
582.666	337.62
583.432	316.62
584.198	300.62
584.964	290.62
585.729	273.62
586.495	257.62
587.26	239.62
588.025	234.62
588.791	218.62
589.556	204.62
590.321	197.62
591.086	185.62
591.851	180.62
592.616	170.62
593.381	162.62
594.146	156.62
594.911	152.62
595.675	143.62
596.44	139.62
597.204	127.62
597.969	126.62
598.733	122.62
599.497	111.62
600.261	106.62
601.025	104.62
601.79	100.62
602.553	92.62
603.317	95.62
604.081	90.62
604.845	87.62
605.609	81.62
606.372	79.62
607.136	76.62
607.899	74.62
608.662	70.62
609.426	65.62
610.189	64.62
610.952	60.62
611.715	57.62
612.478	56.62
613.241	53.62
614.004	49.62
614.767	52.62
615.529	50.62
616.292	46.62
617.055	45.62
617.817	43.62
618.579	47.62
619.342	41.62
620.104	42.62
620.866	40.62
621.628	39.62
622.39	38.62
623.152	38.62
623.914	36.62
624.676	34.62
625.438	32.62
626.199	32.62
626.961	34.62
627.722	28.62
628.484	30.62
629.245	26.62
630.006	28.62
630.768	26.62
631.529	26.62
632.29	26.62
633.051	24.62
633.812	24.62
634.573	22.62
635.333	23.62
636.094	22.62
636.855	21.62
637.615	22.62
638.376	18.62
639.136	20.62
639.896	17.62
640.657	18.62
641.417	16.62
642.177	16.62
642.937	18.62
643.697	17.62
644.457	16.62
645.216	17.62
