节点500_705_QEPB04081__380__20-51-21-594.txt的数据

Date: Wed Nov 12 20:51:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	5.25
222.444	8.25
223.244	6.25
224.045	6.25
224.845	6.25
225.645	7.25
226.445	5.25
227.245	7.25
228.045	7.25
228.845	7.25
229.645	7.25
230.444	10.25
231.244	9.25
232.043	7.25
232.843	10.25
233.642	10.25
234.442	8.25
235.241	9.25
236.04	10.25
236.839	10.25
237.638	10.25
238.437	11.25
239.236	11.25
240.035	12.25
240.833	15.25
241.632	11.25
242.43	11.25
243.229	10.25
244.027	12.25
244.826	12.25
245.624	12.25
246.422	12.25
247.22	15.25
248.018	14.25
248.816	15.25
249.614	16.25
250.412	13.25
251.21	15.25
252.007	17.25
252.805	17.25
253.602	19.25
254.4	17.25
255.197	19.25
255.994	21.25
256.791	18.25
257.589	22.25
258.386	18.25
259.183	21.25
259.979	22.25
260.776	23.25
261.573	25.25
262.37	21.25
263.166	25.25
263.963	24.25
264.759	26.25
265.556	29.25
266.352	24.25
267.148	29.25
267.944	28.25
268.74	31.25
269.536	29.25
270.332	33.25
271.128	29.25
271.924	30.25
272.719	27.25
273.515	31.25
274.311	33.25
275.106	31.25
275.901	35.25
276.697	35.25
277.492	30.25
278.287	36.25
279.082	36.25
279.877	33.25
280.672	33.25
281.467	34.25
282.262	35.25
283.056	33.25
283.851	32.25
284.646	36.25
285.44	36.25
286.234	33.25
287.029	33.25
287.823	34.25
288.617	33.25
289.411	30.25
290.205	35.25
290.999	32.25
291.793	34.25
292.587	31.25
293.381	30.25
294.174	32.25
294.968	32.25
295.761	29.25
296.555	26.25
297.348	25.25
298.141	28.25
298.935	28.25
299.728	25.25
300.521	27.25
301.314	23.25
302.107	25.25
302.899	20.25
303.692	21.25
304.485	22.25
305.277	26.25
306.07	21.25
306.862	23.25
307.655	21.25
308.447	20.25
309.239	20.25
310.031	20.25
310.823	18.25
311.615	17.25
312.407	18.25
313.199	15.25
313.991	16.25
314.783	15.25
315.574	16.25
316.366	18.25
317.157	16.25
317.949	15.25
318.74	16.25
319.531	14.25
320.322	16.25
321.113	15.25
321.904	14.25
322.695	14.25
323.486	14.25
324.277	16.25
325.068	13.25
325.858	15.25
326.649	11.25
327.439	13.25
328.23	12.25
329.02	13.25
329.81	11.25
330.6	13.25
331.391	15.25
332.181	12.25
332.971	9.25
333.76	14.25
334.55	14.25
335.34	12.25
336.13	9.25
336.919	13.25
337.709	11.25
338.498	12.25
339.287	12.25
340.077	11.25
340.866	12.25
341.655	13.25
342.444	11.25
343.233	11.25
344.022	11.25
344.811	11.25
345.6	13.25
346.388	13.25
347.177	12.25
347.965	13.25
348.754	12.25
349.542	11.25
350.33	10.25
351.119	10.25
351.907	12.25
352.695	13.25
353.483	10.25
354.271	15.25
355.059	9.25
355.846	11.25
356.634	11.25
357.422	12.25
358.209	8.25
358.997	9.25
359.784	9.25
360.571	9.25
361.359	10.25
362.146	11.25
362.933	14.25
363.72	9.25
364.507	8.25
365.294	11.25
366.081	10.25
366.867	10.25
367.654	11.25
368.44	11.25
369.227	11.25
370.013	8.25
370.8	13.25
371.586	10.25
372.372	9.25
373.158	9.25
373.944	8.25
374.73	11.25
375.516	8.25
376.302	11.25
377.088	11.25
377.873	10.25
378.659	8.25
379.445	11.25
380.23	12.25
381.015	8.25
381.801	10.25
382.586	11.25
383.371	8.25
384.156	12.25
384.941	11.25
385.726	14.25
386.511	11.25
387.296	12.25
388.08	11.25
388.865	10.25
389.649	13.25
390.434	12.25
391.218	10.25
392.003	13.25
392.787	10.25
393.571	14.25
394.355	12.25
395.139	12.25
395.923	13.25
396.707	14.25
397.491	12.25
398.274	14.25
399.058	15.25
399.842	15.25
400.625	11.25
401.408	14.25
402.192	14.25
402.975	17.25
403.758	15.25
404.541	13.25
405.324	15.25
406.107	17.25
406.89	14.25
407.673	13.25
408.456	18.25
409.238	16.25
410.021	16.25
410.803	18.25
411.586	16.25
412.368	19.25
413.151	16.25
413.933	20.25
414.715	19.25
415.497	19.25
416.279	20.25
417.061	18.25
417.843	21.25
418.624	23.25
419.406	19.25
420.188	20.25
420.969	22.25
421.751	21.25
422.532	23.25
423.313	24.25
424.095	21.25
424.876	24.25
425.657	24.25
426.438	23.25
427.219	26.25
428	25.25
428.78	28.25
429.561	28.25
430.342	28.25
431.122	32.25
431.903	33.25
432.683	34.25
433.464	38.25
434.244	36.25
435.024	38.25
435.804	44.25
436.584	47.25
437.364	47.25
438.144	50.25
438.924	49.25
439.704	56.25
440.483	57.25
441.263	61.25
442.042	66.25
442.822	71.25
443.601	79.25
444.38	81.25
445.16	92.25
445.939	98.25
446.718	107.25
447.497	115.25
448.276	127.25
449.054	137.25
449.833	148.25
450.612	163.25
451.391	180.25
452.169	200.25
452.948	218.25
453.726	238.25
454.504	271.25
455.282	308.25
456.061	338.25
456.839	371.25
457.617	411.25
458.395	466.25
459.172	518.25
459.95	576.25
460.728	648.25
461.506	710.25
462.283	808.25
463.061	880.25
463.838	990.25
464.615	1099.25
465.393	1225.25
466.17	1359.25
466.947	1507.25
467.724	1680.25
468.501	1862.25
469.278	2059.25
470.055	2269.25
470.831	2531.25
471.608	2787.25
472.385	3041.25
473.161	3320.25
473.938	3685.25
474.714	4064.25
475.49	4431.25
476.266	4870.25
477.043	5315.25
477.819	5794.25
478.595	6294.25
479.371	6897.25
480.146	7522.25
480.922	8218.25
481.698	8936.25
482.473	9703.25
483.249	10575.25
484.024	11457.25
484.8	12424.25
485.575	13422.25
486.35	14527.25
487.126	15772.25
487.901	17023.25
488.676	18354.25
489.451	19768.25
490.225	21206.25
491	22789.25
491.775	24348.25
492.55	26042.25
493.324	27714.25
494.099	29439.25
494.873	31204.25
495.647	32977.25
496.422	34689.25
497.196	36440.25
497.97	38125.25
498.744	39574.25
499.518	41179.25
500.292	42614.25
501.066	43610.25
501.839	44570.25
502.613	45383.25
503.387	46091.25
504.16	46459.25
504.934	46672.25
505.707	46692.25
506.48	46337.25
507.253	45936.25
508.027	45378.25
508.8	44441.25
509.573	43490.25
510.346	42530.25
511.118	41451.25
511.891	40260.25
512.664	38713.25
513.437	37416.25
514.209	36014.25
514.982	34691.25
515.754	33268.25
516.526	31876.25
517.298	30685.25
518.071	29479.25
518.843	28314.25
519.615	27149.25
520.387	26042.25
521.159	25040.25
521.93	24037.25
522.702	22981.25
523.474	22011.25
524.245	21113.25
525.017	20189.25
525.788	19351.25
526.56	18560.25
527.331	17740.25
528.102	16859.25
528.873	16001.25
529.644	15227.25
530.415	14539.25
531.186	13817.25
531.957	13119.25
532.728	12472.25
533.498	11826.25
534.269	11189.25
535.039	10653.25
535.81	10024.25
536.58	9503.25
537.351	8985.25
538.121	8519.25
538.891	8070.25
539.661	7617.25
540.431	7184.25
541.201	6819.25
541.971	6472.25
542.741	6117.25
543.51	5792.25
544.28	5563.25
545.05	5242.25
545.819	5042.25
546.588	4802.25
547.358	4545.25
548.127	4340.25
548.896	4128.25
549.665	3909.25
550.434	3715.25
551.203	3532.25
551.972	3343.25
552.741	3170.25
553.51	2972.25
554.278	2819.25
555.047	2659.25
555.815	2526.25
556.584	2391.25
557.352	2233.25
558.121	2122.25
558.889	1999.25
559.657	1900.25
560.425	1796.25
561.193	1700.25
561.961	1602.25
562.729	1527.25
563.496	1431.25
564.264	1350.25
565.032	1280.25
565.799	1223.25
566.567	1147.25
567.334	1090.25
568.101	1024.25
568.869	975.25
569.636	913.25
570.403	871.25
571.17	817.25
571.937	765.25
572.704	732.25
573.471	683.25
574.237	645.25
575.004	615.25
575.771	580.25
576.537	546.25
577.303	502.25
578.07	498.25
578.836	456.25
579.602	433.25
580.368	411.25
581.134	384.25
581.9	374.25
582.666	352.25
583.432	340.25
584.198	319.25
584.964	302.25
585.729	284.25
586.495	271.25
587.26	256.25
588.025	245.25
588.791	227.25
589.556	217.25
590.321	203.25
591.086	201.25
591.851	184.25
592.616	188.25
593.381	170.25
594.146	161.25
594.911	159.25
595.675	146.25
596.44	147.25
597.204	137.25
597.969	132.25
598.733	124.25
599.497	117.25
600.261	114.25
601.025	113.25
601.79	111.25
602.553	98.25
603.317	96.25
604.081	96.25
604.845	86.25
605.609	82.25
606.372	85.25
607.136	76.25
607.899	76.25
608.662	73.25
609.426	70.25
610.189	66.25
610.952	67.25
611.715	60.25
612.478	61.25
613.241	61.25
614.004	54.25
614.767	52.25
615.529	49.25
616.292	53.25
617.055	51.25
617.817	49.25
618.579	41.25
619.342	47.25
620.104	47.25
620.866	43.25
621.628	39.25
622.39	40.25
623.152	38.25
623.914	34.25
624.676	34.25
625.438	35.25
626.199	33.25
626.961	31.25
627.722	33.25
628.484	30.25
629.245	29.25
630.006	29.25
630.768	25.25
631.529	26.25
632.29	26.25
633.051	23.25
633.812	26.25
634.573	23.25
635.333	23.25
636.094	25.25
636.855	25.25
637.615	21.25
638.376	21.25
