节点500_705_QEPB04081__609__20-54-35-787.txt的数据

Date: Wed Nov 12 20:54:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	7
222.444	8
223.244	7
224.045	6
224.845	7
225.645	9
226.445	9
227.245	6
228.045	10
228.845	8
229.645	11
230.444	7
231.244	10
232.043	10
232.843	10
233.642	11
234.442	10
235.241	9
236.04	10
236.839	9
237.638	11
238.437	13
239.236	12
240.035	12
240.833	14
241.632	11
242.43	14
243.229	15
244.027	13
244.826	14
245.624	12
246.422	15
247.22	13
248.018	14
248.816	18
249.614	16
250.412	18
251.21	15
252.007	17
252.805	17
253.602	18
254.4	19
255.197	19
255.994	20
256.791	16
257.589	21
258.386	23
259.183	21
259.979	19
260.776	20
261.573	21
262.37	21
263.166	23
263.963	25
264.759	22
265.556	26
266.352	24
267.148	26
267.944	26
268.74	26
269.536	28
270.332	28
271.128	28
271.924	28
272.719	29
273.515	28
274.311	31
275.106	33
275.901	29
276.697	32
277.492	31
278.287	32
279.082	36
279.877	34
280.672	33
281.467	28
282.262	31
283.056	35
283.851	33
284.646	35
285.44	34
286.234	33
287.029	31
287.823	34
288.617	34
289.411	29
290.205	29
290.999	28
291.793	32
292.587	32
293.381	29
294.174	33
294.968	30
295.761	27
296.555	28
297.348	28
298.141	26
298.935	30
299.728	27
300.521	24
301.314	26
302.107	24
302.899	24
303.692	23
304.485	23
305.277	24
306.07	22
306.862	24
307.655	22
308.447	21
309.239	25
310.031	19
310.823	20
311.615	20
312.407	20
313.199	17
313.991	20
314.783	16
315.574	20
316.366	20
317.157	15
317.949	18
318.74	15
319.531	12
320.322	14
321.113	15
321.904	16
322.695	15
323.486	15
324.277	16
325.068	13
325.858	17
326.649	13
327.439	14
328.23	11
329.02	16
329.81	12
330.6	11
331.391	14
332.181	14
332.971	14
333.76	12
334.55	13
335.34	14
336.13	14
336.919	11
337.709	13
338.498	11
339.287	15
340.077	12
340.866	16
341.655	10
342.444	10
343.233	14
344.022	12
344.811	13
345.6	11
346.388	13
347.177	11
347.965	10
348.754	13
349.542	12
350.33	14
351.119	13
351.907	11
352.695	12
353.483	11
354.271	11
355.059	11
355.846	12
356.634	10
357.422	12
358.209	12
358.997	12
359.784	11
360.571	10
361.359	11
362.146	8
362.933	8
363.72	11
364.507	10
365.294	13
366.081	11
366.867	10
367.654	12
368.44	10
369.227	12
370.013	9
370.8	10
371.586	12
372.372	11
373.158	10
373.944	10
374.73	10
375.516	9
376.302	10
377.088	13
377.873	9
378.659	10
379.445	11
380.23	12
381.015	12
381.801	11
382.586	13
383.371	10
384.156	11
384.941	11
385.726	11
386.511	13
387.296	12
388.08	12
388.865	11
389.649	12
390.434	13
391.218	12
392.003	11
392.787	13
393.571	13
394.355	13
395.139	14
395.923	13
396.707	12
397.491	13
398.274	11
399.058	14
399.842	16
400.625	14
401.408	12
402.192	15
402.975	15
403.758	15
404.541	14
405.324	15
406.107	15
406.89	16
407.673	16
408.456	16
409.238	18
410.021	18
410.803	17
411.586	16
412.368	18
413.151	17
413.933	18
414.715	18
415.497	18
416.279	19
417.061	19
417.843	19
418.624	22
419.406	21
420.188	17
420.969	20
421.751	20
422.532	20
423.313	24
424.095	24
424.876	27
425.657	25
426.438	23
427.219	29
428	25
428.78	29
429.561	28
430.342	32
431.122	33
431.903	32
432.683	35
433.464	35
434.244	38
435.024	40
435.804	40
436.584	44
437.364	48
438.144	51
438.924	52
439.704	60
440.483	64
441.263	62
442.042	68
442.822	72
443.601	79
444.38	84
445.16	94
445.939	100
446.718	110
447.497	119
448.276	132
449.054	144
449.833	156
450.612	173
451.391	193
452.169	211
452.948	233
453.726	262
454.504	285
455.282	325
456.061	349
456.839	394
457.617	446
458.395	493
459.172	547
459.95	603
460.728	667
461.506	754
462.283	840
463.061	929
463.838	1028
464.615	1130
465.393	1268
466.17	1405
466.947	1542
467.724	1682
468.501	1888
469.278	2066
470.055	2278
470.831	2509
471.608	2755
472.385	3033
473.161	3309
473.938	3664
474.714	3958
475.49	4319
476.266	4709
477.043	5134
477.819	5579
478.595	6066
479.371	6572
480.146	7163
480.922	7755
481.698	8444
482.473	9156
483.249	9873
484.024	10636
484.8	11540
485.575	12426
486.35	13398
487.126	14463
487.901	15517
488.676	16722
489.451	17922
490.225	19337
491	20640
491.775	22033
492.55	23465
493.324	24979
494.099	26496
494.873	28160
495.647	29633
496.422	31342
497.196	32893
497.97	34424
498.744	35884
499.518	37467
500.292	38754
501.066	39831
501.839	40770
502.613	41812
503.387	42588
504.16	43158
504.934	43624
505.707	43824
506.48	43741
507.253	43544
508.027	43371
508.8	42619
509.573	42015
510.346	41286
511.118	40523
511.891	39545
512.664	38212
513.437	37011
514.209	35744
514.982	34581
515.754	33281
516.526	32010
517.298	30761
518.071	29595
518.843	28597
519.615	27299
520.387	26240
521.159	25270
521.93	24273
522.702	23254
523.474	22255
524.245	21387
525.017	20470
525.788	19662
526.56	18808
527.331	18070
528.102	17195
528.873	16309
529.644	15626
530.415	14897
531.186	14231
531.957	13534
532.728	12896
533.498	12267
534.269	11573
535.039	11014
535.81	10420
536.58	9866
537.351	9351
538.121	8883
538.891	8390
539.661	7937
540.431	7488
541.201	7151
541.971	6786
542.741	6399
543.51	6054
544.28	5769
545.05	5476
545.819	5268
546.588	5003
547.358	4788
548.127	4538
548.896	4275
549.665	4081
550.434	3865
551.203	3718
551.972	3515
552.741	3333
553.51	3105
554.278	2976
555.047	2800
555.815	2668
556.584	2520
557.352	2362
558.121	2252
558.889	2111
559.657	1997
560.425	1891
561.193	1827
561.961	1705
562.729	1607
563.496	1524
564.264	1440
565.032	1368
565.799	1284
566.567	1221
567.334	1150
568.101	1086
568.869	1031
569.636	969
570.403	905
571.17	864
571.937	817
572.704	775
573.471	728
574.237	690
575.004	652
575.771	611
576.537	585
577.303	545
578.07	521
578.836	488
579.602	455
580.368	443
581.134	413
581.9	386
582.666	373
583.432	361
584.198	334
584.964	332
585.729	307
586.495	290
587.26	276
588.025	254
588.791	247
589.556	229
590.321	220
591.086	208
591.851	206
592.616	190
593.381	180
594.146	172
594.911	166
595.675	153
596.44	154
597.204	148
597.969	138
598.733	133
599.497	123
600.261	121
601.025	115
601.79	111
602.553	105
603.317	103
604.081	97
604.845	97
605.609	92
606.372	89
607.136	85
607.899	80
608.662	78
609.426	71
610.189	74
610.952	69
611.715	66
612.478	65
613.241	61
614.004	60
614.767	57
615.529	53
616.292	56
617.055	50
617.817	48
618.579	47
619.342	49
620.104	48
620.866	44
621.628	41
622.39	41
623.152	42
623.914	42
624.676	36
625.438	37
626.199	36
626.961	33
627.722	35
628.484	31
629.245	35
630.006	32
630.768	28
631.529	28
632.29	32
633.051	30
633.812	28
634.573	28
635.333	25
636.094	25
636.855	23
637.615	25
638.376	23
639.136	22
639.896	21
640.657	20
641.417	21
642.177	21
642.937	20
643.697	21
644.457	16
645.216	19
645.976	17
646.736	18
647.495	14
648.255	17
649.014	16
649.774	15
650.533	16
651.292	16
652.051	15
652.81	14
653.569	16
654.328	15
655.087	13
655.846	16
656.604	14
657.363	16
658.121	14
658.88	13
659.638	12
660.397	12
661.155	16
661.913	12
662.671	10
663.429	11
664.187	11
664.945	10
665.703	11
666.46	12
667.218	9
667.976	13
668.733	11
669.49	7
670.248	12
671.005	10
671.762	11
672.519	11
673.276	8
674.033	10
674.79	10
675.547	13
676.304	9
677.06	6
677.817	13
678.574	7
679.33	10
680.086	9
680.843	8
681.599	8
682.355	9
683.111	9
683.867	9
684.623	9
685.379	11
686.135	8
686.89	10
687.646	10
688.402	10
689.157	10
689.912	9
690.668	9
691.423	9
692.178	9
692.933	7
693.688	9
694.443	6
695.198	10
695.953	11
696.708	9
697.462	11
698.217	7
698.972	8
699.726	9
700.48	10
701.235	7
701.989	8
702.743	8
703.497	8
704.251	11
705.005	7
705.759	8
706.513	10
707.266	7
708.02	9
708.774	9
709.527	7
710.28	8
711.034	10
711.787	10
712.54	7
713.293	9
714.046	8
714.799	9
715.552	8
716.305	8
717.058	8
717.81	8
718.563	11
719.315	10
720.068	8
720.82	10
721.573	11
722.325	9
723.077	8
723.829	12
724.581	11
725.333	6
726.085	10
726.836	7
727.588	9
728.34	9
729.091	10
729.843	11
730.594	9
731.346	11
732.097	9
732.848	12
733.599	10
734.35	8
735.101	11
735.852	10
736.603	11
737.354	10
738.104	12
738.855	11
739.605	11
740.356	9
741.106	8
741.856	12
742.607	8
743.357	10
744.107	11
744.857	9
745.607	12
746.357	9
747.106	11
747.856	10
748.606	10
749.355	12
750.105	12
750.854	10
751.603	9
752.353	13
753.102	12
753.851	11
754.6	12
755.349	10
756.098	12
756.847	12
757.595	13
758.344	13
759.093	10
759.841	12
760.589	10
761.338	12
762.086	12
762.834	12
763.582	13
764.331	15
765.079	12
765.826	13
766.574	15
767.322	16
768.07	12
768.817	15
769.565	13
770.312	14
771.06	15
771.807	18
772.554	15
773.302	14
774.049	12
774.796	15
775.543	15
776.29	14
777.036	16
777.783	15
778.53	15
779.276	15
780.023	14
780.769	15
781.516	16
782.262	17
783.008	17
783.754	14
784.5	17
785.246	16
785.992	16
786.738	16
787.484	17
788.23	16
788.975	14
789.721	16
790.466	14
791.212	15
791.957	15
792.702	13
793.447	15
794.193	15
794.938	12
795.683	14
796.427	13
797.172	13
797.917	11
798.662	16
799.406	16
800.151	13
800.895	13
801.64	12
