节点500_705_QEPB04081__562__20-53-55-747.txt的数据

Date: Wed Nov 12 20:53:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	6
222.444	5
223.244	4
224.045	7
224.845	6
225.645	6
226.445	9
227.245	8
228.045	9
228.845	8
229.645	7
230.444	8
231.244	6
232.043	9
232.843	11
233.642	11
234.442	7
235.241	8
236.04	8
236.839	8
237.638	11
238.437	12
239.236	11
240.035	11
240.833	14
241.632	14
242.43	10
243.229	10
244.027	12
244.826	14
245.624	14
246.422	13
247.22	15
248.018	15
248.816	14
249.614	15
250.412	17
251.21	16
252.007	16
252.805	15
253.602	14
254.4	19
255.197	15
255.994	18
256.791	15
257.589	20
258.386	19
259.183	17
259.979	21
260.776	17
261.573	21
262.37	24
263.166	20
263.963	23
264.759	25
265.556	26
266.352	25
267.148	24
267.944	27
268.74	27
269.536	25
270.332	22
271.128	28
271.924	29
272.719	30
273.515	31
274.311	28
275.106	31
275.901	28
276.697	33
277.492	31
278.287	30
279.082	31
279.877	34
280.672	31
281.467	32
282.262	29
283.056	31
283.851	35
284.646	33
285.44	31
286.234	32
287.029	30
287.823	32
288.617	32
289.411	28
290.205	31
290.999	30
291.793	26
292.587	29
293.381	28
294.174	25
294.968	28
295.761	30
296.555	25
297.348	29
298.141	25
298.935	30
299.728	27
300.521	20
301.314	25
302.107	21
302.899	21
303.692	23
304.485	18
305.277	21
306.07	22
306.862	23
307.655	19
308.447	18
309.239	22
310.031	21
310.823	22
311.615	19
312.407	18
313.199	18
313.991	16
314.783	18
315.574	18
316.366	18
317.157	18
317.949	14
318.74	14
319.531	13
320.322	14
321.113	15
321.904	11
322.695	12
323.486	11
324.277	13
325.068	11
325.858	13
326.649	13
327.439	11
328.23	13
329.02	12
329.81	13
330.6	14
331.391	11
332.181	11
332.971	9
333.76	13
334.55	11
335.34	13
336.13	11
336.919	11
337.709	10
338.498	11
339.287	11
340.077	12
340.866	11
341.655	13
342.444	11
343.233	12
344.022	11
344.811	11
345.6	11
346.388	12
347.177	9
347.965	11
348.754	10
349.542	11
350.33	11
351.119	8
351.907	10
352.695	10
353.483	7
354.271	10
355.059	11
355.846	11
356.634	11
357.422	12
358.209	12
358.997	10
359.784	10
360.571	10
361.359	10
362.146	12
362.933	9
363.72	10
364.507	11
365.294	10
366.081	8
366.867	11
367.654	9
368.44	11
369.227	10
370.013	9
370.8	10
371.586	10
372.372	6
373.158	7
373.944	10
374.73	12
375.516	9
376.302	10
