节点500_705_QEPB04081__638__20-55-00-786.txt的数据

Date: Wed Nov 12 20:55:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	3.62
222.444	4.62
223.244	5.62
224.045	4.62
224.845	5.62
225.645	5.62
226.445	8.62
227.245	8.62
228.045	8.62
228.845	6.62
229.645	6.62
230.444	6.62
231.244	6.62
232.043	8.62
232.843	5.62
233.642	5.62
234.442	8.62
235.241	8.62
236.04	10.62
236.839	9.62
237.638	9.62
238.437	10.62
239.236	8.62
240.035	11.62
240.833	9.62
241.632	10.62
242.43	10.62
243.229	9.62
244.027	11.62
244.826	11.62
245.624	12.62
246.422	12.62
247.22	12.62
248.018	10.62
248.816	12.62
249.614	12.62
250.412	13.62
251.21	14.62
252.007	16.62
252.805	12.62
253.602	16.62
254.4	17.62
255.197	14.62
255.994	16.62
256.791	17.62
257.589	18.62
258.386	19.62
259.183	19.62
259.979	19.62
260.776	22.62
261.573	20.62
262.37	22.62
263.166	23.62
263.963	20.62
264.759	22.62
265.556	21.62
266.352	22.62
267.148	23.62
267.944	24.62
268.74	26.62
269.536	26.62
270.332	27.62
271.128	30.62
271.924	30.62
272.719	27.62
273.515	27.62
274.311	28.62
275.106	26.62
275.901	33.62
276.697	33.62
277.492	30.62
278.287	32.62
279.082	29.62
279.877	33.62
280.672	28.62
281.467	31.62
282.262	32.62
283.056	30.62
283.851	28.62
284.646	30.62
285.44	30.62
286.234	33.62
287.029	30.62
287.823	30.62
288.617	32.62
289.411	31.62
290.205	29.62
290.999	33.62
291.793	33.62
292.587	27.62
293.381	29.62
294.174	28.62
294.968	30.62
295.761	28.62
296.555	26.62
297.348	25.62
298.141	26.62
298.935	26.62
299.728	22.62
300.521	26.62
301.314	25.62
302.107	23.62
302.899	22.62
303.692	21.62
304.485	21.62
305.277	19.62
306.07	23.62
306.862	20.62
307.655	21.62
308.447	21.62
