节点500_705_QEPB04081__453__20-52-19-745.txt的数据

Date: Wed Nov 12 20:52:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	6
222.444	6
223.244	7
224.045	8
224.845	5
225.645	8
226.445	5
227.245	9
228.045	8
228.845	7
229.645	6
230.444	9
231.244	8
232.043	7
232.843	10
233.642	11
234.442	10
235.241	12
236.04	11
236.839	9
237.638	9
238.437	13
239.236	12
240.035	11
240.833	11
241.632	10
242.43	11
243.229	13
244.027	13
244.826	12
245.624	17
246.422	12
247.22	15
248.018	14
248.816	15
249.614	15
250.412	17
251.21	17
252.007	16
252.805	16
253.602	16
254.4	17
255.197	19
255.994	16
256.791	23
257.589	19
258.386	22
259.183	19
259.979	18
260.776	21
261.573	21
262.37	22
263.166	24
263.963	25
264.759	23
265.556	25
266.352	24
267.148	28
267.944	26
268.74	26
269.536	25
270.332	31
271.128	28
271.924	28
272.719	31
273.515	34
274.311	32
275.106	30
275.901	31
276.697	31
277.492	31
278.287	33
279.082	31
279.877	34
280.672	33
281.467	30
282.262	30
283.056	33
283.851	34
284.646	29
285.44	33
286.234	35
287.029	31
287.823	34
288.617	32
289.411	31
290.205	33
290.999	32
291.793	31
292.587	30
293.381	30
294.174	30
294.968	30
295.761	30
296.555	28
297.348	29
298.141	26
298.935	27
299.728	21
300.521	24
301.314	26
302.107	23
302.899	25
303.692	21
304.485	20
305.277	24
306.07	23
306.862	24
307.655	22
308.447	19
309.239	22
310.031	21
310.823	20
311.615	20
312.407	17
313.199	18
313.991	16
314.783	14
315.574	16
316.366	19
317.157	15
317.949	14
318.74	14
319.531	16
320.322	14
321.113	14
321.904	14
322.695	13
323.486	15
324.277	15
325.068	13
325.858	13
326.649	13
327.439	13
328.23	12
329.02	15
329.81	12
330.6	14
331.391	14
332.181	11
332.971	11
333.76	14
334.55	14
335.34	14
336.13	13
336.919	9
337.709	12
338.498	12
339.287	9
340.077	13
340.866	12
341.655	10
342.444	11
343.233	12
344.022	12
344.811	10
345.6	12
346.388	13
347.177	8
347.965	11
348.754	11
349.542	13
350.33	9
351.119	10
351.907	11
352.695	13
353.483	13
354.271	10
355.059	12
355.846	12
356.634	11
357.422	10
358.209	12
358.997	13
359.784	10
360.571	12
361.359	10
362.146	10
362.933	9
363.72	10
364.507	9
365.294	8
366.081	9
366.867	9
367.654	10
368.44	10
369.227	8
370.013	10
370.8	8
371.586	10
372.372	11
373.158	8
373.944	10
374.73	8
375.516	10
376.302	13
