节点500_705_QEPB04081__129__20-48-02-082.txt的数据

Date: Wed Nov 12 20:48:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	6.88
222.444	4.88
223.244	6.88
224.045	5.88
224.845	7.88
225.645	8.88
226.445	5.88
227.245	6.88
228.045	8.88
228.845	9.88
229.645	7.88
230.444	9.88
231.244	8.88
232.043	8.88
232.843	7.88
233.642	10.88
234.442	9.88
235.241	10.88
236.04	11.88
236.839	12.88
237.638	9.88
238.437	10.88
239.236	8.88
240.035	10.88
240.833	12.88
241.632	9.88
242.43	13.88
243.229	13.88
244.027	12.88
244.826	14.88
245.624	12.88
246.422	13.88
247.22	16.88
248.018	16.88
248.816	17.88
249.614	16.88
250.412	14.88
251.21	16.88
252.007	18.88
252.805	17.88
253.602	16.88
254.4	18.88
255.197	19.88
255.994	18.88
256.791	22.88
257.589	24.88
258.386	24.88
259.183	26.88
259.979	23.88
260.776	21.88
261.573	22.88
262.37	25.88
263.166	24.88
263.963	26.88
264.759	26.88
265.556	28.88
266.352	25.88
267.148	27.88
267.944	28.88
268.74	27.88
269.536	30.88
270.332	31.88
271.128	30.88
271.924	30.88
272.719	33.88
273.515	33.88
274.311	33.88
275.106	33.88
275.901	34.88
276.697	36.88
277.492	34.88
278.287	36.88
279.082	36.88
279.877	33.88
280.672	37.88
281.467	36.88
282.262	36.88
283.056	36.88
283.851	36.88
284.646	34.88
285.44	31.88
286.234	36.88
287.029	35.88
287.823	36.88
288.617	34.88
289.411	32.88
290.205	33.88
290.999	31.88
291.793	31.88
292.587	32.88
293.381	31.88
294.174	33.88
294.968	30.88
295.761	29.88
296.555	29.88
297.348	26.88
298.141	25.88
298.935	29.88
299.728	23.88
300.521	24.88
301.314	27.88
302.107	24.88
302.899	22.88
303.692	22.88
304.485	21.88
305.277	23.88
306.07	23.88
306.862	18.88
307.655	19.88
308.447	21.88
309.239	21.88
310.031	19.88
310.823	19.88
311.615	18.88
312.407	18.88
313.199	17.88
313.991	15.88
314.783	16.88
315.574	16.88
316.366	16.88
317.157	15.88
317.949	14.88
318.74	16.88
319.531	14.88
320.322	14.88
321.113	13.88
321.904	15.88
322.695	13.88
323.486	12.88
324.277	12.88
325.068	13.88
325.858	14.88
326.649	10.88
327.439	11.88
328.23	11.88
329.02	12.88
329.81	11.88
330.6	13.88
331.391	12.88
332.181	13.88
332.971	11.88
333.76	12.88
334.55	12.88
335.34	13.88
336.13	12.88
336.919	10.88
337.709	12.88
338.498	15.88
339.287	12.88
340.077	10.88
340.866	10.88
341.655	13.88
342.444	13.88
343.233	11.88
344.022	12.88
344.811	12.88
345.6	10.88
346.388	10.88
347.177	10.88
347.965	10.88
348.754	10.88
349.542	10.88
350.33	12.88
351.119	10.88
351.907	10.88
352.695	11.88
353.483	9.88
354.271	12.88
355.059	10.88
355.846	10.88
356.634	11.88
357.422	8.88
358.209	11.88
358.997	8.88
359.784	12.88
360.571	9.88
361.359	8.88
362.146	12.88
362.933	11.88
363.72	9.88
364.507	10.88
365.294	9.88
366.081	7.88
366.867	7.88
367.654	7.88
368.44	9.88
369.227	9.88
370.013	8.88
370.8	7.88
371.586	12.88
372.372	10.88
373.158	11.88
373.944	8.88
374.73	10.88
375.516	10.88
376.302	9.88
377.088	10.88
377.873	8.88
378.659	11.88
379.445	8.88
380.23	8.88
381.015	11.88
381.801	9.88
382.586	10.88
383.371	8.88
384.156	10.88
384.941	10.88
385.726	13.88
386.511	11.88
387.296	12.88
388.08	9.88
388.865	10.88
389.649	10.88
390.434	8.88
391.218	12.88
392.003	12.88
392.787	12.88
393.571	15.88
394.355	14.88
395.139	12.88
395.923	13.88
396.707	14.88
397.491	13.88
398.274	12.88
399.058	12.88
399.842	14.88
400.625	11.88
401.408	11.88
402.192	14.88
402.975	16.88
403.758	14.88
404.541	14.88
405.324	14.88
406.107	14.88
406.89	12.88
407.673	14.88
408.456	17.88
409.238	18.88
410.021	15.88
410.803	17.88
411.586	16.88
412.368	21.88
413.151	16.88
413.933	18.88
414.715	16.88
415.497	18.88
416.279	19.88
417.061	17.88
417.843	19.88
418.624	22.88
419.406	19.88
420.188	21.88
420.969	21.88
421.751	21.88
422.532	22.88
