节点500_705_QEPB04081__368__20-51-10-569.txt的数据

Date: Wed Nov 12 20:51:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	5.25
223.244	4.25
224.045	7.25
224.845	6.25
225.645	5.25
226.445	8.25
227.245	7.25
228.045	7.25
228.845	8.25
229.645	4.25
230.444	8.25
231.244	7.25
232.043	9.25
232.843	7.25
233.642	8.25
234.442	9.25
235.241	10.25
236.04	9.25
236.839	8.25
237.638	10.25
238.437	10.25
239.236	10.25
240.035	14.25
240.833	11.25
241.632	12.25
242.43	12.25
243.229	11.25
244.027	12.25
244.826	12.25
245.624	11.25
246.422	10.25
247.22	12.25
248.018	10.25
248.816	16.25
249.614	17.25
250.412	13.25
251.21	14.25
252.007	14.25
252.805	16.25
253.602	16.25
254.4	15.25
255.197	16.25
255.994	17.25
256.791	19.25
257.589	21.25
258.386	19.25
259.183	20.25
259.979	23.25
260.776	22.25
261.573	23.25
262.37	22.25
263.166	24.25
263.963	22.25
264.759	25.25
265.556	23.25
266.352	28.25
267.148	28.25
267.944	28.25
268.74	31.25
269.536	29.25
270.332	28.25
271.128	31.25
271.924	29.25
272.719	33.25
273.515	30.25
274.311	30.25
275.106	30.25
275.901	33.25
276.697	34.25
277.492	33.25
278.287	34.25
279.082	32.25
279.877	35.25
280.672	31.25
281.467	30.25
282.262	33.25
283.056	36.25
283.851	31.25
284.646	27.25
285.44	34.25
286.234	34.25
287.029	31.25
287.823	36.25
288.617	30.25
289.411	34.25
290.205	30.25
290.999	30.25
291.793	33.25
292.587	33.25
293.381	31.25
294.174	28.25
294.968	26.25
295.761	27.25
296.555	27.25
297.348	25.25
298.141	23.25
298.935	29.25
299.728	23.25
300.521	22.25
301.314	21.25
302.107	22.25
302.899	22.25
303.692	19.25
304.485	23.25
305.277	20.25
306.07	23.25
306.862	22.25
307.655	21.25
308.447	22.25
309.239	22.25
310.031	22.25
310.823	19.25
311.615	20.25
312.407	18.25
313.199	15.25
313.991	18.25
314.783	14.25
315.574	17.25
316.366	13.25
317.157	14.25
317.949	15.25
318.74	14.25
319.531	13.25
320.322	12.25
321.113	14.25
321.904	16.25
322.695	13.25
323.486	14.25
324.277	11.25
325.068	16.25
325.858	15.25
326.649	12.25
327.439	12.25
328.23	10.25
329.02	12.25
329.81	11.25
330.6	15.25
331.391	10.25
332.181	10.25
332.971	9.25
333.76	9.25
334.55	11.25
335.34	11.25
336.13	12.25
336.919	11.25
337.709	10.25
