节点500_705_QEPB04081__280__20-49-58-423.txt的数据

Date: Wed Nov 12 20:49:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	3.38
222.444	4.38
223.244	5.38
224.045	2.38
224.845	7.38
225.645	5.38
226.445	6.38
227.245	6.38
228.045	6.38
228.845	7.38
229.645	5.38
230.444	7.38
231.244	9.38
232.043	8.38
232.843	9.38
233.642	10.38
234.442	9.38
235.241	10.38
236.04	10.38
236.839	11.38
237.638	9.38
238.437	10.38
239.236	11.38
240.035	9.38
240.833	12.38
241.632	13.38
242.43	12.38
243.229	14.38
244.027	12.38
244.826	12.38
245.624	13.38
246.422	13.38
247.22	15.38
248.018	14.38
248.816	15.38
249.614	15.38
250.412	14.38
251.21	17.38
252.007	16.38
252.805	18.38
253.602	16.38
254.4	14.38
255.197	18.38
255.994	18.38
256.791	18.38
257.589	18.38
258.386	18.38
259.183	19.38
259.979	21.38
260.776	23.38
261.573	22.38
262.37	22.38
263.166	26.38
263.963	24.38
264.759	25.38
265.556	23.38
266.352	26.38
267.148	28.38
267.944	29.38
268.74	27.38
269.536	26.38
270.332	30.38
271.128	31.38
271.924	36.38
272.719	33.38
273.515	34.38
274.311	29.38
275.106	30.38
275.901	32.38
276.697	34.38
277.492	32.38
278.287	33.38
279.082	34.38
279.877	35.38
280.672	34.38
281.467	36.38
282.262	34.38
283.056	34.38
283.851	33.38
284.646	35.38
285.44	39.38
286.234	34.38
287.029	32.38
287.823	35.38
288.617	29.38
289.411	31.38
290.205	32.38
290.999	33.38
291.793	32.38
292.587	27.38
293.381	27.38
294.174	30.38
294.968	28.38
295.761	25.38
296.555	27.38
297.348	26.38
298.141	28.38
298.935	28.38
299.728	25.38
300.521	24.38
301.314	23.38
302.107	25.38
302.899	21.38
303.692	18.38
304.485	22.38
305.277	21.38
306.07	20.38
306.862	20.38
307.655	21.38
308.447	22.38
309.239	20.38
310.031	20.38
310.823	19.38
311.615	16.38
312.407	17.38
313.199	14.38
313.991	17.38
314.783	18.38
315.574	16.38
316.366	17.38
317.157	13.38
317.949	16.38
318.74	15.38
319.531	14.38
320.322	16.38
321.113	12.38
321.904	13.38
322.695	13.38
323.486	13.38
324.277	12.38
325.068	12.38
325.858	11.38
326.649	14.38
327.439	11.38
328.23	14.38
329.02	11.38
329.81	12.38
330.6	10.38
331.391	10.38
332.181	9.38
332.971	11.38
333.76	12.38
334.55	13.38
335.34	12.38
336.13	11.38
336.919	14.38
337.709	10.38
338.498	11.38
339.287	11.38
340.077	11.38
340.866	10.38
341.655	9.38
342.444	13.38
343.233	10.38
344.022	12.38
344.811	11.38
345.6	9.38
346.388	8.38
347.177	13.38
347.965	10.38
348.754	9.38
349.542	12.38
350.33	11.38
351.119	9.38
351.907	11.38
352.695	10.38
353.483	13.38
354.271	10.38
355.059	10.38
355.846	8.38
356.634	9.38
357.422	11.38
358.209	9.38
358.997	8.38
359.784	10.38
360.571	9.38
361.359	11.38
362.146	6.38
362.933	10.38
363.72	10.38
364.507	11.38
365.294	10.38
366.081	12.38
366.867	9.38
367.654	8.38
368.44	12.38
369.227	9.38
370.013	6.38
370.8	10.38
371.586	9.38
372.372	11.38
373.158	10.38
373.944	8.38
374.73	10.38
375.516	10.38
376.302	10.38
377.088	9.38
377.873	8.38
378.659	7.38
379.445	8.38
380.23	9.38
381.015	11.38
381.801	10.38
382.586	8.38
383.371	9.38
384.156	11.38
384.941	9.38
385.726	11.38
386.511	11.38
387.296	11.38
388.08	12.38
388.865	8.38
389.649	12.38
390.434	10.38
391.218	11.38
392.003	14.38
392.787	11.38
393.571	12.38
394.355	12.38
395.139	12.38
395.923	10.38
396.707	12.38
397.491	13.38
398.274	11.38
399.058	13.38
399.842	11.38
400.625	14.38
401.408	10.38
402.192	14.38
402.975	13.38
403.758	16.38
404.541	14.38
405.324	12.38
406.107	15.38
406.89	16.38
407.673	14.38
408.456	14.38
409.238	16.38
410.021	16.38
410.803	16.38
411.586	16.38
412.368	15.38
413.151	17.38
413.933	17.38
414.715	18.38
415.497	18.38
416.279	18.38
417.061	18.38
417.843	23.38
418.624	19.38
419.406	18.38
420.188	21.38
420.969	20.38
421.751	23.38
422.532	22.38
423.313	24.38
424.095	23.38
424.876	24.38
425.657	27.38
426.438	22.38
427.219	24.38
428	26.38
428.78	28.38
429.561	25.38
430.342	28.38
431.122	30.38
431.903	30.38
432.683	34.38
433.464	32.38
434.244	36.38
435.024	34.38
435.804	42.38
436.584	41.38
437.364	45.38
438.144	47.38
438.924	51.38
439.704	52.38
440.483	54.38
441.263	60.38
442.042	62.38
442.822	69.38
443.601	73.38
444.38	80.38
445.16	86.38
445.939	93.38
446.718	97.38
447.497	105.38
448.276	125.38
449.054	134.38
449.833	142.38
450.612	156.38
451.391	175.38
452.169	195.38
452.948	212.38
453.726	234.38
454.504	257.38
455.282	291.38
456.061	324.38
456.839	367.38
457.617	407.38
458.395	446.38
459.172	498.38
459.95	561.38
460.728	631.38
461.506	695.38
462.283	772.38
463.061	866.38
463.838	967.38
464.615	1077.38
465.393	1207.38
466.17	1330.38
466.947	1506.38
467.724	1649.38
468.501	1824.38
469.278	2015.38
470.055	2250.38
470.831	2504.38
471.608	2749.38
472.385	3027.38
473.161	3353.38
473.938	3674.38
474.714	4040.38
475.49	4442.38
476.266	4874.38
477.043	5327.38
477.819	5836.38
478.595	6407.38
479.371	7013.38
480.146	7594.38
480.922	8358.38
481.698	9060.38
482.473	9883.38
483.249	10762.38
484.024	11731.38
484.8	12746.38
485.575	13789.38
486.35	14988.38
487.126	16191.38
487.901	17590.38
488.676	18945.38
489.451	20491.38
490.225	22005.38
491	23565.38
491.775	25284.38
492.55	26988.38
493.324	28785.38
494.099	30608.38
494.873	32429.38
495.647	34197.38
496.422	36080.38
497.196	37875.38
497.97	39450.38
498.744	40964.38
499.518	42599.38
500.292	43958.38
501.066	45024.38
501.839	45872.38
502.613	46585.38
503.387	47217.38
504.16	47572.38
504.934	47610.38
505.707	47539.38
506.48	47088.38
507.253	46590.38
508.027	45789.38
508.8	44845.38
509.573	43761.38
510.346	42629.38
511.118	41561.38
511.891	40285.38
512.664	38728.38
513.437	37215.38
514.209	35766.38
514.982	34446.38
515.754	33008.38
516.526	31678.38
517.298	30416.38
518.071	29161.38
518.843	28001.38
519.615	26936.38
520.387	25832.38
521.159	24823.38
521.93	23725.38
522.702	22784.38
523.474	21793.38
524.245	20885.38
525.017	19979.38
525.788	19101.38
526.56	18308.38
527.331	17431.38
