节点500_705_QEPB04081__527__20-53-23-731.txt的数据

Date: Wed Nov 12 20:53:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	5.62
222.444	7.62
223.244	7.62
224.045	5.62
224.845	6.62
225.645	4.62
226.445	5.62
227.245	6.62
228.045	3.62
228.845	8.62
229.645	6.62
230.444	8.62
231.244	9.62
232.043	7.62
232.843	7.62
233.642	10.62
234.442	7.62
235.241	8.62
236.04	6.62
236.839	10.62
237.638	8.62
238.437	9.62
239.236	9.62
240.035	9.62
240.833	9.62
241.632	13.62
242.43	9.62
243.229	10.62
244.027	10.62
244.826	10.62
245.624	10.62
246.422	15.62
247.22	13.62
248.018	15.62
248.816	14.62
249.614	12.62
250.412	14.62
251.21	14.62
252.007	15.62
252.805	18.62
253.602	16.62
254.4	16.62
255.197	16.62
255.994	18.62
256.791	17.62
257.589	18.62
258.386	18.62
259.183	18.62
259.979	20.62
260.776	19.62
261.573	22.62
262.37	20.62
263.166	21.62
263.963	22.62
264.759	24.62
265.556	24.62
266.352	23.62
267.148	24.62
267.944	21.62
268.74	29.62
269.536	28.62
270.332	26.62
271.128	24.62
271.924	27.62
272.719	29.62
273.515	29.62
274.311	28.62
275.106	30.62
275.901	28.62
276.697	30.62
277.492	30.62
278.287	34.62
279.082	32.62
279.877	32.62
280.672	31.62
281.467	26.62
282.262	35.62
283.056	33.62
283.851	31.62
284.646	30.62
285.44	33.62
286.234	31.62
287.029	33.62
287.823	33.62
288.617	33.62
289.411	30.62
290.205	30.62
290.999	29.62
291.793	26.62
292.587	30.62
293.381	28.62
294.174	30.62
294.968	29.62
295.761	24.62
296.555	26.62
297.348	25.62
298.141	23.62
298.935	27.62
299.728	27.62
300.521	24.62
301.314	28.62
302.107	21.62
302.899	22.62
303.692	18.62
304.485	21.62
305.277	21.62
306.07	20.62
306.862	23.62
307.655	22.62
308.447	20.62
309.239	21.62
310.031	16.62
310.823	19.62
311.615	18.62
312.407	19.62
313.199	17.62
313.991	15.62
314.783	13.62
315.574	16.62
316.366	17.62
317.157	14.62
317.949	15.62
318.74	14.62
319.531	13.62
320.322	16.62
321.113	10.62
321.904	13.62
322.695	12.62
323.486	14.62
324.277	14.62
325.068	14.62
325.858	11.62
326.649	10.62
327.439	13.62
328.23	12.62
329.02	12.62
329.81	11.62
330.6	14.62
331.391	12.62
332.181	12.62
332.971	10.62
333.76	13.62
334.55	11.62
335.34	10.62
336.13	10.62
336.919	11.62
337.709	11.62
338.498	10.62
339.287	11.62
340.077	11.62
340.866	9.62
341.655	13.62
342.444	10.62
343.233	9.62
344.022	7.62
344.811	12.62
345.6	8.62
346.388	10.62
347.177	10.62
347.965	9.62
348.754	9.62
349.542	10.62
350.33	9.62
351.119	10.62
351.907	11.62
352.695	10.62
353.483	11.62
354.271	7.62
355.059	7.62
355.846	8.62
356.634	11.62
357.422	9.62
358.209	9.62
358.997	8.62
359.784	9.62
360.571	7.62
361.359	10.62
362.146	9.62
362.933	10.62
363.72	10.62
364.507	8.62
365.294	9.62
366.081	8.62
366.867	11.62
367.654	8.62
368.44	7.62
369.227	8.62
370.013	8.62
370.8	10.62
371.586	9.62
372.372	8.62
373.158	10.62
373.944	6.62
374.73	10.62
375.516	6.62
376.302	9.62
377.088	9.62
377.873	7.62
378.659	10.62
379.445	8.62
380.23	12.62
381.015	10.62
381.801	10.62
382.586	10.62
383.371	11.62
384.156	9.62
384.941	9.62
385.726	11.62
386.511	8.62
387.296	10.62
388.08	10.62
388.865	7.62
389.649	10.62
390.434	12.62
391.218	11.62
392.003	12.62
392.787	13.62
393.571	9.62
394.355	9.62
395.139	11.62
395.923	13.62
396.707	12.62
397.491	11.62
398.274	11.62
399.058	10.62
399.842	12.62
400.625	11.62
401.408	12.62
402.192	13.62
402.975	16.62
403.758	12.62
404.541	12.62
405.324	13.62
406.107	12.62
406.89	14.62
407.673	13.62
408.456	14.62
409.238	16.62
410.021	15.62
410.803	14.62
411.586	15.62
412.368	18.62
413.151	13.62
413.933	17.62
414.715	14.62
415.497	17.62
416.279	16.62
417.061	20.62
417.843	18.62
418.624	17.62
419.406	19.62
420.188	19.62
420.969	22.62
421.751	22.62
