节点500_705_QEPB04081__568__20-54-00-762.txt的数据

Date: Wed Nov 12 20:54:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	2.75
222.444	5.75
223.244	6.75
224.045	5.75
224.845	5.75
225.645	7.75
226.445	4.75
227.245	6.75
228.045	7.75
228.845	6.75
229.645	6.75
230.444	9.75
231.244	8.75
232.043	8.75
232.843	5.75
233.642	7.75
234.442	7.75
235.241	5.75
236.04	8.75
236.839	8.75
237.638	8.75
238.437	8.75
239.236	10.75
240.035	9.75
240.833	11.75
241.632	12.75
242.43	10.75
243.229	10.75
244.027	10.75
244.826	14.75
245.624	10.75
246.422	14.75
247.22	13.75
248.018	10.75
248.816	12.75
249.614	12.75
250.412	14.75
251.21	15.75
252.007	17.75
252.805	18.75
253.602	15.75
254.4	15.75
255.197	15.75
255.994	17.75
256.791	18.75
257.589	19.75
258.386	19.75
259.183	18.75
259.979	20.75
260.776	21.75
261.573	18.75
262.37	21.75
263.166	21.75
263.963	22.75
264.759	25.75
265.556	22.75
266.352	23.75
267.148	24.75
267.944	24.75
268.74	25.75
269.536	29.75
270.332	24.75
271.128	29.75
271.924	29.75
272.719	27.75
273.515	28.75
274.311	27.75
275.106	31.75
275.901	30.75
276.697	30.75
277.492	32.75
278.287	33.75
279.082	30.75
279.877	29.75
280.672	30.75
281.467	30.75
282.262	33.75
283.056	29.75
283.851	30.75
284.646	30.75
285.44	30.75
286.234	32.75
287.029	31.75
287.823	30.75
288.617	35.75
289.411	27.75
290.205	27.75
290.999	30.75
291.793	28.75
292.587	28.75
293.381	26.75
294.174	28.75
294.968	25.75
295.761	29.75
296.555	25.75
297.348	25.75
298.141	23.75
298.935	27.75
299.728	26.75
300.521	25.75
301.314	24.75
302.107	24.75
302.899	21.75
303.692	24.75
304.485	21.75
305.277	23.75
306.07	24.75
306.862	24.75
307.655	22.75
308.447	18.75
309.239	21.75
310.031	19.75
310.823	18.75
311.615	16.75
312.407	18.75
313.199	15.75
313.991	14.75
314.783	16.75
315.574	16.75
316.366	15.75
317.157	15.75
317.949	15.75
318.74	14.75
319.531	13.75
320.322	13.75
321.113	15.75
321.904	14.75
322.695	13.75
323.486	12.75
324.277	10.75
325.068	12.75
325.858	13.75
326.649	14.75
327.439	13.75
328.23	11.75
329.02	11.75
329.81	12.75
330.6	11.75
331.391	9.75
332.181	12.75
332.971	11.75
333.76	13.75
334.55	12.75
335.34	11.75
336.13	12.75
336.919	12.75
337.709	12.75
338.498	10.75
339.287	10.75
340.077	10.75
340.866	12.75
341.655	11.75
342.444	10.75
343.233	11.75
344.022	8.75
344.811	10.75
345.6	12.75
346.388	10.75
347.177	11.75
347.965	11.75
348.754	10.75
349.542	9.75
350.33	10.75
351.119	12.75
351.907	10.75
352.695	11.75
353.483	9.75
354.271	10.75
355.059	11.75
355.846	8.75
356.634	10.75
357.422	9.75
358.209	10.75
358.997	11.75
359.784	11.75
360.571	10.75
361.359	8.75
362.146	10.75
362.933	8.75
363.72	7.75
364.507	7.75
365.294	10.75
366.081	9.75
366.867	7.75
367.654	8.75
368.44	8.75
369.227	8.75
370.013	9.75
370.8	10.75
371.586	9.75
372.372	9.75
373.158	12.75
373.944	10.75
374.73	9.75
375.516	9.75
376.302	9.75
377.088	9.75
377.873	10.75
378.659	10.75
379.445	10.75
380.23	9.75
381.015	10.75
381.801	8.75
382.586	5.75
383.371	8.75
384.156	8.75
384.941	8.75
385.726	8.75
386.511	9.75
387.296	9.75
388.08	10.75
388.865	9.75
389.649	12.75
390.434	10.75
391.218	9.75
392.003	12.75
392.787	10.75
393.571	13.75
394.355	9.75
395.139	11.75
395.923	12.75
396.707	14.75
397.491	12.75
398.274	11.75
399.058	12.75
399.842	13.75
400.625	11.75
401.408	10.75
402.192	12.75
402.975	11.75
403.758	11.75
404.541	14.75
405.324	14.75
406.107	11.75
406.89	10.75
407.673	14.75
408.456	14.75
409.238	14.75
410.021	15.75
410.803	14.75
411.586	14.75
412.368	16.75
413.151	18.75
413.933	15.75
414.715	20.75
415.497	17.75
416.279	17.75
417.061	15.75
417.843	17.75
418.624	18.75
419.406	19.75
420.188	16.75
420.969	20.75
421.751	21.75
422.532	19.75
423.313	25.75
424.095	24.75
424.876	23.75
425.657	22.75
426.438	25.75
427.219	24.75
428	24.75
428.78	26.75
429.561	30.75
430.342	27.75
431.122	30.75
431.903	29.75
432.683	37.75
433.464	36.75
434.244	33.75
435.024	34.75
435.804	40.75
436.584	44.75
437.364	46.75
438.144	47.75
438.924	51.75
439.704	53.75
440.483	60.75
441.263	59.75
442.042	69.75
442.822	70.75
443.601	76.75
444.38	77.75
445.16	93.75
445.939	99.75
446.718	110.75
447.497	117.75
448.276	129.75
449.054	138.75
449.833	156.75
450.612	176.75
451.391	186.75
452.169	220.75
452.948	230.75
453.726	259.75
454.504	289.75
455.282	314.75
456.061	351.75
456.839	393.75
457.617	447.75
458.395	484.75
459.172	531.75
459.95	607.75
460.728	677.75
461.506	739.75
462.283	824.75
463.061	924.75
463.838	1021.75
464.615	1142.75
465.393	1265.75
466.17	1398.75
466.947	1514.75
467.724	1700.75
468.501	1873.75
469.278	2069.75
470.055	2277.75
470.831	2509.75
471.608	2745.75
472.385	3002.75
473.161	3324.75
473.938	3620.75
474.714	3967.75
475.49	4322.75
476.266	4706.75
477.043	5119.75
477.819	5608.75
478.595	6074.75
479.371	6585.75
480.146	7186.75
480.922	7795.75
481.698	8466.75
482.473	9157.75
483.249	9922.75
484.024	10724.75
484.8	11575.75
485.575	12522.75
486.35	13477.75
487.126	14562.75
487.901	15665.75
488.676	16827.75
489.451	18126.75
490.225	19458.75
491	20819.75
491.775	22160.75
492.55	23623.75
493.324	25189.75
494.099	26746.75
494.873	28345.75
495.647	29947.75
496.422	31591.75
497.196	33235.75
497.97	34644.75
498.744	36078.75
499.518	37678.75
500.292	38997.75
501.066	40090.75
501.839	41064.75
502.613	42059.75
503.387	42806.75
504.16	43320.75
504.934	43718.75
505.707	43980.75
506.48	43888.75
507.253	43752.75
508.027	43435.75
508.8	42798.75
509.573	42074.75
510.346	41275.75
511.118	40521.75
511.891	39569.75
512.664	38242.75
513.437	36942.75
514.209	35765.75
514.982	34589.75
515.754	33228.75
516.526	31923.75
517.298	30695.75
518.071	29596.75
518.843	28506.75
519.615	27253.75
520.387	26198.75
521.159	25222.75
521.93	24212.75
522.702	23162.75
523.474	22225.75
524.245	21318.75
525.017	20534.75
525.788	19606.75
526.56	18791.75
527.331	18026.75
528.102	17172.75
528.873	16326.75
529.644	15546.75
530.415	14876.75
531.186	14214.75
531.957	13507.75
532.728	12829.75
533.498	12175.75
534.269	11546.75
535.039	10978.75
535.81	10372.75
536.58	9832.75
537.351	9301.75
538.121	8814.75
538.891	8333.75
539.661	7893.75
540.431	7447.75
541.201	7106.75
541.971	6736.75
542.741	6404.75
543.51	6038.75
544.28	5779.75
545.05	5491.75
545.819	5226.75
546.588	4970.75
547.358	4731.75
548.127	4496.75
548.896	4281.75
549.665	4097.75
550.434	3856.75
551.203	3650.75
551.972	3485.75
552.741	3303.75
553.51	3122.75
554.278	2942.75
555.047	2776.75
555.815	2645.75
556.584	2510.75
557.352	2355.75
558.121	2234.75
558.889	2110.75
559.657	1990.75
560.425	1883.75
561.193	1789.75
561.961	1707.75
562.729	1595.75
563.496	1512.75
564.264	1444.75
565.032	1345.75
565.799	1272.75
566.567	1197.75
567.334	1130.75
568.101	1073.75
568.869	1026.75
569.636	969.75
570.403	914.75
571.17	854.75
571.937	817.75
572.704	768.75
573.471	717.75
574.237	689.75
575.004	642.75
575.771	599.75
576.537	563.75
577.303	545.75
578.07	512.75
578.836	490.75
579.602	464.75
580.368	432.75
581.134	410.75
581.9	393.75
582.666	373.75
583.432	358.75
584.198	335.75
584.964	322.75
585.729	302.75
586.495	290.75
587.26	274.75
588.025	259.75
588.791	246.75
589.556	232.75
590.321	225.75
591.086	211.75
591.851	196.75
592.616	185.75
593.381	180.75
594.146	168.75
594.911	160.75
595.675	155.75
596.44	148.75
597.204	142.75
597.969	136.75
598.733	127.75
599.497	124.75
600.261	117.75
601.025	116.75
601.79	110.75
602.553	102.75
603.317	97.75
604.081	93.75
604.845	93.75
605.609	90.75
606.372	85.75
607.136	80.75
607.899	78.75
608.662	71.75
609.426	74.75
610.189	70.75
610.952	66.75
611.715	62.75
612.478	59.75
613.241	66.75
614.004	57.75
614.767	58.75
615.529	53.75
616.292	53.75
617.055	49.75
617.817	48.75
618.579	47.75
619.342	48.75
620.104	44.75
620.866	40.75
621.628	40.75
622.39	36.75
623.152	37.75
623.914	38.75
624.676	37.75
625.438	35.75
626.199	33.75
626.961	31.75
627.722	29.75
628.484	30.75
629.245	30.75
630.006	30.75
630.768	29.75
631.529	28.75
632.29	28.75
633.051	23.75
633.812	23.75
634.573	22.75
635.333	25.75
636.094	23.75
636.855	22.75
637.615	21.75
638.376	18.75
639.136	21.75
639.896	18.75
640.657	22.75
641.417	17.75
642.177	16.75
642.937	21.75
643.697	17.75
644.457	15.75
645.216	17.75
645.976	16.75
646.736	15.75
647.495	17.75
648.255	14.75
649.014	14.75
649.774	14.75
650.533	17.75
651.292	11.75
652.051	13.75
652.81	13.75
653.569	14.75
654.328	12.75
655.087	12.75
655.846	11.75
656.604	11.75
657.363	11.75
658.121	11.75
658.88	10.75
659.638	11.75
660.397	11.75
661.155	10.75
661.913	8.75
662.671	11.75
663.429	10.75
664.187	6.75
664.945	10.75
665.703	10.75
666.46	10.75
667.218	11.75
667.976	10.75
668.733	10.75
669.49	7.75
670.248	10.75
671.005	10.75
671.762	6.75
672.519	9.75
673.276	8.75
674.033	9.75
674.79	7.75
675.547	9.75
676.304	7.75
677.06	10.75
677.817	7.75
678.574	8.75
679.33	10.75
680.086	6.75
680.843	8.75
681.599	6.75
682.355	8.75
683.111	6.75
683.867	9.75
684.623	9.75
685.379	6.75
686.135	8.75
686.89	6.75
687.646	5.75
688.402	6.75
689.157	5.75
689.912	7.75
690.668	7.75
691.423	6.75
692.178	5.75
692.933	8.75
693.688	9.75
694.443	6.75
695.198	10.75
695.953	8.75
696.708	8.75
697.462	6.75
698.217	7.75
698.972	7.75
699.726	6.75
700.48	6.75
701.235	6.75
701.989	4.75
702.743	6.75
703.497	7.75
704.251	3.75
705.005	8.75
705.759	5.75
706.513	6.75
707.266	5.75
708.02	6.75
708.774	5.75
709.527	5.75
710.28	7.75
711.034	8.75
711.787	7.75
712.54	5.75
713.293	8.75
714.046	7.75
714.799	4.75
715.552	3.75
716.305	8.75
717.058	6.75
717.81	6.75
718.563	7.75
719.315	8.75
720.068	5.75
720.82	6.75
721.573	7.75
722.325	6.75
723.077	8.75
723.829	7.75
724.581	9.75
725.333	6.75
726.085	8.75
726.836	5.75
727.588	6.75
728.34	8.75
729.091	7.75
729.843	8.75
730.594	6.75
731.346	9.75
732.097	8.75
732.848	6.75
733.599	8.75
734.35	10.75
735.101	8.75
735.852	6.75
736.603	10.75
737.354	8.75
738.104	7.75
738.855	7.75
739.605	8.75
740.356	9.75
741.106	8.75
741.856	8.75
742.607	7.75
743.357	10.75
744.107	9.75
744.857	9.75
745.607	9.75
746.357	10.75
747.106	7.75
747.856	6.75
748.606	9.75
749.355	10.75
750.105	10.75
750.854	9.75
751.603	8.75
752.353	9.75
753.102	9.75
753.851	11.75
754.6	10.75
755.349	10.75
756.098	11.75
756.847	10.75
757.595	12.75
758.344	13.75
759.093	11.75
759.841	9.75
760.589	11.75
761.338	13.75
762.086	11.75
762.834	13.75
763.582	11.75
764.331	10.75
765.079	12.75
765.826	14.75
766.574	8.75
767.322	16.75
768.07	12.75
768.817	15.75
769.565	11.75
770.312	15.75
771.06	12.75
771.807	13.75
772.554	14.75
773.302	10.75
774.049	14.75
774.796	12.75
775.543	13.75
776.29	14.75
777.036	11.75
777.783	13.75
778.53	15.75
779.276	15.75
780.023	12.75
780.769	17.75
781.516	12.75
782.262	13.75
783.008	14.75
783.754	14.75
784.5	16.75
785.246	15.75
785.992	11.75
786.738	15.75
787.484	14.75
788.23	15.75
788.975	12.75
789.721	15.75
790.466	12.75
791.212	14.75
791.957	14.75
792.702	9.75
793.447	13.75
794.193	12.75
794.938	12.75
795.683	12.75
796.427	12.75
797.172	16.75
797.917	11.75
798.662	13.75
799.406	10.75
800.151	12.75
800.895	11.75
801.64	11.75
802.384	13.75
803.128	12.75
803.872	10.75
804.616	10.75
805.36	11.75
806.104	9.75
806.848	8.75
807.592	11.75
808.336	8.75
809.079	9.75
809.823	8.75
810.566	7.75
811.31	9.75
812.053	8.75
812.796	8.75
813.539	10.75
814.283	7.75
815.026	8.75
815.769	9.75
816.511	12.75
817.254	9.75
817.997	7.75
818.74	8.75
819.482	5.75
820.225	7.75
820.967	7.75
821.71	6.75
822.452	7.75
823.194	5.75
823.936	7.75
824.678	5.75
825.42	8.75
826.162	4.75
826.904	6.75
827.646	5.75
828.388	6.75
829.129	4.75
829.871	5.75
830.612	7.75
831.354	5.75
832.095	5.75
832.836	5.75
833.577	4.75
834.319	4.75
835.06	3.75
835.801	6.75
836.542	6.75
837.282	8.75
838.023	5.75
838.764	5.75
839.504	5.75
840.245	2.75
840.985	6.75
841.726	6.75
842.466	4.75
843.206	5.75
843.946	5.75
844.687	4.75
845.427	6.75
846.166	5.75
846.906	6.75
847.646	3.75
848.386	4.75
849.125	4.75
849.865	1.75
850.605	5.75
851.344	2.75
852.083	4.75
852.823	3.75
853.562	5.75
854.301	1.75
855.04	4.75
855.779	2.75
856.518	1.75
857.257	4.75
857.995	4.75
858.734	5.75
859.473	3.75
860.211	1.75
860.95	1.75
861.688	4.75
862.426	4.75
863.165	3.75
863.903	4.75
864.641	3.75
865.379	1.75
866.117	1.75
866.855	2.75
867.593	2.75
868.33	1.75
869.068	2.75
869.806	2.75
870.543	3.75
871.28	5.75
872.018	4.75
872.755	1.75
873.492	0.75
874.229	1.75
874.967	-0.25
875.703	1.75
876.44	1.75
877.177	5.75
877.914	-0.25
878.651	-1.25
879.387	0.75
880.124	1.75
880.86	-0.25
881.597	3.75
882.333	1.75
883.069	1.75
883.806	1.75
884.542	1.75
885.278	1.75
886.014	2.75
886.749	2.75
887.485	1.75
888.221	1.75
888.957	2.75
889.692	-0.25
890.428	0.75
891.163	1.75
891.899	0.75
892.634	1.75
893.369	1.75
894.104	0.75
894.839	1.75
895.574	0.75
896.309	0.75
897.044	-0.25
897.779	-1.25
898.514	0.75
899.248	1.75
899.983	0.75
900.717	-0.25
901.452	0.75
902.186	0.75
902.92	0.75
903.654	-1.25
904.389	1.75
905.123	0.75
905.857	-0.25
906.59	1.75
907.324	0.75
908.058	0.75
908.792	0.75
909.525	1.75
910.259	0.75
910.992	-0.25
911.726	-0.25
912.459	-0.25
913.192	1.75
913.925	1.75
914.658	-0.25
915.391	1.75
916.124	3.75
916.857	-0.25
917.59	-1.25
918.323	1.75
919.055	0.75
919.788	-0.25
920.521	1.75
921.253	-0.25
921.985	0.75
922.718	0.75
923.45	0.75
924.182	-1.25
924.914	0.75
925.646	-0.25
926.378	1.75
927.11	1.75
927.841	0.75
928.573	-1.25
929.305	-1.25
930.036	0.75
930.768	-1.25
931.499	2.75
932.23	2.75
932.962	1.75
933.693	0.75
934.424	-0.25
935.155	-1.25
935.886	-0.25
936.617	0.75
937.348	-1.25
938.078	0.75
938.809	-0.25
939.54	-2.25
940.27	-1.25
941.001	0.75
941.731	0.75
942.461	0.75
943.191	0.75
943.922	-0.25
944.652	3.75
945.382	-0.25
946.112	-0.25
946.841	1.75
947.571	-1.25
948.301	0.75
949.031	1.75
949.76	1.75
950.49	0.75
951.219	0.75
951.948	-0.25
952.678	-0.25
953.407	0.75
954.136	0.75
954.865	0.75
955.594	-1.25
956.323	-0.25
957.052	0.75
957.78	-0.25
958.509	1.75
959.238	-1.25
959.966	1.75
960.695	1.75
961.423	-2.25
962.151	0.75
962.88	-0.25
963.608	0.75
964.336	1.75
965.064	1.75
965.792	-1.25
966.52	-0.25
967.247	-1.25
967.975	-1.25
968.703	1.75
969.43	-1.25
970.158	-1.25
970.885	1.75
971.613	-0.25
972.34	1.75
973.067	0.75
973.794	0.75
974.521	-0.25
975.248	0.75
975.975	-1.25
976.702	0.75
977.429	0.75
978.156	-0.25
978.882	-0.25
979.609	-0.25
980.335	0.75
981.062	0.75
981.788	-0.25
982.514	0.75
983.24	-0.25
983.967	0.75
984.693	1.75
985.419	1.75
986.144	-1.25
986.87	-0.25
987.596	1.75
988.322	2.75
989.047	-1.25
989.773	1.75
990.498	-1.25
991.224	1.75
991.949	0.75
992.674	1.75
993.399	-1.25
994.124	0.75
994.849	1.75
995.574	-0.25
996.299	1.75
997.024	0.75
997.749	-1.25
998.473	-1.25
999.198	1.75
999.922	1.75
1000.647	0.75
1001.371	4.75
1002.095	-1.25
1002.82	0.75
1003.544	-0.25
1004.268	4.75
1004.992	3.75
1005.716	1.75
1006.439	4.75
1007.163	5.75
1007.887	6.75
1008.611	0.75
1009.334	1.75
1010.058	0.75
1010.781	-1.25
1011.504	-0.25
1012.228	1.75
1012.951	0.75
1013.674	-2.25
1014.397	-1.25
1015.12	-1.25
