节点500_705_QEPB04081__588__20-54-16-785.txt的数据

Date: Wed Nov 12 20:54:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	5
222.444	8
223.244	8
224.045	7
224.845	6
225.645	4
226.445	7
227.245	5
228.045	6
228.845	7
229.645	10
230.444	7
231.244	8
232.043	6
232.843	9
233.642	9
234.442	10
235.241	7
236.04	11
236.839	11
237.638	10
238.437	11
239.236	12
240.035	11
240.833	10
241.632	9
242.43	11
243.229	10
244.027	15
244.826	13
245.624	11
246.422	11
247.22	13
248.018	13
248.816	15
249.614	15
250.412	15
251.21	15
252.007	17
252.805	17
253.602	15
254.4	15
255.197	17
255.994	16
256.791	17
257.589	18
258.386	18
259.183	21
259.979	19
260.776	19
261.573	20
262.37	22
263.166	24
263.963	24
264.759	24
265.556	25
266.352	22
267.148	22
267.944	28
268.74	26
269.536	24
270.332	28
271.128	25
271.924	28
272.719	31
273.515	29
274.311	29
275.106	31
275.901	28
276.697	30
277.492	31
278.287	34
279.082	31
279.877	32
280.672	30
281.467	30
282.262	31
283.056	31
283.851	31
284.646	32
285.44	31
286.234	28
287.029	31
287.823	34
288.617	33
289.411	32
290.205	28
290.999	28
291.793	33
292.587	30
293.381	28
294.174	27
294.968	30
295.761	27
296.555	26
297.348	26
298.141	27
298.935	32
299.728	24
300.521	22
301.314	25
302.107	20
302.899	25
303.692	22
304.485	22
305.277	22
306.07	21
306.862	20
307.655	24
308.447	21
309.239	19
310.031	19
310.823	21
311.615	18
312.407	20
313.199	15
313.991	18
314.783	17
315.574	15
316.366	17
317.157	14
317.949	17
318.74	15
319.531	14
320.322	14
321.113	11
321.904	16
322.695	12
323.486	15
324.277	14
325.068	11
325.858	13
326.649	12
327.439	13
328.23	12
329.02	12
329.81	11
330.6	12
331.391	13
332.181	12
332.971	12
333.76	12
334.55	12
335.34	14
336.13	13
336.919	10
337.709	10
338.498	11
339.287	14
340.077	11
340.866	14
341.655	8
342.444	11
343.233	12
344.022	11
344.811	13
345.6	14
346.388	11
347.177	10
347.965	12
348.754	11
349.542	10
350.33	11
351.119	12
351.907	10
352.695	12
353.483	11
354.271	10
355.059	11
355.846	11
356.634	12
357.422	9
358.209	7
358.997	10
359.784	11
360.571	10
361.359	9
362.146	11
362.933	9
363.72	11
364.507	12
365.294	9
366.081	11
366.867	10
367.654	9
368.44	9
369.227	10
370.013	8
370.8	9
371.586	12
372.372	11
373.158	11
373.944	10
374.73	9
375.516	9
376.302	9
377.088	9
377.873	8
378.659	10
379.445	9
380.23	11
381.015	8
381.801	12
382.586	9
383.371	9
384.156	10
384.941	10
385.726	11
386.511	11
387.296	11
388.08	13
388.865	11
389.649	9
390.434	11
391.218	12
392.003	11
392.787	13
393.571	10
394.355	11
395.139	11
395.923	9
396.707	11
397.491	11
398.274	11
399.058	11
399.842	13
400.625	13
401.408	14
402.192	14
402.975	14
403.758	11
404.541	14
405.324	11
406.107	15
406.89	16
407.673	17
408.456	15
409.238	17
410.021	18
410.803	17
411.586	15
412.368	17
413.151	15
413.933	18
414.715	19
415.497	19
416.279	15
417.061	18
417.843	19
418.624	17
419.406	19
420.188	18
420.969	20
421.751	21
422.532	20
423.313	23
424.095	25
424.876	21
425.657	24
426.438	25
427.219	25
428	27
428.78	25
429.561	29
430.342	30
431.122	28
431.903	31
432.683	36
433.464	34
434.244	35
435.024	41
435.804	39
436.584	42
437.364	45
438.144	47
438.924	49
439.704	56
440.483	57
441.263	62
442.042	68
442.822	69
443.601	78
444.38	83
445.16	93
445.939	99
446.718	111
447.497	116
448.276	128
449.054	146
449.833	159
450.612	175
451.391	193
452.169	203
452.948	232
453.726	262
454.504	291
455.282	315
456.061	349
456.839	401
457.617	437
458.395	486
459.172	544
459.95	601
460.728	677
461.506	741
462.283	825
463.061	927
463.838	1026
464.615	1136
465.393	1255
466.17	1384
466.947	1530
467.724	1704
468.501	1868
469.278	2072
470.055	2278
470.831	2520
471.608	2744
472.385	3011
473.161	3291
473.938	3624
474.714	3985
475.49	4315
476.266	4720
477.043	5143
477.819	5555
478.595	6075
479.371	6566
480.146	7161
480.922	7789
481.698	8431
482.473	9151
483.249	9825
484.024	10656
484.8	11480
485.575	12439
486.35	13412
487.126	14403
487.901	15528
488.676	16693
489.451	18022
490.225	19279
491	20630
491.775	22024
492.55	23491
493.324	25031
494.099	26540
494.873	28145
495.647	29699
496.422	31341
497.196	32890
497.97	34480
498.744	35852
499.518	37453
500.292	38793
501.066	39853
501.839	40909
502.613	41783
503.387	42599
504.16	43151
