节点500_705_QEPB04081__74__20-47-07-273.txt的数据

Date: Wed Nov 12 20:47:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	5.75
222.444	5.75
223.244	6.75
224.045	7.75
224.845	5.75
225.645	6.75
226.445	7.75
227.245	7.75
228.045	10.75
228.845	9.75
229.645	8.75
230.444	12.75
231.244	10.75
232.043	9.75
232.843	8.75
233.642	13.75
234.442	9.75
235.241	12.75
236.04	10.75
236.839	10.75
237.638	11.75
238.437	12.75
239.236	13.75
240.035	12.75
240.833	14.75
241.632	13.75
242.43	16.75
243.229	13.75
244.027	14.75
244.826	11.75
245.624	14.75
246.422	15.75
247.22	17.75
248.018	15.75
248.816	18.75
249.614	16.75
250.412	18.75
251.21	18.75
252.007	17.75
252.805	19.75
253.602	16.75
254.4	21.75
255.197	19.75
255.994	21.75
256.791	19.75
257.589	21.75
258.386	23.75
259.183	26.75
259.979	24.75
260.776	26.75
261.573	23.75
262.37	28.75
263.166	26.75
263.963	28.75
264.759	27.75
265.556	29.75
266.352	30.75
267.148	31.75
267.944	35.75
268.74	31.75
269.536	35.75
270.332	31.75
271.128	36.75
271.924	37.75
272.719	34.75
273.515	36.75
274.311	32.75
275.106	34.75
275.901	33.75
276.697	36.75
277.492	37.75
278.287	35.75
279.082	38.75
279.877	35.75
280.672	38.75
281.467	37.75
282.262	35.75
283.056	36.75
283.851	37.75
284.646	34.75
285.44	37.75
286.234	35.75
287.029	39.75
287.823	36.75
288.617	39.75
289.411	34.75
290.205	33.75
290.999	32.75
291.793	30.75
292.587	35.75
293.381	30.75
294.174	33.75
294.968	30.75
295.761	27.75
296.555	29.75
297.348	26.75
298.141	27.75
298.935	28.75
299.728	26.75
300.521	29.75
301.314	27.75
302.107	23.75
302.899	23.75
303.692	23.75
304.485	23.75
305.277	23.75
306.07	22.75
306.862	20.75
307.655	26.75
308.447	21.75
309.239	20.75
310.031	24.75
310.823	20.75
311.615	21.75
312.407	17.75
313.199	19.75
313.991	17.75
314.783	18.75
315.574	18.75
316.366	17.75
317.157	18.75
317.949	16.75
318.74	17.75
319.531	18.75
320.322	15.75
321.113	15.75
321.904	13.75
322.695	13.75
323.486	14.75
324.277	13.75
325.068	13.75
325.858	13.75
326.649	14.75
327.439	13.75
328.23	13.75
329.02	12.75
329.81	13.75
330.6	11.75
331.391	12.75
332.181	14.75
332.971	10.75
333.76	11.75
334.55	13.75
335.34	14.75
336.13	12.75
336.919	10.75
337.709	14.75
338.498	13.75
339.287	13.75
340.077	11.75
340.866	12.75
341.655	11.75
342.444	11.75
343.233	12.75
344.022	11.75
344.811	13.75
345.6	11.75
346.388	10.75
347.177	13.75
347.965	11.75
348.754	13.75
349.542	13.75
350.33	9.75
351.119	10.75
351.907	12.75
352.695	11.75
353.483	11.75
354.271	14.75
355.059	10.75
355.846	9.75
356.634	12.75
357.422	13.75
358.209	11.75
358.997	12.75
359.784	10.75
360.571	10.75
361.359	8.75
362.146	10.75
362.933	9.75
363.72	10.75
364.507	9.75
365.294	10.75
366.081	9.75
366.867	12.75
367.654	11.75
368.44	9.75
369.227	10.75
370.013	12.75
370.8	11.75
371.586	12.75
372.372	7.75
373.158	11.75
373.944	11.75
374.73	8.75
375.516	11.75
376.302	13.75
377.088	9.75
377.873	11.75
378.659	13.75
379.445	10.75
380.23	11.75
381.015	11.75
381.801	12.75
382.586	12.75
383.371	10.75
384.156	14.75
384.941	12.75
385.726	10.75
386.511	12.75
387.296	13.75
388.08	13.75
388.865	15.75
389.649	11.75
390.434	12.75
391.218	10.75
392.003	11.75
392.787	13.75
393.571	12.75
394.355	10.75
395.139	11.75
395.923	14.75
396.707	12.75
397.491	15.75
398.274	15.75
399.058	15.75
399.842	15.75
400.625	16.75
401.408	14.75
402.192	15.75
402.975	13.75
403.758	15.75
404.541	12.75
405.324	15.75
406.107	14.75
406.89	15.75
407.673	18.75
408.456	14.75
409.238	17.75
410.021	15.75
410.803	17.75
411.586	16.75
412.368	19.75
413.151	15.75
413.933	19.75
414.715	19.75
415.497	22.75
416.279	19.75
417.061	19.75
417.843	24.75
418.624	21.75
419.406	21.75
420.188	24.75
420.969	22.75
421.751	25.75
422.532	23.75
423.313	23.75
424.095	25.75
424.876	26.75
425.657	27.75
426.438	27.75
427.219	24.75
428	28.75
428.78	27.75
429.561	29.75
430.342	29.75
431.122	31.75
431.903	35.75
432.683	33.75
433.464	34.75
434.244	37.75
435.024	40.75
435.804	43.75
436.584	45.75
437.364	49.75
438.144	46.75
438.924	50.75
439.704	56.75
440.483	58.75
441.263	58.75
442.042	65.75
442.822	66.75
443.601	73.75
444.38	76.75
445.16	84.75
445.939	95.75
446.718	100.75
447.497	107.75
448.276	116.75
449.054	127.75
449.833	136.75
450.612	152.75
451.391	162.75
452.169	186.75
452.948	203.75
453.726	228.75
454.504	251.75
455.282	286.75
456.061	307.75
456.839	340.75
457.617	387.75
458.395	422.75
459.172	489.75
459.95	538.75
460.728	608.75
461.506	674.75
462.283	757.75
463.061	836.75
463.838	934.75
464.615	1051.75
465.393	1171.75
466.17	1308.75
466.947	1458.75
467.724	1616.75
468.501	1815.75
469.278	2020.75
470.055	2193.75
470.831	2468.75
471.608	2731.75
472.385	3017.75
473.161	3340.75
473.938	3685.75
474.714	4095.75
475.49	4505.75
476.266	4947.75
477.043	5433.75
477.819	6010.75
478.595	6576.75
479.371	7211.75
480.146	7887.75
480.922	8718.75
481.698	9508.75
482.473	10425.75
483.249	11357.75
484.024	12412.75
484.8	13487.75
485.575	14709.75
486.35	15996.75
487.126	17417.75
487.901	18812.75
488.676	20435.75
489.451	22097.75
490.225	23790.75
491	25618.75
491.775	27359.75
492.55	29320.75
493.324	31257.75
494.099	33182.75
494.873	35146.75
495.647	37122.75
496.422	39118.75
497.196	41007.75
497.97	42609.75
498.744	44278.75
499.518	45838.75
500.292	47109.75
501.066	48069.75
501.839	48854.75
502.613	49406.75
503.387	49821.75
504.16	50059.75
504.934	49902.75
505.707	49458.75
506.48	48742.75
507.253	48013.75
508.027	47119.75
508.8	45754.75
509.573	44467.75
510.346	43189.75
511.118	41907.75
511.891	40511.75
512.664	38688.75
513.437	37106.75
514.209	35584.75
514.982	34190.75
515.754	32674.75
516.526	31273.75
517.298	30066.75
518.071	28865.75
518.843	27628.75
519.615	26535.75
520.387	25487.75
521.159	24446.75
521.93	23369.75
522.702	22385.75
523.474	21454.75
524.245	20559.75
525.017	19630.75
525.788	18732.75
526.56	17915.75
527.331	17020.75
528.102	16184.75
528.873	15343.75
529.644	14627.75
530.415	13890.75
531.186	13134.75
531.957	12435.75
532.728	11820.75
533.498	11155.75
534.269	10583.75
535.039	10002.75
535.81	9428.75
536.58	8890.75
537.351	8431.75
538.121	7975.75
538.891	7566.75
