节点500_705_QEPB04081__286__20-50-03-421.txt的数据

Date: Wed Nov 12 20:50:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	3.5
222.444	5.5
223.244	5.5
224.045	7.5
224.845	5.5
225.645	5.5
226.445	6.5
227.245	9.5
228.045	5.5
228.845	6.5
229.645	6.5
230.444	6.5
231.244	8.5
232.043	10.5
232.843	10.5
233.642	9.5
234.442	11.5
235.241	9.5
236.04	10.5
236.839	10.5
237.638	8.5
238.437	8.5
239.236	10.5
240.035	10.5
240.833	9.5
241.632	10.5
242.43	9.5
243.229	13.5
244.027	10.5
244.826	13.5
245.624	12.5
246.422	14.5
247.22	14.5
248.018	11.5
248.816	16.5
249.614	13.5
250.412	17.5
251.21	16.5
252.007	15.5
252.805	20.5
253.602	17.5
254.4	17.5
255.197	18.5
255.994	18.5
256.791	18.5
257.589	19.5
258.386	18.5
259.183	20.5
259.979	21.5
260.776	23.5
261.573	21.5
262.37	22.5
263.166	24.5
263.963	25.5
264.759	26.5
265.556	27.5
266.352	26.5
267.148	26.5
267.944	28.5
268.74	28.5
269.536	29.5
270.332	31.5
271.128	30.5
271.924	29.5
272.719	30.5
273.515	33.5
274.311	32.5
275.106	32.5
275.901	30.5
276.697	34.5
277.492	33.5
278.287	31.5
279.082	35.5
279.877	37.5
280.672	32.5
281.467	31.5
282.262	32.5
283.056	34.5
283.851	33.5
284.646	33.5
285.44	30.5
286.234	35.5
287.029	35.5
287.823	32.5
288.617	33.5
289.411	34.5
290.205	33.5
290.999	30.5
291.793	32.5
292.587	31.5
293.381	30.5
294.174	27.5
294.968	28.5
295.761	27.5
296.555	26.5
297.348	29.5
298.141	30.5
298.935	29.5
299.728	26.5
300.521	25.5
301.314	23.5
302.107	22.5
302.899	21.5
303.692	24.5
304.485	21.5
305.277	20.5
306.07	22.5
306.862	21.5
307.655	23.5
308.447	22.5
309.239	18.5
310.031	20.5
310.823	18.5
311.615	18.5
312.407	16.5
313.199	20.5
313.991	16.5
314.783	14.5
315.574	15.5
316.366	15.5
317.157	16.5
317.949	14.5
318.74	15.5
319.531	13.5
320.322	14.5
321.113	15.5
321.904	12.5
322.695	14.5
323.486	11.5
324.277	13.5
325.068	12.5
325.858	10.5
