节点500_705_QEPB04081__28__20-46-21-310.txt的数据

Date: Wed Nov 12 20:46:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	4.38
222.444	8.38
223.244	7.38
224.045	7.38
224.845	7.38
225.645	5.38
226.445	7.38
227.245	9.38
228.045	8.38
228.845	7.38
229.645	9.38
230.444	8.38
231.244	8.38
232.043	9.38
232.843	9.38
233.642	11.38
234.442	11.38
235.241	9.38
236.04	10.38
236.839	11.38
237.638	11.38
238.437	13.38
239.236	13.38
240.035	13.38
240.833	11.38
241.632	12.38
242.43	15.38
243.229	11.38
244.027	16.38
244.826	14.38
245.624	15.38
246.422	16.38
247.22	15.38
248.018	15.38
248.816	15.38
249.614	19.38
250.412	18.38
251.21	18.38
252.007	19.38
252.805	20.38
253.602	19.38
254.4	18.38
255.197	23.38
255.994	19.38
256.791	21.38
257.589	23.38
258.386	23.38
259.183	25.38
259.979	27.38
260.776	27.38
261.573	27.38
262.37	23.38
263.166	27.38
263.963	27.38
264.759	30.38
265.556	32.38
266.352	26.38
267.148	31.38
267.944	28.38
268.74	31.38
269.536	31.38
270.332	31.38
271.128	35.38
271.924	35.38
272.719	36.38
273.515	36.38
274.311	35.38
275.106	37.38
275.901	37.38
276.697	36.38
277.492	39.38
278.287	39.38
279.082	34.38
279.877	37.38
280.672	38.38
281.467	37.38
282.262	37.38
283.056	32.38
283.851	39.38
284.646	39.38
285.44	37.38
286.234	34.38
287.029	33.38
287.823	37.38
288.617	35.38
289.411	35.38
290.205	35.38
290.999	33.38
291.793	35.38
292.587	34.38
293.381	34.38
294.174	30.38
294.968	26.38
295.761	27.38
296.555	27.38
297.348	26.38
298.141	26.38
298.935	30.38
299.728	27.38
300.521	25.38
301.314	24.38
302.107	22.38
302.899	24.38
303.692	20.38
304.485	25.38
305.277	25.38
306.07	22.38
306.862	23.38
