节点500_705_QEPB04081__219__20-49-01-480.txt的数据

Date: Wed Nov 12 20:49:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	5.62
222.444	7.62
223.244	7.62
224.045	8.62
224.845	5.62
225.645	3.62
226.445	6.62
227.245	8.62
228.045	9.62
228.845	7.62
229.645	7.62
230.444	10.62
231.244	9.62
232.043	10.62
232.843	8.62
233.642	8.62
234.442	12.62
235.241	9.62
236.04	13.62
236.839	8.62
237.638	13.62
238.437	11.62
239.236	11.62
240.035	9.62
240.833	10.62
241.632	15.62
242.43	11.62
243.229	14.62
244.027	16.62
244.826	12.62
245.624	13.62
246.422	14.62
247.22	17.62
248.018	14.62
248.816	16.62
249.614	15.62
250.412	17.62
251.21	14.62
252.007	17.62
252.805	18.62
253.602	19.62
254.4	17.62
255.197	20.62
255.994	22.62
256.791	21.62
257.589	25.62
258.386	19.62
259.183	23.62
259.979	25.62
260.776	23.62
261.573	24.62
262.37	24.62
263.166	24.62
263.963	27.62
264.759	27.62
265.556	29.62
266.352	30.62
267.148	28.62
267.944	28.62
268.74	31.62
269.536	31.62
270.332	34.62
271.128	31.62
271.924	32.62
272.719	35.62
273.515	32.62
274.311	36.62
275.106	35.62
275.901	33.62
276.697	35.62
277.492	35.62
278.287	35.62
279.082	35.62
279.877	33.62
280.672	34.62
281.467	35.62
282.262	34.62
283.056	36.62
283.851	34.62
284.646	32.62
285.44	34.62
286.234	34.62
287.029	35.62
287.823	36.62
288.617	31.62
289.411	34.62
290.205	33.62
290.999	35.62
291.793	30.62
292.587	33.62
293.381	32.62
294.174	30.62
294.968	30.62
295.761	31.62
296.555	26.62
297.348	26.62
298.141	26.62
298.935	28.62
299.728	27.62
300.521	27.62
301.314	23.62
302.107	25.62
302.899	24.62
303.692	22.62
304.485	25.62
305.277	25.62
306.07	21.62
306.862	22.62
307.655	24.62
308.447	21.62
309.239	20.62
310.031	20.62
310.823	20.62
311.615	19.62
312.407	19.62
313.199	19.62
313.991	18.62
314.783	18.62
315.574	15.62
316.366	19.62
317.157	14.62
317.949	16.62
318.74	14.62
319.531	15.62
