节点500_705_QEPB04081__64__20-46-57-288.txt的数据

Date: Wed Nov 12 20:46:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	5.62
222.444	5.62
223.244	4.62
224.045	5.62
224.845	7.62
225.645	8.62
226.445	7.62
227.245	8.62
228.045	4.62
228.845	5.62
229.645	9.62
230.444	7.62
231.244	9.62
232.043	8.62
232.843	7.62
233.642	7.62
234.442	10.62
235.241	8.62
236.04	9.62
236.839	11.62
237.638	11.62
238.437	10.62
239.236	11.62
240.035	11.62
240.833	12.62
241.632	14.62
242.43	10.62
243.229	12.62
244.027	13.62
244.826	12.62
245.624	14.62
246.422	12.62
247.22	16.62
248.018	14.62
248.816	15.62
249.614	14.62
250.412	14.62
251.21	17.62
252.007	21.62
252.805	18.62
253.602	16.62
254.4	19.62
255.197	20.62
255.994	19.62
256.791	21.62
257.589	23.62
258.386	19.62
259.183	23.62
259.979	22.62
260.776	22.62
261.573	26.62
262.37	26.62
263.166	25.62
263.963	25.62
264.759	25.62
265.556	26.62
266.352	28.62
267.148	29.62
267.944	27.62
268.74	30.62
269.536	29.62
270.332	30.62
271.128	34.62
271.924	35.62
272.719	36.62
273.515	36.62
274.311	36.62
275.106	32.62
275.901	35.62
276.697	36.62
277.492	35.62
278.287	38.62
279.082	37.62
279.877	30.62
280.672	37.62
281.467	37.62
282.262	32.62
283.056	37.62
283.851	38.62
284.646	36.62
285.44	34.62
286.234	36.62
287.029	34.62
287.823	36.62
288.617	30.62
289.411	33.62
290.205	34.62
290.999	35.62
291.793	29.62
292.587	32.62
293.381	30.62
294.174	32.62
294.968	28.62
295.761	26.62
296.555	26.62
297.348	26.62
298.141	25.62
298.935	26.62
299.728	24.62
300.521	26.62
301.314	21.62
302.107	26.62
302.899	24.62
303.692	23.62
304.485	24.62
305.277	19.62
306.07	23.62
306.862	20.62
307.655	19.62
308.447	23.62
309.239	17.62
310.031	19.62
310.823	18.62
311.615	18.62
312.407	16.62
313.199	14.62
313.991	17.62
314.783	14.62
315.574	12.62
316.366	16.62
317.157	13.62
317.949	16.62
318.74	12.62
319.531	14.62
320.322	13.62
321.113	16.62
321.904	13.62
322.695	11.62
323.486	14.62
324.277	12.62
325.068	13.62
325.858	12.62
326.649	12.62
327.439	15.62
328.23	12.62
329.02	12.62
329.81	12.62
330.6	14.62
331.391	11.62
332.181	15.62
332.971	12.62
333.76	10.62
334.55	11.62
335.34	10.62
336.13	11.62
336.919	10.62
337.709	12.62
338.498	10.62
339.287	11.62
340.077	10.62
340.866	8.62
341.655	9.62
342.444	10.62
343.233	10.62
344.022	9.62
344.811	12.62
345.6	10.62
346.388	12.62
347.177	12.62
347.965	9.62
348.754	7.62
349.542	8.62
350.33	11.62
351.119	12.62
351.907	11.62
352.695	10.62
353.483	8.62
354.271	10.62
355.059	11.62
355.846	10.62
356.634	10.62
357.422	7.62
358.209	6.62
358.997	10.62
359.784	10.62
360.571	9.62
361.359	12.62
362.146	8.62
362.933	12.62
363.72	6.62
364.507	10.62
365.294	7.62
366.081	6.62
366.867	9.62
367.654	7.62
368.44	8.62
369.227	8.62
370.013	8.62
370.8	8.62
371.586	9.62
372.372	10.62
373.158	8.62
373.944	12.62
374.73	7.62
375.516	8.62
376.302	10.62
377.088	10.62
377.873	9.62
378.659	11.62
379.445	9.62
380.23	10.62
381.015	8.62
381.801	10.62
382.586	10.62
383.371	13.62
384.156	11.62
384.941	10.62
385.726	12.62
386.511	9.62
387.296	12.62
388.08	11.62
388.865	11.62
389.649	12.62
390.434	9.62
391.218	12.62
392.003	10.62
392.787	10.62
393.571	14.62
394.355	12.62
395.139	11.62
395.923	12.62
396.707	11.62
397.491	13.62
398.274	13.62
399.058	13.62
399.842	13.62
400.625	12.62
401.408	15.62
402.192	12.62
402.975	14.62
403.758	15.62
404.541	16.62
405.324	15.62
406.107	14.62
406.89	13.62
407.673	15.62
408.456	16.62
409.238	13.62
410.021	17.62
410.803	15.62
411.586	16.62
412.368	10.62
413.151	18.62
413.933	16.62
414.715	19.62
415.497	17.62
416.279	18.62
417.061	18.62
417.843	20.62
418.624	20.62
419.406	20.62
420.188	23.62
420.969	19.62
421.751	22.62
422.532	21.62
423.313	21.62
424.095	24.62
424.876	24.62
425.657	24.62
426.438	26.62
427.219	28.62
428	28.62
428.78	26.62
429.561	30.62
430.342	28.62
431.122	26.62
431.903	31.62
432.683	36.62
433.464	33.62
434.244	36.62
435.024	41.62
435.804	43.62
436.584	41.62
437.364	42.62
438.144	52.62
438.924	49.62
439.704	52.62
440.483	59.62
441.263	59.62
442.042	61.62
442.822	65.62
443.601	72.62
444.38	77.62
445.16	82.62
445.939	90.62
446.718	100.62
447.497	108.62
448.276	117.62
449.054	126.62
449.833	139.62
450.612	151.62
451.391	158.62
452.169	179.62
452.948	200.62
453.726	232.62
454.504	248.62
455.282	276.62
456.061	299.62
456.839	344.62
457.617	387.62
458.395	427.62
459.172	477.62
459.95	530.62
460.728	595.62
461.506	678.62
462.283	757.62
463.061	833.62
463.838	926.62
464.615	1050.62
465.393	1154.62
466.17	1308.62
466.947	1461.62
467.724	1619.62
468.501	1807.62
469.278	1993.62
470.055	2206.62
470.831	2461.62
471.608	2724.62
472.385	3028.62
473.161	3344.62
473.938	3694.62
474.714	4121.62
475.49	4515.62
476.266	4991.62
477.043	5417.62
477.819	5985.62
478.595	6584.62
479.371	7225.62
480.146	7948.62
480.922	8737.62
481.698	9552.62
482.473	10466.62
483.249	11381.62
484.024	12387.62
484.8	13570.62
485.575	14765.62
486.35	16061.62
487.126	17446.62
487.901	18935.62
488.676	20520.62
489.451	22151.62
490.225	23861.62
491	25656.62
491.775	27487.62
492.55	29514.62
493.324	31466.62
494.099	33271.62
494.873	35361.62
495.647	37265.62
496.422	39188.62
497.196	41132.62
497.97	42840.62
498.744	44374.62
499.518	45904.62
500.292	47338.62
501.066	48151.62
501.839	48939.62
502.613	49538.62
503.387	50015.62
504.16	50209.62
