节点500_705_QEPB04081__235__20-49-14-490.txt的数据

Date: Wed Nov 12 20:49:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	6
222.444	6
223.244	4
224.045	7
224.845	5
225.645	8
226.445	7
227.245	7
228.045	6
228.845	7
229.645	9
230.444	7
231.244	10
232.043	9
232.843	8
233.642	10
234.442	7
235.241	10
236.04	9
236.839	11
237.638	11
238.437	12
239.236	9
240.035	9
240.833	14
241.632	12
242.43	11
243.229	12
244.027	14
244.826	13
245.624	16
246.422	15
247.22	14
248.018	15
248.816	14
249.614	15
250.412	17
251.21	19
252.007	14
252.805	19
253.602	16
254.4	19
255.197	18
255.994	24
256.791	22
257.589	21
258.386	23
259.183	22
259.979	21
260.776	24
261.573	25
262.37	25
263.166	25
263.963	29
264.759	26
265.556	28
266.352	27
267.148	31
267.944	33
268.74	30
269.536	31
270.332	35
271.128	34
271.924	34
272.719	30
273.515	31
274.311	31
275.106	37
275.901	31
276.697	35
277.492	33
278.287	34
279.082	39
279.877	35
280.672	40
281.467	35
282.262	35
283.056	37
283.851	36
284.646	34
285.44	35
286.234	31
287.029	36
287.823	36
288.617	35
289.411	31
290.205	36
290.999	36
291.793	27
292.587	32
293.381	29
294.174	29
294.968	28
295.761	29
296.555	27
297.348	24
298.141	26
298.935	27
299.728	26
300.521	23
301.314	26
302.107	24
302.899	23
303.692	24
304.485	21
305.277	21
306.07	24
306.862	22
307.655	22
308.447	21
309.239	19
310.031	23
310.823	18
311.615	20
312.407	17
313.199	17
313.991	17
314.783	17
315.574	19
316.366	15
317.157	15
317.949	17
318.74	15
319.531	13
320.322	17
321.113	15
321.904	15
322.695	16
323.486	14
324.277	15
325.068	14
325.858	15
326.649	12
327.439	11
328.23	13
329.02	12
329.81	12
330.6	12
331.391	13
332.181	13
332.971	10
333.76	13
334.55	11
335.34	13
336.13	10
336.919	13
337.709	13
338.498	12
339.287	11
340.077	12
340.866	11
341.655	12
342.444	11
343.233	11
344.022	13
344.811	12
345.6	11
346.388	12
347.177	14
347.965	10
348.754	13
349.542	11
350.33	10
351.119	13
351.907	10
352.695	11
353.483	12
354.271	11
355.059	8
355.846	11
356.634	13
357.422	13
358.209	10
358.997	11
359.784	9
360.571	9
361.359	11
362.146	10
362.933	12
363.72	11
364.507	10
365.294	9
366.081	9
366.867	10
367.654	10
368.44	9
369.227	7
370.013	9
370.8	11
371.586	10
372.372	9
373.158	12
373.944	8
374.73	7
375.516	11
376.302	9
377.088	8
377.873	10
378.659	8
379.445	9
380.23	9
381.015	11
381.801	11
382.586	11
383.371	10
384.156	11
384.941	10
385.726	10
386.511	9
387.296	11
388.08	9
388.865	10
389.649	11
390.434	13
391.218	10
392.003	13
392.787	11
393.571	11
394.355	14
395.139	12
395.923	14
396.707	14
397.491	15
398.274	13
399.058	13
399.842	15
400.625	13
401.408	17
402.192	13
402.975	13
403.758	14
404.541	15
405.324	18
406.107	17
406.89	15
407.673	14
408.456	13
409.238	17
410.021	17
410.803	18
411.586	18
412.368	19
413.151	19
413.933	17
414.715	17
415.497	18
416.279	20
417.061	23
417.843	18
418.624	21
419.406	22
420.188	21
420.969	19
421.751	22
422.532	22
423.313	22
424.095	25
424.876	23
425.657	27
426.438	25
427.219	25
428	29
428.78	27
429.561	32
430.342	29
431.122	30
431.903	31
432.683	33
433.464	33
434.244	40
435.024	38
435.804	41
436.584	45
437.364	45
438.144	49
438.924	50
439.704	55
440.483	57
441.263	65
442.042	66
442.822	72
443.601	72
444.38	78
445.16	83
445.939	92
446.718	101
447.497	113
448.276	123
449.054	128
449.833	143
450.612	159
451.391	168
452.169	190
452.948	215
453.726	232
454.504	263
455.282	290
456.061	319
456.839	360
457.617	396
458.395	448
459.172	493
459.95	547
460.728	621
461.506	708
462.283	783
463.061	865
463.838	964
464.615	1078
465.393	1188
466.17	1337
466.947	1481
467.724	1631
468.501	1819
469.278	2008
470.055	2252
470.831	2488
471.608	2744
472.385	3044
473.161	3371
473.938	3684
474.714	4054
475.49	4456
476.266	4903
477.043	5402
477.819	5899
478.595	6462
479.371	7071
480.146	7731
480.922	8454
481.698	9256
482.473	10065
483.249	10989
484.024	11964
484.8	12963
485.575	14080
486.35	15311
487.126	16589
487.901	17926
488.676	19359
489.451	20998
490.225	22620
491	24226
491.775	25969
492.55	27770
493.324	29580
494.099	31412
494.873	33358
495.647	35174
496.422	37015
497.196	38900
497.97	40489
498.744	41980
499.518	43639
500.292	44992
501.066	45946
501.839	46841
502.613	47553
503.387	48063
504.16	48398
504.934	48353
505.707	48214
506.48	47707
507.253	47088
508.027	46210
508.8	45125
509.573	43906
510.346	42828
511.118	41645
511.891	40320
512.664	38744
513.437	37195
514.209	35802
514.982	34379
515.754	32824
516.526	31490
517.298	30318
518.071	29023
518.843	27891
519.615	26735
520.387	25732
521.159	24631
521.93	23604
522.702	22594
523.474	21675
524.245	20729
525.017	19781
525.788	18999
526.56	18097
527.331	17366
528.102	16435
528.873	15542
529.644	14825
530.415	14163
531.186	13499
531.957	12695
532.728	12048
533.498	11404
534.269	10804
535.039	10265
535.81	9682
536.58	9161
537.351	8631
538.121	8194
538.891	7754
539.661	7349
540.431	6948
541.201	6600
541.971	6234
542.741	5883
543.51	5589
544.28	5348
545.05	5083
545.819	4857
546.588	4641
547.358	4391
548.127	4182
548.896	3954
549.665	3733
550.434	3573
551.203	3366
551.972	3194
552.741	3048
553.51	2858
554.278	2700
555.047	2542
555.815	2391
556.584	2254
557.352	2145
558.121	2019
558.889	1890
559.657	1809
560.425	1716
561.193	1617
561.961	1538
562.729	1445
563.496	1380
564.264	1283
565.032	1213
565.799	1154
566.567	1103
567.334	1046
568.101	983
568.869	920
569.636	876
570.403	832
571.17	780
571.937	734
572.704	698
573.471	658
574.237	616
575.004	582
575.771	541
576.537	517
577.303	486
578.07	467
578.836	438
579.602	414
580.368	389
581.134	368
581.9	347
582.666	340
583.432	318
584.198	310
584.964	292
585.729	278
586.495	262
587.26	243
588.025	234
588.791	223
589.556	210
590.321	195
591.086	187
591.851	181
592.616	173
593.381	163
594.146	152
594.911	147
595.675	143
596.44	138
597.204	126
597.969	126
598.733	118
599.497	113
600.261	109
601.025	109
601.79	100
602.553	96
603.317	91
604.081	93
604.845	89
605.609	86
606.372	80
607.136	77
607.899	75
608.662	68
609.426	70
610.189	68
610.952	61
611.715	60
612.478	58
613.241	58
614.004	55
614.767	54
615.529	52
616.292	48
617.055	48
617.817	46
618.579	45
619.342	43
620.104	41
620.866	39
621.628	39
622.39	43
623.152	33
623.914	35
624.676	35
625.438	34
626.199	36
626.961	31
627.722	28
628.484	31
629.245	27
630.006	31
630.768	24
631.529	28
632.29	25
633.051	24
633.812	24
634.573	25
635.333	21
636.094	23
636.855	24
637.615	22
638.376	25
639.136	19
639.896	18
640.657	18
641.417	17
642.177	19
642.937	19
643.697	16
644.457	19
645.216	19
645.976	19
646.736	15
647.495	16
648.255	16
649.014	14
649.774	15
650.533	12
651.292	13
652.051	16
652.81	16
653.569	15
654.328	14
655.087	11
655.846	14
656.604	14
657.363	12
658.121	11
658.88	10
659.638	13
660.397	13
661.155	12
661.913	14
662.671	10
663.429	12
664.187	11
664.945	12
665.703	11
666.46	12
667.218	9
667.976	11
668.733	8
669.49	9
670.248	10
671.005	11
671.762	10
672.519	12
673.276	10
674.033	9
674.79	8
675.547	10
676.304	9
677.06	9
677.817	7
678.574	9
679.33	9
680.086	11
680.843	7
681.599	11
682.355	6
683.111	8
683.867	9
684.623	10
685.379	9
686.135	9
686.89	9
687.646	9
688.402	10
689.157	8
689.912	8
690.668	9
691.423	5
692.178	6
692.933	6
693.688	10
694.443	7
695.198	7
695.953	7
696.708	5
697.462	6
698.217	7
698.972	7
699.726	6
700.48	9
701.235	8
701.989	9
702.743	8
703.497	7
704.251	9
705.005	8
705.759	8
706.513	9
707.266	8
708.02	7
708.774	11
709.527	8
710.28	9
711.034	8
711.787	9
712.54	7
713.293	6
714.046	8
714.799	10
715.552	8
716.305	8
717.058	8
717.81	9
718.563	8
719.315	10
720.068	8
720.82	9
721.573	9
722.325	9
723.077	5
723.829	10
724.581	7
725.333	10
726.085	7
726.836	8
727.588	9
728.34	8
729.091	9
729.843	10
730.594	9
731.346	10
732.097	8
732.848	10
733.599	10
734.35	11
735.101	10
735.852	7
736.603	11
737.354	8
738.104	8
738.855	9
739.605	9
740.356	9
741.106	8
741.856	11
742.607	10
743.357	12
744.107	13
744.857	11
745.607	9
746.357	10
747.106	12
747.856	10
748.606	11
749.355	12
750.105	11
750.854	12
751.603	12
752.353	12
753.102	11
753.851	10
754.6	14
755.349	13
756.098	12
756.847	11
757.595	14
758.344	12
759.093	14
759.841	13
760.589	12
761.338	12
762.086	11
762.834	14
763.582	13
764.331	11
765.079	15
765.826	14
766.574	12
767.322	19
768.07	16
768.817	13
769.565	11
770.312	16
771.06	13
771.807	17
772.554	16
773.302	16
774.049	18
774.796	15
775.543	16
776.29	17
777.036	16
777.783	19
778.53	17
779.276	17
780.023	14
780.769	19
781.516	15
782.262	15
783.008	15
783.754	17
784.5	20
785.246	13
785.992	15
786.738	18
787.484	15
788.23	17
788.975	12
789.721	18
790.466	17
791.212	17
791.957	15
792.702	15
793.447	18
794.193	15
794.938	12
795.683	14
796.427	14
797.172	16
797.917	14
798.662	11
799.406	15
800.151	11
800.895	15
801.64	11
802.384	14
803.128	13
803.872	12
804.616	12
805.36	11
806.104	13
806.848	11
807.592	13
808.336	11
809.079	10
809.823	10
810.566	10
811.31	9
812.053	9
812.796	12
813.539	10
814.283	8
815.026	7
815.769	8
816.511	9
817.254	8
817.997	9
818.74	9
819.482	7
820.225	5
820.967	6
821.71	8
822.452	9
823.194	6
823.936	10
824.678	5
825.42	8
826.162	6
826.904	9
827.646	7
828.388	5
829.129	5
829.871	6
830.612	9
831.354	8
832.095	7
832.836	6
833.577	4
834.319	6
835.06	7
835.801	6
836.542	6
837.282	6
838.023	7
838.764	7
839.504	8
840.245	8
840.985	8
841.726	7
842.466	8
843.206	7
843.946	6
844.687	7
845.427	6
846.166	6
846.906	7
847.646	5
848.386	7
849.125	4
849.865	5
850.605	4
851.344	4
852.083	5
852.823	4
853.562	3
854.301	4
855.04	2
855.779	4
856.518	5
857.257	3
857.995	5
858.734	3
859.473	3
860.211	6
860.95	5
861.688	3
862.426	4
863.165	4
863.903	5
864.641	5
865.379	2
866.117	4
866.855	2
867.593	4
868.33	2
869.068	2
869.806	4
870.543	2
871.28	3
872.018	3
872.755	2
873.492	2
874.229	3
874.967	1
875.703	1
876.44	4
877.177	1
877.914	4
878.651	1
879.387	0
880.124	1
880.86	1
881.597	2
882.333	3
883.069	2
883.806	2
884.542	2
885.278	0
886.014	0
886.749	2
887.485	2
888.221	0
888.957	0
889.692	0
890.428	1
891.163	1
891.899	2
892.634	2
893.369	-1
894.104	3
894.839	2
895.574	3
896.309	3
897.044	3
897.779	3
898.514	1
899.248	1
899.983	0
900.717	0
901.452	1
902.186	1
902.92	1
903.654	1
904.389	0
905.123	0
905.857	2
906.59	3
907.324	-1
908.058	1
908.792	1
909.525	1
910.259	2
910.992	1
911.726	0
912.459	0
913.192	0
913.925	1
914.658	-1
915.391	2
916.124	0
916.857	0
917.59	-1
918.323	2
919.055	2
919.788	2
920.521	1
921.253	0
921.985	-1
922.718	3
923.45	2
924.182	1
924.914	0
925.646	1
926.378	-1
927.11	0
927.841	-1
928.573	3
929.305	1
930.036	1
930.768	1
931.499	-2
932.23	1
932.962	2
933.693	2
934.424	1
935.155	0
935.886	1
936.617	1
937.348	0
938.078	-1
938.809	0
939.54	0
940.27	0
941.001	2
941.731	2
942.461	1
943.191	1
943.922	0
944.652	2
945.382	1
946.112	0
946.841	0
947.571	1
948.301	-1
949.031	2
949.76	0
950.49	2
951.219	-2
951.948	2
952.678	3
953.407	0
954.136	1
954.865	-1
955.594	1
956.323	-1
957.052	0
957.78	2
958.509	0
959.238	0
959.966	-2
