节点500_145_QEPB04081__229__11-32-38-490.txt的数据

Date: Wed Nov 12 11:32:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-3.12
222.444	-1.12
223.244	0.88
224.045	-1.12
224.845	-3.12
225.645	-2.12
226.445	-2.12
227.245	-3.12
228.045	2.88
228.845	-1.12
229.645	-2.12
230.444	-4.12
231.244	0.88
232.043	-1.12
232.843	-2.12
233.642	-2.12
234.442	-1.12
235.241	0.88
236.04	-1.12
236.839	-2.12
237.638	-3.12
238.437	2.88
239.236	0.88
240.035	-3.12
240.833	2.88
241.632	-0.12
242.43	-0.12
243.229	-0.12
244.027	-1.12
244.826	2.88
245.624	-3.12
246.422	0.88
247.22	1.88
248.018	-0.12
248.816	2.88
249.614	1.88
250.412	-0.12
251.21	0.88
252.007	2.88
252.805	1.88
253.602	1.88
254.4	-1.12
255.197	-0.12
255.994	1.88
256.791	1.88
257.589	-0.12
258.386	0.88
259.183	2.88
259.979	4.88
260.776	1.88
261.573	3.88
262.37	2.88
263.166	3.88
263.963	4.88
264.759	4.88
265.556	3.88
266.352	1.88
267.148	2.88
267.944	4.88
268.74	5.88
269.536	3.88
270.332	5.88
271.128	5.88
271.924	5.88
272.719	6.88
273.515	4.88
274.311	5.88
275.106	7.88
275.901	4.88
276.697	8.88
277.492	6.88
278.287	7.88
279.082	9.88
279.877	5.88
280.672	8.88
281.467	9.88
282.262	9.88
283.056	8.88
283.851	11.88
284.646	9.88
285.44	11.88
286.234	10.88
287.029	9.88
287.823	10.88
288.617	9.88
289.411	10.88
290.205	11.88
290.999	12.88
291.793	9.88
292.587	7.88
293.381	7.88
294.174	8.88
294.968	9.88
295.761	7.88
296.555	8.88
297.348	7.88
298.141	7.88
298.935	10.88
299.728	8.88
300.521	7.88
301.314	3.88
302.107	8.88
302.899	8.88
303.692	5.88
304.485	8.88
305.277	6.88
306.07	6.88
306.862	3.88
307.655	6.88
308.447	5.88
309.239	4.88
310.031	5.88
310.823	4.88
311.615	3.88
312.407	2.88
313.199	2.88
313.991	5.88
314.783	0.88
315.574	5.88
316.366	4.88
317.157	2.88
317.949	2.88
318.74	3.88
319.531	4.88
320.322	3.88
321.113	4.88
321.904	5.88
322.695	0.88
323.486	2.88
324.277	2.88
325.068	3.88
325.858	5.88
326.649	5.88
327.439	2.88
328.23	-0.12
329.02	2.88
329.81	2.88
330.6	5.88
331.391	3.88
332.181	2.88
332.971	2.88
333.76	1.88
334.55	3.88
335.34	2.88
336.13	1.88
336.919	0.88
337.709	1.88
338.498	1.88
339.287	1.88
340.077	1.88
340.866	2.88
341.655	1.88
342.444	1.88
343.233	1.88
344.022	2.88
344.811	1.88
345.6	2.88
346.388	0.88
347.177	0.88
347.965	2.88
348.754	3.88
349.542	2.88
350.33	0.88
351.119	0.88
351.907	-0.12
352.695	1.88
353.483	3.88
354.271	3.88
355.059	2.88
355.846	1.88
356.634	-2.12
357.422	0.88
358.209	0.88
358.997	0.88
359.784	1.88
360.571	1.88
361.359	-0.12
362.146	0.88
362.933	1.88
363.72	0.88
364.507	1.88
365.294	0.88
366.081	3.88
366.867	1.88
367.654	3.88
368.44	1.88
369.227	3.88
370.013	2.88
370.8	2.88
371.586	0.88
372.372	-0.12
373.158	1.88
373.944	2.88
374.73	1.88
375.516	0.88
376.302	-1.12
377.088	2.88
377.873	-0.12
378.659	1.88
379.445	-0.12
380.23	2.88
381.015	0.88
381.801	-0.12
382.586	4.88
383.371	1.88
384.156	1.88
384.941	2.88
385.726	-0.12
386.511	1.88
387.296	-0.12
388.08	0.88
388.865	0.88
389.649	0.88
390.434	0.88
391.218	4.88
392.003	3.88
392.787	0.88
393.571	1.88
394.355	0.88
395.139	2.88
395.923	1.88
396.707	0.88
397.491	0.88
398.274	3.88
399.058	3.88
399.842	0.88
400.625	4.88
401.408	0.88
402.192	1.88
402.975	3.88
403.758	0.88
404.541	2.88
405.324	1.88
406.107	3.88
406.89	1.88
407.673	3.88
408.456	2.88
409.238	2.88
410.021	3.88
410.803	5.88
411.586	3.88
412.368	3.88
413.151	0.88
413.933	3.88
414.715	2.88
415.497	3.88
416.279	2.88
417.061	3.88
417.843	4.88
418.624	2.88
419.406	5.88
420.188	3.88
420.969	5.88
421.751	4.88
422.532	6.88
423.313	3.88
424.095	7.88
424.876	4.88
425.657	6.88
426.438	4.88
427.219	4.88
428	5.88
428.78	4.88
429.561	7.88
430.342	4.88
431.122	2.88
431.903	5.88
432.683	6.88
433.464	7.88
434.244	7.88
435.024	6.88
435.804	5.88
436.584	6.88
437.364	9.88
438.144	9.88
438.924	11.88
439.704	7.88
440.483	8.88
441.263	10.88
442.042	9.88
442.822	10.88
443.601	12.88
444.38	13.88
445.16	11.88
445.939	14.88
446.718	15.88
447.497	14.88
448.276	17.88
449.054	19.88
449.833	19.88
450.612	23.88
451.391	26.88
452.169	27.88
452.948	30.88
453.726	33.88
454.504	34.88
455.282	39.88
456.061	38.88
456.839	46.88
457.617	51.88
458.395	57.88
459.172	64.88
459.95	71.88
460.728	74.88
461.506	85.88
462.283	96.88
463.061	111.88
463.838	120.88
464.615	137.88
465.393	150.88
466.17	169.88
466.947	187.88
467.724	213.88
468.501	236.88
469.278	270.88
470.055	291.88
470.831	329.88
471.608	364.88
472.385	404.88
473.161	457.88
473.938	505.88
474.714	560.88
475.49	617.88
476.266	676.88
477.043	762.88
477.819	848.88
478.595	930.88
479.371	1045.88
480.146	1134.88
480.922	1278.88
481.698	1416.88
482.473	1560.88
483.249	1717.88
484.024	1895.88
484.8	2076.88
485.575	2282.88
486.35	2537.88
487.126	2811.88
487.901	3114.88
488.676	3426.88
489.451	3741.88
490.225	4152.88
491	4588.88
491.775	5010.88
492.55	5514.88
493.324	6056.88
494.099	6643.88
494.873	7214.88
495.647	7877.88
496.422	8563.88
497.196	9292.88
497.97	10030.88
498.744	10786.88
499.518	11574.88
500.292	12288.88
501.066	13056.88
501.839	13736.88
502.613	14452.88
503.387	15048.88
504.16	15608.88
504.934	16043.88
505.707	16395.88
506.48	16651.88
507.253	16779.88
508.027	16838.88
508.8	16791.88
509.573	16525.88
510.346	16250.88
511.118	15907.88
511.891	15442.88
512.664	15030.88
513.437	14455.88
514.209	13877.88
514.982	13304.88
515.754	12768.88
516.526	12172.88
517.298	11621.88
518.071	11122.88
518.843	10639.88
519.615	10150.88
520.387	9728.88
521.159	9375.88
521.93	8974.88
522.702	8613.88
523.474	8267.88
524.245	7927.88
525.017	7653.88
525.788	7343.88
526.56	7004.88
527.331	6727.88
528.102	6457.88
528.873	6133.88
529.644	5858.88
530.415	5584.88
531.186	5315.88
531.957	5090.88
532.728	4791.88
