节点500_145_QEPB04081__586__11-38-15-402.txt的数据

Date: Wed Nov 12 11:38:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.38
221.644	-1.38
222.444	0.62
223.244	0.62
224.045	-2.38
224.845	-0.38
225.645	0.62
226.445	-2.38
227.245	0.62
228.045	1.62
228.845	-2.38
229.645	-0.38
230.444	0.62
231.244	1.62
232.043	0.62
232.843	-0.38
233.642	-0.38
234.442	1.62
235.241	0.62
236.04	0.62
236.839	-0.38
237.638	1.62
238.437	1.62
239.236	0.62
240.035	1.62
240.833	1.62
241.632	1.62
242.43	0.62
243.229	0.62
244.027	0.62
244.826	0.62
245.624	0.62
246.422	0.62
247.22	0.62
248.018	0.62
248.816	2.62
249.614	-0.38
250.412	0.62
251.21	1.62
252.007	1.62
252.805	1.62
253.602	0.62
254.4	2.62
255.197	1.62
255.994	1.62
256.791	3.62
257.589	2.62
258.386	2.62
259.183	4.62
259.979	4.62
260.776	3.62
261.573	4.62
262.37	4.62
263.166	4.62
263.963	4.62
264.759	2.62
265.556	6.62
266.352	3.62
267.148	4.62
267.944	4.62
268.74	3.62
269.536	4.62
270.332	5.62
271.128	5.62
271.924	6.62
272.719	6.62
273.515	6.62
274.311	7.62
275.106	6.62
275.901	7.62
276.697	6.62
277.492	7.62
278.287	9.62
279.082	7.62
279.877	8.62
280.672	8.62
281.467	9.62
282.262	9.62
283.056	8.62
283.851	11.62
284.646	7.62
285.44	9.62
286.234	10.62
287.029	8.62
287.823	8.62
288.617	10.62
289.411	7.62
290.205	9.62
290.999	8.62
291.793	8.62
292.587	7.62
293.381	6.62
294.174	6.62
294.968	7.62
295.761	7.62
296.555	9.62
297.348	8.62
298.141	9.62
298.935	9.62
299.728	6.62
300.521	8.62
301.314	8.62
302.107	5.62
302.899	7.62
303.692	6.62
304.485	7.62
305.277	5.62
306.07	6.62
306.862	6.62
307.655	7.62
308.447	6.62
309.239	8.62
310.031	4.62
310.823	4.62
311.615	5.62
312.407	5.62
313.199	6.62
313.991	5.62
314.783	7.62
315.574	6.62
316.366	0.62
317.157	6.62
317.949	5.62
318.74	5.62
319.531	2.62
320.322	4.62
321.113	4.62
321.904	3.62
322.695	0.62
323.486	5.62
324.277	3.62
325.068	3.62
325.858	3.62
326.649	5.62
327.439	4.62
328.23	3.62
329.02	3.62
329.81	1.62
330.6	1.62
331.391	1.62
332.181	3.62
332.971	2.62
333.76	2.62
334.55	3.62
335.34	1.62
336.13	2.62
336.919	3.62
337.709	4.62
338.498	3.62
339.287	3.62
340.077	2.62
340.866	4.62
341.655	3.62
342.444	3.62
343.233	4.62
344.022	1.62
344.811	1.62
345.6	1.62
346.388	1.62
347.177	2.62
347.965	1.62
348.754	1.62
349.542	5.62
350.33	1.62
351.119	2.62
351.907	1.62
352.695	1.62
353.483	2.62
354.271	1.62
355.059	0.62
355.846	2.62
356.634	3.62
357.422	0.62
358.209	4.62
358.997	-0.38
359.784	2.62
360.571	3.62
361.359	0.62
362.146	3.62
362.933	0.62
363.72	2.62
364.507	2.62
365.294	0.62
366.081	2.62
366.867	1.62
367.654	3.62
368.44	1.62
369.227	1.62
370.013	0.62
370.8	2.62
371.586	0.62
372.372	2.62
373.158	4.62
373.944	0.62
374.73	0.62
375.516	3.62
376.302	3.62
377.088	1.62
377.873	0.62
378.659	2.62
379.445	0.62
380.23	2.62
381.015	2.62
381.801	1.62
382.586	1.62
383.371	1.62
384.156	2.62
384.941	0.62
385.726	3.62
386.511	2.62
387.296	2.62
388.08	1.62
388.865	2.62
389.649	4.62
390.434	3.62
391.218	3.62
392.003	1.62
392.787	3.62
393.571	1.62
394.355	2.62
395.139	3.62
395.923	0.62
396.707	2.62
397.491	1.62
398.274	3.62
399.058	2.62
399.842	2.62
400.625	3.62
401.408	3.62
402.192	2.62
402.975	4.62
403.758	1.62
404.541	1.62
405.324	1.62
406.107	1.62
406.89	3.62
407.673	3.62
408.456	5.62
409.238	3.62
410.021	4.62
410.803	1.62
411.586	2.62
412.368	1.62
413.151	2.62
413.933	5.62
414.715	1.62
415.497	2.62
416.279	4.62
417.061	3.62
417.843	6.62
418.624	3.62
419.406	5.62
420.188	2.62
420.969	4.62
421.751	4.62
422.532	6.62
423.313	6.62
424.095	6.62
424.876	6.62
425.657	5.62
426.438	6.62
427.219	6.62
428	7.62
428.78	6.62
429.561	5.62
430.342	4.62
431.122	6.62
431.903	7.62
432.683	8.62
433.464	7.62
434.244	7.62
435.024	6.62
435.804	8.62
436.584	8.62
437.364	8.62
438.144	9.62
438.924	8.62
439.704	9.62
440.483	9.62
441.263	13.62
442.042	12.62
442.822	11.62
443.601	14.62
444.38	15.62
445.16	13.62
445.939	13.62
446.718	15.62
447.497	16.62
448.276	20.62
449.054	23.62
449.833	27.62
450.612	27.62
451.391	25.62
452.169	31.62
452.948	32.62
453.726	38.62
454.504	40.62
455.282	42.62
456.061	47.62
456.839	52.62
