节点500_145_QEPB04081__279__11-33-26-481.txt的数据

Date: Wed Nov 12 11:33:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	0
222.444	-1
223.244	0
224.045	3
224.845	0
225.645	1
226.445	1
227.245	-2
228.045	2
228.845	2
229.645	1
230.444	1
231.244	2
232.043	1
232.843	-2
233.642	2
234.442	0
235.241	1
236.04	1
236.839	1
237.638	0
238.437	3
239.236	1
240.035	1
240.833	-1
241.632	2
242.43	1
243.229	0
244.027	1
244.826	2
245.624	0
246.422	2
247.22	3
248.018	2
248.816	0
249.614	1
250.412	2
251.21	1
252.007	2
252.805	2
253.602	1
254.4	2
255.197	3
255.994	2
256.791	4
257.589	3
258.386	2
259.183	3
259.979	5
260.776	3
261.573	7
262.37	2
263.166	2
263.963	6
264.759	6
265.556	4
266.352	5
267.148	5
267.944	8
268.74	6
269.536	7
270.332	7
271.128	6
271.924	7
272.719	6
273.515	7
274.311	7
275.106	6
275.901	8
276.697	10
277.492	10
278.287	9
279.082	11
279.877	8
280.672	9
281.467	9
282.262	11
283.056	8
283.851	12
284.646	10
285.44	12
286.234	11
287.029	12
287.823	10
288.617	10
289.411	10
290.205	11
290.999	9
291.793	12
292.587	9
293.381	12
294.174	9
294.968	12
295.761	9
296.555	9
297.348	11
298.141	9
298.935	10
299.728	8
300.521	9
301.314	10
302.107	9
302.899	9
303.692	8
304.485	9
305.277	7
306.07	10
306.862	10
307.655	10
308.447	6
309.239	9
310.031	9
310.823	9
311.615	8
312.407	4
313.199	6
313.991	7
314.783	5
315.574	5
316.366	5
317.157	5
317.949	5
318.74	5
319.531	7
320.322	4
321.113	6
321.904	6
322.695	5
323.486	6
324.277	3
325.068	4
325.858	3
326.649	4
327.439	4
328.23	5
329.02	2
329.81	1
330.6	4
331.391	6
332.181	4
332.971	5
333.76	2
334.55	3
335.34	3
336.13	4
336.919	5
337.709	3
338.498	3
339.287	6
340.077	2
340.866	3
341.655	5
342.444	2
343.233	5
344.022	5
344.811	0
345.6	5
346.388	2
347.177	1
347.965	2
348.754	3
349.542	1
350.33	3
351.119	3
351.907	4
352.695	1
353.483	1
354.271	2
355.059	2
355.846	-1
356.634	3
357.422	1
358.209	2
358.997	3
359.784	-1
360.571	2
361.359	3
362.146	2
362.933	3
363.72	2
364.507	2
365.294	3
366.081	2
366.867	2
367.654	3
368.44	3
369.227	3
370.013	2
370.8	1
371.586	2
372.372	1
373.158	4
373.944	1
374.73	4
375.516	2
376.302	3
377.088	2
377.873	5
378.659	4
379.445	1
380.23	3
381.015	4
381.801	2
382.586	4
383.371	0
384.156	5
384.941	3
385.726	3
386.511	4
387.296	1
388.08	1
388.865	3
389.649	4
390.434	0
391.218	3
392.003	0
392.787	3
393.571	5
394.355	2
395.139	5
395.923	4
396.707	2
397.491	4
398.274	3
399.058	3
399.842	3
400.625	3
401.408	4
402.192	5
402.975	4
403.758	2
404.541	4
405.324	3
406.107	5
406.89	4
407.673	3
408.456	5
409.238	5
410.021	5
410.803	4
411.586	7
412.368	4
413.151	2
413.933	5
414.715	3
415.497	6
416.279	4
417.061	3
417.843	4
418.624	4
419.406	4
420.188	5
420.969	7
421.751	5
422.532	5
423.313	5
424.095	5
424.876	6
425.657	6
426.438	6
427.219	7
428	3
428.78	7
429.561	5
430.342	6
431.122	8
431.903	7
432.683	7
433.464	9
434.244	7
435.024	7
435.804	9
436.584	10
437.364	9
438.144	11
438.924	7
439.704	10
440.483	9
441.263	13
442.042	9
442.822	14
443.601	15
444.38	13
445.16	19
445.939	18
446.718	17
447.497	18
448.276	19
449.054	23
449.833	26
450.612	24
451.391	25
452.169	30
452.948	33
453.726	33
454.504	37
455.282	44
456.061	43
456.839	52
457.617	53
458.395	59
459.172	68
459.95	76
460.728	80
461.506	89
462.283	100
463.061	113
463.838	123
464.615	143
465.393	157
466.17	176
466.947	189
467.724	216
468.501	237
469.278	273
470.055	296
470.831	333
471.608	369
472.385	407
473.161	459
473.938	502
474.714	564
475.49	619
476.266	688
477.043	772
477.819	851
478.595	942
479.371	1030
480.146	1141
480.922	1259
481.698	1396
482.473	1550
483.249	1698
484.024	1874
484.8	2073
485.575	2271
486.35	2503
487.126	2786
487.901	3058
488.676	3377
489.451	3687
490.225	4076
491	4482
491.775	4899
492.55	5393
493.324	5909
494.099	6472
494.873	7055
495.647	7700
496.422	8348
497.196	9035
497.97	9744
498.744	10479
499.518	11259
500.292	11995
501.066	12673
501.839	13410
502.613	14111
503.387	14711
504.16	15277
504.934	15693
505.707	16047
506.48	16372
507.253	16473
508.027	16538
508.8	16453
509.573	16281
510.346	16032
511.118	15763
511.891	15346
512.664	14837
513.437	14374
514.209	13846
514.982	13314
515.754	12771
516.526	12211
517.298	11597
518.071	11094
518.843	10644
519.615	10178
520.387	9762
521.159	9376
521.93	8989
522.702	8593
523.474	8301
524.245	7970
525.017	7642
525.788	7358
526.56	7086
527.331	6771
528.102	6453
528.873	6183
529.644	5940
530.415	5635
531.186	5358
531.957	5088
532.728	4817
533.498	4590
534.269	4320
535.039	4091
535.81	3859
536.58	3632
537.351	3459
538.121	3255
538.891	3058
539.661	2901
540.431	2755
541.201	2601
541.971	2467
542.741	2337
543.51	2213
544.28	2090
545.05	1992
545.819	1884
546.588	1820
547.358	1726
548.127	1640
548.896	1539
549.665	1469
550.434	1406
551.203	1318
551.972	1261
552.741	1186
553.51	1118
554.278	1061
555.047	993
555.815	936
556.584	897
557.352	835
558.121	808
558.889	745
559.657	702
560.425	655
561.193	619
561.961	583
562.729	549
563.496	528
564.264	496
565.032	472
565.799	433
566.567	417
567.334	380
568.101	371
568.869	354
569.636	333
570.403	315
571.17	292
571.937	282
572.704	267
573.471	248
