节点500_145_QEPB04081__428__11-35-47-554.txt的数据

Date: Wed Nov 12 11:35:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	0.25
222.444	-0.75
223.244	1.25
224.045	-0.75
224.845	-0.75
225.645	-0.75
226.445	1.25
227.245	-1.75
228.045	1.25
228.845	-0.75
229.645	1.25
230.444	-0.75
231.244	0.25
232.043	1.25
232.843	-0.75
233.642	-0.75
234.442	0.25
235.241	0.25
236.04	0.25
236.839	2.25
237.638	0.25
238.437	1.25
239.236	2.25
240.035	2.25
240.833	0.25
241.632	-0.75
242.43	1.25
243.229	-0.75
244.027	1.25
244.826	2.25
245.624	0.25
246.422	4.25
247.22	1.25
248.018	1.25
248.816	4.25
249.614	1.25
250.412	1.25
251.21	1.25
252.007	3.25
252.805	0.25
253.602	-0.75
254.4	0.25
255.197	4.25
255.994	4.25
256.791	6.25
257.589	3.25
258.386	-1.75
259.183	3.25
259.979	3.25
260.776	4.25
261.573	3.25
262.37	5.25
263.166	1.25
263.963	5.25
264.759	3.25
265.556	8.25
266.352	5.25
267.148	5.25
267.944	4.25
268.74	5.25
269.536	6.25
270.332	4.25
271.128	8.25
271.924	6.25
272.719	7.25
273.515	7.25
274.311	9.25
275.106	9.25
275.901	9.25
276.697	5.25
277.492	8.25
278.287	8.25
279.082	11.25
279.877	8.25
280.672	10.25
281.467	6.25
282.262	10.25
283.056	11.25
283.851	9.25
284.646	11.25
285.44	11.25
286.234	10.25
287.029	10.25
287.823	11.25
288.617	9.25
289.411	10.25
290.205	10.25
290.999	10.25
291.793	12.25
292.587	8.25
293.381	9.25
294.174	8.25
294.968	13.25
295.761	9.25
296.555	11.25
297.348	10.25
298.141	9.25
298.935	10.25
299.728	10.25
300.521	9.25
301.314	9.25
302.107	7.25
302.899	10.25
303.692	8.25
304.485	9.25
305.277	7.25
306.07	8.25
306.862	10.25
307.655	7.25
308.447	6.25
309.239	7.25
310.031	7.25
310.823	5.25
311.615	7.25
312.407	8.25
313.199	4.25
313.991	7.25
314.783	4.25
315.574	5.25
316.366	4.25
317.157	5.25
317.949	5.25
318.74	3.25
319.531	6.25
320.322	3.25
321.113	6.25
321.904	4.25
322.695	3.25
323.486	3.25
324.277	3.25
325.068	4.25
325.858	4.25
326.649	4.25
327.439	2.25
328.23	2.25
329.02	3.25
329.81	2.25
330.6	3.25
331.391	3.25
332.181	4.25
332.971	5.25
333.76	4.25
334.55	3.25
335.34	1.25
336.13	4.25
336.919	1.25
337.709	2.25
338.498	4.25
339.287	3.25
340.077	2.25
340.866	2.25
341.655	2.25
342.444	4.25
343.233	4.25
344.022	2.25
344.811	3.25
345.6	6.25
346.388	5.25
347.177	4.25
347.965	3.25
348.754	3.25
349.542	4.25
350.33	1.25
351.119	5.25
351.907	2.25
352.695	4.25
353.483	3.25
354.271	3.25
355.059	4.25
355.846	1.25
356.634	2.25
357.422	4.25
358.209	3.25
358.997	0.25
359.784	1.25
360.571	3.25
361.359	0.25
362.146	1.25
362.933	3.25
363.72	2.25
364.507	3.25
365.294	2.25
366.081	5.25
366.867	1.25
367.654	2.25
368.44	3.25
369.227	3.25
370.013	0.25
370.8	1.25
371.586	3.25
372.372	1.25
373.158	-1.75
373.944	2.25
374.73	3.25
375.516	4.25
376.302	0.25
377.088	3.25
377.873	2.25
378.659	1.25
379.445	2.25
380.23	3.25
381.015	3.25
381.801	2.25
382.586	3.25
383.371	2.25
384.156	2.25
384.941	4.25
385.726	1.25
386.511	3.25
387.296	2.25
388.08	4.25
388.865	2.25
389.649	3.25
390.434	3.25
391.218	4.25
392.003	2.25
392.787	1.25
393.571	2.25
394.355	1.25
395.139	4.25
395.923	2.25
396.707	3.25
397.491	5.25
398.274	1.25
399.058	4.25
399.842	4.25
400.625	3.25
401.408	3.25
402.192	3.25
402.975	3.25
403.758	3.25
404.541	3.25
405.324	4.25
406.107	3.25
406.89	4.25
407.673	2.25
408.456	4.25
409.238	1.25
410.021	4.25
410.803	4.25
411.586	4.25
412.368	4.25
413.151	4.25
413.933	4.25
414.715	3.25
415.497	5.25
416.279	4.25
417.061	4.25
417.843	0.25
418.624	2.25
419.406	6.25
420.188	4.25
420.969	2.25
421.751	5.25
422.532	5.25
423.313	6.25
424.095	6.25
424.876	6.25
425.657	7.25
426.438	5.25
427.219	5.25
428	6.25
428.78	6.25
429.561	7.25
430.342	4.25
431.122	7.25
431.903	8.25
432.683	6.25
433.464	7.25
434.244	10.25
435.024	8.25
435.804	11.25
436.584	9.25
437.364	11.25
438.144	11.25
438.924	9.25
439.704	11.25
440.483	12.25
