节点500_145_QEPB04081__508__11-37-03-469.txt的数据

Date: Wed Nov 12 11:37:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-0.62
222.444	-0.62
223.244	0.38
224.045	0.38
224.845	-0.62
225.645	-1.62
226.445	-0.62
227.245	0.38
228.045	2.38
228.845	1.38
229.645	-0.62
230.444	1.38
231.244	3.38
232.043	1.38
232.843	-0.62
233.642	2.38
234.442	0.38
235.241	1.38
236.04	-0.62
236.839	2.38
237.638	0.38
238.437	1.38
239.236	1.38
240.035	-0.62
240.833	2.38
241.632	1.38
242.43	0.38
243.229	1.38
244.027	1.38
244.826	5.38
245.624	-0.62
246.422	0.38
247.22	3.38
248.018	0.38
248.816	2.38
249.614	2.38
250.412	0.38
251.21	2.38
252.007	3.38
252.805	1.38
253.602	2.38
254.4	2.38
255.197	1.38
255.994	1.38
256.791	3.38
257.589	2.38
258.386	6.38
259.183	2.38
259.979	6.38
260.776	1.38
261.573	6.38
262.37	4.38
263.166	4.38
263.963	3.38
264.759	5.38
265.556	2.38
266.352	4.38
267.148	3.38
267.944	7.38
268.74	7.38
269.536	4.38
270.332	7.38
271.128	7.38
271.924	7.38
272.719	7.38
273.515	9.38
274.311	8.38
275.106	7.38
275.901	7.38
276.697	7.38
277.492	10.38
278.287	10.38
279.082	7.38
279.877	7.38
280.672	9.38
281.467	10.38
282.262	12.38
283.056	10.38
283.851	10.38
284.646	13.38
285.44	9.38
286.234	9.38
287.029	9.38
287.823	9.38
288.617	9.38
289.411	10.38
290.205	9.38
290.999	9.38
291.793	9.38
292.587	9.38
293.381	10.38
294.174	10.38
294.968	9.38
295.761	10.38
296.555	9.38
297.348	11.38
298.141	8.38
298.935	9.38
299.728	8.38
300.521	9.38
301.314	9.38
302.107	10.38
302.899	6.38
303.692	8.38
304.485	10.38
305.277	7.38
306.07	11.38
306.862	7.38
307.655	7.38
308.447	9.38
309.239	5.38
310.031	9.38
310.823	7.38
311.615	7.38
312.407	6.38
313.199	6.38
313.991	7.38
314.783	9.38
315.574	6.38
316.366	3.38
317.157	5.38
317.949	5.38
318.74	4.38
319.531	5.38
320.322	5.38
321.113	5.38
321.904	4.38
322.695	3.38
323.486	5.38
324.277	7.38
325.068	7.38
325.858	4.38
326.649	4.38
327.439	4.38
328.23	4.38
329.02	5.38
329.81	3.38
330.6	3.38
331.391	2.38
332.181	4.38
332.971	4.38
333.76	4.38
334.55	4.38
335.34	5.38
336.13	4.38
336.919	4.38
337.709	4.38
338.498	3.38
339.287	3.38
340.077	5.38
340.866	3.38
341.655	1.38
342.444	3.38
343.233	3.38
344.022	3.38
344.811	4.38
345.6	2.38
346.388	2.38
347.177	4.38
347.965	4.38
348.754	5.38
349.542	1.38
350.33	3.38
351.119	3.38
351.907	3.38
352.695	3.38
353.483	2.38
354.271	6.38
355.059	1.38
355.846	3.38
356.634	5.38
357.422	2.38
358.209	2.38
358.997	3.38
359.784	3.38
360.571	2.38
361.359	2.38
362.146	3.38
362.933	2.38
363.72	2.38
364.507	1.38
365.294	1.38
366.081	1.38
366.867	1.38
367.654	2.38
368.44	2.38
369.227	2.38
370.013	1.38
370.8	2.38
371.586	3.38
372.372	6.38
373.158	2.38
373.944	1.38
374.73	2.38
375.516	2.38
376.302	3.38
377.088	2.38
377.873	1.38
378.659	1.38
379.445	1.38
380.23	3.38
381.015	2.38
381.801	2.38
382.586	2.38
383.371	1.38
384.156	2.38
384.941	2.38
385.726	1.38
386.511	1.38
387.296	2.38
388.08	2.38
388.865	1.38
389.649	2.38
390.434	1.38
391.218	4.38
392.003	3.38
392.787	4.38
393.571	5.38
394.355	3.38
395.139	3.38
395.923	1.38
396.707	4.38
397.491	1.38
398.274	4.38
399.058	4.38
399.842	2.38
400.625	4.38
401.408	4.38
402.192	5.38
402.975	3.38
403.758	3.38
404.541	6.38
405.324	2.38
406.107	2.38
406.89	3.38
407.673	4.38
408.456	4.38
409.238	5.38
410.021	4.38
410.803	4.38
411.586	8.38
412.368	1.38
413.151	2.38
413.933	4.38
414.715	3.38
415.497	3.38
416.279	4.38
417.061	7.38
417.843	4.38
418.624	4.38
419.406	4.38
420.188	5.38
420.969	6.38
421.751	5.38
422.532	6.38
423.313	5.38
424.095	4.38
424.876	6.38
425.657	5.38
426.438	7.38
427.219	5.38
428	6.38
428.78	9.38
429.561	8.38
430.342	5.38
431.122	6.38
431.903	7.38
432.683	7.38
433.464	6.38
434.244	5.38
435.024	7.38
435.804	8.38
436.584	10.38
437.364	9.38
438.144	10.38
438.924	10.38
439.704	10.38
440.483	11.38
441.263	13.38
442.042	13.38
442.822	11.38
443.601	15.38
444.38	14.38
445.16	13.38
445.939	15.38
446.718	20.38
447.497	17.38
448.276	20.38
449.054	21.38
449.833	23.38
450.612	26.38
451.391	27.38
452.169	32.38
452.948	33.38
453.726	40.38
454.504	36.38
455.282	44.38
456.061	48.38
456.839	55.38
457.617	59.38
458.395	64.38
459.172	72.38
459.95	81.38
460.728	86.38
461.506	98.38
462.283	110.38
463.061	125.38
463.838	136.38
464.615	155.38
465.393	167.38
466.17	188.38
466.947	201.38
467.724	228.38
468.501	251.38
469.278	281.38
470.055	320.38
470.831	338.38
471.608	384.38
472.385	436.38
473.161	478.38
473.938	537.38
474.714	581.38
475.49	647.38
476.266	721.38
477.043	788.38
477.819	869.38
478.595	962.38
479.371	1053.38
480.146	1152.38
480.922	1269.38
481.698	1401.38
482.473	1538.38
483.249	1680.38
484.024	1860.38
484.8	2049.38
485.575	2225.38
486.35	2427.38
487.126	2683.38
487.901	2925.38
488.676	3218.38
489.451	3518.38
490.225	3873.38
491	4228.38
491.775	4625.38
492.55	5050.38
493.324	5543.38
494.099	5999.38
494.873	6530.38
495.647	7120.38
496.422	7688.38
497.196	8343.38
497.97	8977.38
498.744	9619.38
499.518	10329.38
500.292	11021.38
501.066	11660.38
501.839	12368.38
502.613	12987.38
503.387	13563.38
504.16	14139.38
504.934	14588.38
505.707	14971.38
506.48	15287.38
507.253	15533.38
508.027	15679.38
508.8	15776.38
509.573	15662.38
510.346	15513.38
511.118	15326.38
511.891	14987.38
512.664	14556.38
513.437	14191.38
514.209	13734.38
514.982	13270.38
515.754	12765.38
516.526	12208.38
517.298	11683.38
518.071	11195.38
518.843	10769.38
519.615	10243.38
520.387	9815.38
521.159	9441.38
521.93	9061.38
522.702	8742.38
523.474	8411.38
524.245	8067.38
525.017	7724.38
525.788	7440.38
526.56	7114.38
527.331	6806.38
528.102	6541.38
528.873	6261.38
529.644	5991.38
530.415	5731.38
531.186	5442.38
531.957	5193.38
532.728	4913.38
533.498	4684.38
534.269	4428.38
535.039	4180.38
535.81	3986.38
536.58	3772.38
537.351	3572.38
538.121	3359.38
538.891	3180.38
539.661	2994.38
540.431	2827.38
541.201	2683.38
541.971	2530.38
542.741	2409.38
543.51	2293.38
544.28	2171.38
545.05	2062.38
545.819	1965.38
546.588	1852.38
547.358	1780.38
548.127	1668.38
548.896	1595.38
549.665	1531.38
550.434	1446.38
551.203	1375.38
551.972	1294.38
552.741	1234.38
553.51	1162.38
554.278	1108.38
555.047	1045.38
555.815	972.38
556.584	939.38
557.352	884.38
558.121	822.38
558.889	776.38
559.657	734.38
560.425	696.38
561.193	657.38
561.961	630.38
562.729	590.38
563.496	544.38
564.264	512.38
565.032	490.38
565.799	462.38
566.567	435.38
567.334	412.38
568.101	385.38
568.869	366.38
569.636	349.38
570.403	321.38
571.17	307.38
571.937	292.38
572.704	273.38
573.471	258.38
574.237	247.38
575.004	234.38
575.771	217.38
576.537	206.38
577.303	193.38
578.07	180.38
578.836	170.38
579.602	159.38
580.368	151.38
581.134	145.38
581.9	133.38
582.666	132.38
583.432	120.38
584.198	116.38
584.964	107.38
585.729	101.38
586.495	94.38
587.26	90.38
588.025	86.38
588.791	80.38
589.556	79.38
590.321	75.38
591.086	71.38
591.851	62.38
592.616	58.38
593.381	64.38
594.146	55.38
594.911	54.38
595.675	52.38
596.44	49.38
597.204	45.38
597.969	42.38
598.733	45.38
599.497	44.38
600.261	41.38
601.025	36.38
601.79	35.38
602.553	34.38
603.317	33.38
604.081	33.38
604.845	29.38
605.609	29.38
606.372	26.38
607.136	27.38
607.899	26.38
608.662	24.38
609.426	22.38
610.189	20.38
610.952	23.38
611.715	19.38
612.478	21.38
613.241	16.38
614.004	20.38
614.767	17.38
615.529	12.38
616.292	16.38
617.055	15.38
617.817	15.38
618.579	13.38
619.342	15.38
620.104	13.38
620.866	12.38
621.628	12.38
622.39	11.38
623.152	10.38
623.914	10.38
624.676	12.38
625.438	12.38
626.199	6.38
626.961	8.38
627.722	8.38
628.484	9.38
629.245	10.38
630.006	6.38
630.768	8.38
631.529	8.38
632.29	7.38
633.051	5.38
633.812	6.38
634.573	6.38
635.333	6.38
636.094	8.38
636.855	5.38
637.615	7.38
638.376	8.38
639.136	7.38
639.896	3.38
640.657	5.38
641.417	4.38
642.177	5.38
642.937	6.38
643.697	4.38
644.457	6.38
645.216	5.38
645.976	3.38
646.736	3.38
647.495	3.38
648.255	5.38
649.014	4.38
649.774	3.38
650.533	2.38
651.292	2.38
652.051	5.38
652.81	3.38
653.569	4.38
654.328	0.38
655.087	4.38
655.846	3.38
656.604	3.38
657.363	6.38
658.121	4.38
658.88	4.38
659.638	0.38
660.397	3.38
661.155	3.38
661.913	5.38
662.671	4.38
663.429	3.38
664.187	2.38
664.945	4.38
665.703	1.38
666.46	2.38
667.218	2.38
667.976	2.38
668.733	2.38
669.49	2.38
670.248	3.38
671.005	1.38
671.762	1.38
672.519	2.38
673.276	0.38
674.033	2.38
674.79	0.38
675.547	3.38
676.304	3.38
677.06	-0.62
677.817	2.38
678.574	0.38
679.33	0.38
680.086	2.38
