节点500_145_QEPB04081__668__11-39-33-960.txt的数据

Date: Wed Nov 12 11:39:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-0.75
222.444	1.25
223.244	-0.75
224.045	2.25
224.845	-0.75
225.645	1.25
226.445	-0.75
227.245	-1.75
228.045	-0.75
228.845	1.25
229.645	0.25
230.444	2.25
231.244	2.25
232.043	0.25
232.843	-1.75
233.642	-0.75
234.442	0.25
235.241	-1.75
236.04	1.25
236.839	1.25
237.638	1.25
238.437	-0.75
239.236	0.25
240.035	-0.75
240.833	1.25
241.632	2.25
242.43	3.25
243.229	1.25
244.027	0.25
244.826	3.25
245.624	0.25
246.422	1.25
247.22	3.25
248.018	0.25
248.816	2.25
249.614	3.25
250.412	1.25
251.21	-0.75
252.007	2.25
252.805	1.25
253.602	1.25
254.4	5.25
255.197	2.25
255.994	5.25
256.791	5.25
257.589	2.25
258.386	2.25
259.183	4.25
259.979	3.25
260.776	3.25
261.573	4.25
262.37	2.25
263.166	4.25
263.963	5.25
264.759	3.25
265.556	5.25
266.352	2.25
267.148	2.25
267.944	8.25
268.74	5.25
269.536	4.25
270.332	6.25
271.128	4.25
271.924	3.25
272.719	7.25
273.515	6.25
274.311	9.25
275.106	7.25
275.901	7.25
276.697	7.25
277.492	5.25
278.287	8.25
279.082	11.25
279.877	9.25
280.672	7.25
281.467	8.25
282.262	8.25
283.056	9.25
283.851	9.25
284.646	9.25
285.44	9.25
286.234	11.25
287.029	9.25
287.823	10.25
288.617	9.25
289.411	10.25
290.205	5.25
290.999	12.25
291.793	10.25
292.587	7.25
293.381	10.25
294.174	12.25
294.968	10.25
295.761	9.25
296.555	11.25
297.348	10.25
298.141	10.25
298.935	12.25
299.728	6.25
300.521	10.25
301.314	7.25
302.107	9.25
302.899	6.25
303.692	5.25
304.485	4.25
305.277	7.25
306.07	7.25
306.862	7.25
307.655	7.25
308.447	7.25
309.239	7.25
310.031	9.25
310.823	6.25
311.615	9.25
312.407	4.25
313.199	6.25
313.991	7.25
314.783	5.25
315.574	7.25
316.366	4.25
317.157	7.25
317.949	4.25
318.74	4.25
319.531	3.25
320.322	5.25
321.113	7.25
321.904	5.25
322.695	5.25
323.486	2.25
324.277	5.25
325.068	2.25
325.858	4.25
326.649	3.25
327.439	3.25
328.23	5.25
329.02	3.25
329.81	3.25
330.6	3.25
331.391	2.25
332.181	3.25
332.971	2.25
333.76	5.25
334.55	1.25
335.34	1.25
336.13	5.25
336.919	2.25
337.709	3.25
338.498	5.25
339.287	2.25
340.077	6.25
340.866	3.25
341.655	5.25
342.444	3.25
343.233	4.25
344.022	2.25
344.811	4.25
345.6	2.25
346.388	4.25
347.177	1.25
347.965	2.25
348.754	3.25
349.542	2.25
350.33	3.25
351.119	4.25
351.907	2.25
352.695	3.25
353.483	4.25
354.271	5.25
355.059	1.25
355.846	1.25
356.634	2.25
357.422	1.25
358.209	3.25
358.997	3.25
359.784	1.25
360.571	5.25
361.359	2.25
362.146	1.25
362.933	2.25
363.72	4.25
364.507	1.25
365.294	3.25
366.081	1.25
366.867	2.25
367.654	4.25
368.44	4.25
369.227	2.25
370.013	2.25
370.8	3.25
371.586	3.25
372.372	3.25
373.158	1.25
373.944	5.25
374.73	4.25
375.516	1.25
376.302	3.25
377.088	1.25
377.873	3.25
378.659	2.25
379.445	2.25
380.23	3.25
381.015	2.25
381.801	3.25
382.586	2.25
383.371	0.25
384.156	4.25
384.941	1.25
385.726	2.25
386.511	2.25
387.296	5.25
388.08	1.25
388.865	4.25
389.649	3.25
390.434	2.25
391.218	5.25
392.003	1.25
392.787	2.25
393.571	4.25
394.355	4.25
395.139	4.25
395.923	1.25
396.707	2.25
397.491	0.25
398.274	4.25
399.058	1.25
399.842	3.25
400.625	5.25
401.408	1.25
402.192	4.25
402.975	3.25
403.758	0.25
404.541	2.25
405.324	5.25
406.107	5.25
406.89	3.25
407.673	4.25
408.456	3.25
409.238	5.25
410.021	6.25
410.803	3.25
411.586	4.25
412.368	2.25
413.151	4.25
413.933	2.25
414.715	5.25
415.497	7.25
416.279	5.25
417.061	5.25
417.843	4.25
418.624	1.25
419.406	4.25
420.188	3.25
420.969	4.25
421.751	6.25
422.532	5.25
423.313	5.25
424.095	5.25
424.876	4.25
425.657	6.25
426.438	3.25
427.219	5.25
428	6.25
428.78	6.25
429.561	7.25
430.342	7.25
431.122	9.25
431.903	8.25
432.683	8.25
433.464	8.25
434.244	6.25
435.024	9.25
435.804	11.25
436.584	10.25
437.364	8.25
438.144	8.25
438.924	8.25
439.704	10.25
440.483	9.25
441.263	11.25
442.042	13.25
442.822	13.25
443.601	13.25
444.38	16.25
445.16	17.25
445.939	17.25
446.718	21.25
447.497	20.25
448.276	22.25
449.054	22.25
449.833	26.25
450.612	23.25
451.391	29.25
452.169	29.25
452.948	36.25
453.726	39.25
454.504	41.25
455.282	47.25
456.061	50.25
456.839	56.25
457.617	62.25
458.395	66.25
459.172	77.25
459.95	80.25
460.728	87.25
461.506	102.25
462.283	115.25
463.061	129.25
463.838	145.25
464.615	158.25
465.393	178.25
466.17	190.25
466.947	219.25
467.724	250.25
468.501	265.25
469.278	295.25
470.055	326.25
470.831	357.25
471.608	409.25
472.385	441.25
473.161	490.25
473.938	541.25
474.714	586.25
475.49	658.25
