节点500_145_QEPB04081__51__11-29-45-730.txt的数据

Date: Wed Nov 12 11:29:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	-0.75
222.444	-1.75
223.244	-1.75
224.045	2.25
224.845	0.25
225.645	1.25
226.445	-1.75
227.245	2.25
228.045	0.25
228.845	0.25
229.645	0.25
230.444	-0.75
231.244	2.25
232.043	-1.75
232.843	2.25
233.642	2.25
234.442	0.25
235.241	0.25
236.04	0.25
236.839	1.25
237.638	1.25
238.437	2.25
239.236	1.25
240.035	2.25
240.833	2.25
241.632	0.25
242.43	2.25
243.229	1.25
244.027	3.25
244.826	2.25
245.624	1.25
246.422	2.25
247.22	3.25
248.018	2.25
248.816	3.25
249.614	5.25
250.412	3.25
251.21	1.25
252.007	3.25
252.805	3.25
253.602	3.25
254.4	6.25
255.197	4.25
255.994	3.25
256.791	2.25
257.589	5.25
258.386	3.25
259.183	6.25
259.979	6.25
260.776	5.25
261.573	5.25
262.37	6.25
263.166	5.25
263.963	5.25
264.759	5.25
265.556	6.25
266.352	6.25
267.148	6.25
267.944	6.25
268.74	8.25
269.536	5.25
270.332	11.25
271.128	8.25
271.924	8.25
272.719	12.25
273.515	7.25
274.311	10.25
275.106	10.25
275.901	9.25
276.697	10.25
277.492	10.25
278.287	10.25
279.082	10.25
279.877	10.25
280.672	7.25
281.467	10.25
282.262	11.25
283.056	8.25
283.851	11.25
284.646	9.25
285.44	10.25
286.234	11.25
287.029	11.25
287.823	12.25
288.617	12.25
289.411	12.25
290.205	13.25
290.999	9.25
291.793	13.25
292.587	10.25
293.381	10.25
294.174	9.25
294.968	10.25
295.761	9.25
296.555	11.25
297.348	12.25
298.141	11.25
298.935	11.25
299.728	7.25
300.521	10.25
301.314	9.25
302.107	8.25
302.899	8.25
303.692	7.25
304.485	8.25
305.277	10.25
306.07	10.25
306.862	6.25
307.655	8.25
308.447	7.25
309.239	6.25
310.031	9.25
310.823	9.25
311.615	7.25
312.407	4.25
313.199	6.25
313.991	8.25
314.783	4.25
315.574	7.25
316.366	6.25
317.157	4.25
317.949	1.25
318.74	5.25
319.531	6.25
320.322	6.25
321.113	5.25
321.904	5.25
322.695	4.25
323.486	3.25
324.277	6.25
325.068	3.25
325.858	3.25
326.649	3.25
327.439	3.25
328.23	4.25
329.02	6.25
329.81	4.25
330.6	5.25
331.391	3.25
332.181	5.25
332.971	5.25
333.76	5.25
334.55	2.25
335.34	2.25
336.13	4.25
336.919	5.25
337.709	4.25
338.498	3.25
339.287	4.25
340.077	4.25
340.866	3.25
341.655	5.25
342.444	1.25
343.233	4.25
344.022	3.25
344.811	2.25
345.6	1.25
346.388	4.25
347.177	2.25
347.965	3.25
348.754	2.25
349.542	4.25
350.33	3.25
351.119	1.25
351.907	3.25
352.695	3.25
353.483	2.25
354.271	2.25
355.059	2.25
355.846	4.25
356.634	4.25
357.422	1.25
358.209	2.25
358.997	3.25
359.784	5.25
360.571	2.25
361.359	2.25
362.146	3.25
362.933	3.25
363.72	2.25
364.507	4.25
365.294	4.25
366.081	1.25
366.867	4.25
367.654	4.25
368.44	4.25
369.227	4.25
370.013	5.25
370.8	3.25
371.586	2.25
372.372	5.25
373.158	1.25
373.944	2.25
374.73	2.25
375.516	1.25
376.302	4.25
377.088	3.25
377.873	5.25
378.659	3.25
379.445	2.25
380.23	3.25
381.015	4.25
381.801	3.25
