节点500_145_QEPB04081__159__11-31-29-593.txt的数据

Date: Wed Nov 12 11:31:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	-1.5
222.444	0.5
223.244	-0.5
224.045	-0.5
224.845	-1.5
225.645	-2.5
226.445	2.5
227.245	-2.5
228.045	-2.5
228.845	-1.5
229.645	-0.5
230.444	1.5
231.244	1.5
232.043	0.5
232.843	-0.5
233.642	1.5
234.442	-0.5
235.241	1.5
236.04	4.5
236.839	1.5
237.638	0.5
238.437	-0.5
239.236	1.5
240.035	0.5
240.833	0.5
241.632	3.5
242.43	0.5
243.229	2.5
244.027	0.5
244.826	2.5
245.624	0.5
246.422	1.5
247.22	1.5
248.018	2.5
248.816	2.5
249.614	3.5
250.412	2.5
251.21	1.5
252.007	1.5
252.805	2.5
253.602	-0.5
254.4	4.5
255.197	4.5
255.994	2.5
256.791	4.5
257.589	3.5
258.386	3.5
259.183	4.5
259.979	5.5
260.776	1.5
261.573	3.5
262.37	7.5
263.166	4.5
263.963	4.5
264.759	6.5
265.556	4.5
266.352	7.5
267.148	4.5
267.944	6.5
268.74	6.5
269.536	8.5
270.332	5.5
271.128	8.5
271.924	6.5
272.719	7.5
273.515	9.5
274.311	6.5
275.106	10.5
275.901	8.5
276.697	8.5
277.492	8.5
278.287	7.5
279.082	10.5
279.877	11.5
280.672	12.5
281.467	9.5
282.262	10.5
283.056	8.5
283.851	12.5
284.646	11.5
285.44	9.5
286.234	12.5
287.029	8.5
287.823	10.5
288.617	11.5
289.411	10.5
290.205	9.5
290.999	9.5
291.793	11.5
292.587	10.5
293.381	11.5
294.174	9.5
294.968	10.5
295.761	9.5
296.555	9.5
297.348	12.5
298.141	10.5
298.935	9.5
299.728	8.5
300.521	10.5
301.314	8.5
302.107	8.5
302.899	8.5
303.692	6.5
304.485	7.5
305.277	8.5
306.07	8.5
306.862	7.5
307.655	7.5
308.447	9.5
309.239	5.5
310.031	6.5
310.823	6.5
311.615	4.5
312.407	5.5
313.199	5.5
313.991	7.5
314.783	4.5
315.574	4.5
316.366	3.5
317.157	2.5
317.949	4.5
318.74	6.5
319.531	6.5
320.322	2.5
321.113	2.5
321.904	5.5
322.695	5.5
323.486	6.5
324.277	5.5
325.068	4.5
325.858	4.5
326.649	3.5
327.439	3.5
328.23	2.5
329.02	4.5
329.81	3.5
330.6	4.5
331.391	4.5
332.181	1.5
332.971	4.5
333.76	1.5
334.55	4.5
335.34	1.5
336.13	3.5
336.919	3.5
337.709	1.5
338.498	1.5
339.287	2.5
340.077	1.5
340.866	1.5
341.655	1.5
342.444	4.5
343.233	3.5
344.022	5.5
344.811	0.5
345.6	3.5
346.388	2.5
347.177	1.5
347.965	1.5
348.754	2.5
349.542	3.5
350.33	3.5
351.119	2.5
351.907	1.5
352.695	1.5
353.483	3.5
354.271	3.5
355.059	3.5
355.846	1.5
356.634	3.5
357.422	1.5
358.209	2.5
358.997	1.5
359.784	1.5
360.571	2.5
361.359	-0.5
362.146	1.5
362.933	3.5
363.72	0.5
364.507	-0.5
365.294	0.5
366.081	2.5
366.867	2.5
367.654	-0.5
368.44	0.5
369.227	-0.5
370.013	-0.5
370.8	3.5
371.586	5.5
372.372	1.5
373.158	0.5
373.944	1.5
374.73	0.5
375.516	3.5
376.302	2.5
377.088	-0.5
377.873	1.5
378.659	0.5
379.445	4.5
380.23	4.5
381.015	1.5
381.801	2.5
382.586	4.5
383.371	2.5
384.156	3.5
384.941	3.5
385.726	3.5
386.511	-0.5
387.296	0.5
388.08	1.5
388.865	4.5
389.649	3.5
390.434	1.5
391.218	3.5
392.003	2.5
392.787	1.5
393.571	2.5
394.355	1.5
395.139	2.5
395.923	3.5
396.707	2.5
397.491	1.5
398.274	4.5
399.058	0.5
399.842	1.5
400.625	1.5
401.408	0.5
402.192	1.5
402.975	4.5
403.758	4.5
404.541	2.5
405.324	5.5
406.107	0.5
406.89	3.5
407.673	6.5
408.456	3.5
409.238	4.5
410.021	3.5
410.803	4.5
411.586	3.5
412.368	4.5
413.151	4.5
413.933	6.5
414.715	4.5
415.497	5.5
416.279	5.5
417.061	5.5
417.843	6.5
418.624	3.5
419.406	4.5
420.188	3.5
420.969	6.5
421.751	6.5
422.532	3.5
423.313	5.5
424.095	3.5
424.876	6.5
425.657	4.5
426.438	6.5
427.219	7.5
428	6.5
428.78	7.5
429.561	7.5
430.342	6.5
431.122	9.5
431.903	7.5
432.683	6.5
433.464	9.5
434.244	10.5
435.024	8.5
435.804	8.5
436.584	11.5
437.364	7.5
438.144	10.5
438.924	11.5
439.704	10.5
440.483	8.5
441.263	12.5
442.042	13.5
442.822	12.5
443.601	13.5
444.38	13.5
445.16	16.5
445.939	16.5
446.718	16.5
447.497	18.5
448.276	20.5
449.054	18.5
449.833	20.5
450.612	23.5
451.391	27.5
452.169	26.5
452.948	29.5
453.726	32.5
454.504	37.5
455.282	34.5
456.061	45.5
456.839	48.5
457.617	52.5
458.395	54.5
459.172	63.5
459.95	73.5
460.728	79.5
461.506	88.5
462.283	90.5
463.061	101.5
463.838	124.5
464.615	131.5
465.393	146.5
466.17	162.5
466.947	186.5
467.724	204.5
468.501	226.5
469.278	257.5
470.055	280.5
470.831	318.5
471.608	363.5
472.385	402.5
473.161	448.5
473.938	484.5
474.714	549.5
475.49	611.5
476.266	682.5
477.043	749.5
477.819	845.5
478.595	925.5
479.371	1036.5
480.146	1139.5
480.922	1267.5
481.698	1400.5
482.473	1546.5
483.249	1729.5
484.024	1901.5
484.8	2100.5
485.575	2339.5
486.35	2564.5
487.126	2854.5
487.901	3169.5
488.676	3478.5
489.451	3866.5
490.225	4238.5
491	4692.5
491.775	5131.5
492.55	5656.5
493.324	6234.5
494.099	6846.5
494.873	7479.5
495.647	8171.5
496.422	8851.5
497.196	9638.5
497.97	10396.5
498.744	11211.5
499.518	12036.5
500.292	12783.5
501.066	13549.5
501.839	14246.5
502.613	14950.5
503.387	15609.5
504.16	16132.5
504.934	16541.5
505.707	16875.5
506.48	17045.5
507.253	17209.5
508.027	17211.5
508.8	17092.5
509.573	16825.5
510.346	16519.5
511.118	16085.5
511.891	15533.5
512.664	15000.5
513.437	14507.5
514.209	13877.5
514.982	13327.5
515.754	12748.5
516.526	12133.5
517.298	11599.5
518.071	11053.5
518.843	10571.5
519.615	10092.5
520.387	9672.5
521.159	9345.5
521.93	8939.5
522.702	8596.5
523.474	8270.5
524.245	7922.5
525.017	7614.5
525.788	7297.5
526.56	7010.5
527.331	6708.5
528.102	6414.5
528.873	6080.5
529.644	5833.5
530.415	5569.5
531.186	5299.5
531.957	5028.5
532.728	4726.5
533.498	4492.5
534.269	4248.5
535.039	4000.5
535.81	3759.5
536.58	3567.5
537.351	3367.5
538.121	3190.5
538.891	3007.5
539.661	2842.5
540.431	2692.5
541.201	2533.5
541.971	2385.5
542.741	2280.5
543.51	2162.5
544.28	2041.5
545.05	1957.5
545.819	1854.5
546.588	1780.5
547.358	1670.5
548.127	1591.5
548.896	1513.5
549.665	1434.5
550.434	1365.5
551.203	1289.5
551.972	1231.5
552.741	1169.5
553.51	1090.5
554.278	1033.5
555.047	974.5
555.815	907.5
556.584	870.5
557.352	811.5
558.121	764.5
558.889	719.5
559.657	685.5
560.425	644.5
561.193	601.5
561.961	563.5
562.729	536.5
563.496	516.5
564.264	480.5
565.032	456.5
565.799	430.5
566.567	401.5
567.334	375.5
568.101	364.5
568.869	340.5
569.636	321.5
570.403	301.5
571.17	284.5
571.937	270.5
572.704	258.5
573.471	243.5
574.237	220.5
575.004	211.5
575.771	203.5
576.537	184.5
577.303	176.5
578.07	166.5
578.836	155.5
579.602	150.5
580.368	140.5
581.134	129.5
581.9	121.5
582.666	117.5
583.432	115.5
584.198	107.5
584.964	98.5
585.729	94.5
586.495	92.5
587.26	81.5
588.025	82.5
588.791	76.5
589.556	69.5
590.321	64.5
591.086	63.5
591.851	60.5
592.616	58.5
593.381	57.5
594.146	51.5
594.911	45.5
595.675	49.5
596.44	42.5
597.204	43.5
597.969	40.5
598.733	39.5
599.497	36.5
600.261	33.5
601.025	29.5
601.79	31.5
602.553	32.5
603.317	28.5
604.081	30.5
604.845	29.5
605.609	25.5
606.372	23.5
607.136	24.5
607.899	20.5
608.662	22.5
609.426	20.5
610.189	20.5
610.952	16.5
611.715	17.5
612.478	15.5
613.241	16.5
614.004	17.5
614.767	16.5
615.529	17.5
616.292	17.5
617.055	11.5
617.817	14.5
618.579	12.5
619.342	12.5
620.104	11.5
620.866	13.5
621.628	11.5
622.39	9.5
623.152	11.5
623.914	10.5
624.676	9.5
625.438	10.5
626.199	6.5
626.961	9.5
627.722	8.5
628.484	10.5
629.245	7.5
630.006	7.5
630.768	8.5
631.529	5.5
632.29	7.5
633.051	7.5
633.812	5.5
634.573	7.5
635.333	2.5
636.094	6.5
636.855	6.5
637.615	8.5
638.376	4.5
639.136	5.5
639.896	2.5
640.657	4.5
641.417	6.5
642.177	3.5
642.937	6.5
643.697	4.5
644.457	5.5
645.216	4.5
645.976	3.5
646.736	6.5
647.495	1.5
648.255	4.5
649.014	3.5
649.774	4.5
