节点500_145_QEPB04081__198__11-32-07-513.txt的数据

Date: Wed Nov 12 11:32:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-2.12
222.444	-2.12
223.244	-2.12
224.045	-2.12
224.845	-1.12
225.645	-1.12
226.445	-1.12
227.245	-0.12
228.045	-1.12
228.845	-0.12
229.645	0.88
230.444	-2.12
231.244	-1.12
232.043	-1.12
232.843	-3.12
233.642	-0.12
234.442	-0.12
235.241	-0.12
236.04	-2.12
236.839	-1.12
237.638	-0.12
238.437	-0.12
239.236	-0.12
240.035	-1.12
240.833	-0.12
241.632	1.88
242.43	-0.12
243.229	0.88
244.027	0.88
244.826	1.88
245.624	0.88
246.422	-1.12
247.22	-0.12
248.018	1.88
248.816	-1.12
249.614	1.88
250.412	-1.12
251.21	3.88
252.007	0.88
252.805	1.88
253.602	2.88
254.4	1.88
255.197	-0.12
255.994	-0.12
256.791	1.88
257.589	2.88
258.386	1.88
259.183	2.88
259.979	4.88
260.776	2.88
261.573	2.88
262.37	2.88
263.166	4.88
263.963	2.88
264.759	6.88
265.556	5.88
266.352	3.88
267.148	3.88
267.944	4.88
268.74	6.88
269.536	1.88
270.332	6.88
271.128	4.88
271.924	6.88
272.719	7.88
273.515	5.88
274.311	6.88
275.106	8.88
275.901	6.88
276.697	8.88
277.492	9.88
278.287	5.88
279.082	9.88
279.877	7.88
280.672	9.88
281.467	8.88
282.262	8.88
283.056	8.88
283.851	9.88
284.646	10.88
285.44	10.88
286.234	8.88
287.029	9.88
287.823	12.88
288.617	9.88
289.411	9.88
290.205	6.88
290.999	9.88
291.793	10.88
292.587	8.88
293.381	6.88
294.174	8.88
294.968	6.88
295.761	6.88
296.555	8.88
297.348	5.88
298.141	7.88
298.935	8.88
299.728	7.88
300.521	11.88
301.314	7.88
302.107	8.88
302.899	7.88
303.692	7.88
304.485	6.88
305.277	5.88
306.07	5.88
306.862	7.88
307.655	6.88
308.447	4.88
309.239	5.88
310.031	7.88
310.823	5.88
311.615	5.88
312.407	4.88
313.199	4.88
313.991	4.88
314.783	4.88
315.574	3.88
316.366	3.88
317.157	2.88
317.949	3.88
318.74	3.88
319.531	3.88
320.322	3.88
321.113	2.88
321.904	4.88
322.695	3.88
323.486	2.88
324.277	3.88
325.068	1.88
325.858	3.88
326.649	2.88
327.439	2.88
328.23	-0.12
329.02	1.88
329.81	2.88
330.6	4.88
331.391	5.88
332.181	1.88
332.971	1.88
333.76	3.88
334.55	4.88
335.34	2.88
336.13	2.88
336.919	3.88
337.709	1.88
338.498	3.88
339.287	2.88
340.077	0.88
340.866	3.88
341.655	2.88
342.444	1.88
343.233	0.88
344.022	1.88
344.811	2.88
345.6	1.88
346.388	4.88
347.177	0.88
347.965	1.88
348.754	1.88
349.542	-2.12
350.33	3.88
351.119	0.88
351.907	1.88
352.695	2.88
353.483	-0.12
354.271	0.88
355.059	2.88
355.846	2.88
356.634	3.88
357.422	1.88
358.209	2.88
358.997	2.88
359.784	0.88
360.571	2.88
361.359	1.88
362.146	2.88
362.933	1.88
363.72	1.88
364.507	2.88
365.294	1.88
366.081	-0.12
366.867	0.88
367.654	0.88
368.44	1.88
369.227	-0.12
370.013	-0.12
370.8	-0.12
371.586	0.88
372.372	1.88
373.158	0.88
373.944	-1.12
374.73	2.88
375.516	0.88
376.302	0.88
377.088	-0.12
377.873	0.88
378.659	0.88
379.445	1.88
380.23	0.88
381.015	-0.12
381.801	2.88
382.586	-1.12
383.371	0.88
384.156	0.88
384.941	-0.12
385.726	2.88
386.511	2.88
387.296	2.88
388.08	2.88
388.865	0.88
389.649	1.88
390.434	0.88
391.218	1.88
392.003	1.88
392.787	4.88
393.571	3.88
394.355	1.88
395.139	1.88
395.923	-0.12
396.707	1.88
397.491	-0.12
398.274	1.88
399.058	1.88
399.842	1.88
400.625	2.88
401.408	1.88
402.192	2.88
402.975	0.88
403.758	2.88
404.541	0.88
405.324	3.88
406.107	1.88
406.89	2.88
407.673	1.88
408.456	0.88
409.238	2.88
410.021	1.88
410.803	1.88
411.586	3.88
412.368	-0.12
413.151	3.88
413.933	3.88
414.715	3.88
415.497	3.88
416.279	2.88
417.061	2.88
417.843	3.88
418.624	3.88
419.406	4.88
420.188	2.88
420.969	4.88
421.751	3.88
422.532	5.88
423.313	5.88
424.095	7.88
424.876	3.88
425.657	6.88
426.438	4.88
427.219	3.88
428	5.88
428.78	2.88
429.561	4.88
430.342	4.88
431.122	5.88
431.903	4.88
432.683	7.88
433.464	7.88
434.244	5.88
435.024	8.88
435.804	6.88
436.584	6.88
437.364	8.88
438.144	8.88
438.924	7.88
439.704	11.88
440.483	8.88
441.263	10.88
442.042	9.88
442.822	12.88
443.601	10.88
444.38	11.88
445.16	15.88
445.939	14.88
446.718	15.88
447.497	16.88
448.276	21.88
449.054	18.88
449.833	21.88
450.612	22.88
451.391	22.88
452.169	25.88
452.948	31.88
453.726	34.88
454.504	31.88
455.282	38.88
456.061	40.88
456.839	45.88
457.617	51.88
458.395	56.88
459.172	63.88
459.95	69.88
460.728	76.88
461.506	83.88
462.283	92.88
463.061	111.88
463.838	119.88
464.615	140.88
465.393	152.88
466.17	164.88
466.947	189.88
467.724	201.88
468.501	232.88
469.278	258.88
470.055	295.88
470.831	330.88
471.608	355.88
472.385	400.88
473.161	437.88
473.938	502.88
474.714	551.88
475.49	611.88
476.266	679.88
477.043	753.88
477.819	833.88
478.595	932.88
479.371	1035.88
480.146	1157.88
480.922	1269.88
481.698	1405.88
482.473	1539.88
483.249	1714.88
484.024	1903.88
484.8	2098.88
485.575	2302.88
486.35	2562.88
487.126	2825.88
487.901	3111.88
488.676	3452.88
489.451	3790.88
490.225	4186.88
491	4605.88
491.775	5077.88
492.55	5581.88
493.324	6106.88
494.099	6701.88
494.873	7324.88
495.647	8014.88
496.422	8682.88
497.196	9406.88
497.97	10094.88
498.744	10956.88
499.518	11677.88
500.292	12415.88
501.066	13223.88
501.839	13895.88
502.613	14581.88
503.387	15249.88
504.16	15762.88
504.934	16191.88
505.707	16596.88
506.48	16756.88
507.253	16927.88
508.027	16934.88
508.8	16821.88
509.573	16638.88
510.346	16318.88
511.118	15951.88
511.891	15486.88
512.664	15025.88
513.437	14383.88
514.209	13810.88
514.982	13272.88
515.754	12761.88
516.526	12154.88
517.298	11584.88
518.071	11103.88
518.843	10533.88
519.615	10141.88
520.387	9750.88
521.159	9356.88
521.93	9014.88
522.702	8635.88
523.474	8263.88
524.245	7978.88
525.017	7639.88
525.788	7330.88
526.56	7039.88
527.331	6737.88
528.102	6442.88
528.873	6127.88
529.644	5856.88
530.415	5574.88
531.186	5302.88
531.957	5038.88
532.728	4756.88
533.498	4511.88
534.269	4275.88
535.039	4031.88
535.81	3797.88
536.58	3598.88
537.351	3379.88
538.121	3198.88
538.891	3039.88
539.661	2848.88
540.431	2706.88
541.201	2547.88
541.971	2433.88
542.741	2298.88
543.51	2162.88
544.28	2070.88
545.05	1967.88
545.819	1880.88
546.588	1771.88
547.358	1690.88
548.127	1601.88
548.896	1529.88
549.665	1438.88
550.434	1375.88
551.203	1308.88
551.972	1239.88
552.741	1174.88
553.51	1113.88
554.278	1052.88
555.047	981.88
555.815	922.88
556.584	862.88
557.352	824.88
558.121	770.88
558.889	732.88
559.657	678.88
560.425	646.88
561.193	610.88
561.961	569.88
562.729	548.88
563.496	515.88
564.264	484.88
565.032	459.88
565.799	437.88
566.567	409.88
567.334	382.88
568.101	363.88
568.869	340.88
569.636	322.88
570.403	304.88
571.17	290.88
571.937	272.88
572.704	254.88
573.471	244.88
574.237	231.88
575.004	214.88
575.771	198.88
576.537	189.88
577.303	175.88
578.07	165.88
578.836	156.88
579.602	152.88
580.368	143.88
581.134	138.88
581.9	127.88
582.666	119.88
583.432	111.88
584.198	104.88
584.964	96.88
585.729	99.88
586.495	87.88
587.26	84.88
588.025	81.88
588.791	74.88
589.556	70.88
590.321	69.88
591.086	60.88
591.851	58.88
592.616	58.88
593.381	56.88
594.146	47.88
594.911	49.88
595.675	47.88
596.44	43.88
597.204	41.88
597.969	39.88
598.733	38.88
599.497	36.88
600.261	35.88
601.025	32.88
601.79	31.88
602.553	30.88
603.317	28.88
