节点500_145_QEPB04081__394__11-35-15-559.txt的数据

Date: Wed Nov 12 11:35:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-0.38
222.444	-1.38
223.244	0.62
224.045	1.62
224.845	-1.38
225.645	2.62
226.445	0.62
227.245	0.62
228.045	0.62
228.845	-0.38
229.645	-0.38
230.444	2.62
231.244	1.62
232.043	-0.38
232.843	1.62
233.642	2.62
234.442	-0.38
235.241	0.62
236.04	1.62
236.839	4.62
237.638	0.62
238.437	2.62
239.236	1.62
240.035	0.62
240.833	0.62
241.632	1.62
242.43	2.62
243.229	2.62
244.027	0.62
244.826	1.62
245.624	1.62
246.422	2.62
247.22	3.62
248.018	5.62
248.816	3.62
249.614	5.62
250.412	0.62
251.21	0.62
252.007	1.62
252.805	1.62
253.602	3.62
254.4	2.62
255.197	4.62
255.994	3.62
256.791	2.62
257.589	5.62
258.386	3.62
259.183	4.62
259.979	4.62
260.776	4.62
261.573	4.62
262.37	4.62
263.166	3.62
263.963	4.62
264.759	8.62
265.556	7.62
266.352	4.62
267.148	6.62
267.944	5.62
268.74	6.62
269.536	6.62
270.332	6.62
271.128	6.62
271.924	7.62
272.719	8.62
273.515	6.62
274.311	8.62
275.106	7.62
275.901	9.62
276.697	8.62
277.492	9.62
278.287	10.62
279.082	9.62
279.877	10.62
280.672	10.62
281.467	8.62
282.262	12.62
283.056	9.62
283.851	10.62
284.646	10.62
285.44	10.62
286.234	9.62
287.029	10.62
287.823	10.62
288.617	11.62
289.411	11.62
290.205	9.62
290.999	8.62
291.793	8.62
292.587	12.62
293.381	10.62
294.174	10.62
294.968	8.62
295.761	8.62
296.555	8.62
297.348	10.62
298.141	9.62
298.935	10.62
299.728	8.62
300.521	9.62
301.314	9.62
302.107	8.62
302.899	9.62
303.692	8.62
304.485	6.62
305.277	8.62
306.07	7.62
306.862	9.62
307.655	8.62
308.447	7.62
309.239	8.62
310.031	6.62
310.823	5.62
311.615	7.62
312.407	5.62
313.199	8.62
313.991	6.62
314.783	4.62
315.574	7.62
316.366	3.62
317.157	7.62
317.949	6.62
318.74	4.62
319.531	5.62
320.322	6.62
321.113	5.62
321.904	5.62
322.695	4.62
323.486	5.62
324.277	5.62
325.068	2.62
325.858	3.62
326.649	5.62
327.439	2.62
328.23	4.62
329.02	4.62
329.81	3.62
330.6	4.62
331.391	4.62
332.181	3.62
332.971	4.62
333.76	2.62
