节点500_145_QEPB04081__687__11-39-50-823.txt的数据

Date: Wed Nov 12 11:39:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	-1
222.444	0
223.244	1
224.045	-1
224.845	1
225.645	1
226.445	-1
227.245	1
228.045	-1
228.845	1
229.645	1
230.444	0
231.244	1
232.043	1
232.843	0
233.642	1
234.442	1
235.241	2
236.04	-1
236.839	2
237.638	-1
238.437	1
239.236	-1
240.035	3
240.833	0
241.632	3
242.43	2
243.229	3
244.027	2
244.826	2
245.624	4
246.422	2
247.22	3
248.018	3
248.816	2
249.614	3
250.412	2
251.21	1
252.007	3
252.805	1
253.602	3
254.4	2
255.197	2
255.994	2
256.791	2
257.589	4
258.386	1
259.183	4
259.979	3
260.776	4
261.573	3
262.37	5
263.166	4
263.963	4
264.759	5
265.556	5
266.352	7
267.148	4
267.944	5
268.74	4
269.536	5
270.332	5
271.128	4
271.924	5
272.719	7
273.515	5
274.311	6
275.106	8
275.901	7
276.697	8
277.492	10
278.287	9
279.082	5
279.877	7
280.672	9
281.467	8
282.262	10
283.056	10
283.851	9
284.646	9
285.44	9
286.234	7
287.029	9
287.823	8
288.617	11
289.411	10
290.205	8
290.999	9
291.793	8
292.587	9
293.381	8
294.174	9
294.968	10
295.761	9
296.555	7
297.348	6
298.141	10
298.935	8
299.728	10
300.521	7
301.314	9
302.107	10
302.899	8
303.692	8
304.485	9
305.277	8
306.07	7
306.862	6
307.655	8
308.447	5
309.239	9
310.031	5
310.823	5
311.615	8
312.407	6
313.199	7
313.991	5
314.783	7
315.574	6
316.366	6
317.157	6
317.949	7
318.74	6
319.531	5
320.322	3
321.113	5
321.904	6
322.695	3
323.486	3
324.277	6
325.068	3
325.858	5
326.649	4
327.439	4
328.23	4
329.02	2
329.81	5
330.6	3
331.391	2
332.181	3
332.971	2
333.76	1
334.55	3
335.34	2
336.13	3
336.919	4
337.709	3
338.498	2
339.287	4
340.077	5
340.866	3
341.655	3
342.444	3
343.233	2
344.022	5
344.811	2
345.6	0
346.388	3
347.177	1
347.965	2
348.754	2
349.542	4
350.33	2
351.119	2
