节点500_145_QEPB04081__665__11-39-31-011.txt的数据

Date: Wed Nov 12 11:39:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-3.25
222.444	-1.25
223.244	-1.25
224.045	-0.25
224.845	-0.25
225.645	-1.25
226.445	-2.25
227.245	-1.25
228.045	-2.25
228.845	-1.25
229.645	-1.25
230.444	-2.25
231.244	-1.25
232.043	0.75
232.843	-2.25
233.642	0.75
234.442	0.75
235.241	3.75
236.04	-0.25
236.839	0.75
237.638	-1.25
238.437	1.75
239.236	0.75
240.035	1.75
240.833	-0.25
241.632	0.75
242.43	0.75
243.229	0.75
244.027	-0.25
244.826	1.75
245.624	0.75
246.422	2.75
247.22	-0.25
248.018	-0.25
248.816	2.75
249.614	0.75
250.412	0.75
251.21	2.75
252.007	2.75
252.805	1.75
253.602	1.75
254.4	2.75
255.197	1.75
255.994	3.75
256.791	1.75
257.589	-0.25
258.386	2.75
259.183	1.75
259.979	2.75
260.776	2.75
261.573	3.75
262.37	2.75
263.166	4.75
263.963	2.75
264.759	4.75
265.556	6.75
266.352	1.75
267.148	6.75
267.944	3.75
268.74	5.75
269.536	6.75
270.332	5.75
271.128	5.75
271.924	4.75
272.719	7.75
273.515	5.75
274.311	5.75
275.106	8.75
275.901	7.75
276.697	6.75
277.492	5.75
278.287	6.75
279.082	8.75
279.877	10.75
280.672	8.75
281.467	8.75
282.262	8.75
283.056	9.75
283.851	9.75
284.646	10.75
285.44	5.75
286.234	6.75
287.029	7.75
287.823	8.75
288.617	10.75
289.411	9.75
290.205	7.75
290.999	9.75
291.793	8.75
292.587	8.75
293.381	7.75
294.174	9.75
294.968	9.75
295.761	6.75
296.555	7.75
297.348	10.75
298.141	8.75
298.935	6.75
299.728	9.75
300.521	6.75
301.314	9.75
302.107	8.75
302.899	4.75
303.692	4.75
304.485	9.75
305.277	6.75
306.07	6.75
306.862	7.75
307.655	6.75
308.447	6.75
309.239	7.75
310.031	7.75
310.823	8.75
311.615	5.75
312.407	5.75
313.199	6.75
313.991	7.75
314.783	5.75
315.574	5.75
316.366	4.75
317.157	4.75
317.949	6.75
318.74	4.75
319.531	3.75
320.322	2.75
321.113	4.75
321.904	-0.25
322.695	1.75
323.486	3.75
324.277	5.75
325.068	4.75
325.858	3.75
326.649	4.75
327.439	4.75
328.23	2.75
329.02	3.75
329.81	3.75
330.6	0.75
331.391	3.75
332.181	4.75
332.971	2.75
333.76	4.75
334.55	2.75
335.34	1.75
336.13	3.75
336.919	0.75
337.709	3.75
338.498	1.75
339.287	3.75
340.077	2.75
340.866	-1.25
341.655	1.75
342.444	0.75
343.233	0.75
344.022	1.75
344.811	0.75
345.6	0.75
346.388	1.75
347.177	1.75
347.965	1.75
348.754	3.75
349.542	2.75
350.33	1.75
351.119	2.75
351.907	1.75
352.695	3.75
353.483	1.75
354.271	2.75
355.059	0.75
355.846	5.75
356.634	3.75
357.422	3.75
358.209	3.75
358.997	-0.25
359.784	3.75
360.571	4.75
361.359	2.75
362.146	1.75
362.933	2.75
363.72	5.75
364.507	0.75
365.294	1.75
366.081	1.75
366.867	0.75
367.654	2.75
368.44	0.75
369.227	1.75
370.013	0.75
370.8	3.75
371.586	0.75
372.372	2.75
373.158	-0.25
373.944	0.75
374.73	2.75
375.516	0.75
376.302	4.75
377.088	0.75
377.873	2.75
378.659	2.75
379.445	1.75
380.23	2.75
381.015	1.75
381.801	2.75
382.586	1.75
383.371	1.75
384.156	3.75
384.941	2.75
385.726	3.75
386.511	0.75
387.296	3.75
388.08	2.75
388.865	2.75
389.649	0.75
390.434	0.75
391.218	1.75
392.003	2.75
392.787	2.75
393.571	0.75
394.355	-0.25
395.139	2.75
395.923	1.75
396.707	2.75
397.491	2.75
398.274	1.75
399.058	1.75
399.842	0.75
400.625	1.75
401.408	2.75
402.192	4.75
402.975	2.75
403.758	2.75
404.541	2.75
405.324	3.75
406.107	4.75
406.89	2.75
407.673	3.75
408.456	2.75
409.238	3.75
410.021	2.75
410.803	0.75
411.586	3.75
412.368	3.75
413.151	3.75
413.933	2.75
414.715	8.75
415.497	3.75
416.279	0.75
417.061	4.75
417.843	5.75
418.624	4.75
419.406	2.75
420.188	5.75
420.969	1.75
421.751	3.75
422.532	5.75
423.313	1.75
424.095	6.75
424.876	2.75
425.657	4.75
426.438	3.75
427.219	4.75
428	6.75
428.78	2.75
429.561	6.75
430.342	6.75
431.122	5.75
431.903	4.75
432.683	6.75
433.464	7.75
434.244	8.75
435.024	7.75
435.804	9.75
436.584	8.75
437.364	7.75
438.144	7.75
438.924	10.75
439.704	9.75
440.483	13.75
441.263	11.75
442.042	11.75
442.822	14.75
443.601	14.75
444.38	13.75
445.16	14.75
445.939	17.75
446.718	17.75
447.497	20.75
448.276	21.75
449.054	22.75
449.833	25.75
450.612	26.75
451.391	28.75
452.169	33.75
452.948	33.75
453.726	38.75
454.504	39.75
455.282	43.75
456.061	48.75
456.839	53.75
457.617	64.75
458.395	68.75
459.172	79.75
459.95	80.75
460.728	96.75
461.506	103.75
462.283	116.75
463.061	124.75
463.838	140.75
464.615	157.75
465.393	172.75
466.17	188.75
466.947	216.75
467.724	238.75
468.501	267.75
469.278	291.75
470.055	329.75
470.831	365.75
471.608	404.75
472.385	448.75
473.161	499.75
473.938	536.75
