节点500_145_QEPB04081__189__11-31-58-539.txt的数据

Date: Wed Nov 12 11:31:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	-2
222.444	1
223.244	2
224.045	1
224.845	2
225.645	2
226.445	-1
227.245	1
228.045	3
228.845	1
229.645	1
230.444	2
231.244	2
232.043	0
232.843	2
233.642	0
234.442	1
235.241	3
236.04	3
236.839	3
237.638	1
238.437	3
239.236	2
240.035	2
240.833	2
241.632	1
242.43	2
243.229	2
244.027	4
244.826	3
245.624	3
246.422	3
247.22	4
248.018	3
248.816	2
249.614	3
250.412	3
251.21	2
252.007	4
252.805	2
253.602	6
254.4	3
255.197	5
255.994	5
256.791	2
257.589	4
258.386	1
259.183	6
259.979	5
260.776	5
261.573	4
262.37	5
263.166	3
263.963	5
264.759	7
265.556	6
266.352	7
267.148	8
267.944	7
268.74	10
269.536	6
270.332	10
271.128	10
271.924	8
272.719	6
273.515	9
274.311	11
275.106	9
275.901	9
276.697	8
277.492	9
278.287	10
279.082	11
279.877	13
280.672	11
281.467	14
282.262	11
283.056	13
283.851	13
284.646	13
285.44	13
286.234	12
287.029	13
287.823	12
288.617	12
289.411	10
290.205	11
290.999	11
291.793	14
292.587	11
293.381	11
294.174	12
294.968	13
295.761	11
296.555	13
297.348	10
298.141	9
298.935	8
299.728	7
300.521	11
301.314	9
302.107	10
302.899	8
303.692	10
304.485	9
305.277	8
306.07	10
306.862	10
307.655	7
308.447	9
309.239	7
310.031	9
310.823	6
311.615	10
312.407	11
313.199	8
313.991	6
314.783	8
315.574	9
316.366	8
317.157	3
317.949	6
318.74	7
319.531	7
320.322	5
321.113	3
321.904	5
322.695	6
323.486	5
324.277	5
325.068	6
325.858	5
326.649	6
327.439	4
328.23	5
329.02	5
329.81	5
330.6	5
331.391	4
332.181	3
332.971	2
333.76	5
334.55	5
335.34	4
336.13	6
336.919	0
337.709	4
338.498	4
339.287	5
340.077	1
340.866	2
341.655	3
342.444	2
343.233	5
344.022	5
344.811	4
345.6	5
346.388	7
347.177	4
347.965	5
348.754	2
349.542	5
350.33	7
351.119	3
351.907	6
352.695	4
353.483	4
354.271	5
355.059	2
355.846	2
356.634	3
357.422	3
358.209	3
358.997	3
359.784	5
360.571	5
361.359	4
362.146	3
362.933	4
363.72	5
364.507	2
365.294	4
366.081	5
366.867	1
367.654	5
368.44	3
369.227	3
370.013	2
370.8	3
371.586	0
372.372	6
373.158	3
373.944	2
374.73	5
375.516	2
376.302	3
377.088	5
377.873	3
378.659	2
379.445	5
380.23	4
381.015	3
381.801	4
382.586	2
383.371	3
384.156	6
384.941	6
385.726	4
386.511	3
387.296	2
388.08	4
388.865	3
389.649	3
390.434	4
391.218	4
392.003	3
392.787	4
393.571	3
394.355	3
395.139	5
395.923	3
396.707	3
397.491	5
398.274	6
399.058	4
399.842	4
400.625	6
401.408	2
402.192	5
402.975	5
403.758	3
404.541	4
405.324	4
406.107	2
406.89	3
407.673	5
408.456	3
409.238	5
410.021	7
410.803	4
411.586	6
412.368	4
413.151	5
413.933	4
414.715	5
415.497	7
416.279	6
417.061	5
417.843	4
418.624	7
419.406	5
420.188	4
420.969	6
421.751	7
422.532	6
423.313	5
424.095	9
424.876	8
425.657	8
426.438	6
427.219	7
428	8
428.78	7
429.561	9
430.342	8
431.122	10
431.903	6
432.683	8
433.464	10
434.244	10
435.024	11
435.804	7
436.584	11
437.364	9
438.144	11
438.924	11
439.704	14
440.483	11
441.263	11
442.042	14
442.822	16
443.601	16
444.38	15
445.16	15
445.939	20
446.718	20
447.497	21
448.276	23
449.054	21
449.833	23
450.612	24
451.391	28
452.169	31
452.948	31
453.726	38
454.504	37
455.282	43
456.061	42
456.839	50
457.617	52
458.395	58
459.172	69
459.95	71
460.728	78
461.506	92
462.283	99
463.061	107
463.838	125
464.615	137
465.393	153
466.17	167
466.947	183
467.724	209
468.501	243
469.278	259
470.055	291
470.831	317
471.608	364
472.385	399
473.161	457
473.938	498
474.714	553
475.49	615
476.266	682
477.043	767
477.819	852
478.595	940
479.371	1026
480.146	1143
480.922	1268
481.698	1413
482.473	1551
483.249	1703
484.024	1889
484.8	2100
485.575	2313
486.35	2560
487.126	2818
487.901	3122
488.676	3426
489.451	3808
490.225	4197
491	4621
491.775	5114
492.55	5582
493.324	6139
494.099	6725
494.873	7358
495.647	8018
496.422	8715
497.196	9447
497.97	10190
498.744	11004
499.518	11790
500.292	12480
501.066	13273
501.839	13947
502.613	14678
503.387	15346
504.16	15843
504.934	16289
505.707	16614
506.48	16855
507.253	16994
508.027	16985
508.8	16871
509.573	16629
510.346	16322
511.118	15986
511.891	15486
512.664	15006
513.437	14407
514.209	13844
514.982	13259
515.754	12728
516.526	12140
517.298	11586
518.071	11085
518.843	10570
519.615	10130
520.387	9745
521.159	9294
521.93	8932
522.702	8603
523.474	8231
524.245	7946
525.017	7599
525.788	7298
526.56	6991
527.331	6717
528.102	6400
528.873	6137
529.644	5867
530.415	5558
531.186	5256
531.957	5044
532.728	4756
533.498	4512
534.269	4254
535.039	4021
535.81	3802
536.58	3579
537.351	3377
538.121	3198
538.891	3003
539.661	2837
540.431	2697
541.201	2555
541.971	2421
542.741	2301
543.51	2158
544.28	2058
545.05	1951
545.819	1864
546.588	1778
547.358	1686
548.127	1598
548.896	1510
549.665	1443
550.434	1384
551.203	1310
551.972	1236
552.741	1174
553.51	1104
554.278	1042
555.047	981
555.815	928
556.584	879
557.352	819
558.121	781
558.889	731
559.657	684
560.425	654
561.193	621
561.961	582
562.729	549
563.496	522
564.264	495
565.032	460
565.799	432
566.567	403
567.334	391
568.101	360
568.869	344
569.636	327
570.403	320
571.17	293
571.937	276
572.704	263
573.471	249
574.237	228
575.004	217
575.771	207
576.537	188
577.303	180
578.07	171
578.836	162
579.602	150
580.368	139
581.134	135
581.9	129
582.666	122
583.432	116
584.198	109
584.964	103
585.729	94
586.495	92
587.26	85
588.025	80
588.791	80
589.556	74
590.321	68
591.086	63
591.851	64
592.616	58
593.381	58
594.146	55
594.911	51
595.675	50
596.44	47
597.204	47
597.969	42
598.733	43
599.497	40
600.261	38
601.025	37
601.79	33
602.553	31
603.317	28
604.081	31
604.845	27
605.609	29
