节点500_145_QEPB04081__298__11-33-44-441.txt的数据

Date: Wed Nov 12 11:33:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	-1.75
222.444	-0.75
223.244	0.25
224.045	0.25
224.845	1.25
225.645	-2.75
226.445	-0.75
227.245	2.25
228.045	1.25
228.845	0.25
229.645	1.25
230.444	0.25
231.244	0.25
232.043	1.25
232.843	0.25
233.642	0.25
234.442	-0.75
235.241	-0.75
236.04	1.25
236.839	1.25
237.638	-0.75
238.437	1.25
239.236	3.25
240.035	2.25
240.833	4.25
241.632	2.25
242.43	0.25
243.229	3.25
244.027	1.25
244.826	2.25
245.624	6.25
246.422	2.25
247.22	1.25
248.018	2.25
248.816	1.25
249.614	2.25
250.412	2.25
251.21	3.25
252.007	-0.75
252.805	3.25
253.602	3.25
254.4	2.25
255.197	4.25
255.994	3.25
256.791	2.25
257.589	4.25
258.386	2.25
259.183	6.25
259.979	4.25
260.776	3.25
261.573	6.25
262.37	5.25
263.166	3.25
263.963	5.25
264.759	7.25
265.556	4.25
266.352	7.25
267.148	6.25
267.944	5.25
268.74	6.25
269.536	7.25
270.332	9.25
271.128	8.25
271.924	9.25
272.719	8.25
273.515	9.25
274.311	8.25
275.106	10.25
275.901	9.25
276.697	8.25
277.492	10.25
278.287	10.25
279.082	9.25
279.877	12.25
280.672	10.25
281.467	11.25
282.262	9.25
283.056	12.25
283.851	10.25
284.646	11.25
285.44	10.25
286.234	11.25
287.029	12.25
287.823	11.25
288.617	10.25
289.411	10.25
290.205	10.25
290.999	11.25
291.793	10.25
292.587	9.25
293.381	9.25
294.174	11.25
294.968	9.25
295.761	9.25
296.555	8.25
297.348	9.25
298.141	10.25
298.935	9.25
299.728	10.25
300.521	11.25
301.314	10.25
302.107	8.25
302.899	7.25
303.692	11.25
304.485	6.25
305.277	10.25
306.07	9.25
306.862	5.25
307.655	7.25
308.447	7.25
309.239	7.25
310.031	7.25
310.823	9.25
311.615	8.25
312.407	5.25
313.199	7.25
313.991	7.25
314.783	6.25
315.574	6.25
316.366	4.25
317.157	5.25
317.949	4.25
318.74	6.25
319.531	5.25
320.322	4.25
321.113	5.25
321.904	3.25
322.695	4.25
323.486	5.25
324.277	6.25
325.068	5.25
325.858	4.25
326.649	2.25
327.439	3.25
328.23	2.25
329.02	5.25
329.81	5.25
330.6	5.25
331.391	4.25
332.181	4.25
332.971	4.25
333.76	4.25
334.55	2.25
335.34	3.25
336.13	3.25
336.919	3.25
337.709	3.25
338.498	2.25
339.287	2.25
340.077	2.25
340.866	3.25
341.655	5.25
342.444	2.25
343.233	0.25
344.022	3.25
344.811	2.25
345.6	3.25
346.388	2.25
347.177	4.25
347.965	3.25
348.754	3.25
349.542	3.25
350.33	3.25
351.119	2.25
351.907	3.25
352.695	3.25
353.483	3.25
354.271	4.25
355.059	0.25
355.846	3.25
356.634	3.25
357.422	2.25
358.209	1.25
358.997	3.25
359.784	4.25
360.571	3.25
361.359	2.25
362.146	5.25
362.933	2.25
363.72	1.25
364.507	1.25
365.294	2.25
366.081	2.25
366.867	4.25
367.654	2.25
368.44	4.25
369.227	2.25
370.013	4.25
370.8	3.25
371.586	3.25
372.372	4.25
373.158	2.25
373.944	5.25
374.73	3.25
375.516	4.25
376.302	3.25
377.088	1.25
377.873	6.25
378.659	3.25
379.445	2.25
380.23	1.25
381.015	2.25
381.801	1.25
382.586	3.25
383.371	4.25
384.156	0.25
384.941	3.25
385.726	2.25
386.511	4.25
387.296	1.25
388.08	2.25
388.865	1.25
389.649	2.25
390.434	3.25
391.218	0.25
392.003	3.25
392.787	3.25
393.571	1.25
394.355	4.25
395.139	2.25
395.923	4.25
396.707	3.25
397.491	2.25
398.274	3.25
399.058	3.25
399.842	4.25
400.625	2.25
401.408	3.25
402.192	4.25
402.975	5.25
403.758	4.25
404.541	2.25
405.324	2.25
406.107	4.25
406.89	3.25
407.673	5.25
408.456	4.25
409.238	3.25
410.021	3.25
410.803	3.25
411.586	2.25
412.368	4.25
413.151	5.25
413.933	4.25
414.715	4.25
415.497	4.25
416.279	5.25
417.061	4.25
417.843	7.25
418.624	4.25
419.406	6.25
420.188	5.25
420.969	5.25
421.751	8.25
422.532	7.25
423.313	7.25
424.095	3.25
424.876	4.25
425.657	7.25
426.438	6.25
427.219	8.25
