节点500_145_QEPB04081__200__11-32-09-500.txt的数据

Date: Wed Nov 12 11:32:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	-2.38
222.444	0.62
223.244	0.62
224.045	0.62
224.845	-0.38
225.645	-0.38
226.445	0.62
227.245	-0.38
228.045	0.62
228.845	0.62
229.645	0.62
230.444	-0.38
231.244	1.62
232.043	-0.38
232.843	-0.38
233.642	-0.38
234.442	0.62
235.241	-0.38
236.04	-0.38
236.839	0.62
237.638	1.62
238.437	1.62
239.236	1.62
240.035	2.62
240.833	-1.38
241.632	2.62
242.43	1.62
243.229	0.62
244.027	0.62
244.826	0.62
245.624	1.62
246.422	0.62
247.22	1.62
248.018	0.62
248.816	4.62
249.614	-0.38
250.412	2.62
251.21	1.62
252.007	1.62
252.805	2.62
253.602	2.62
254.4	4.62
255.197	4.62
255.994	1.62
256.791	1.62
257.589	2.62
258.386	2.62
259.183	2.62
259.979	3.62
260.776	3.62
261.573	6.62
262.37	5.62
263.166	4.62
263.963	2.62
264.759	4.62
265.556	6.62
266.352	3.62
267.148	6.62
267.944	3.62
268.74	7.62
269.536	5.62
270.332	6.62
271.128	6.62
271.924	5.62
272.719	7.62
273.515	8.62
274.311	8.62
275.106	6.62
275.901	6.62
276.697	11.62
277.492	6.62
278.287	8.62
279.082	7.62
279.877	9.62
280.672	9.62
281.467	13.62
282.262	10.62
283.056	11.62
283.851	11.62
284.646	8.62
285.44	10.62
286.234	9.62
287.029	8.62
287.823	8.62
288.617	10.62
289.411	11.62
290.205	12.62
290.999	14.62
291.793	11.62
292.587	10.62
293.381	7.62
294.174	8.62
294.968	11.62
295.761	8.62
296.555	8.62
297.348	10.62
298.141	8.62
298.935	11.62
299.728	10.62
300.521	8.62
301.314	7.62
302.107	8.62
302.899	9.62
303.692	8.62
304.485	8.62
305.277	6.62
306.07	9.62
306.862	7.62
307.655	6.62
308.447	8.62
309.239	5.62
310.031	6.62
310.823	6.62
311.615	5.62
312.407	5.62
313.199	5.62
313.991	5.62
314.783	5.62
315.574	6.62
316.366	4.62
317.157	6.62
317.949	4.62
318.74	5.62
319.531	3.62
320.322	3.62
321.113	3.62
321.904	2.62
322.695	2.62
323.486	5.62
324.277	4.62
325.068	3.62
325.858	3.62
326.649	4.62
327.439	3.62
328.23	3.62
329.02	3.62
329.81	3.62
330.6	2.62
331.391	4.62
332.181	3.62
332.971	1.62
333.76	4.62
334.55	4.62
335.34	1.62
336.13	3.62
336.919	1.62
337.709	3.62
338.498	3.62
339.287	1.62
340.077	3.62
340.866	0.62
341.655	4.62
342.444	1.62
343.233	2.62
344.022	-0.38
344.811	3.62
345.6	2.62
346.388	3.62
347.177	1.62
347.965	2.62
348.754	4.62
349.542	3.62
350.33	4.62
351.119	1.62
351.907	1.62
352.695	0.62
353.483	1.62
354.271	1.62
355.059	1.62
355.846	2.62
356.634	4.62
357.422	0.62
358.209	1.62
358.997	1.62
359.784	1.62
360.571	2.62
361.359	3.62
362.146	2.62
362.933	0.62
363.72	2.62
364.507	1.62
365.294	4.62
366.081	3.62
366.867	0.62
367.654	1.62
368.44	0.62
369.227	1.62
370.013	1.62
370.8	1.62
371.586	2.62
372.372	0.62
373.158	3.62
373.944	0.62
374.73	4.62
375.516	2.62
376.302	1.62
377.088	2.62
377.873	2.62
378.659	2.62
379.445	1.62
380.23	1.62
381.015	3.62
381.801	3.62
382.586	0.62
383.371	1.62
384.156	1.62
384.941	1.62
385.726	2.62
386.511	2.62
387.296	3.62
388.08	1.62
388.865	1.62
389.649	2.62
390.434	2.62
391.218	2.62
392.003	2.62
392.787	2.62
393.571	4.62
394.355	1.62
395.139	3.62
395.923	2.62
396.707	3.62
397.491	5.62
398.274	2.62
399.058	3.62
399.842	2.62
400.625	3.62
401.408	4.62
402.192	3.62
402.975	3.62
403.758	3.62
404.541	3.62
405.324	-0.38
406.107	3.62
406.89	5.62
407.673	4.62
408.456	2.62
409.238	6.62
410.021	3.62
410.803	4.62
411.586	4.62
412.368	6.62
413.151	4.62
413.933	2.62
414.715	4.62
415.497	3.62
416.279	3.62
417.061	4.62
417.843	3.62
418.624	4.62
419.406	6.62
420.188	2.62
420.969	4.62
421.751	4.62
422.532	9.62
423.313	5.62
424.095	6.62
424.876	9.62
425.657	6.62
426.438	6.62
427.219	4.62
428	4.62
428.78	5.62
429.561	6.62
430.342	7.62
431.122	7.62
431.903	7.62
432.683	8.62
433.464	8.62
434.244	8.62
435.024	7.62
435.804	9.62
436.584	5.62
437.364	8.62
438.144	9.62
438.924	11.62
439.704	8.62
440.483	9.62
441.263	9.62
442.042	12.62
442.822	11.62
443.601	12.62
444.38	13.62
445.16	16.62
445.939	15.62
446.718	16.62
447.497	15.62
448.276	20.62
449.054	20.62
449.833	23.62
450.612	25.62
451.391	26.62
452.169	30.62
452.948	30.62
453.726	30.62
454.504	36.62
455.282	42.62
456.061	41.62
456.839	45.62
457.617	49.62
458.395	58.62
459.172	65.62
459.95	71.62
460.728	78.62
461.506	92.62
462.283	93.62
463.061	108.62
463.838	118.62
464.615	136.62
465.393	146.62
466.17	164.62
466.947	192.62
467.724	211.62
468.501	237.62
469.278	260.62
470.055	288.62
470.831	326.62
471.608	363.62
472.385	409.62
473.161	448.62
473.938	497.62
474.714	567.62
475.49	610.62
476.266	684.62
477.043	759.62
477.819	845.62
478.595	936.62
479.371	1028.62
480.146	1142.62
480.922	1257.62
481.698	1401.62
482.473	1555.62
483.249	1707.62
484.024	1907.62
484.8	2092.62
485.575	2306.62
486.35	2535.62
487.126	2815.62
487.901	3104.62
488.676	3457.62
489.451	3785.62
490.225	4176.62
491	4612.62
491.775	5041.62
492.55	5550.62
493.324	6072.62
494.099	6699.62
494.873	7299.62
495.647	8002.62
496.422	8699.62
497.196	9378.62
497.97	10102.62
498.744	10939.62
499.518	11681.62
500.292	12474.62
501.066	13166.62
501.839	13911.62
502.613	14630.62
503.387	15210.62
504.16	15771.62
504.934	16168.62
505.707	16557.62
506.48	16759.62
507.253	16905.62
508.027	16950.62
508.8	16810.62
509.573	16599.62
510.346	16286.62
511.118	15951.62
511.891	15489.62
512.664	14963.62
513.437	14410.62
514.209	13881.62
514.982	13288.62
515.754	12789.62
516.526	12135.62
517.298	11559.62
518.071	11112.62
518.843	10576.62
519.615	10139.62
520.387	9750.62
521.159	9316.62
521.93	8943.62
522.702	8577.62
523.474	8278.62
524.245	8004.62
525.017	7674.62
525.788	7351.62
526.56	7013.62
527.331	6724.62
528.102	6416.62
528.873	6139.62
529.644	5867.62
530.415	5608.62
531.186	5314.62
531.957	5048.62
532.728	4785.62
533.498	4531.62
534.269	4249.62
535.039	4041.62
535.81	3780.62
536.58	3611.62
537.351	3410.62
538.121	3202.62
538.891	3017.62
539.661	2847.62
540.431	2719.62
541.201	2555.62
541.971	2431.62
542.741	2298.62
543.51	2195.62
544.28	2056.62
545.05	1962.62
545.819	1856.62
546.588	1778.62
547.358	1681.62
548.127	1601.62
548.896	1498.62
549.665	1446.62
550.434	1387.62
551.203	1300.62
551.972	1234.62
552.741	1170.62
553.51	1112.62
554.278	1037.62
