节点500_145_QEPB04081__297__11-33-43-443.txt的数据

Date: Wed Nov 12 11:33:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	-1.75
222.444	-1.75
223.244	1.25
224.045	-0.75
224.845	-0.75
225.645	-0.75
226.445	0.25
227.245	1.25
228.045	-0.75
228.845	1.25
229.645	-1.75
230.444	1.25
231.244	2.25
232.043	1.25
232.843	2.25
233.642	0.25
234.442	-0.75
235.241	-0.75
236.04	2.25
236.839	2.25
237.638	3.25
238.437	3.25
239.236	1.25
240.035	3.25
240.833	2.25
241.632	-1.75
242.43	2.25
243.229	-1.75
244.027	2.25
244.826	2.25
245.624	4.25
246.422	2.25
247.22	3.25
248.018	0.25
248.816	4.25
249.614	1.25
250.412	1.25
251.21	2.25
252.007	3.25
252.805	1.25
253.602	1.25
254.4	1.25
255.197	3.25
255.994	2.25
256.791	2.25
257.589	4.25
258.386	5.25
259.183	3.25
259.979	2.25
260.776	5.25
261.573	4.25
262.37	2.25
263.166	4.25
263.963	4.25
264.759	6.25
265.556	5.25
266.352	4.25
267.148	5.25
267.944	7.25
268.74	9.25
269.536	6.25
270.332	6.25
271.128	5.25
271.924	7.25
272.719	9.25
273.515	8.25
274.311	9.25
275.106	9.25
275.901	10.25
276.697	10.25
277.492	9.25
278.287	8.25
279.082	10.25
279.877	7.25
280.672	8.25
281.467	8.25
282.262	11.25
283.056	11.25
283.851	9.25
284.646	11.25
285.44	9.25
286.234	9.25
287.029	12.25
287.823	9.25
288.617	11.25
289.411	10.25
290.205	11.25
290.999	8.25
291.793	11.25
292.587	11.25
293.381	13.25
294.174	12.25
294.968	7.25
295.761	10.25
296.555	9.25
297.348	7.25
298.141	11.25
298.935	11.25
299.728	9.25
300.521	11.25
301.314	9.25
302.107	9.25
302.899	8.25
303.692	9.25
304.485	10.25
305.277	7.25
306.07	7.25
306.862	7.25
307.655	9.25
308.447	7.25
309.239	10.25
310.031	7.25
310.823	5.25
311.615	6.25
312.407	6.25
313.199	7.25
313.991	5.25
314.783	7.25
315.574	4.25
316.366	5.25
317.157	6.25
317.949	2.25
318.74	5.25
319.531	6.25
320.322	7.25
321.113	3.25
321.904	2.25
322.695	5.25
323.486	4.25
324.277	5.25
325.068	3.25
325.858	6.25
326.649	2.25
327.439	3.25
328.23	5.25
329.02	1.25
329.81	2.25
330.6	3.25
331.391	5.25
332.181	2.25
332.971	2.25
333.76	4.25
334.55	4.25
335.34	5.25
336.13	4.25
336.919	4.25
337.709	4.25
338.498	2.25
339.287	2.25
340.077	2.25
340.866	2.25
341.655	3.25
342.444	5.25
343.233	3.25
344.022	1.25
344.811	3.25
345.6	4.25
346.388	5.25
347.177	3.25
347.965	2.25
348.754	5.25
349.542	3.25
350.33	3.25
351.119	2.25
351.907	6.25
352.695	3.25
353.483	4.25
354.271	2.25
355.059	3.25
355.846	3.25
356.634	-0.75
357.422	4.25
358.209	4.25
358.997	1.25
359.784	1.25
360.571	2.25
361.359	4.25
362.146	3.25
362.933	5.25
363.72	2.25
364.507	5.25
365.294	1.25
366.081	0.25
366.867	2.25
367.654	2.25
368.44	2.25
369.227	4.25
370.013	2.25
370.8	2.25
371.586	5.25
372.372	3.25
373.158	4.25
373.944	3.25
374.73	2.25
375.516	2.25
376.302	3.25
377.088	1.25
377.873	2.25
378.659	4.25
379.445	4.25
380.23	4.25
381.015	1.25
381.801	2.25
382.586	5.25
383.371	3.25
384.156	2.25
384.941	4.25
385.726	4.25
386.511	5.25
387.296	4.25
388.08	3.25
388.865	3.25
389.649	2.25
390.434	2.25
391.218	4.25
392.003	2.25
392.787	-1.75
393.571	4.25
394.355	4.25
395.139	5.25
395.923	3.25
396.707	5.25
397.491	2.25
398.274	4.25
399.058	2.25
399.842	3.25
400.625	6.25
401.408	4.25
402.192	4.25
402.975	5.25
403.758	2.25
404.541	3.25
405.324	4.25
406.107	4.25
406.89	3.25
407.673	4.25
408.456	3.25
409.238	5.25
410.021	4.25
410.803	5.25
411.586	7.25
412.368	4.25
413.151	3.25
413.933	4.25
414.715	4.25
415.497	7.25
416.279	2.25
417.061	6.25
417.843	5.25
418.624	5.25
419.406	4.25
420.188	8.25
420.969	4.25
421.751	7.25
422.532	7.25
423.313	5.25
424.095	7.25
424.876	4.25
425.657	7.25
426.438	7.25
