节点500_145_QEPB04081__41__11-29-35-774.txt的数据

Date: Wed Nov 12 11:29:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	1.5
222.444	-2.5
223.244	-0.5
224.045	0.5
224.845	-0.5
225.645	-0.5
226.445	0.5
227.245	0.5
228.045	1.5
228.845	-0.5
229.645	0.5
230.444	-1.5
231.244	0.5
232.043	-2.5
232.843	-2.5
233.642	3.5
234.442	-0.5
235.241	2.5
236.04	3.5
236.839	1.5
237.638	0.5
238.437	-2.5
239.236	0.5
240.035	0.5
240.833	1.5
241.632	1.5
242.43	3.5
243.229	1.5
244.027	-0.5
244.826	1.5
245.624	0.5
246.422	0.5
247.22	0.5
248.018	0.5
248.816	2.5
249.614	0.5
250.412	1.5
251.21	-1.5
252.007	0.5
252.805	2.5
253.602	1.5
254.4	2.5
255.197	1.5
255.994	4.5
256.791	3.5
257.589	4.5
258.386	3.5
259.183	5.5
259.979	5.5
260.776	4.5
261.573	5.5
262.37	3.5
263.166	6.5
263.963	5.5
264.759	4.5
265.556	7.5
266.352	5.5
267.148	7.5
267.944	6.5
268.74	5.5
269.536	8.5
270.332	6.5
271.128	10.5
271.924	5.5
272.719	11.5
273.515	7.5
274.311	7.5
275.106	9.5
275.901	9.5
276.697	10.5
277.492	8.5
278.287	9.5
279.082	10.5
279.877	9.5
280.672	9.5
281.467	9.5
282.262	12.5
283.056	12.5
283.851	9.5
284.646	12.5
285.44	11.5
286.234	10.5
287.029	9.5
287.823	9.5
288.617	9.5
289.411	10.5
290.205	10.5
290.999	11.5
291.793	10.5
292.587	9.5
293.381	10.5
294.174	9.5
294.968	9.5
295.761	10.5
296.555	9.5
297.348	9.5
298.141	9.5
298.935	10.5
299.728	8.5
300.521	9.5
301.314	8.5
302.107	9.5
302.899	9.5
303.692	5.5
304.485	9.5
305.277	6.5
306.07	7.5
306.862	8.5
307.655	8.5
308.447	7.5
309.239	4.5
310.031	10.5
310.823	3.5
311.615	6.5
312.407	8.5
313.199	5.5
313.991	5.5
314.783	4.5
315.574	6.5
316.366	6.5
317.157	4.5
317.949	5.5
318.74	4.5
319.531	6.5
320.322	5.5
321.113	7.5
321.904	4.5
322.695	4.5
323.486	4.5
324.277	2.5
325.068	4.5
325.858	3.5
326.649	3.5
327.439	1.5
328.23	3.5
329.02	1.5
329.81	0.5
330.6	4.5
331.391	1.5
332.181	1.5
332.971	4.5
333.76	2.5
334.55	4.5
335.34	0.5
336.13	3.5
336.919	2.5
337.709	3.5
338.498	2.5
339.287	2.5
340.077	3.5
340.866	3.5
341.655	4.5
342.444	1.5
343.233	3.5
344.022	1.5
344.811	3.5
345.6	2.5
346.388	1.5
347.177	1.5
347.965	2.5
348.754	1.5
349.542	2.5
350.33	2.5
351.119	3.5
351.907	2.5
352.695	3.5
353.483	1.5
354.271	2.5
355.059	3.5
355.846	3.5
356.634	3.5
357.422	2.5
358.209	3.5
358.997	2.5
359.784	1.5
360.571	1.5
361.359	1.5
362.146	-0.5
362.933	1.5
363.72	3.5
364.507	3.5
365.294	4.5
366.081	1.5
366.867	2.5
367.654	1.5
368.44	1.5
369.227	2.5
370.013	3.5
370.8	0.5
371.586	2.5
372.372	0.5
373.158	1.5
373.944	1.5
374.73	1.5
375.516	0.5
376.302	0.5
377.088	0.5
377.873	1.5
378.659	2.5
379.445	1.5
380.23	2.5
381.015	1.5
381.801	0.5
382.586	1.5
383.371	-0.5
384.156	2.5
384.941	3.5
385.726	5.5
386.511	2.5
387.296	1.5
388.08	5.5
388.865	0.5
389.649	3.5
390.434	2.5
391.218	1.5
392.003	2.5
392.787	1.5
393.571	3.5
394.355	2.5
395.139	4.5
395.923	1.5
396.707	5.5
397.491	3.5
398.274	2.5
399.058	3.5
399.842	6.5
400.625	4.5
401.408	4.5
402.192	2.5
402.975	4.5
403.758	3.5
404.541	3.5
405.324	4.5
406.107	3.5
406.89	3.5
407.673	-0.5
408.456	4.5
409.238	4.5
410.021	2.5
410.803	5.5
411.586	4.5
412.368	1.5
413.151	4.5
413.933	5.5
414.715	4.5
415.497	3.5
416.279	3.5
417.061	3.5
417.843	4.5
418.624	5.5
419.406	5.5
420.188	4.5
420.969	6.5
421.751	4.5
422.532	4.5
423.313	3.5
424.095	6.5
424.876	6.5
425.657	4.5
426.438	5.5
427.219	6.5
428	4.5
428.78	6.5
429.561	5.5
430.342	8.5
431.122	5.5
431.903	6.5
432.683	8.5
433.464	4.5
434.244	7.5
435.024	6.5
435.804	10.5
436.584	9.5
437.364	8.5
438.144	8.5
438.924	8.5
439.704	11.5
440.483	10.5
441.263	13.5
442.042	13.5
442.822	11.5
443.601	13.5
444.38	13.5
445.16	16.5
445.939	15.5
446.718	17.5
447.497	18.5
448.276	17.5
449.054	19.5
449.833	20.5
450.612	22.5
451.391	25.5
452.169	26.5
452.948	26.5
453.726	31.5
454.504	32.5
455.282	33.5
456.061	40.5
456.839	44.5
457.617	50.5
458.395	51.5
459.172	59.5
459.95	65.5
460.728	70.5
461.506	82.5
462.283	91.5
463.061	103.5
463.838	113.5
464.615	121.5
465.393	140.5
466.17	158.5
466.947	175.5
467.724	193.5
468.501	219.5
469.278	236.5
470.055	270.5
470.831	301.5
471.608	344.5
472.385	372.5
473.161	418.5
473.938	470.5
474.714	521.5
475.49	576.5
476.266	649.5
477.043	729.5
477.819	798.5
478.595	904.5
479.371	999.5
480.146	1108.5
480.922	1235.5
481.698	1376.5
482.473	1540.5
483.249	1684.5
484.024	1856.5
484.8	2088.5
485.575	2306.5
486.35	2560.5
487.126	2869.5
487.901	3163.5
488.676	3499.5
489.451	3889.5
490.225	4316.5
491	4749.5
491.775	5241.5
492.55	5773.5
493.324	6342.5
494.099	7059.5
494.873	7651.5
495.647	8403.5
496.422	9187.5
497.196	9964.5
497.97	10763.5
498.744	11591.5
499.518	12361.5
500.292	13222.5
501.066	14001.5
501.839	14732.5
502.613	15384.5
503.387	15982.5
504.16	16528.5
504.934	16956.5
505.707	17200.5
506.48	17380.5
507.253	17406.5
508.027	17369.5
508.8	17193.5
509.573	16969.5
510.346	16531.5
511.118	16012.5
511.891	15481.5
512.664	14877.5
513.437	14322.5
514.209	13710.5
514.982	13088.5
515.754	12477.5
516.526	11922.5
517.298	11383.5
518.071	10887.5
518.843	10346.5
519.615	9924.5
520.387	9513.5
521.159	9117.5
521.93	8736.5
522.702	8465.5
523.474	8091.5
524.245	7810.5
525.017	7456.5
525.788	7132.5
526.56	6871.5
527.331	6577.5
528.102	6274.5
528.873	5949.5
529.644	5715.5
530.415	5406.5
531.186	5115.5
531.957	4867.5
532.728	4614.5
533.498	4358.5
534.269	4098.5
535.039	3871.5
535.81	3641.5
536.58	3428.5
537.351	3235.5
538.121	3067.5
538.891	2890.5
539.661	2730.5
540.431	2573.5
541.201	2449.5
541.971	2325.5
542.741	2193.5
543.51	2085.5
544.28	1983.5
545.05	1882.5
545.819	1801.5
546.588	1701.5
547.358	1625.5
548.127	1534.5
548.896	1457.5
549.665	1397.5
550.434	1316.5
551.203	1226.5
551.972	1189.5
552.741	1109.5
553.51	1053.5
554.278	991.5
555.047	938.5
555.815	881.5
556.584	826.5
557.352	774.5
558.121	739.5
558.889	691.5
559.657	657.5
560.425	620.5
561.193	577.5
561.961	543.5
562.729	511.5
563.496	487.5
564.264	455.5
565.032	427.5
565.799	412.5
566.567	386.5
567.334	366.5
568.101	347.5
568.869	323.5
569.636	312.5
570.403	289.5
571.17	272.5
571.937	259.5
572.704	247.5
573.471	227.5
574.237	219.5
575.004	205.5
575.771	191.5
576.537	180.5
577.303	164.5
578.07	168.5
578.836	145.5
579.602	138.5
580.368	131.5
581.134	127.5
581.9	121.5
582.666	112.5
583.432	106.5
584.198	102.5
584.964	95.5
585.729	91.5
586.495	87.5
587.26	78.5
588.025	76.5
588.791	74.5
589.556	70.5
590.321	67.5
591.086	62.5
591.851	55.5
592.616	56.5
593.381	54.5
594.146	50.5
594.911	49.5
595.675	44.5
596.44	43.5
597.204	43.5
597.969	36.5
598.733	36.5
599.497	33.5
600.261	34.5
601.025	32.5
601.79	29.5
602.553	27.5
603.317	26.5
604.081	28.5
604.845	22.5
605.609	27.5
606.372	23.5
607.136	22.5
607.899	22.5
608.662	19.5
609.426	22.5
610.189	19.5
