节点500_145_QEPB04081__656__11-39-22-077.txt的数据

Date: Wed Nov 12 11:39:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-1.38
222.444	-2.38
223.244	-1.38
224.045	0.62
224.845	0.62
225.645	-1.38
226.445	0.62
227.245	0.62
228.045	1.62
228.845	-1.38
229.645	-0.38
230.444	1.62
231.244	1.62
232.043	0.62
232.843	1.62
233.642	-0.38
234.442	-2.38
235.241	0.62
236.04	1.62
236.839	-0.38
237.638	-3.38
238.437	2.62
239.236	0.62
240.035	0.62
240.833	1.62
241.632	3.62
242.43	2.62
243.229	2.62
244.027	1.62
244.826	0.62
245.624	0.62
246.422	0.62
247.22	1.62
248.018	1.62
248.816	2.62
249.614	1.62
250.412	2.62
251.21	1.62
252.007	3.62
252.805	2.62
253.602	2.62
254.4	2.62
255.197	1.62
255.994	3.62
256.791	4.62
257.589	4.62
258.386	4.62
259.183	3.62
259.979	3.62
260.776	1.62
261.573	3.62
262.37	2.62
263.166	5.62
263.963	4.62
264.759	5.62
265.556	3.62
266.352	5.62
267.148	4.62
267.944	4.62
268.74	6.62
269.536	4.62
270.332	5.62
271.128	4.62
271.924	6.62
272.719	8.62
273.515	5.62
274.311	7.62
275.106	7.62
275.901	9.62
276.697	9.62
277.492	10.62
278.287	8.62
279.082	6.62
279.877	8.62
280.672	7.62
281.467	9.62
282.262	8.62
283.056	8.62
283.851	8.62
284.646	9.62
285.44	10.62
286.234	7.62
287.029	12.62
287.823	9.62
288.617	9.62
289.411	11.62
290.205	7.62
290.999	10.62
291.793	9.62
292.587	11.62
293.381	9.62
294.174	9.62
294.968	7.62
295.761	8.62
296.555	9.62
297.348	9.62
298.141	10.62
298.935	8.62
299.728	8.62
300.521	8.62
301.314	7.62
302.107	6.62
302.899	5.62
303.692	8.62
304.485	11.62
305.277	8.62
306.07	10.62
306.862	7.62
307.655	6.62
308.447	6.62
309.239	9.62
310.031	6.62
310.823	1.62
311.615	6.62
312.407	5.62
313.199	7.62
313.991	7.62
314.783	4.62
315.574	5.62
316.366	3.62
317.157	5.62
317.949	3.62
318.74	4.62
319.531	5.62
320.322	3.62
321.113	4.62
321.904	3.62
322.695	4.62
323.486	3.62
324.277	4.62
325.068	4.62
325.858	3.62
326.649	3.62
327.439	2.62
328.23	7.62
329.02	3.62
329.81	3.62
330.6	2.62
331.391	3.62
332.181	2.62
332.971	4.62
333.76	1.62
334.55	4.62
335.34	4.62
336.13	5.62
336.919	3.62
337.709	4.62
338.498	4.62
339.287	5.62
340.077	3.62
340.866	3.62
341.655	2.62
342.444	2.62
343.233	4.62
344.022	2.62
344.811	3.62
345.6	1.62
346.388	3.62
347.177	4.62
347.965	0.62
348.754	3.62
349.542	3.62
350.33	3.62
351.119	1.62
351.907	4.62
352.695	2.62
353.483	2.62
354.271	3.62
355.059	3.62
355.846	2.62
356.634	2.62
357.422	2.62
358.209	2.62
358.997	1.62
359.784	1.62
360.571	1.62
361.359	4.62
362.146	2.62
362.933	4.62
363.72	4.62
364.507	0.62
365.294	2.62
366.081	2.62
366.867	0.62
367.654	2.62
368.44	5.62
369.227	1.62
370.013	0.62
370.8	1.62
371.586	1.62
372.372	4.62
373.158	2.62
373.944	5.62
374.73	1.62
375.516	2.62
376.302	1.62
377.088	4.62
377.873	2.62
378.659	2.62
379.445	2.62
380.23	3.62
381.015	3.62
381.801	3.62
382.586	0.62
383.371	5.62
384.156	2.62
384.941	4.62
385.726	2.62
386.511	2.62
387.296	3.62
388.08	1.62
388.865	5.62
389.649	3.62
