节点500_145_QEPB04081__59__11-29-53-722.txt的数据

Date: Wed Nov 12 11:29:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	2.38
222.444	0.38
223.244	-1.62
224.045	0.38
224.845	-0.62
225.645	0.38
226.445	-1.62
227.245	1.38
228.045	1.38
228.845	-0.62
229.645	-0.62
230.444	1.38
231.244	1.38
232.043	0.38
232.843	1.38
233.642	-0.62
234.442	-0.62
235.241	1.38
236.04	1.38
236.839	0.38
237.638	1.38
238.437	1.38
239.236	-0.62
240.035	1.38
240.833	2.38
241.632	0.38
242.43	2.38
243.229	1.38
244.027	4.38
244.826	2.38
245.624	2.38
246.422	3.38
247.22	0.38
248.018	3.38
248.816	0.38
249.614	3.38
250.412	3.38
251.21	3.38
252.007	3.38
252.805	5.38
253.602	4.38
254.4	1.38
255.197	2.38
255.994	4.38
256.791	5.38
257.589	6.38
258.386	2.38
259.183	5.38
259.979	3.38
260.776	6.38
261.573	5.38
262.37	7.38
263.166	5.38
263.963	5.38
264.759	7.38
265.556	3.38
266.352	7.38
267.148	9.38
267.944	7.38
268.74	8.38
269.536	4.38
270.332	10.38
271.128	9.38
271.924	9.38
272.719	8.38
273.515	9.38
274.311	8.38
275.106	10.38
275.901	8.38
276.697	10.38
277.492	9.38
278.287	11.38
279.082	10.38
279.877	11.38
280.672	10.38
281.467	13.38
282.262	10.38
283.056	12.38
283.851	10.38
284.646	11.38
285.44	13.38
286.234	14.38
287.029	14.38
287.823	12.38
288.617	11.38
289.411	10.38
290.205	11.38
290.999	10.38
291.793	10.38
292.587	13.38
293.381	9.38
294.174	10.38
294.968	12.38
295.761	8.38
296.555	10.38
297.348	11.38
298.141	12.38
298.935	13.38
299.728	9.38
300.521	10.38
301.314	9.38
302.107	8.38
302.899	11.38
303.692	6.38
304.485	10.38
305.277	10.38
306.07	8.38
306.862	8.38
307.655	10.38
308.447	8.38
309.239	9.38
310.031	7.38
310.823	7.38
311.615	7.38
312.407	7.38
313.199	8.38
313.991	6.38
314.783	6.38
315.574	5.38
316.366	6.38
317.157	6.38
317.949	4.38
318.74	5.38
319.531	3.38
320.322	5.38
321.113	4.38
321.904	4.38
322.695	5.38
323.486	3.38
324.277	4.38
325.068	4.38
325.858	4.38
326.649	3.38
327.439	4.38
328.23	5.38
329.02	2.38
329.81	5.38
330.6	7.38
331.391	3.38
332.181	3.38
332.971	3.38
333.76	3.38
334.55	3.38
335.34	6.38
336.13	3.38
336.919	5.38
337.709	4.38
338.498	4.38
339.287	6.38
340.077	4.38
340.866	6.38
341.655	3.38
342.444	2.38
343.233	4.38
344.022	3.38
344.811	4.38
345.6	5.38
346.388	4.38
347.177	3.38
347.965	1.38
348.754	2.38
349.542	2.38
350.33	2.38
351.119	5.38
351.907	2.38
352.695	4.38
353.483	2.38
354.271	2.38
355.059	3.38
355.846	3.38
356.634	5.38
357.422	1.38
358.209	3.38
358.997	3.38
359.784	3.38
360.571	2.38
361.359	3.38
362.146	3.38
362.933	1.38
363.72	2.38
364.507	3.38
365.294	3.38
366.081	2.38
366.867	3.38
367.654	3.38
368.44	2.38
369.227	3.38
370.013	2.38
370.8	2.38
371.586	3.38
372.372	0.38
373.158	1.38
373.944	2.38
374.73	5.38
375.516	1.38
376.302	1.38
377.088	4.38
377.873	1.38
378.659	2.38
379.445	4.38
380.23	5.38
381.015	3.38
381.801	4.38
382.586	3.38
383.371	3.38
384.156	4.38
384.941	3.38
385.726	3.38
386.511	2.38
387.296	4.38
388.08	4.38
388.865	3.38
389.649	2.38
390.434	4.38
391.218	3.38
392.003	6.38
392.787	5.38
393.571	2.38
394.355	3.38
395.139	4.38
395.923	4.38
396.707	2.38
397.491	3.38
398.274	4.38
399.058	2.38
399.842	1.38
400.625	4.38
401.408	2.38
402.192	4.38
402.975	4.38
403.758	5.38
404.541	4.38
405.324	3.38
406.107	5.38
406.89	2.38
407.673	3.38
408.456	3.38
409.238	3.38
410.021	4.38
410.803	3.38
411.586	7.38
412.368	4.38
413.151	5.38
413.933	5.38
414.715	5.38
415.497	5.38
416.279	5.38
417.061	5.38
417.843	5.38
418.624	4.38
419.406	4.38
420.188	6.38
420.969	6.38
421.751	6.38
422.532	5.38
423.313	6.38
424.095	7.38
424.876	6.38
425.657	5.38
426.438	7.38
427.219	7.38
428	7.38
428.78	5.38
429.561	8.38
430.342	5.38
431.122	9.38
431.903	8.38
432.683	7.38
433.464	7.38
434.244	10.38
435.024	7.38
435.804	10.38
436.584	8.38
437.364	9.38
438.144	8.38
438.924	11.38
439.704	9.38
440.483	10.38
441.263	14.38
442.042	12.38
442.822	13.38
443.601	14.38
444.38	15.38
445.16	18.38
445.939	13.38
446.718	19.38
447.497	18.38
448.276	21.38
449.054	21.38
449.833	21.38
450.612	26.38
451.391	28.38
452.169	26.38
452.948	28.38
453.726	34.38
454.504	31.38
