节点500_145_QEPB04081__53__11-29-47-719.txt的数据

Date: Wed Nov 12 11:29:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	-0.5
223.244	2.5
224.045	0.5
224.845	2.5
225.645	2.5
226.445	1.5
227.245	1.5
228.045	3.5
228.845	2.5
229.645	1.5
230.444	1.5
231.244	2.5
232.043	3.5
232.843	2.5
233.642	0.5
234.442	1.5
235.241	1.5
236.04	2.5
236.839	0.5
237.638	3.5
238.437	2.5
239.236	2.5
240.035	1.5
240.833	3.5
241.632	4.5
242.43	2.5
243.229	4.5
244.027	2.5
244.826	1.5
245.624	2.5
246.422	4.5
247.22	6.5
248.018	3.5
248.816	2.5
249.614	5.5
250.412	5.5
251.21	3.5
252.007	3.5
252.805	4.5
253.602	4.5
254.4	4.5
255.197	5.5
255.994	4.5
256.791	6.5
257.589	5.5
258.386	6.5
259.183	5.5
259.979	6.5
260.776	8.5
261.573	6.5
262.37	6.5
263.166	4.5
263.963	7.5
264.759	7.5
265.556	9.5
266.352	5.5
267.148	8.5
267.944	9.5
268.74	10.5
269.536	9.5
270.332	8.5
271.128	6.5
271.924	10.5
272.719	8.5
273.515	9.5
274.311	11.5
275.106	10.5
275.901	10.5
276.697	7.5
277.492	11.5
278.287	11.5
279.082	12.5
279.877	9.5
280.672	12.5
281.467	11.5
282.262	14.5
283.056	13.5
283.851	11.5
284.646	15.5
285.44	11.5
286.234	13.5
287.029	14.5
287.823	15.5
288.617	15.5
289.411	11.5
290.205	13.5
290.999	12.5
291.793	13.5
292.587	12.5
293.381	11.5
294.174	11.5
294.968	13.5
295.761	11.5
296.555	11.5
297.348	10.5
298.141	12.5
298.935	10.5
299.728	11.5
300.521	9.5
301.314	10.5
302.107	12.5
302.899	10.5
303.692	8.5
304.485	9.5
305.277	9.5
306.07	7.5
306.862	8.5
307.655	8.5
308.447	7.5
309.239	11.5
310.031	6.5
310.823	6.5
311.615	7.5
312.407	7.5
313.199	6.5
313.991	7.5
314.783	7.5
315.574	7.5
316.366	6.5
317.157	8.5
317.949	6.5
318.74	7.5
319.531	4.5
320.322	5.5
321.113	4.5
321.904	6.5
322.695	3.5
323.486	4.5
324.277	8.5
325.068	3.5
325.858	6.5
326.649	4.5
327.439	5.5
328.23	9.5
329.02	4.5
329.81	5.5
330.6	4.5
331.391	6.5
332.181	5.5
332.971	5.5
333.76	6.5
334.55	4.5
335.34	5.5
336.13	5.5
336.919	6.5
337.709	4.5
338.498	5.5
339.287	4.5
340.077	4.5
340.866	5.5
341.655	5.5
342.444	3.5
343.233	5.5
344.022	4.5
344.811	5.5
345.6	3.5
346.388	4.5
347.177	3.5
347.965	5.5
348.754	4.5
349.542	4.5
350.33	2.5
351.119	1.5
351.907	5.5
352.695	6.5
353.483	4.5
354.271	6.5
355.059	4.5
355.846	3.5
356.634	2.5
357.422	5.5
358.209	2.5
358.997	3.5
359.784	4.5
360.571	5.5
361.359	3.5
362.146	4.5
362.933	3.5
363.72	3.5
364.507	3.5
365.294	3.5
366.081	3.5
366.867	4.5
367.654	5.5
368.44	4.5
369.227	4.5
370.013	3.5
370.8	2.5
371.586	3.5
372.372	6.5
373.158	2.5
373.944	3.5
374.73	3.5
375.516	4.5
376.302	3.5
377.088	4.5
377.873	3.5
378.659	3.5
379.445	1.5
380.23	4.5
381.015	3.5
381.801	3.5
382.586	4.5
383.371	5.5
384.156	4.5
384.941	5.5
385.726	5.5
386.511	3.5
387.296	2.5
388.08	4.5
388.865	4.5
389.649	3.5
390.434	7.5
391.218	4.5
392.003	4.5
392.787	4.5
393.571	3.5
394.355	4.5
395.139	4.5
395.923	3.5
396.707	3.5
397.491	6.5
398.274	5.5
399.058	3.5
399.842	4.5
400.625	5.5
401.408	4.5
402.192	4.5
402.975	5.5
403.758	4.5
404.541	1.5
405.324	8.5
406.107	5.5
406.89	4.5
407.673	4.5
408.456	5.5
409.238	6.5
410.021	5.5
410.803	4.5
411.586	5.5
412.368	4.5
413.151	5.5
413.933	3.5
414.715	7.5
415.497	7.5
416.279	6.5
417.061	6.5
417.843	5.5
418.624	6.5
419.406	6.5
420.188	5.5
420.969	6.5
421.751	7.5
422.532	7.5
423.313	8.5
424.095	6.5
424.876	4.5
425.657	8.5
426.438	7.5
427.219	6.5
428	8.5
428.78	3.5
429.561	9.5
430.342	9.5
431.122	7.5
431.903	9.5
432.683	9.5
433.464	11.5
434.244	10.5
435.024	11.5
435.804	10.5
436.584	11.5
437.364	10.5
438.144	12.5
438.924	11.5
439.704	13.5
440.483	13.5
441.263	14.5
442.042	13.5
442.822	14.5
443.601	15.5
444.38	16.5
445.16	12.5
445.939	16.5
446.718	17.5
447.497	21.5
448.276	18.5
449.054	22.5
449.833	25.5
450.612	22.5
451.391	27.5
452.169	26.5
452.948	29.5
453.726	34.5
454.504	35.5
455.282	39.5
456.061	45.5
456.839	47.5
457.617	52.5
458.395	62.5
459.172	62.5
459.95	65.5
460.728	73.5
461.506	84.5
462.283	89.5
463.061	98.5
463.838	112.5
464.615	126.5
465.393	142.5
466.17	159.5
466.947	177.5
467.724	193.5
468.501	216.5
469.278	242.5
470.055	271.5
470.831	306.5
471.608	342.5
472.385	383.5
473.161	429.5
473.938	471.5
474.714	528.5
475.49	585.5
476.266	654.5
477.043	728.5
477.819	802.5
478.595	892.5
479.371	1005.5
480.146	1116.5
480.922	1226.5
481.698	1368.5
482.473	1517.5
483.249	1694.5
484.024	1860.5
484.8	2074.5
485.575	2312.5
486.35	2558.5
487.126	2836.5
487.901	3149.5
488.676	3491.5
489.451	3865.5
490.225	4265.5
491	4708.5
491.775	5216.5
492.55	5770.5
493.324	6346.5
494.099	6997.5
494.873	7602.5
495.647	8358.5
496.422	9126.5
497.196	9865.5
497.97	10686.5
498.744	11471.5
499.518	12260.5
500.292	13044.5
501.066	13839.5
501.839	14583.5
502.613	15240.5
503.387	15922.5
504.16	16349.5
504.934	16837.5
505.707	17095.5
506.48	17311.5
507.253	17366.5
508.027	17288.5
508.8	17129.5
509.573	16805.5
510.346	16508.5
511.118	16026.5
511.891	15512.5
512.664	14883.5
513.437	14307.5
514.209	13748.5
514.982	13098.5
515.754	12494.5
516.526	11907.5
517.298	11399.5
518.071	10888.5
518.843	10393.5
519.615	9952.5
520.387	9541.5
521.159	9108.5
521.93	8792.5
522.702	8443.5
523.474	8106.5
524.245	7797.5
525.017	7472.5
525.788	7177.5
526.56	6892.5
527.331	6583.5
528.102	6283.5
528.873	5984.5
529.644	5710.5
530.415	5438.5
531.186	5151.5
531.957	4842.5
532.728	4629.5
533.498	4351.5
534.269	4122.5
535.039	3898.5
535.81	3660.5
536.58	3457.5
537.351	3270.5
538.121	3087.5
538.891	2924.5
539.661	2733.5
540.431	2596.5
541.201	2456.5
541.971	2320.5
542.741	2207.5
543.51	2101.5
544.28	1980.5
545.05	1899.5
545.819	1787.5
546.588	1715.5
547.358	1628.5
548.127	1542.5
548.896	1468.5
549.665	1394.5
550.434	1323.5
551.203	1256.5
551.972	1197.5
552.741	1128.5
553.51	1064.5
554.278	1006.5
555.047	945.5
555.815	896.5
556.584	839.5
557.352	785.5
558.121	743.5
558.889	695.5
559.657	665.5
560.425	622.5
561.193	591.5
561.961	556.5
562.729	527.5
563.496	488.5
564.264	472.5
565.032	446.5
565.799	410.5
566.567	388.5
567.334	369.5
568.101	346.5
568.869	330.5
569.636	307.5
570.403	297.5
571.17	277.5
571.937	261.5
572.704	246.5
573.471	231.5
574.237	226.5
575.004	206.5
575.771	193.5
576.537	176.5
577.303	171.5
578.07	160.5
578.836	154.5
579.602	148.5
580.368	141.5
581.134	128.5
581.9	117.5
582.666	115.5
583.432	108.5
584.198	103.5
584.964	97.5
585.729	90.5
586.495	91.5
587.26	84.5
588.025	77.5
588.791	69.5
589.556	74.5
590.321	62.5
591.086	63.5
591.851	60.5
592.616	58.5
593.381	54.5
594.146	55.5
594.911	50.5
595.675	50.5
596.44	48.5
597.204	43.5
597.969	39.5
598.733	41.5
599.497	37.5
600.261	34.5
601.025	31.5
601.79	31.5
602.553	31.5
603.317	31.5
604.081	28.5
604.845	28.5
605.609	25.5
606.372	27.5
607.136	22.5
607.899	25.5
608.662	21.5
609.426	19.5
610.189	19.5
610.952	23.5
611.715	19.5
612.478	18.5
613.241	18.5
614.004	17.5
614.767	19.5
615.529	16.5
616.292	14.5
617.055	14.5
617.817	12.5
618.579	14.5
619.342	15.5
620.104	14.5
620.866	13.5
621.628	11.5
622.39	12.5
623.152	11.5
623.914	11.5
624.676	12.5
625.438	10.5
626.199	10.5
626.961	9.5
627.722	11.5
628.484	8.5
629.245	8.5
630.006	8.5
630.768	8.5
631.529	6.5
632.29	7.5
633.051	8.5
633.812	9.5
634.573	9.5
635.333	10.5
636.094	5.5
636.855	5.5
637.615	5.5
638.376	6.5
639.136	6.5
639.896	7.5
640.657	7.5
641.417	8.5
642.177	4.5
642.937	6.5
643.697	6.5
644.457	6.5
645.216	6.5
645.976	5.5
646.736	5.5
647.495	7.5
648.255	4.5
649.014	5.5
649.774	5.5
650.533	5.5
651.292	3.5
652.051	3.5
