节点500_145_QEPB04081__602__11-38-31-351.txt的数据

Date: Wed Nov 12 11:38:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.75
221.644	-1.75
222.444	0.25
223.244	-2.75
224.045	-0.75
224.845	1.25
225.645	0.25
226.445	-1.75
227.245	-1.75
228.045	-0.75
228.845	2.25
229.645	1.25
230.444	1.25
231.244	0.25
232.043	0.25
232.843	-1.75
233.642	1.25
234.442	0.25
235.241	0.25
236.04	1.25
236.839	1.25
237.638	1.25
238.437	0.25
239.236	2.25
240.035	1.25
240.833	2.25
241.632	1.25
242.43	0.25
243.229	1.25
244.027	-1.75
244.826	2.25
245.624	1.25
246.422	0.25
247.22	0.25
248.018	0.25
248.816	2.25
249.614	1.25
250.412	3.25
251.21	1.25
252.007	2.25
252.805	1.25
253.602	2.25
254.4	5.25
255.197	1.25
255.994	3.25
256.791	0.25
257.589	2.25
258.386	4.25
259.183	0.25
259.979	4.25
260.776	2.25
261.573	3.25
262.37	2.25
263.166	6.25
263.963	5.25
264.759	4.25
265.556	7.25
266.352	2.25
267.148	4.25
267.944	5.25
268.74	7.25
269.536	6.25
270.332	7.25
271.128	6.25
271.924	4.25
272.719	6.25
273.515	7.25
274.311	7.25
275.106	7.25
275.901	7.25
276.697	10.25
277.492	6.25
278.287	7.25
279.082	8.25
279.877	11.25
280.672	7.25
281.467	6.25
282.262	8.25
283.056	7.25
283.851	9.25
284.646	10.25
285.44	7.25
286.234	11.25
287.029	6.25
287.823	10.25
288.617	9.25
289.411	8.25
290.205	9.25
290.999	9.25
291.793	8.25
292.587	10.25
293.381	12.25
294.174	9.25
294.968	9.25
295.761	9.25
296.555	11.25
297.348	8.25
298.141	8.25
298.935	9.25
299.728	10.25
300.521	10.25
301.314	8.25
302.107	9.25
302.899	8.25
303.692	6.25
304.485	8.25
305.277	9.25
306.07	9.25
306.862	7.25
307.655	8.25
308.447	7.25
309.239	6.25
310.031	7.25
310.823	7.25
311.615	7.25
312.407	4.25
313.199	4.25
313.991	6.25
314.783	5.25
315.574	4.25
316.366	5.25
317.157	5.25
317.949	5.25
318.74	6.25
319.531	5.25
320.322	2.25
321.113	3.25
321.904	3.25
322.695	4.25
323.486	4.25
324.277	6.25
325.068	5.25
325.858	3.25
326.649	5.25
327.439	3.25
328.23	5.25
329.02	5.25
329.81	3.25
330.6	2.25
331.391	2.25
332.181	4.25
332.971	2.25
333.76	5.25
334.55	2.25
335.34	3.25
336.13	2.25
336.919	1.25
337.709	3.25
338.498	4.25
339.287	4.25
340.077	5.25
340.866	4.25
341.655	4.25
342.444	2.25
343.233	5.25
344.022	3.25
344.811	5.25
345.6	3.25
346.388	3.25
347.177	2.25
347.965	4.25
348.754	4.25
349.542	2.25
350.33	2.25
351.119	2.25
351.907	3.25
352.695	4.25
353.483	2.25
354.271	2.25
355.059	4.25
355.846	1.25
356.634	3.25
357.422	4.25
358.209	4.25
358.997	2.25
359.784	2.25
360.571	4.25
361.359	2.25
362.146	5.25
362.933	1.25
363.72	3.25
364.507	1.25
365.294	0.25
366.081	2.25
366.867	1.25
367.654	2.25
368.44	4.25
369.227	3.25
370.013	2.25
370.8	1.25
371.586	2.25
372.372	2.25
373.158	2.25
373.944	2.25
374.73	4.25
375.516	0.25
376.302	4.25
377.088	2.25
377.873	1.25
378.659	3.25
379.445	1.25
380.23	3.25
381.015	2.25
381.801	2.25
382.586	3.25
383.371	3.25
384.156	4.25
384.941	2.25
385.726	3.25
386.511	1.25
387.296	0.25
388.08	2.25
388.865	2.25
389.649	3.25
390.434	1.25
391.218	1.25
392.003	3.25
392.787	2.25
393.571	4.25
394.355	5.25
395.139	4.25
395.923	3.25
396.707	3.25
397.491	4.25
398.274	4.25
399.058	5.25
399.842	4.25
400.625	2.25
401.408	3.25
402.192	2.25
402.975	3.25
403.758	5.25
404.541	5.25
405.324	4.25
406.107	6.25
406.89	2.25
407.673	5.25
408.456	4.25
409.238	3.25
410.021	2.25
410.803	4.25
411.586	4.25
412.368	2.25
413.151	6.25
413.933	2.25
414.715	3.25
415.497	4.25
416.279	7.25
417.061	4.25
417.843	4.25
418.624	3.25
419.406	5.25
420.188	5.25
420.969	5.25
421.751	3.25
422.532	5.25
423.313	5.25
424.095	4.25
424.876	4.25
425.657	1.25
426.438	5.25
427.219	4.25
428	7.25
428.78	5.25
429.561	7.25
430.342	5.25
431.122	9.25
431.903	7.25
432.683	6.25
433.464	6.25
434.244	9.25
435.024	9.25
435.804	9.25
436.584	5.25
437.364	9.25
438.144	10.25
438.924	13.25
439.704	10.25
440.483	13.25
441.263	11.25
442.042	10.25
442.822	14.25
443.601	12.25
