节点500_145_QEPB04081__437__11-35-56-538.txt的数据

Date: Wed Nov 12 11:35:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	1.12
222.444	2.12
223.244	2.12
224.045	1.12
224.845	0.12
225.645	1.12
226.445	-0.88
227.245	1.12
228.045	-1.88
228.845	2.12
229.645	2.12
230.444	0.12
231.244	2.12
232.043	1.12
232.843	1.12
233.642	2.12
234.442	-0.88
235.241	1.12
236.04	1.12
236.839	1.12
237.638	2.12
238.437	0.12
239.236	1.12
240.035	0.12
240.833	3.12
241.632	1.12
242.43	2.12
243.229	2.12
244.027	2.12
244.826	2.12
245.624	1.12
246.422	1.12
247.22	3.12
248.018	4.12
248.816	1.12
249.614	1.12
250.412	3.12
251.21	2.12
252.007	0.12
252.805	3.12
253.602	4.12
254.4	2.12
255.197	1.12
255.994	3.12
256.791	6.12
257.589	1.12
258.386	5.12
259.183	3.12
259.979	5.12
260.776	5.12
261.573	4.12
262.37	3.12
263.166	3.12
263.963	2.12
264.759	4.12
265.556	5.12
266.352	8.12
267.148	7.12
267.944	4.12
268.74	3.12
269.536	5.12
270.332	6.12
271.128	6.12
271.924	7.12
272.719	8.12
273.515	8.12
274.311	7.12
275.106	8.12
275.901	7.12
276.697	10.12
277.492	9.12
278.287	7.12
279.082	5.12
279.877	8.12
280.672	9.12
281.467	9.12
282.262	11.12
283.056	10.12
283.851	11.12
284.646	11.12
285.44	9.12
286.234	13.12
287.029	9.12
287.823	11.12
288.617	13.12
289.411	9.12
290.205	7.12
290.999	11.12
291.793	11.12
292.587	12.12
293.381	11.12
294.174	10.12
294.968	8.12
295.761	11.12
296.555	9.12
297.348	9.12
298.141	8.12
298.935	10.12
299.728	9.12
300.521	10.12
301.314	7.12
302.107	9.12
302.899	9.12
303.692	7.12
304.485	6.12
305.277	8.12
306.07	8.12
306.862	8.12
307.655	10.12
308.447	7.12
309.239	8.12
310.031	9.12
310.823	6.12
311.615	8.12
312.407	6.12
313.199	6.12
313.991	6.12
314.783	5.12
315.574	5.12
316.366	5.12
317.157	5.12
317.949	5.12
318.74	6.12
319.531	3.12
320.322	7.12
321.113	4.12
321.904	6.12
322.695	5.12
323.486	4.12
324.277	6.12
325.068	5.12
325.858	6.12
326.649	5.12
327.439	5.12
328.23	4.12
329.02	2.12
329.81	3.12
330.6	2.12
331.391	5.12
332.181	3.12
332.971	5.12
333.76	4.12
334.55	1.12
335.34	5.12
336.13	4.12
336.919	4.12
337.709	4.12
338.498	5.12
339.287	1.12
340.077	2.12
340.866	4.12
341.655	3.12
342.444	2.12
343.233	4.12
344.022	3.12
344.811	4.12
345.6	-0.88
346.388	4.12
347.177	4.12
347.965	4.12
348.754	5.12
349.542	3.12
350.33	3.12
351.119	2.12
351.907	3.12
352.695	3.12
353.483	1.12
354.271	2.12
355.059	5.12
355.846	2.12
356.634	3.12
357.422	4.12
358.209	1.12
358.997	2.12
359.784	4.12
360.571	3.12
361.359	4.12
362.146	3.12
362.933	2.12
363.72	2.12
364.507	3.12
365.294	3.12
366.081	3.12
366.867	1.12
367.654	3.12
368.44	4.12
369.227	3.12
370.013	2.12
370.8	2.12
371.586	1.12
372.372	4.12
373.158	4.12
373.944	3.12
374.73	2.12
375.516	2.12
376.302	4.12
377.088	1.12
377.873	6.12
378.659	2.12
379.445	3.12
380.23	3.12
381.015	2.12
381.801	3.12
382.586	3.12
383.371	3.12
384.156	2.12
384.941	3.12
385.726	2.12
386.511	2.12
387.296	2.12
388.08	2.12
388.865	2.12
389.649	2.12
390.434	3.12
391.218	2.12
392.003	3.12
392.787	3.12
393.571	2.12
394.355	2.12
395.139	2.12
395.923	3.12
396.707	3.12
397.491	4.12
398.274	5.12
399.058	1.12
399.842	4.12
400.625	4.12
401.408	2.12
402.192	4.12
402.975	4.12
403.758	4.12
404.541	4.12
405.324	5.12
406.107	2.12
406.89	3.12
407.673	3.12
408.456	3.12
409.238	5.12
410.021	7.12
410.803	5.12
411.586	1.12
412.368	5.12
413.151	4.12
413.933	5.12
414.715	4.12
415.497	3.12
416.279	4.12
417.061	6.12
417.843	4.12
418.624	7.12
419.406	3.12
420.188	6.12
420.969	4.12
421.751	5.12
422.532	6.12
423.313	4.12
424.095	6.12
424.876	3.12
425.657	6.12
426.438	7.12
427.219	7.12
428	7.12
428.78	7.12
429.561	7.12
430.342	4.12
431.122	10.12
431.903	5.12
432.683	11.12
433.464	9.12
434.244	9.12
435.024	8.12
435.804	9.12
436.584	11.12
437.364	8.12
438.144	9.12
438.924	10.12
439.704	10.12
440.483	14.12
441.263	10.12
442.042	11.12
442.822	12.12
443.601	16.12
444.38	15.12
445.16	16.12
445.939	15.12
446.718	18.12
447.497	19.12
448.276	18.12
449.054	24.12
449.833	25.12
450.612	25.12
451.391	25.12
452.169	28.12
452.948	34.12
453.726	35.12
454.504	40.12
455.282	43.12
456.061	47.12
456.839	51.12
457.617	58.12
458.395	64.12
459.172	68.12
459.95	76.12
460.728	89.12
461.506	96.12
462.283	108.12
463.061	122.12
463.838	129.12
464.615	146.12
465.393	163.12
466.17	184.12
466.947	201.12
467.724	226.12
468.501	247.12
469.278	284.12
470.055	312.12
470.831	345.12
471.608	385.12
472.385	424.12
473.161	472.12
473.938	521.12
474.714	581.12
475.49	644.12
476.266	705.12
477.043	793.12
477.819	861.12
478.595	952.12
479.371	1043.12
480.146	1152.12
480.922	1288.12
481.698	1401.12
482.473	1545.12
483.249	1687.12
484.024	1857.12
484.8	2045.12
485.575	2248.12
486.35	2468.12
487.126	2712.12
487.901	2963.12
488.676	3274.12
489.451	3585.12
490.225	3943.12
491	4304.12
491.775	4677.12
492.55	5126.12
493.324	5619.12
494.099	6129.12
494.873	6693.12
495.647	7266.12
496.422	7906.12
497.196	8503.12
497.97	9171.12
498.744	9873.12
499.518	10553.12
500.292	11260.12
501.066	12015.12
501.839	12683.12
502.613	13289.12
503.387	13886.12
504.16	14444.12
504.934	14936.12
505.707	15313.12
506.48	15584.12
507.253	15833.12
508.027	15911.12
508.8	15988.12
509.573	15861.12
510.346	15751.12
511.118	15464.12
511.891	15120.12
512.664	14709.12
513.437	14293.12
514.209	13805.12
514.982	13313.12
515.754	12789.12
516.526	12270.12
517.298	11757.12
518.071	11243.12
518.843	10721.12
519.615	10289.12
520.387	9886.12
521.159	9437.12
521.93	9057.12
522.702	8669.12
523.474	8358.12
524.245	8073.12
525.017	7714.12
525.788	7447.12
526.56	7130.12
527.331	6822.12
528.102	6532.12
528.873	6262.12
529.644	5991.12
530.415	5695.12
531.186	5442.12
531.957	5188.12
532.728	4926.12
533.498	4670.12
534.269	4413.12
535.039	4205.12
535.81	3969.12
536.58	3742.12
537.351	3522.12
538.121	3357.12
538.891	3193.12
539.661	2975.12
540.431	2836.12
541.201	2677.12
541.971	2527.12
542.741	2401.12
543.51	2289.12
544.28	2160.12
545.05	2067.12
545.819	1951.12
546.588	1848.12
547.358	1739.12
548.127	1684.12
548.896	1590.12
549.665	1508.12
550.434	1421.12
551.203	1370.12
551.972	1304.12
552.741	1234.12
553.51	1150.12
554.278	1105.12
555.047	1046.12
555.815	977.12
556.584	935.12
557.352	873.12
558.121	829.12
558.889	774.12
559.657	737.12
560.425	685.12
561.193	658.12
561.961	617.12
562.729	579.12
563.496	558.12
564.264	519.12
565.032	483.12
565.799	461.12
566.567	436.12
567.334	413.12
568.101	387.12
568.869	365.12
569.636	342.12
570.403	326.12
571.17	312.12
571.937	287.12
572.704	273.12
573.471	260.12
574.237	245.12
575.004	227.12
575.771	214.12
576.537	202.12
577.303	186.12
578.07	182.12
578.836	166.12
579.602	160.12
580.368	151.12
581.134	142.12
581.9	138.12
582.666	123.12
583.432	125.12
584.198	116.12
584.964	106.12
585.729	100.12
586.495	95.12
587.26	93.12
588.025	86.12
588.791	82.12
589.556	76.12
590.321	70.12
591.086	66.12
591.851	63.12
592.616	63.12
593.381	58.12
594.146	57.12
594.911	52.12
595.675	50.12
596.44	50.12
597.204	49.12
597.969	43.12
598.733	41.12
599.497	39.12
600.261	40.12
601.025	37.12
601.79	34.12
602.553	32.12
603.317	32.12
604.081	29.12
604.845	29.12
605.609	26.12
606.372	25.12
607.136	30.12
607.899	23.12
608.662	21.12
609.426	22.12
610.189	28.12
610.952	18.12
611.715	22.12
612.478	19.12
613.241	19.12
614.004	17.12
614.767	15.12
615.529	17.12
616.292	15.12
617.055	15.12
617.817	16.12
618.579	11.12
619.342	16.12
620.104	12.12
620.866	14.12
621.628	12.12
622.39	11.12
623.152	10.12
623.914	13.12
624.676	10.12
625.438	10.12
626.199	11.12
626.961	8.12
627.722	8.12
628.484	12.12
629.245	8.12
630.006	9.12
630.768	8.12
631.529	9.12
632.29	8.12
633.051	7.12
633.812	9.12
634.573	6.12
635.333	7.12
636.094	6.12
636.855	5.12
637.615	5.12
638.376	7.12
639.136	4.12
639.896	6.12
640.657	6.12
641.417	6.12
642.177	4.12
642.937	5.12
643.697	6.12
644.457	6.12
645.216	3.12
645.976	2.12
646.736	4.12
647.495	7.12
648.255	7.12
649.014	4.12
649.774	5.12
650.533	1.12
651.292	3.12
652.051	4.12
652.81	6.12
653.569	5.12
654.328	4.12
655.087	3.12
655.846	3.12
656.604	5.12
657.363	3.12
658.121	5.12
658.88	5.12
659.638	4.12
660.397	4.12
661.155	1.12
661.913	2.12
662.671	2.12
663.429	1.12
664.187	3.12
664.945	0.12
665.703	2.12
666.46	4.12
667.218	5.12
667.976	2.12
668.733	2.12
669.49	4.12
670.248	0.12
671.005	4.12
671.762	2.12
672.519	2.12
673.276	2.12
674.033	1.12
674.79	4.12
675.547	2.12
676.304	2.12
677.06	2.12
677.817	3.12
678.574	2.12
679.33	2.12
680.086	3.12
680.843	1.12
681.599	3.12
682.355	1.12
683.111	2.12
683.867	4.12
684.623	1.12
685.379	3.12
686.135	0.12
686.89	2.12
687.646	2.12
688.402	3.12
689.157	3.12
689.912	1.12
690.668	2.12
691.423	0.12
692.178	1.12
692.933	2.12
693.688	3.12
694.443	2.12
695.198	2.12
695.953	2.12
696.708	2.12
697.462	3.12
698.217	3.12
698.972	0.12
699.726	1.12
700.48	-0.88
701.235	1.12
701.989	0.12
702.743	3.12
703.497	3.12
704.251	4.12
705.005	1.12
705.759	1.12
706.513	2.12
707.266	2.12
708.02	1.12
708.774	3.12
709.527	5.12
710.28	3.12
711.034	2.12
711.787	0.12
712.54	2.12
713.293	2.12
714.046	-0.88
714.799	0.12
715.552	2.12
716.305	1.12
717.058	1.12
717.81	2.12
718.563	2.12
719.315	-0.88
720.068	3.12
720.82	2.12
721.573	2.12
722.325	3.12
723.077	3.12
723.829	1.12
724.581	1.12
725.333	1.12
726.085	0.12
726.836	1.12
727.588	1.12
728.34	2.12
729.091	2.12
729.843	2.12
730.594	1.12
731.346	1.12
732.097	2.12
732.848	2.12
733.599	1.12
734.35	5.12
735.101	1.12
735.852	1.12
736.603	3.12
737.354	2.12
738.104	3.12
738.855	2.12
739.605	3.12
740.356	2.12
741.106	1.12
741.856	3.12
742.607	0.12
743.357	4.12
744.107	1.12
744.857	2.12
745.607	1.12
746.357	4.12
747.106	2.12
747.856	3.12
748.606	2.12
749.355	1.12
750.105	2.12
750.854	2.12
751.603	2.12
752.353	5.12
753.102	5.12
753.851	2.12
754.6	2.12
755.349	1.12
756.098	3.12
756.847	2.12
757.595	5.12
758.344	2.12
759.093	1.12
759.841	6.12
760.589	3.12
761.338	4.12
762.086	2.12
762.834	3.12
763.582	3.12
764.331	4.12
765.079	3.12
765.826	4.12
766.574	3.12
767.322	6.12
768.07	1.12
768.817	3.12
769.565	5.12
770.312	5.12
771.06	5.12
771.807	3.12
772.554	4.12
773.302	5.12
774.049	4.12
774.796	3.12
775.543	3.12
776.29	6.12
777.036	7.12
777.783	5.12
778.53	6.12
779.276	4.12
780.023	4.12
780.769	5.12
781.516	4.12
782.262	3.12
783.008	5.12
783.754	6.12
784.5	3.12
785.246	5.12
785.992	7.12
786.738	2.12
787.484	6.12
788.23	5.12
788.975	4.12
789.721	5.12
790.466	6.12
791.212	5.12
791.957	6.12
792.702	7.12
793.447	4.12
794.193	3.12
794.938	7.12
795.683	4.12
796.427	5.12
797.172	5.12
797.917	4.12
798.662	4.12
799.406	4.12
800.151	4.12
800.895	4.12
801.64	4.12
802.384	5.12
803.128	5.12
803.872	3.12
804.616	4.12
805.36	5.12
806.104	3.12
806.848	4.12
807.592	1.12
808.336	5.12
809.079	3.12
809.823	6.12
810.566	2.12
811.31	5.12
812.053	5.12
812.796	2.12
813.539	3.12
814.283	3.12
815.026	4.12
815.769	3.12
816.511	2.12
817.254	4.12
817.997	2.12
818.74	4.12
819.482	3.12
820.225	3.12
820.967	3.12
821.71	3.12
822.452	3.12
823.194	2.12
823.936	4.12
824.678	3.12
825.42	3.12
826.162	3.12
826.904	2.12
827.646	4.12
828.388	2.12
829.129	3.12
829.871	2.12
830.612	4.12
831.354	1.12
832.095	2.12
832.836	2.12
833.577	0.12
834.319	3.12
835.06	1.12
835.801	2.12
836.542	3.12
837.282	2.12
838.023	5.12
838.764	1.12
839.504	3.12
840.245	1.12
840.985	3.12
841.726	1.12
842.466	1.12
843.206	2.12
843.946	1.12
844.687	3.12
845.427	1.12
846.166	1.12
846.906	5.12
847.646	3.12
848.386	2.12
849.125	2.12
849.865	2.12
850.605	3.12
851.344	1.12
852.083	1.12
852.823	-0.88
853.562	1.12
854.301	2.12
855.04	1.12
855.779	0.12
856.518	0.12
857.257	2.12
857.995	-1.88
858.734	2.12
859.473	1.12
860.211	1.12
860.95	2.12
861.688	0.12
862.426	1.12
863.165	-0.88
863.903	1.12
864.641	1.12
865.379	0.12
866.117	1.12
866.855	2.12
867.593	1.12
868.33	-0.88
869.068	2.12
869.806	1.12
870.543	1.12
871.28	2.12
872.018	0.12
872.755	-1.88
873.492	0.12
874.229	-1.88
874.967	0.12
875.703	0.12
876.44	2.12
877.177	2.12
877.914	-0.88
878.651	0.12
879.387	1.12
880.124	2.12
880.86	-0.88
881.597	1.12
882.333	-0.88
883.069	4.12
883.806	0.12
884.542	1.12
885.278	-0.88
886.014	1.12
886.749	0.12
887.485	2.12
888.221	2.12
888.957	1.12
889.692	2.12
890.428	2.12
891.163	2.12
891.899	1.12
892.634	0.12
893.369	-0.88
894.104	1.12
894.839	0.12
895.574	-1.88
896.309	2.12
897.044	0.12
897.779	0.12
898.514	1.12
899.248	0.12
899.983	2.12
900.717	0.12
901.452	0.12
902.186	0.12
902.92	0.12
903.654	1.12
904.389	1.12
905.123	0.12
905.857	0.12
906.59	0.12
907.324	0.12
908.058	1.12
908.792	-1.88
909.525	1.12
910.259	1.12
910.992	1.12
911.726	2.12
912.459	0.12
913.192	0.12
913.925	-0.88
914.658	0.12
915.391	1.12
916.124	1.12
916.857	-0.88
917.59	1.12
918.323	0.12
919.055	3.12
919.788	0.12
920.521	-1.88
921.253	-0.88
921.985	-0.88
922.718	0.12
923.45	-0.88
924.182	2.12
924.914	-0.88
925.646	0.12
926.378	0.12
927.11	0.12
927.841	-0.88
928.573	-1.88
929.305	-1.88
930.036	-0.88
930.768	1.12
931.499	0.12
932.23	0.12
932.962	1.12
933.693	0.12
934.424	1.12
935.155	-0.88
935.886	-1.88
936.617	1.12
937.348	0.12
938.078	1.12
938.809	-0.88
939.54	0.12
940.27	-0.88
941.001	1.12
941.731	0.12
942.461	0.12
943.191	1.12
943.922	0.12
944.652	0.12
945.382	1.12
946.112	1.12
946.841	0.12
947.571	2.12
948.301	-0.88
949.031	0.12
949.76	1.12
950.49	3.12
951.219	0.12
