节点500_145_QEPB04081__482__11-36-38-514.txt的数据

Date: Wed Nov 12 11:36:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	-1.88
222.444	2.12
223.244	1.12
224.045	-0.88
224.845	2.12
225.645	3.12
226.445	0.12
227.245	-0.88
228.045	0.12
228.845	1.12
229.645	2.12
230.444	0.12
231.244	0.12
232.043	2.12
232.843	1.12
233.642	2.12
234.442	1.12
235.241	2.12
236.04	1.12
236.839	1.12
237.638	-0.88
238.437	2.12
239.236	-0.88
240.035	4.12
240.833	0.12
241.632	4.12
242.43	2.12
243.229	1.12
244.027	2.12
244.826	3.12
245.624	5.12
246.422	0.12
247.22	4.12
248.018	2.12
248.816	2.12
249.614	3.12
250.412	2.12
251.21	4.12
252.007	1.12
252.805	4.12
253.602	4.12
254.4	3.12
255.197	4.12
255.994	3.12
256.791	4.12
257.589	4.12
258.386	3.12
259.183	4.12
259.979	3.12
260.776	8.12
261.573	4.12
262.37	7.12
263.166	5.12
263.963	6.12
264.759	5.12
265.556	7.12
266.352	6.12
267.148	7.12
267.944	7.12
268.74	8.12
269.536	8.12
270.332	6.12
271.128	6.12
271.924	8.12
272.719	8.12
273.515	9.12
274.311	9.12
275.106	8.12
275.901	9.12
276.697	8.12
277.492	10.12
278.287	12.12
279.082	8.12
279.877	9.12
280.672	8.12
281.467	11.12
282.262	9.12
283.056	11.12
283.851	12.12
284.646	14.12
285.44	10.12
286.234	11.12
287.029	10.12
287.823	11.12
288.617	8.12
289.411	13.12
290.205	11.12
290.999	10.12
291.793	12.12
292.587	10.12
293.381	8.12
294.174	11.12
294.968	10.12
295.761	10.12
296.555	10.12
297.348	10.12
298.141	11.12
298.935	11.12
299.728	10.12
300.521	9.12
301.314	8.12
302.107	11.12
302.899	9.12
303.692	6.12
304.485	10.12
305.277	9.12
306.07	8.12
306.862	9.12
307.655	11.12
308.447	8.12
309.239	7.12
310.031	9.12
310.823	9.12
311.615	8.12
312.407	8.12
313.199	9.12
313.991	6.12
314.783	8.12
315.574	7.12
316.366	7.12
317.157	6.12
317.949	5.12
318.74	6.12
319.531	7.12
320.322	4.12
321.113	6.12
321.904	6.12
322.695	8.12
323.486	3.12
324.277	5.12
325.068	4.12
325.858	6.12
326.649	4.12
327.439	4.12
328.23	6.12
329.02	6.12
329.81	7.12
330.6	3.12
331.391	5.12
332.181	4.12
332.971	5.12
333.76	7.12
334.55	4.12
335.34	4.12
336.13	5.12
336.919	6.12
337.709	5.12
338.498	4.12
339.287	3.12
340.077	5.12
340.866	3.12
341.655	4.12
342.444	3.12
343.233	5.12
344.022	6.12
344.811	5.12
345.6	3.12
346.388	4.12
347.177	3.12
347.965	5.12
348.754	5.12
349.542	5.12
350.33	2.12
351.119	4.12
351.907	2.12
352.695	0.12
353.483	4.12
354.271	4.12
355.059	2.12
355.846	3.12
356.634	3.12
357.422	5.12
358.209	4.12
358.997	3.12
359.784	2.12
360.571	3.12
361.359	4.12
362.146	4.12
362.933	1.12
363.72	3.12
364.507	5.12
365.294	3.12
366.081	5.12
366.867	4.12
367.654	3.12
368.44	3.12
369.227	4.12
370.013	1.12
370.8	3.12
371.586	3.12
372.372	4.12
373.158	2.12
373.944	4.12
374.73	2.12
375.516	4.12
376.302	1.12
377.088	5.12
377.873	3.12
378.659	2.12
379.445	4.12
380.23	1.12
381.015	4.12
381.801	3.12
382.586	1.12
383.371	4.12
384.156	3.12
384.941	4.12
385.726	2.12
386.511	4.12
387.296	4.12
388.08	2.12
388.865	4.12
389.649	3.12
390.434	3.12
391.218	5.12
392.003	6.12
392.787	5.12
393.571	4.12
394.355	6.12
395.139	4.12
395.923	4.12
396.707	5.12
397.491	3.12
398.274	3.12
399.058	3.12
399.842	3.12
400.625	5.12
401.408	1.12
402.192	3.12
402.975	4.12
403.758	5.12
404.541	2.12
405.324	7.12
406.107	1.12
406.89	5.12
407.673	5.12
408.456	5.12
409.238	5.12
410.021	5.12
410.803	6.12
411.586	5.12
412.368	4.12
413.151	4.12
413.933	5.12
414.715	3.12
415.497	3.12
416.279	5.12
417.061	4.12
417.843	7.12
418.624	5.12
419.406	6.12
420.188	3.12
420.969	5.12
421.751	7.12
422.532	9.12
423.313	7.12
424.095	6.12
424.876	4.12
425.657	7.12
426.438	7.12
427.219	7.12
428	7.12
428.78	9.12
429.561	8.12
430.342	9.12
431.122	6.12
431.903	5.12
432.683	10.12
433.464	9.12
434.244	9.12
435.024	10.12
435.804	9.12
436.584	8.12
437.364	11.12
438.144	11.12
438.924	8.12
439.704	10.12
440.483	13.12
441.263	13.12
442.042	14.12
442.822	11.12
443.601	16.12
444.38	15.12
445.16	17.12
445.939	20.12
446.718	18.12
447.497	21.12
448.276	20.12
