节点500_145_QEPB04081__141__11-31-11-625.txt的数据

Date: Wed Nov 12 11:31:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	0
222.444	1
223.244	1
224.045	-2
224.845	0
225.645	2
226.445	-2
227.245	-1
228.045	1
228.845	3
229.645	-1
230.444	0
231.244	0
232.043	1
232.843	0
233.642	-1
234.442	-2
235.241	1
236.04	0
236.839	1
237.638	0
238.437	2
239.236	-1
240.035	3
240.833	0
241.632	2
242.43	2
243.229	3
244.027	0
244.826	1
245.624	3
246.422	2
247.22	2
248.018	3
248.816	0
249.614	2
250.412	3
251.21	4
252.007	4
252.805	3
253.602	3
254.4	-1
255.197	2
255.994	2
256.791	3
257.589	3
258.386	4
259.183	7
259.979	5
260.776	5
261.573	6
262.37	6
263.166	4
263.963	5
264.759	6
265.556	5
266.352	4
267.148	9
267.944	5
268.74	7
269.536	5
270.332	8
271.128	7
271.924	9
272.719	6
273.515	6
274.311	9
275.106	6
275.901	9
276.697	12
277.492	9
278.287	11
279.082	9
279.877	8
280.672	8
281.467	10
282.262	11
283.056	11
283.851	11
284.646	10
285.44	13
286.234	11
287.029	11
287.823	12
288.617	13
289.411	11
290.205	12
290.999	12
291.793	10
292.587	11
293.381	11
294.174	9
294.968	9
295.761	13
296.555	9
297.348	7
298.141	11
298.935	10
299.728	9
300.521	9
301.314	10
302.107	11
302.899	7
303.692	9
304.485	6
305.277	11
306.07	10
306.862	8
307.655	10
308.447	7
309.239	10
310.031	9
310.823	6
311.615	7
312.407	5
313.199	8
313.991	4
314.783	7
315.574	5
316.366	3
317.157	6
317.949	6
318.74	8
319.531	6
320.322	7
321.113	6
321.904	5
322.695	4
323.486	3
324.277	6
325.068	5
325.858	4
326.649	5
327.439	2
328.23	3
329.02	4
329.81	3
330.6	3
331.391	3
332.181	7
332.971	3
333.76	4
334.55	4
335.34	7
336.13	4
336.919	2
337.709	6
338.498	4
339.287	3
340.077	6
340.866	2
341.655	4
342.444	5
343.233	5
344.022	4
344.811	2
345.6	5
346.388	4
347.177	1
347.965	3
348.754	4
349.542	3
350.33	5
351.119	4
351.907	3
352.695	2
353.483	-1
354.271	5
355.059	5
355.846	3
356.634	4
357.422	3
358.209	5
358.997	0
359.784	4
360.571	1
361.359	3
362.146	2
362.933	1
363.72	3
364.507	0
365.294	2
366.081	2
366.867	2
367.654	3
368.44	3
369.227	2
370.013	1
370.8	4
371.586	2
372.372	1
373.158	3
373.944	2
374.73	3
375.516	4
376.302	3
377.088	6
377.873	1
378.659	0
379.445	2
380.23	3
381.015	2
381.801	4
382.586	6
383.371	1
384.156	3
384.941	2
385.726	4
386.511	5
387.296	2
388.08	3
388.865	3
389.649	3
390.434	2
391.218	2
392.003	2
392.787	3
393.571	3
394.355	3
395.139	4
395.923	6
396.707	5
397.491	2
398.274	2
