节点500_425_QEPB04081__119__15-50-17-300.txt的数据

Date: Wed Nov 12 15:50:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	1.88
223.244	3.88
224.045	2.88
224.845	4.88
225.645	1.88
226.445	2.88
227.245	1.88
228.045	3.88
228.845	5.88
229.645	2.88
230.444	1.88
231.244	5.88
232.043	2.88
232.843	4.88
233.642	5.88
234.442	4.88
235.241	6.88
236.04	5.88
236.839	2.88
237.638	4.88
238.437	8.88
239.236	7.88
240.035	6.88
240.833	5.88
241.632	6.88
242.43	5.88
243.229	7.88
244.027	6.88
244.826	8.88
245.624	7.88
246.422	6.88
247.22	8.88
248.018	9.88
248.816	7.88
249.614	7.88
250.412	9.88
251.21	10.88
252.007	8.88
252.805	9.88
253.602	9.88
254.4	10.88
255.197	11.88
255.994	11.88
256.791	12.88
257.589	12.88
258.386	12.88
259.183	12.88
259.979	15.88
260.776	15.88
261.573	17.88
262.37	14.88
263.166	15.88
263.963	15.88
264.759	14.88
265.556	19.88
266.352	19.88
267.148	16.88
267.944	20.88
268.74	18.88
269.536	23.88
270.332	21.88
271.128	21.88
271.924	24.88
272.719	23.88
273.515	23.88
274.311	23.88
275.106	24.88
275.901	21.88
276.697	22.88
277.492	22.88
278.287	23.88
279.082	24.88
279.877	23.88
280.672	24.88
281.467	22.88
282.262	22.88
283.056	24.88
283.851	25.88
284.646	24.88
285.44	25.88
286.234	25.88
287.029	25.88
287.823	25.88
288.617	25.88
289.411	20.88
290.205	26.88
290.999	23.88
291.793	22.88
292.587	20.88
293.381	21.88
294.174	26.88
294.968	23.88
295.761	22.88
296.555	21.88
297.348	18.88
298.141	19.88
298.935	21.88
299.728	19.88
300.521	15.88
301.314	20.88
302.107	16.88
302.899	17.88
303.692	15.88
304.485	14.88
305.277	15.88
306.07	12.88
306.862	14.88
307.655	15.88
308.447	14.88
309.239	14.88
310.031	13.88
310.823	12.88
311.615	13.88
312.407	13.88
313.199	13.88
313.991	8.88
314.783	13.88
315.574	11.88
316.366	10.88
317.157	10.88
317.949	8.88
318.74	10.88
319.531	7.88
320.322	9.88
321.113	8.88
321.904	8.88
322.695	9.88
323.486	9.88
324.277	8.88
325.068	9.88
325.858	5.88
326.649	9.88
327.439	8.88
328.23	9.88
329.02	7.88
329.81	9.88
330.6	7.88
331.391	5.88
332.181	7.88
332.971	6.88
333.76	9.88
334.55	8.88
335.34	9.88
336.13	9.88
336.919	9.88
337.709	7.88
338.498	6.88
339.287	6.88
340.077	8.88
340.866	9.88
341.655	9.88
342.444	9.88
343.233	7.88
344.022	8.88
344.811	7.88
345.6	8.88
346.388	7.88
347.177	8.88
347.965	6.88
348.754	7.88
349.542	9.88
350.33	7.88
351.119	8.88
351.907	6.88
352.695	8.88
353.483	4.88
354.271	6.88
355.059	7.88
355.846	6.88
356.634	6.88
357.422	7.88
358.209	7.88
358.997	5.88
359.784	7.88
360.571	6.88
361.359	5.88
362.146	9.88
362.933	7.88
363.72	7.88
364.507	4.88
365.294	6.88
366.081	4.88
366.867	7.88
367.654	8.88
368.44	7.88
369.227	2.88
370.013	6.88
370.8	6.88
371.586	6.88
372.372	4.88
373.158	8.88
373.944	6.88
374.73	4.88
375.516	5.88
376.302	8.88
377.088	5.88
377.873	5.88
378.659	8.88
379.445	5.88
380.23	3.88
381.015	7.88
381.801	5.88
382.586	5.88
383.371	6.88
384.156	4.88
384.941	7.88
385.726	7.88
386.511	8.88
387.296	6.88
388.08	9.88
388.865	7.88
389.649	8.88
390.434	9.88
391.218	5.88
392.003	8.88
392.787	7.88
393.571	9.88
394.355	7.88
395.139	6.88
395.923	8.88
396.707	8.88
397.491	8.88
398.274	7.88
399.058	10.88
399.842	8.88
400.625	9.88
401.408	10.88
402.192	9.88
402.975	8.88
403.758	8.88
404.541	8.88
405.324	9.88
406.107	8.88
406.89	11.88
407.673	8.88
408.456	10.88
409.238	10.88
410.021	7.88
410.803	10.88
411.586	10.88
412.368	11.88
413.151	10.88
413.933	12.88
414.715	11.88
415.497	12.88
416.279	12.88
417.061	8.88
417.843	12.88
418.624	12.88
419.406	16.88
420.188	14.88
420.969	15.88
421.751	15.88
422.532	15.88
423.313	14.88
424.095	15.88
424.876	14.88
425.657	13.88
426.438	13.88
427.219	19.88
428	19.88
428.78	14.88
429.561	17.88
430.342	19.88
431.122	19.88
431.903	17.88
432.683	20.88
433.464	21.88
434.244	20.88
435.024	19.88
435.804	24.88
436.584	24.88
437.364	29.88
438.144	32.88
438.924	28.88
439.704	30.88
440.483	35.88
441.263	35.88
442.042	39.88
442.822	38.88
443.601	41.88
444.38	43.88
445.16	45.88
445.939	50.88
446.718	56.88
447.497	58.88
448.276	65.88
449.054	66.88
449.833	76.88
450.612	82.88
451.391	88.88
452.169	99.88
452.948	105.88
453.726	118.88
454.504	131.88
455.282	141.88
456.061	160.88
456.839	174.88
457.617	200.88
458.395	218.88
459.172	239.88
459.95	266.88
460.728	299.88
461.506	344.88
462.283	382.88
463.061	423.88
463.838	469.88
464.615	535.88
465.393	601.88
466.17	661.88
466.947	746.88
467.724	824.88
468.501	921.88
469.278	1017.88
470.055	1136.88
470.831	1254.88
471.608	1413.88
472.385	1561.88
473.161	1742.88
473.938	1936.88
474.714	2133.88
475.49	2372.88
476.266	2628.88
477.043	2893.88
477.819	3219.88
478.595	3549.88
479.371	3905.88
480.146	4289.88
480.922	4746.88
481.698	5220.88
482.473	5744.88
483.249	6323.88
484.024	6949.88
484.8	7630.88
485.575	8346.88
486.35	9124.88
487.126	10011.88
487.901	10962.88
488.676	11959.88
489.451	13101.88
490.225	14191.88
491	15405.88
491.775	16792.88
492.55	18129.88
493.324	19572.88
494.099	20984.88
494.873	22358.88
495.647	23886.88
496.422	25412.88
497.196	26956.88
497.97	28597.88
498.744	30049.88
499.518	31472.88
500.292	32670.88
501.066	33716.88
501.839	34887.88
502.613	35661.88
503.387	36332.88
504.16	36723.88
504.934	36845.88
505.707	36738.88
506.48	36508.88
507.253	36141.88
508.027	35485.88
508.8	34760.88
509.573	33869.88
510.346	32872.88
511.118	31848.88
511.891	30705.88
512.664	29503.88
513.437	28249.88
514.209	27043.88
514.982	26101.88
515.754	24887.88
516.526	23803.88
517.298	22699.88
518.071	21787.88
518.843	20878.88
519.615	20053.88
520.387	19209.88
521.159	18459.88
521.93	17812.88
522.702	17131.88
523.474	16484.88
524.245	15789.88
525.017	15010.88
525.788	14296.88
526.56	13640.88
527.331	12990.88
528.102	12406.88
528.873	11741.88
529.644	11166.88
530.415	10648.88
531.186	10150.88
531.957	9529.88
532.728	9046.88
533.498	8529.88
534.269	8044.88
535.039	7609.88
535.81	7199.88
536.58	6824.88
537.351	6388.88
538.121	6040.88
538.891	5707.88
539.661	5426.88
540.431	5190.88
541.201	4856.88
541.971	4615.88
542.741	4385.88
543.51	4165.88
544.28	3941.88
545.05	3768.88
545.819	3613.88
546.588	3422.88
547.358	3231.88
548.127	3046.88
548.896	2921.88
549.665	2751.88
550.434	2605.88
551.203	2472.88
551.972	2329.88
552.741	2203.88
553.51	2100.88
554.278	1965.88
555.047	1868.88
555.815	1741.88
556.584	1670.88
557.352	1557.88
558.121	1471.88
558.889	1381.88
559.657	1313.88
560.425	1244.88
561.193	1178.88
561.961	1093.88
562.729	1045.88
563.496	994.88
564.264	931.88
565.032	891.88
565.799	838.88
566.567	795.88
567.334	751.88
568.101	706.88
568.869	656.88
569.636	637.88
570.403	593.88
571.17	552.88
571.937	530.88
572.704	502.88
573.471	474.88
574.237	442.88
575.004	416.88
575.771	389.88
576.537	366.88
577.303	339.88
578.07	333.88
578.836	306.88
579.602	287.88
580.368	281.88
581.134	267.88
581.9	254.88
582.666	232.88
583.432	224.88
584.198	218.88
584.964	208.88
585.729	193.88
586.495	176.88
587.26	171.88
588.025	165.88
588.791	159.88
589.556	146.88
590.321	138.88
591.086	134.88
591.851	127.88
592.616	121.88
593.381	112.88
594.146	105.88
594.911	107.88
595.675	101.88
596.44	93.88
597.204	96.88
597.969	86.88
598.733	80.88
599.497	78.88
600.261	75.88
601.025	68.88
601.79	63.88
602.553	65.88
603.317	66.88
604.081	60.88
604.845	57.88
605.609	53.88
606.372	53.88
607.136	51.88
607.899	49.88
608.662	50.88
609.426	44.88
610.189	41.88
610.952	42.88
611.715	40.88
612.478	36.88
613.241	35.88
614.004	34.88
614.767	33.88
615.529	35.88
616.292	34.88
617.055	33.88
617.817	29.88
618.579	28.88
619.342	27.88
620.104	26.88
620.866	28.88
621.628	23.88
622.39	27.88
623.152	23.88
623.914	24.88
624.676	24.88
625.438	21.88
626.199	21.88
626.961	22.88
627.722	20.88
628.484	19.88
629.245	17.88
630.006	20.88
630.768	17.88
631.529	16.88
632.29	15.88
633.051	16.88
633.812	16.88
634.573	15.88
635.333	15.88
636.094	15.88
636.855	13.88
637.615	15.88
638.376	11.88
639.136	12.88
639.896	10.88
640.657	15.88
641.417	10.88
642.177	13.88
642.937	9.88
643.697	10.88
644.457	9.88
645.216	10.88
645.976	9.88
646.736	10.88
647.495	11.88
648.255	9.88
649.014	8.88
649.774	10.88
650.533	9.88
651.292	9.88
652.051	7.88
652.81	9.88
653.569	6.88
654.328	9.88
655.087	6.88
