节点500_425_QEPB04081__250__15-52-27-984.txt的数据

Date: Wed Nov 12 15:52:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	3.25
222.444	0.25
223.244	3.25
224.045	3.25
224.845	3.25
225.645	4.25
226.445	5.25
227.245	3.25
228.045	5.25
228.845	4.25
229.645	3.25
230.444	4.25
231.244	4.25
232.043	4.25
232.843	7.25
233.642	4.25
234.442	5.25
235.241	5.25
236.04	5.25
236.839	7.25
237.638	6.25
238.437	4.25
239.236	6.25
240.035	4.25
240.833	7.25
241.632	7.25
242.43	9.25
243.229	9.25
244.027	9.25
244.826	9.25
245.624	8.25
246.422	6.25
247.22	9.25
248.018	10.25
248.816	6.25
249.614	10.25
250.412	12.25
251.21	11.25
252.007	9.25
252.805	10.25
253.602	10.25
254.4	10.25
255.197	9.25
255.994	14.25
256.791	12.25
257.589	11.25
258.386	10.25
259.183	14.25
259.979	17.25
260.776	16.25
261.573	16.25
262.37	13.25
263.166	13.25
263.963	16.25
264.759	16.25
265.556	16.25
266.352	15.25
267.148	18.25
267.944	20.25
268.74	22.25
269.536	21.25
270.332	20.25
271.128	22.25
271.924	22.25
272.719	19.25
273.515	21.25
274.311	22.25
275.106	25.25
275.901	22.25
276.697	22.25
277.492	27.25
278.287	23.25
279.082	23.25
279.877	25.25
280.672	24.25
281.467	26.25
282.262	21.25
283.056	24.25
283.851	25.25
284.646	26.25
285.44	23.25
286.234	24.25
287.029	24.25
287.823	24.25
288.617	25.25
289.411	23.25
290.205	18.25
290.999	25.25
291.793	20.25
292.587	23.25
293.381	23.25
294.174	22.25
294.968	22.25
295.761	20.25
296.555	20.25
297.348	19.25
298.141	18.25
298.935	18.25
299.728	18.25
300.521	18.25
301.314	17.25
302.107	16.25
302.899	20.25
303.692	15.25
304.485	18.25
305.277	18.25
306.07	15.25
306.862	18.25
307.655	18.25
308.447	17.25
309.239	13.25
310.031	12.25
310.823	15.25
311.615	14.25
312.407	11.25
313.199	11.25
313.991	10.25
314.783	9.25
315.574	10.25
316.366	13.25
317.157	10.25
317.949	13.25
318.74	11.25
319.531	10.25
320.322	11.25
321.113	10.25
321.904	10.25
322.695	10.25
323.486	9.25
324.277	9.25
325.068	8.25
325.858	9.25
326.649	9.25
327.439	8.25
328.23	8.25
329.02	7.25
329.81	10.25
330.6	7.25
331.391	8.25
332.181	7.25
332.971	8.25
333.76	10.25
334.55	8.25
335.34	7.25
336.13	8.25
336.919	9.25
337.709	8.25
338.498	10.25
339.287	7.25
340.077	8.25
340.866	8.25
341.655	8.25
342.444	9.25
343.233	5.25
344.022	8.25
344.811	7.25
345.6	8.25
346.388	9.25
347.177	9.25
347.965	8.25
348.754	9.25
349.542	8.25
350.33	7.25
351.119	8.25
351.907	7.25
352.695	9.25
353.483	8.25
354.271	7.25
355.059	6.25
355.846	8.25
356.634	6.25
357.422	6.25
358.209	6.25
358.997	9.25
359.784	8.25
360.571	7.25
361.359	8.25
362.146	6.25
362.933	9.25
363.72	7.25
364.507	6.25
365.294	4.25
366.081	6.25
366.867	4.25
367.654	6.25
368.44	7.25
369.227	7.25
370.013	6.25
370.8	7.25
371.586	8.25
372.372	7.25
373.158	6.25
373.944	6.25
374.73	6.25
375.516	9.25
376.302	8.25
377.088	5.25
377.873	7.25
378.659	6.25
379.445	7.25
380.23	8.25
381.015	7.25
381.801	10.25
382.586	6.25
383.371	6.25
384.156	7.25
384.941	8.25
385.726	8.25
386.511	6.25
387.296	8.25
388.08	7.25
388.865	8.25
389.649	9.25
390.434	6.25
391.218	4.25
392.003	8.25
392.787	10.25
393.571	10.25
394.355	6.25
395.139	10.25
395.923	9.25
396.707	9.25
397.491	7.25
398.274	8.25
399.058	10.25
399.842	9.25
400.625	7.25
401.408	10.25
402.192	9.25
402.975	9.25
403.758	12.25
404.541	9.25
405.324	9.25
406.107	7.25
406.89	9.25
407.673	9.25
408.456	10.25
409.238	11.25
