节点500_425_QEPB04081__33__15-48-53-413.txt的数据

Date: Wed Nov 12 15:48:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	4.12
222.444	4.12
223.244	4.12
224.045	3.12
224.845	3.12
225.645	5.12
226.445	2.12
227.245	4.12
228.045	3.12
228.845	4.12
229.645	4.12
230.444	4.12
231.244	1.12
232.043	7.12
232.843	4.12
233.642	0.12
234.442	5.12
235.241	2.12
236.04	6.12
236.839	6.12
237.638	5.12
238.437	6.12
239.236	7.12
240.035	7.12
240.833	7.12
241.632	8.12
242.43	10.12
243.229	9.12
244.027	8.12
244.826	7.12
245.624	10.12
246.422	9.12
247.22	10.12
248.018	7.12
248.816	9.12
249.614	10.12
250.412	11.12
251.21	8.12
252.007	12.12
252.805	11.12
253.602	12.12
254.4	11.12
255.197	13.12
255.994	12.12
256.791	14.12
257.589	14.12
258.386	16.12
259.183	16.12
259.979	15.12
260.776	17.12
261.573	20.12
262.37	17.12
263.166	16.12
263.963	20.12
264.759	21.12
265.556	18.12
266.352	21.12
267.148	19.12
267.944	20.12
268.74	24.12
269.536	19.12
270.332	20.12
271.128	23.12
271.924	25.12
272.719	22.12
273.515	23.12
274.311	24.12
275.106	23.12
275.901	23.12
276.697	27.12
277.492	26.12
278.287	25.12
279.082	25.12
279.877	27.12
280.672	24.12
281.467	27.12
282.262	29.12
283.056	24.12
283.851	26.12
284.646	28.12
285.44	29.12
286.234	25.12
287.029	26.12
287.823	28.12
288.617	23.12
289.411	22.12
290.205	25.12
290.999	24.12
291.793	24.12
292.587	24.12
293.381	27.12
294.174	22.12
294.968	23.12
295.761	22.12
296.555	20.12
297.348	19.12
298.141	18.12
298.935	23.12
299.728	20.12
300.521	20.12
301.314	18.12
302.107	15.12
302.899	15.12
303.692	17.12
304.485	16.12
305.277	15.12
306.07	19.12
306.862	15.12
307.655	16.12
308.447	16.12
309.239	15.12
310.031	14.12
310.823	15.12
311.615	12.12
312.407	13.12
313.199	14.12
313.991	11.12
314.783	13.12
315.574	8.12
316.366	11.12
317.157	10.12
317.949	10.12
318.74	11.12
319.531	10.12
320.322	12.12
321.113	9.12
321.904	10.12
322.695	9.12
323.486	11.12
324.277	9.12
325.068	9.12
325.858	8.12
326.649	10.12
327.439	6.12
328.23	11.12
329.02	8.12
329.81	11.12
330.6	8.12
331.391	7.12
332.181	8.12
332.971	8.12
333.76	9.12
334.55	9.12
335.34	8.12
336.13	9.12
336.919	8.12
337.709	8.12
338.498	8.12
339.287	8.12
340.077	7.12
340.866	9.12
341.655	8.12
342.444	8.12
343.233	10.12
344.022	7.12
344.811	8.12
345.6	8.12
346.388	8.12
347.177	8.12
347.965	8.12
348.754	10.12
349.542	8.12
350.33	10.12
351.119	8.12
351.907	7.12
352.695	7.12
353.483	9.12
354.271	8.12
355.059	8.12
355.846	5.12
356.634	8.12
357.422	7.12
358.209	8.12
