节点500_425_QEPB04081__387__15-54-44-748.txt的数据

Date: Wed Nov 12 15:54:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	2.38
222.444	1.38
223.244	4.38
224.045	3.38
224.845	6.38
225.645	2.38
226.445	2.38
227.245	4.38
228.045	2.38
228.845	6.38
229.645	6.38
230.444	4.38
231.244	4.38
232.043	4.38
232.843	6.38
233.642	5.38
234.442	7.38
235.241	5.38
236.04	5.38
236.839	3.38
237.638	6.38
238.437	8.38
239.236	4.38
240.035	5.38
240.833	7.38
241.632	5.38
242.43	7.38
243.229	4.38
244.027	8.38
244.826	6.38
245.624	9.38
246.422	9.38
247.22	8.38
248.018	11.38
248.816	8.38
249.614	8.38
250.412	11.38
251.21	10.38
252.007	8.38
252.805	9.38
253.602	10.38
254.4	10.38
255.197	12.38
255.994	10.38
256.791	11.38
257.589	11.38
258.386	12.38
259.183	13.38
259.979	13.38
260.776	13.38
261.573	14.38
262.37	14.38
263.166	14.38
263.963	14.38
264.759	15.38
265.556	17.38
266.352	18.38
267.148	17.38
267.944	16.38
268.74	19.38
269.536	21.38
270.332	18.38
271.128	21.38
271.924	19.38
272.719	23.38
273.515	20.38
274.311	22.38
275.106	23.38
275.901	23.38
276.697	22.38
277.492	21.38
278.287	23.38
279.082	25.38
279.877	24.38
280.672	22.38
281.467	24.38
282.262	25.38
283.056	26.38
283.851	25.38
284.646	25.38
285.44	24.38
286.234	22.38
287.029	22.38
287.823	26.38
288.617	24.38
289.411	23.38
290.205	22.38
290.999	22.38
291.793	24.38
292.587	24.38
293.381	22.38
294.174	20.38
294.968	24.38
295.761	22.38
296.555	19.38
297.348	19.38
298.141	22.38
298.935	23.38
299.728	20.38
300.521	15.38
301.314	16.38
302.107	18.38
302.899	15.38
303.692	16.38
304.485	16.38
305.277	18.38
306.07	15.38
306.862	17.38
307.655	16.38
308.447	18.38
309.239	14.38
310.031	13.38
310.823	15.38
311.615	12.38
312.407	12.38
313.199	10.38
