节点500_425_QEPB04081__59__15-49-17-404.txt的数据

Date: Wed Nov 12 15:49:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	0.75
223.244	3.75
224.045	3.75
224.845	3.75
225.645	3.75
226.445	1.75
227.245	4.75
228.045	3.75
228.845	5.75
229.645	4.75
230.444	5.75
231.244	6.75
232.043	4.75
232.843	5.75
233.642	6.75
234.442	3.75
235.241	5.75
236.04	7.75
236.839	6.75
237.638	7.75
238.437	5.75
239.236	3.75
240.035	6.75
240.833	7.75
241.632	7.75
242.43	3.75
243.229	5.75
244.027	10.75
244.826	5.75
245.624	7.75
246.422	8.75
247.22	8.75
248.018	9.75
248.816	9.75
249.614	8.75
250.412	11.75
251.21	11.75
252.007	7.75
252.805	9.75
253.602	10.75
254.4	12.75
255.197	9.75
255.994	11.75
256.791	9.75
257.589	12.75
258.386	13.75
259.183	12.75
259.979	15.75
260.776	15.75
261.573	12.75
262.37	17.75
263.166	15.75
263.963	18.75
264.759	17.75
265.556	16.75
266.352	21.75
267.148	17.75
267.944	18.75
268.74	19.75
269.536	20.75
270.332	22.75
271.128	21.75
271.924	19.75
272.719	21.75
273.515	23.75
274.311	25.75
275.106	27.75
275.901	26.75
276.697	27.75
277.492	24.75
278.287	25.75
279.082	25.75
279.877	29.75
280.672	25.75
281.467	23.75
282.262	24.75
283.056	25.75
283.851	27.75
284.646	25.75
285.44	24.75
286.234	23.75
287.029	24.75
287.823	25.75
288.617	24.75
289.411	24.75
290.205	24.75
290.999	24.75
291.793	24.75
292.587	20.75
293.381	23.75
294.174	23.75
294.968	19.75
295.761	20.75
296.555	20.75
297.348	21.75
298.141	19.75
298.935	20.75
299.728	17.75
300.521	15.75
301.314	17.75
302.107	19.75
302.899	19.75
303.692	11.75
304.485	17.75
305.277	16.75
306.07	16.75
306.862	16.75
307.655	15.75
308.447	15.75
309.239	13.75
310.031	11.75
310.823	15.75
311.615	13.75
312.407	11.75
313.199	11.75
313.991	10.75
314.783	12.75
315.574	10.75
316.366	10.75
317.157	9.75
