节点500_425_QEPB04081__83__15-49-41-340.txt的数据

Date: Wed Nov 12 15:49:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	1.88
222.444	3.88
223.244	4.88
224.045	3.88
224.845	2.88
225.645	2.88
226.445	2.88
227.245	3.88
228.045	3.88
228.845	1.88
229.645	4.88
230.444	5.88
231.244	5.88
232.043	2.88
232.843	5.88
233.642	4.88
234.442	6.88
235.241	5.88
236.04	3.88
236.839	6.88
237.638	4.88
238.437	5.88
239.236	6.88
240.035	7.88
240.833	3.88
241.632	6.88
242.43	7.88
243.229	9.88
244.027	7.88
244.826	8.88
245.624	6.88
246.422	6.88
247.22	7.88
248.018	10.88
248.816	8.88
249.614	9.88
250.412	7.88
251.21	9.88
252.007	9.88
252.805	7.88
253.602	10.88
254.4	11.88
255.197	12.88
255.994	13.88
256.791	12.88
257.589	11.88
258.386	12.88
259.183	14.88
259.979	14.88
260.776	13.88
261.573	17.88
262.37	16.88
263.166	15.88
263.963	17.88
264.759	16.88
265.556	19.88
266.352	17.88
267.148	15.88
267.944	19.88
268.74	21.88
269.536	18.88
270.332	20.88
271.128	22.88
271.924	21.88
272.719	22.88
273.515	21.88
274.311	20.88
275.106	25.88
275.901	24.88
276.697	24.88
277.492	24.88
278.287	25.88
279.082	26.88
279.877	26.88
280.672	25.88
281.467	25.88
282.262	24.88
283.056	25.88
283.851	26.88
284.646	25.88
285.44	25.88
286.234	24.88
287.029	28.88
287.823	27.88
288.617	25.88
289.411	23.88
290.205	23.88
290.999	24.88
291.793	25.88
292.587	22.88
293.381	20.88
294.174	23.88
294.968	21.88
295.761	19.88
296.555	19.88
297.348	21.88
298.141	18.88
298.935	21.88
299.728	18.88
300.521	20.88
301.314	21.88
302.107	16.88
302.899	16.88
303.692	16.88
304.485	16.88
305.277	15.88
306.07	16.88
306.862	14.88
307.655	13.88
308.447	16.88
309.239	15.88
310.031	14.88
310.823	14.88
311.615	11.88
312.407	13.88
313.199	11.88
313.991	13.88
314.783	9.88
315.574	10.88
316.366	9.88
317.157	10.88
317.949	12.88
318.74	9.88
319.531	11.88
320.322	8.88
321.113	6.88
321.904	10.88
322.695	7.88
323.486	9.88
324.277	9.88
325.068	11.88
325.858	7.88
326.649	9.88
327.439	10.88
328.23	7.88
329.02	7.88
329.81	8.88
330.6	7.88
331.391	7.88
332.181	7.88
332.971	8.88
333.76	7.88
334.55	7.88
335.34	8.88
336.13	8.88
336.919	8.88
337.709	7.88
338.498	8.88
339.287	9.88
340.077	6.88
340.866	8.88
341.655	7.88
342.444	7.88
343.233	5.88
344.022	6.88
344.811	9.88
345.6	7.88
346.388	8.88
347.177	8.88
347.965	6.88
348.754	8.88
349.542	5.88
350.33	6.88
351.119	7.88
351.907	7.88
352.695	8.88
353.483	6.88
354.271	5.88
355.059	7.88
355.846	7.88
356.634	8.88
357.422	9.88
358.209	8.88
358.997	4.88
359.784	6.88
360.571	8.88
361.359	9.88
362.146	4.88
362.933	7.88
363.72	5.88
364.507	4.88
365.294	5.88
366.081	6.88
366.867	7.88
367.654	8.88
368.44	4.88
369.227	6.88
370.013	6.88
370.8	6.88
371.586	6.88
372.372	3.88
373.158	5.88
373.944	5.88
374.73	7.88
375.516	4.88
376.302	4.88
377.088	5.88
377.873	2.88
378.659	7.88
379.445	5.88
380.23	7.88
381.015	5.88
381.801	9.88
382.586	4.88
383.371	6.88
384.156	6.88
384.941	6.88
385.726	6.88
386.511	8.88
387.296	6.88
388.08	6.88
388.865	7.88
389.649	7.88
390.434	8.88
391.218	7.88
392.003	9.88
392.787	7.88
393.571	7.88
394.355	7.88
395.139	9.88
395.923	9.88
396.707	9.88
397.491	10.88
398.274	5.88
399.058	8.88
399.842	10.88
400.625	9.88
401.408	9.88
402.192	8.88
402.975	7.88
403.758	8.88
404.541	9.88
405.324	9.88
406.107	7.88
406.89	11.88
407.673	9.88
408.456	11.88
409.238	11.88
410.021	9.88
410.803	10.88
411.586	9.88
412.368	13.88
413.151	12.88
413.933	11.88
414.715	10.88
415.497	11.88
416.279	13.88
417.061	12.88
417.843	14.88
418.624	13.88
419.406	13.88
420.188	13.88
420.969	13.88
421.751	12.88
422.532	13.88
423.313	16.88
424.095	13.88
424.876	16.88
425.657	17.88
426.438	14.88
427.219	17.88
428	18.88
428.78	16.88
429.561	18.88
430.342	19.88
431.122	17.88
431.903	20.88
432.683	20.88
433.464	19.88
434.244	23.88
435.024	25.88
435.804	22.88
436.584	23.88
437.364	23.88
438.144	30.88
438.924	30.88
439.704	30.88
440.483	33.88
441.263	34.88
442.042	38.88
442.822	40.88
443.601	40.88
444.38	44.88
445.16	45.88
445.939	52.88
446.718	53.88
447.497	60.88
448.276	63.88
449.054	67.88
449.833	74.88
450.612	77.88
451.391	85.88
452.169	96.88
452.948	107.88
453.726	117.88
454.504	129.88
455.282	138.88
456.061	159.88
456.839	171.88
457.617	195.88
458.395	212.88
459.172	235.88
459.95	269.88
460.728	306.88
461.506	336.88
462.283	372.88
463.061	421.88
463.838	469.88
464.615	528.88
465.393	590.88
466.17	653.88
466.947	729.88
467.724	814.88
468.501	918.88
469.278	1016.88
470.055	1133.88
470.831	1243.88
471.608	1397.88
472.385	1564.88
473.161	1736.88
473.938	1934.88
474.714	2123.88
475.49	2377.88
476.266	2613.88
477.043	2913.88
477.819	3197.88
478.595	3566.88
479.371	3914.88
480.146	4329.88
480.922	4765.88
481.698	5229.88
482.473	5789.88
483.249	6351.88
484.024	7029.88
484.8	7721.88
485.575	8444.88
486.35	9248.88
487.126	10116.88
487.901	11073.88
488.676	12152.88
489.451	13205.88
490.225	14434.88
491	15691.88
491.775	17081.88
492.55	18450.88
493.324	19838.88
494.099	21312.88
494.873	22755.88
495.647	24340.88
496.422	25939.88
497.196	27457.88
497.97	29068.88
498.744	30618.88
499.518	32020.88
500.292	33139.88
501.066	34308.88
501.839	35336.88
502.613	36205.88
503.387	36690.88
504.16	37084.88
504.934	37273.88
505.707	37086.88
506.48	36735.88
507.253	36336.88
508.027	35737.88
508.8	34964.88
509.573	33944.88
510.346	32966.88
511.118	31849.88
511.891	30667.88
512.664	29395.88
513.437	28238.88
514.209	26986.88
514.982	25912.88
515.754	24837.88
516.526	23603.88
517.298	22687.88
518.071	21715.88
518.843	20802.88
519.615	19951.88
520.387	19159.88
521.159	18408.88
521.93	17726.88
522.702	17037.88
523.474	16349.88
524.245	15663.88
525.017	14969.88
525.788	14215.88
526.56	13558.88
527.331	12965.88
528.102	12275.88
528.873	11693.88
529.644	11070.88
530.415	10560.88
531.186	10071.88
531.957	9482.88
532.728	9004.88
533.498	8450.88
534.269	7964.88
535.039	7547.88
535.81	7135.88
536.58	6743.88
537.351	6328.88
538.121	5998.88
538.891	5682.88
539.661	5392.88
540.431	5091.88
