节点500_425_QEPB04081__357__15-54-14-771.txt的数据

Date: Wed Nov 12 15:54:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	4.88
222.444	5.88
223.244	2.88
224.045	4.88
224.845	3.88
225.645	4.88
226.445	3.88
227.245	4.88
228.045	4.88
228.845	3.88
229.645	5.88
230.444	6.88
231.244	1.88
232.043	4.88
232.843	3.88
233.642	5.88
234.442	5.88
235.241	3.88
236.04	2.88
236.839	7.88
237.638	5.88
238.437	4.88
239.236	8.88
240.035	5.88
240.833	7.88
241.632	7.88
242.43	8.88
243.229	8.88
244.027	8.88
244.826	8.88
245.624	7.88
246.422	9.88
247.22	7.88
248.018	7.88
248.816	10.88
249.614	7.88
250.412	7.88
251.21	9.88
252.007	9.88
252.805	8.88
253.602	8.88
254.4	11.88
255.197	10.88
255.994	13.88
256.791	13.88
257.589	11.88
258.386	14.88
259.183	16.88
259.979	14.88
260.776	14.88
261.573	16.88
262.37	14.88
263.166	16.88
263.963	14.88
264.759	15.88
265.556	16.88
266.352	16.88
267.148	17.88
267.944	17.88
268.74	17.88
269.536	19.88
270.332	20.88
271.128	23.88
271.924	23.88
272.719	21.88
273.515	20.88
274.311	21.88
275.106	26.88
275.901	21.88
276.697	21.88
277.492	22.88
278.287	22.88
279.082	24.88
279.877	22.88
280.672	22.88
281.467	23.88
282.262	23.88
283.056	24.88
283.851	22.88
284.646	23.88
285.44	22.88
286.234	25.88
287.029	23.88
287.823	23.88
288.617	22.88
289.411	22.88
290.205	22.88
290.999	23.88
291.793	22.88
292.587	22.88
293.381	21.88
294.174	22.88
294.968	20.88
295.761	19.88
296.555	21.88
297.348	17.88
298.141	18.88
298.935	21.88
299.728	22.88
300.521	18.88
301.314	16.88
302.107	18.88
302.899	18.88
303.692	17.88
304.485	16.88
305.277	14.88
306.07	17.88
306.862	14.88
307.655	18.88
308.447	15.88
309.239	17.88
310.031	14.88
310.823	14.88
311.615	14.88
312.407	10.88
313.199	11.88
313.991	12.88
314.783	13.88
315.574	9.88
316.366	11.88
317.157	11.88
317.949	10.88
318.74	11.88
319.531	10.88
320.322	10.88
321.113	12.88
321.904	10.88
322.695	10.88
323.486	10.88
324.277	11.88
325.068	9.88
325.858	8.88
326.649	9.88
327.439	8.88
328.23	8.88
329.02	7.88
329.81	9.88
330.6	8.88
331.391	5.88
332.181	8.88
332.971	7.88
333.76	8.88
334.55	8.88
335.34	7.88
336.13	10.88
336.919	6.88
337.709	11.88
338.498	8.88
339.287	9.88
