节点500_425_QEPB04081__442__15-55-39-595.txt的数据

Date: Wed Nov 12 15:55:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	3.62
222.444	3.62
223.244	4.62
224.045	3.62
224.845	4.62
225.645	3.62
226.445	3.62
227.245	4.62
228.045	2.62
228.845	4.62
229.645	4.62
230.444	4.62
231.244	4.62
232.043	7.62
232.843	7.62
233.642	7.62
234.442	7.62
235.241	4.62
236.04	8.62
236.839	7.62
237.638	5.62
238.437	7.62
239.236	6.62
240.035	9.62
240.833	7.62
241.632	6.62
242.43	7.62
243.229	6.62
244.027	7.62
244.826	6.62
245.624	9.62
246.422	9.62
247.22	8.62
248.018	11.62
248.816	9.62
249.614	10.62
250.412	11.62
251.21	9.62
252.007	11.62
252.805	10.62
253.602	12.62
254.4	10.62
255.197	10.62
255.994	13.62
256.791	11.62
257.589	13.62
258.386	15.62
259.183	12.62
259.979	13.62
260.776	12.62
261.573	13.62
262.37	15.62
263.166	15.62
263.963	14.62
264.759	16.62
265.556	17.62
266.352	18.62
267.148	19.62
267.944	17.62
268.74	17.62
269.536	21.62
270.332	21.62
271.128	22.62
271.924	21.62
272.719	20.62
273.515	23.62
274.311	22.62
275.106	24.62
275.901	22.62
276.697	23.62
277.492	21.62
278.287	25.62
279.082	23.62
279.877	25.62
280.672	23.62
281.467	25.62
282.262	26.62
283.056	25.62
283.851	26.62
284.646	23.62
285.44	25.62
286.234	24.62
287.029	25.62
287.823	25.62
288.617	25.62
289.411	24.62
290.205	23.62
290.999	24.62
291.793	25.62
292.587	21.62
293.381	25.62
294.174	20.62
294.968	22.62
295.761	24.62
296.555	20.62
297.348	21.62
298.141	20.62
298.935	21.62
299.728	19.62
300.521	19.62
301.314	20.62
302.107	18.62
302.899	17.62
303.692	19.62
304.485	15.62
305.277	17.62
306.07	16.62
306.862	19.62
307.655	15.62
308.447	15.62
309.239	13.62
310.031	18.62
310.823	13.62
311.615	11.62
312.407	14.62
313.199	13.62
313.991	10.62
314.783	14.62
315.574	12.62
316.366	13.62
317.157	12.62
317.949	12.62
318.74	11.62
319.531	13.62
320.322	14.62
321.113	11.62
321.904	11.62
322.695	11.62
323.486	11.62
324.277	10.62
325.068	9.62
325.858	10.62
326.649	10.62
327.439	11.62
328.23	8.62
329.02	10.62
329.81	10.62
330.6	11.62
331.391	10.62
332.181	7.62
332.971	12.62
333.76	11.62
334.55	11.62
335.34	11.62
336.13	10.62
336.919	8.62
337.709	11.62
338.498	10.62
339.287	10.62
340.077	9.62
340.866	9.62
341.655	12.62
342.444	9.62
343.233	13.62
344.022	9.62
344.811	9.62
345.6	7.62
346.388	7.62
347.177	9.62
347.965	8.62
348.754	8.62
349.542	9.62
350.33	9.62
351.119	9.62
351.907	9.62
352.695	8.62
353.483	7.62
354.271	10.62
355.059	8.62
355.846	8.62
356.634	7.62
357.422	8.62
358.209	8.62
358.997	9.62
359.784	7.62
360.571	8.62
361.359	6.62
362.146	9.62
362.933	7.62
363.72	7.62
364.507	7.62
365.294	6.62
366.081	8.62
366.867	8.62
367.654	7.62
368.44	6.62
369.227	7.62
370.013	8.62
370.8	7.62
371.586	7.62
372.372	7.62
373.158	7.62
373.944	8.62
374.73	10.62
375.516	10.62
376.302	8.62
377.088	8.62
377.873	8.62
378.659	7.62
379.445	8.62
380.23	8.62
381.015	7.62
381.801	7.62
382.586	9.62
383.371	8.62
384.156	7.62
384.941	6.62
385.726	8.62
386.511	8.62
387.296	8.62
388.08	6.62
388.865	7.62
389.649	9.62
390.434	9.62
391.218	8.62
392.003	8.62
392.787	8.62
393.571	8.62
394.355	9.62
395.139	8.62
395.923	11.62
396.707	7.62
397.491	9.62
398.274	10.62
399.058	10.62
399.842	9.62
400.625	10.62
401.408	10.62
402.192	10.62
402.975	9.62
403.758	10.62
404.541	11.62
405.324	11.62
406.107	10.62
406.89	12.62
407.673	9.62
408.456	10.62
409.238	11.62
410.021	9.62
410.803	11.62
411.586	9.62
412.368	13.62
413.151	13.62
413.933	12.62
414.715	11.62
415.497	9.62
416.279	15.62
417.061	12.62
417.843	15.62
418.624	15.62
419.406	13.62
420.188	15.62
420.969	15.62
421.751	16.62
422.532	15.62
423.313	16.62
424.095	16.62
424.876	16.62
425.657	16.62
426.438	15.62
427.219	16.62
428	18.62
428.78	18.62
429.561	21.62
430.342	20.62
431.122	22.62
431.903	19.62
432.683	20.62
433.464	22.62
434.244	25.62
435.024	25.62
435.804	26.62
436.584	27.62
437.364	27.62
438.144	26.62
438.924	29.62
439.704	32.62
440.483	34.62
441.263	35.62
442.042	39.62
442.822	40.62
443.601	42.62
444.38	48.62
445.16	52.62
445.939	56.62
446.718	58.62
447.497	61.62
448.276	67.62
449.054	79.62
449.833	83.62
450.612	92.62
451.391	97.62
452.169	107.62
452.948	118.62
453.726	128.62
454.504	145.62
455.282	159.62
456.061	175.62
456.839	202.62
457.617	223.62
458.395	240.62
459.172	275.62
459.95	293.62
460.728	332.62
461.506	377.62
462.283	413.62
463.061	466.62
463.838	523.62
464.615	586.62
465.393	646.62
466.17	712.62
466.947	795.62
467.724	873.62
468.501	971.62
469.278	1084.62
470.055	1206.62
470.831	1318.62
471.608	1456.62
472.385	1630.62
473.161	1767.62
473.938	1963.62
474.714	2164.62
475.49	2380.62
476.266	2602.62
477.043	2851.62
477.819	3159.62
478.595	3454.62
479.371	3769.62
480.146	4164.62
480.922	4531.62
481.698	4948.62
482.473	5384.62
483.249	5891.62
484.024	6419.62
484.8	7067.62
485.575	7653.62
486.35	8319.62
487.126	9020.62
487.901	9833.62
488.676	10674.62
489.451	11572.62
490.225	12525.62
491	13540.62
491.775	14652.62
492.55	15767.62
493.324	16939.62
494.099	18199.62
494.873	19362.62
495.647	20734.62
496.422	22017.62
497.196	23296.62
497.97	24789.62
498.744	26095.62
499.518	27394.62
500.292	28592.62
501.066	29713.62
501.839	30816.62
502.613	31748.62
503.387	32489.62
504.16	33168.62
504.934	33613.62
505.707	33742.62
506.48	33840.62
507.253	33703.62
508.027	33470.62
508.8	33147.62
509.573	32552.62
510.346	31899.62
511.118	31136.62
511.891	30199.62
512.664	29214.62
513.437	28231.62
514.209	27178.62
514.982	26227.62
515.754	25221.62
516.526	24173.62
517.298	23140.62
518.071	22241.62
518.843	21272.62
519.615	20411.62
520.387	19602.62
521.159	18849.62
521.93	18148.62
522.702	17482.62
523.474	16746.62
524.245	16113.62
525.017	15367.62
525.788	14676.62
526.56	14065.62
527.331	13423.62
528.102	12824.62
528.873	12196.62
529.644	11701.62
530.415	11156.62
531.186	10616.62
531.957	10077.62
532.728	9603.62
533.498	9002.62
534.269	8597.62
535.039	8117.62
535.81	7677.62
536.58	7250.62
537.351	6811.62
