节点500_425_QEPB04081__589__15-58-06-421.txt的数据

Date: Wed Nov 12 15:58:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	5.75
223.244	4.75
224.045	1.75
224.845	4.75
225.645	2.75
226.445	4.75
227.245	4.75
228.045	5.75
228.845	6.75
229.645	4.75
230.444	5.75
231.244	5.75
232.043	6.75
232.843	3.75
233.642	5.75
234.442	5.75
235.241	4.75
236.04	5.75
236.839	7.75
237.638	6.75
238.437	7.75
239.236	2.75
240.035	8.75
240.833	6.75
241.632	6.75
242.43	6.75
243.229	7.75
244.027	7.75
244.826	5.75
245.624	8.75
246.422	6.75
247.22	8.75
248.018	9.75
248.816	9.75
249.614	7.75
250.412	8.75
251.21	10.75
252.007	8.75
252.805	13.75
253.602	10.75
254.4	10.75
255.197	12.75
255.994	10.75
256.791	12.75
257.589	12.75
258.386	12.75
259.183	14.75
259.979	11.75
260.776	16.75
261.573	14.75
262.37	13.75
263.166	14.75
263.963	11.75
264.759	14.75
265.556	15.75
266.352	16.75
267.148	16.75
267.944	14.75
268.74	19.75
269.536	18.75
270.332	16.75
271.128	18.75
271.924	16.75
272.719	20.75
273.515	20.75
274.311	18.75
275.106	20.75
275.901	20.75
276.697	21.75
277.492	19.75
278.287	22.75
279.082	21.75
279.877	23.75
280.672	18.75
281.467	21.75
282.262	21.75
283.056	23.75
283.851	22.75
284.646	23.75
285.44	21.75
286.234	20.75
287.029	21.75
287.823	23.75
288.617	21.75
289.411	23.75
290.205	23.75
290.999	26.75
291.793	23.75
292.587	20.75
293.381	24.75
294.174	23.75
294.968	22.75
295.761	16.75
296.555	19.75
297.348	18.75
298.141	18.75
298.935	19.75
299.728	16.75
300.521	17.75
301.314	14.75
302.107	17.75
302.899	18.75
303.692	14.75
304.485	15.75
305.277	16.75
306.07	13.75
306.862	15.75
307.655	14.75
308.447	15.75
309.239	17.75
310.031	15.75
310.823	12.75
311.615	14.75
312.407	12.75
313.199	12.75
313.991	12.75
314.783	12.75
315.574	12.75
316.366	12.75
317.157	11.75
317.949	11.75
318.74	9.75
319.531	10.75
320.322	12.75
321.113	11.75
321.904	9.75
322.695	8.75
323.486	9.75
324.277	10.75
325.068	10.75
325.858	11.75
326.649	8.75
327.439	9.75
328.23	9.75
329.02	10.75
329.81	7.75
330.6	7.75
331.391	7.75
332.181	9.75
332.971	7.75
333.76	9.75
334.55	7.75
335.34	9.75
336.13	8.75
336.919	10.75
337.709	9.75
338.498	9.75
339.287	7.75
340.077	8.75
340.866	10.75
341.655	8.75
342.444	10.75
343.233	6.75
344.022	9.75
344.811	9.75
345.6	6.75
346.388	8.75
347.177	6.75
347.965	8.75
348.754	6.75
349.542	7.75
350.33	8.75
351.119	9.75
351.907	6.75
352.695	6.75
353.483	8.75
354.271	7.75
355.059	5.75
355.846	8.75
356.634	6.75
357.422	10.75
358.209	6.75
358.997	8.75
359.784	5.75
360.571	6.75
361.359	6.75
362.146	9.75
362.933	6.75
363.72	6.75
364.507	6.75
365.294	7.75
366.081	5.75
366.867	8.75
367.654	7.75
368.44	6.75
369.227	7.75
370.013	6.75
370.8	5.75
371.586	8.75
372.372	6.75
373.158	8.75
373.944	7.75
374.73	9.75
375.516	6.75
376.302	8.75
377.088	6.75
377.873	5.75
378.659	8.75
379.445	4.75
380.23	7.75
381.015	6.75
381.801	5.75
382.586	8.75
383.371	6.75
384.156	7.75
384.941	6.75
385.726	6.75
386.511	5.75
387.296	9.75
388.08	8.75
388.865	8.75
389.649	7.75
390.434	7.75
391.218	7.75
392.003	7.75
392.787	7.75
393.571	6.75
394.355	8.75
395.139	8.75
395.923	8.75
396.707	7.75
397.491	9.75
398.274	8.75
399.058	7.75
399.842	10.75
400.625	10.75
401.408	9.75
402.192	6.75
402.975	9.75
403.758	8.75
404.541	9.75
405.324	9.75
406.107	9.75
406.89	9.75
407.673	9.75
408.456	10.75
409.238	10.75
410.021	11.75
410.803	12.75
411.586	9.75
412.368	13.75
413.151	10.75
413.933	10.75
414.715	10.75
415.497	11.75
416.279	12.75
417.061	10.75
417.843	12.75
418.624	13.75
419.406	13.75
420.188	14.75
420.969	13.75
421.751	14.75
422.532	14.75
423.313	15.75
424.095	15.75
424.876	17.75
425.657	13.75
426.438	14.75
427.219	16.75
428	16.75
428.78	17.75
429.561	19.75
430.342	18.75
431.122	19.75
431.903	20.75
432.683	19.75
433.464	21.75
434.244	23.75
435.024	23.75
435.804	25.75
436.584	28.75
437.364	25.75
438.144	31.75
438.924	32.75
439.704	29.75
440.483	33.75
441.263	34.75
442.042	41.75
442.822	38.75
443.601	44.75
444.38	51.75
445.16	50.75
445.939	57.75
446.718	61.75
447.497	61.75
448.276	68.75
449.054	75.75
449.833	83.75
450.612	94.75
451.391	101.75
452.169	116.75
452.948	120.75
453.726	135.75
454.504	155.75
455.282	173.75
456.061	184.75
456.839	207.75
457.617	232.75
458.395	252.75
459.172	287.75
459.95	316.75
460.728	352.75
461.506	387.75
462.283	434.75
463.061	484.75
463.838	538.75
464.615	600.75
465.393	670.75
466.17	739.75
466.947	821.75
467.724	901.75
468.501	1011.75
469.278	1101.75
470.055	1221.75
470.831	1337.75
471.608	1478.75
472.385	1634.75
473.161	1800.75
473.938	1975.75
474.714	2183.75
475.49	2389.75
476.266	2593.75
477.043	2858.75
477.819	3127.75
478.595	3411.75
479.371	3758.75
480.146	4078.75
480.922	4403.75
481.698	4850.75
482.473	5276.75
483.249	5739.75
484.024	6255.75
484.8	6766.75
485.575	7377.75
486.35	7970.75
487.126	8627.75
487.901	9383.75
488.676	10145.75
489.451	10939.75
490.225	11843.75
491	12781.75
491.775	13797.75
492.55	14814.75
493.324	15916.75
494.099	16997.75
494.873	18190.75
495.647	19369.75
496.422	20586.75
497.196	21854.75
497.97	23123.75
