节点500_425_QEPB04081__194__15-51-32-104.txt的数据

Date: Wed Nov 12 15:51:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	3.88
222.444	3.88
223.244	0.88
224.045	3.88
224.845	3.88
225.645	1.88
226.445	2.88
227.245	4.88
228.045	4.88
228.845	3.88
229.645	5.88
230.444	5.88
231.244	5.88
232.043	4.88
232.843	4.88
233.642	4.88
234.442	5.88
235.241	3.88
236.04	3.88
236.839	6.88
237.638	6.88
238.437	5.88
239.236	5.88
240.035	5.88
240.833	5.88
241.632	6.88
242.43	7.88
243.229	7.88
244.027	7.88
244.826	6.88
245.624	5.88
246.422	8.88
247.22	9.88
248.018	7.88
248.816	7.88
249.614	5.88
250.412	7.88
251.21	11.88
252.007	8.88
252.805	9.88
253.602	11.88
254.4	8.88
255.197	12.88
255.994	13.88
256.791	11.88
257.589	9.88
258.386	12.88
259.183	13.88
259.979	16.88
260.776	12.88
261.573	17.88
262.37	14.88
263.166	17.88
263.963	18.88
264.759	17.88
265.556	17.88
266.352	17.88
267.148	19.88
267.944	20.88
268.74	19.88
269.536	20.88
270.332	20.88
271.128	23.88
271.924	22.88
272.719	18.88
273.515	23.88
274.311	21.88
275.106	25.88
275.901	21.88
276.697	22.88
277.492	23.88
278.287	23.88
279.082	23.88
279.877	23.88
280.672	24.88
281.467	25.88
282.262	23.88
283.056	24.88
283.851	25.88
284.646	26.88
285.44	24.88
286.234	23.88
287.029	23.88
287.823	25.88
288.617	24.88
289.411	22.88
290.205	23.88
290.999	21.88
291.793	24.88
292.587	25.88
293.381	21.88
294.174	22.88
294.968	18.88
295.761	19.88
296.555	17.88
297.348	18.88
298.141	18.88
298.935	23.88
299.728	19.88
300.521	20.88
301.314	17.88
302.107	15.88
302.899	16.88
303.692	16.88
304.485	13.88
305.277	16.88
306.07	15.88
306.862	17.88
307.655	13.88
308.447	13.88
309.239	16.88
310.031	12.88
310.823	13.88
