节点500_425_QEPB04081__356__15-54-13-779.txt的数据

Date: Wed Nov 12 15:54:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	2.88
223.244	4.88
224.045	3.88
224.845	3.88
225.645	5.88
226.445	2.88
227.245	2.88
228.045	2.88
228.845	5.88
229.645	6.88
230.444	4.88
231.244	2.88
232.043	3.88
232.843	4.88
233.642	5.88
234.442	4.88
235.241	6.88
236.04	6.88
236.839	6.88
237.638	8.88
238.437	5.88
239.236	6.88
240.035	6.88
240.833	6.88
241.632	8.88
242.43	7.88
243.229	6.88
244.027	6.88
244.826	8.88
245.624	8.88
246.422	9.88
247.22	10.88
248.018	9.88
248.816	7.88
249.614	8.88
250.412	10.88
251.21	10.88
252.007	10.88
252.805	10.88
253.602	12.88
254.4	12.88
255.197	11.88
255.994	10.88
256.791	11.88
257.589	12.88
258.386	12.88
259.183	12.88
259.979	12.88
260.776	12.88
261.573	12.88
262.37	16.88
263.166	14.88
263.963	14.88
264.759	17.88
265.556	18.88
266.352	12.88
267.148	18.88
267.944	16.88
268.74	18.88
269.536	17.88
270.332	20.88
271.128	19.88
271.924	19.88
272.719	21.88
273.515	22.88
274.311	22.88
275.106	22.88
275.901	21.88
276.697	23.88
277.492	23.88
278.287	21.88
279.082	18.88
279.877	22.88
280.672	24.88
281.467	20.88
282.262	22.88
283.056	22.88
283.851	22.88
284.646	25.88
285.44	23.88
286.234	22.88
287.029	25.88
287.823	23.88
288.617	22.88
289.411	22.88
290.205	21.88
290.999	22.88
291.793	23.88
292.587	20.88
293.381	20.88
294.174	22.88
294.968	20.88
295.761	20.88
296.555	19.88
297.348	18.88
298.141	18.88
298.935	19.88
299.728	18.88
300.521	18.88
301.314	20.88
302.107	16.88
302.899	16.88
303.692	15.88
304.485	16.88
305.277	16.88
306.07	18.88
306.862	17.88
307.655	15.88
308.447	13.88
309.239	13.88
310.031	14.88
310.823	14.88
311.615	11.88
312.407	14.88
313.199	15.88
313.991	13.88
314.783	13.88
315.574	13.88
316.366	13.88
317.157	11.88
317.949	9.88
318.74	10.88
319.531	10.88
320.322	8.88
321.113	8.88
321.904	10.88
322.695	8.88
323.486	10.88
324.277	12.88
325.068	9.88
325.858	9.88
326.649	6.88
327.439	10.88
328.23	9.88
329.02	8.88
329.81	7.88
330.6	10.88
331.391	9.88
332.181	8.88
332.971	8.88
333.76	7.88
334.55	7.88
335.34	10.88
336.13	8.88
336.919	6.88
337.709	8.88
338.498	10.88
339.287	8.88
340.077	6.88
340.866	7.88
341.655	8.88
342.444	5.88
343.233	7.88
344.022	7.88
344.811	7.88
345.6	10.88
346.388	10.88
347.177	6.88
347.965	7.88
348.754	10.88
349.542	8.88
350.33	5.88
351.119	8.88
351.907	5.88
352.695	6.88
353.483	9.88
354.271	6.88
355.059	7.88
355.846	7.88
356.634	7.88
357.422	6.88
358.209	6.88
358.997	6.88
359.784	7.88
360.571	6.88
361.359	4.88
362.146	7.88
362.933	6.88
363.72	7.88
364.507	7.88
365.294	6.88
366.081	8.88
366.867	10.88
367.654	6.88
368.44	3.88
369.227	7.88
370.013	8.88
370.8	5.88
371.586	6.88
372.372	5.88
373.158	7.88
373.944	7.88
374.73	6.88
375.516	8.88
376.302	5.88
377.088	6.88
377.873	7.88
378.659	7.88
379.445	6.88
380.23	5.88
381.015	8.88
381.801	5.88
382.586	6.88
383.371	7.88
384.156	6.88
384.941	6.88
385.726	7.88
386.511	6.88
387.296	9.88
388.08	9.88
388.865	5.88
389.649	7.88
390.434	7.88
391.218	6.88
392.003	8.88
392.787	9.88
393.571	6.88
394.355	8.88
395.139	5.88
395.923	9.88
396.707	8.88
397.491	9.88
398.274	8.88
399.058	10.88
399.842	10.88
400.625	6.88
401.408	12.88
402.192	10.88
402.975	9.88
403.758	7.88
404.541	7.88
405.324	10.88
406.107	10.88
406.89	11.88
407.673	10.88
408.456	10.88
409.238	10.88
410.021	10.88
410.803	11.88
411.586	11.88
412.368	13.88
413.151	12.88
413.933	10.88
414.715	12.88
415.497	10.88
416.279	10.88
417.061	12.88
417.843	11.88
418.624	11.88
419.406	11.88
420.188	15.88
420.969	13.88
421.751	13.88
422.532	13.88
423.313	13.88
424.095	14.88
424.876	14.88
425.657	17.88
426.438	20.88
427.219	15.88
428	17.88
428.78	17.88
429.561	18.88
430.342	18.88
431.122	18.88
431.903	20.88
432.683	18.88
