节点500_425_QEPB04081__57__15-49-15-417.txt的数据

Date: Wed Nov 12 15:49:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	-0.38
222.444	4.62
223.244	5.62
224.045	4.62
224.845	3.62
225.645	5.62
226.445	6.62
227.245	2.62
228.045	4.62
228.845	3.62
229.645	2.62
230.444	4.62
231.244	4.62
232.043	6.62
232.843	7.62
233.642	6.62
234.442	4.62
235.241	6.62
236.04	7.62
236.839	4.62
237.638	5.62
238.437	6.62
239.236	6.62
240.035	5.62
240.833	6.62
241.632	7.62
242.43	8.62
243.229	7.62
244.027	7.62
244.826	9.62
245.624	6.62
246.422	9.62
247.22	10.62
248.018	10.62
248.816	10.62
249.614	9.62
250.412	11.62
251.21	11.62
252.007	11.62
252.805	13.62
253.602	12.62
254.4	12.62
255.197	12.62
255.994	13.62
256.791	14.62
257.589	13.62
258.386	13.62
259.183	14.62
259.979	17.62
260.776	14.62
261.573	16.62
262.37	20.62
263.166	17.62
263.963	18.62
264.759	17.62
265.556	20.62
266.352	21.62
267.148	21.62
267.944	22.62
268.74	19.62
269.536	22.62
270.332	21.62
271.128	22.62
271.924	23.62
272.719	20.62
273.515	23.62
274.311	24.62
275.106	24.62
275.901	23.62
276.697	24.62
277.492	23.62
278.287	25.62
279.082	24.62
279.877	23.62
280.672	27.62
281.467	26.62
282.262	28.62
283.056	27.62
283.851	26.62
284.646	26.62
285.44	26.62
286.234	28.62
287.029	24.62
287.823	25.62
288.617	26.62
289.411	26.62
290.205	26.62
290.999	23.62
291.793	24.62
292.587	25.62
293.381	26.62
294.174	24.62
294.968	22.62
295.761	19.62
296.555	20.62
297.348	20.62
298.141	20.62
298.935	22.62
299.728	17.62
300.521	20.62
301.314	19.62
302.107	20.62
302.899	14.62
303.692	18.62
304.485	16.62
305.277	17.62
306.07	16.62
306.862	17.62
307.655	18.62
308.447	15.62
309.239	14.62
310.031	16.62
310.823	14.62
311.615	13.62
312.407	12.62
313.199	10.62
313.991	11.62
314.783	13.62
315.574	12.62
316.366	14.62
317.157	9.62
317.949	11.62
318.74	12.62
319.531	11.62
320.322	10.62
321.113	12.62
321.904	9.62
322.695	9.62
323.486	9.62
324.277	9.62
325.068	10.62
325.858	7.62
326.649	10.62
327.439	9.62
328.23	9.62
329.02	9.62
329.81	7.62
330.6	9.62
331.391	10.62
332.181	8.62
332.971	9.62
333.76	6.62
334.55	8.62
335.34	7.62
336.13	10.62
336.919	7.62
337.709	7.62
338.498	7.62
339.287	8.62
340.077	7.62
340.866	9.62
341.655	6.62
342.444	10.62
343.233	6.62
344.022	6.62
344.811	10.62
345.6	9.62
346.388	8.62
347.177	8.62
347.965	7.62
348.754	6.62
349.542	8.62
350.33	8.62
351.119	7.62
351.907	4.62
352.695	9.62
353.483	5.62
354.271	7.62
355.059	7.62
355.846	8.62
356.634	6.62
357.422	8.62
358.209	7.62
358.997	6.62
359.784	8.62
360.571	8.62
361.359	4.62
362.146	8.62
362.933	9.62
363.72	8.62
364.507	8.62
365.294	7.62
366.081	6.62
366.867	7.62
367.654	7.62
368.44	9.62
369.227	4.62
370.013	9.62
370.8	6.62
371.586	6.62
372.372	6.62
373.158	9.62
373.944	9.62
374.73	6.62
375.516	5.62
376.302	7.62
377.088	8.62
377.873	5.62
378.659	5.62
379.445	4.62
380.23	7.62
381.015	7.62
381.801	6.62
382.586	9.62
383.371	8.62
384.156	6.62
384.941	9.62
385.726	7.62
386.511	8.62
387.296	8.62
388.08	9.62
388.865	9.62
389.649	8.62
390.434	7.62
391.218	6.62
392.003	9.62
392.787	7.62
393.571	9.62
394.355	6.62
395.139	8.62
395.923	8.62
396.707	9.62
397.491	8.62
398.274	9.62
399.058	9.62
399.842	8.62
400.625	7.62
401.408	11.62
402.192	10.62
402.975	11.62
403.758	10.62
404.541	11.62
405.324	11.62
406.107	9.62
406.89	8.62
407.673	12.62
408.456	12.62
409.238	10.62
410.021	10.62
410.803	12.62
411.586	10.62
412.368	10.62
413.151	13.62
413.933	12.62
414.715	12.62
415.497	13.62
416.279	12.62
417.061	15.62
417.843	14.62
418.624	13.62
419.406	16.62
420.188	14.62
420.969	13.62
421.751	14.62
422.532	14.62
423.313	17.62
424.095	16.62
424.876	16.62
425.657	16.62
426.438	20.62
427.219	18.62
428	18.62
428.78	17.62
429.561	16.62
430.342	17.62
431.122	21.62
431.903	24.62
432.683	20.62
433.464	24.62
434.244	23.62
435.024	22.62
435.804	25.62
436.584	25.62
437.364	26.62
438.144	26.62
438.924	30.62
439.704	34.62
440.483	33.62
441.263	38.62
442.042	36.62
442.822	38.62
443.601	37.62
444.38	44.62
445.16	49.62
445.939	48.62
446.718	51.62
447.497	61.62
448.276	60.62
449.054	67.62
449.833	73.62
450.612	83.62
451.391	89.62
452.169	97.62
452.948	105.62
453.726	111.62
454.504	127.62
455.282	138.62
456.061	155.62
456.839	170.62
457.617	195.62
458.395	213.62
459.172	236.62
459.95	268.62
460.728	294.62
461.506	333.62
462.283	366.62
463.061	408.62
463.838	462.62
464.615	523.62
465.393	587.62
466.17	652.62
466.947	724.62
467.724	804.62
468.501	900.62
469.278	1009.62
470.055	1116.62
470.831	1229.62
471.608	1385.62
472.385	1540.62
473.161	1706.62
473.938	1901.62
474.714	2127.62
475.49	2348.62
476.266	2595.62
477.043	2863.62
477.819	3208.62
478.595	3532.62
479.371	3897.62
480.146	4310.62
480.922	4766.62
481.698	5262.62
482.473	5787.62
483.249	6410.62
484.024	7044.62
484.8	7732.62
485.575	8469.62
486.35	9300.62
487.126	10203.62
487.901	11143.62
488.676	12227.62
489.451	13380.62
490.225	14583.62
491	15848.62
491.775	17232.62
492.55	18680.62
493.324	20137.62
494.099	21682.62
494.873	23099.62
495.647	24670.62
496.422	26293.62
497.196	27807.62
497.97	29438.62
498.744	30907.62
499.518	32378.62
500.292	33549.62
501.066	34661.62
501.839	35707.62
502.613	36473.62
503.387	37058.62
504.16	37393.62
504.934	37502.62
505.707	37316.62
506.48	36856.62
507.253	36336.62
508.027	35754.62
508.8	34849.62
509.573	33968.62
510.346	32874.62
511.118	31813.62
511.891	30575.62
512.664	29343.62
513.437	28094.62
514.209	26828.62
514.982	25760.62
515.754	24684.62
516.526	23576.62
517.298	22497.62
518.071	21581.62
518.843	20644.62
519.615	19844.62
520.387	19058.62
521.159	18292.62
521.93	17694.62
522.702	16931.62
523.474	16256.62
524.245	15551.62
525.017	14858.62
525.788	14143.62
526.56	13511.62
527.331	12794.62
528.102	12221.62
528.873	11645.62
529.644	11005.62
530.415	10492.62
531.186	9990.62
531.957	9388.62
532.728	8857.62
533.498	8372.62
534.269	7919.62
535.039	7463.62
535.81	7052.62
536.58	6640.62
537.351	6265.62
538.121	5922.62
538.891	5637.62
539.661	5348.62
540.431	5025.62
541.201	4772.62
541.971	4547.62
542.741	4300.62
543.51	4122.62
544.28	3872.62
545.05	3684.62
545.819	3522.62
546.588	3333.62
547.358	3157.62
548.127	2985.62
548.896	2849.62
549.665	2700.62
550.434	2546.62
551.203	2415.62
551.972	2286.62
552.741	2167.62
553.51	2058.62
554.278	1940.62
555.047	1801.62
555.815	1698.62
556.584	1612.62
557.352	1513.62
558.121	1428.62
558.889	1358.62
559.657	1283.62
560.425	1208.62
561.193	1134.62
561.961	1081.62
562.729	1025.62
563.496	965.62
564.264	921.62
565.032	862.62
565.799	829.62
566.567	781.62
567.334	734.62
568.101	705.62
568.869	655.62
569.636	618.62
570.403	565.62
571.17	542.62
571.937	513.62
572.704	487.62
573.471	472.62
574.237	427.62
575.004	405.62
575.771	379.62
576.537	360.62
577.303	341.62
578.07	323.62
578.836	295.62
579.602	287.62
580.368	263.62
581.134	253.62
581.9	243.62
582.666	229.62
583.432	223.62
584.198	210.62
584.964	198.62
585.729	189.62
586.495	177.62
587.26	169.62
588.025	157.62
588.791	151.62
589.556	148.62
590.321	135.62
591.086	135.62
591.851	121.62
592.616	115.62
593.381	113.62
594.146	110.62
594.911	100.62
595.675	104.62
596.44	90.62
597.204	91.62
597.969	85.62
598.733	83.62
599.497	78.62
600.261	77.62
601.025	71.62
601.79	66.62
602.553	64.62
603.317	63.62
604.081	59.62
604.845	56.62
605.609	55.62
606.372	51.62
607.136	48.62
607.899	52.62
608.662	44.62
609.426	51.62
610.189	47.62
610.952	44.62
611.715	41.62
612.478	36.62
613.241	36.62
614.004	33.62
614.767	39.62
615.529	33.62
616.292	33.62
617.055	31.62
617.817	30.62
618.579	27.62
619.342	30.62
620.104	27.62
620.866	23.62
621.628	26.62
622.39	25.62
623.152	27.62
623.914	25.62
624.676	24.62
625.438	23.62
626.199	23.62
626.961	19.62
627.722	23.62
628.484	18.62
629.245	20.62
630.006	17.62
630.768	16.62
631.529	16.62
632.29	17.62
633.051	16.62
633.812	16.62
634.573	14.62
635.333	14.62
636.094	14.62
636.855	12.62
637.615	13.62
638.376	13.62
639.136	12.62
639.896	13.62
640.657	10.62
641.417	12.62
642.177	15.62
642.937	9.62
643.697	14.62
644.457	13.62
645.216	12.62
645.976	11.62
646.736	8.62
647.495	10.62
648.255	11.62
649.014	8.62
649.774	9.62
650.533	8.62
651.292	9.62
652.051	10.62
652.81	10.62
653.569	8.62
654.328	7.62
655.087	9.62
655.846	8.62
656.604	8.62
657.363	8.62
658.121	8.62
658.88	7.62
659.638	8.62
660.397	6.62
661.155	8.62
661.913	6.62
662.671	7.62
663.429	5.62
664.187	8.62
664.945	6.62
665.703	5.62
666.46	6.62
667.218	9.62
667.976	3.62
668.733	8.62
669.49	7.62
670.248	5.62
671.005	7.62
671.762	6.62
672.519	7.62
673.276	5.62
674.033	5.62
674.79	6.62
675.547	6.62
676.304	5.62
677.06	4.62
677.817	3.62
678.574	4.62
679.33	3.62
680.086	8.62
680.843	7.62
681.599	6.62
682.355	6.62
683.111	6.62
683.867	5.62
684.623	4.62
685.379	4.62
686.135	6.62
686.89	5.62
687.646	6.62
688.402	4.62
689.157	4.62
689.912	5.62
690.668	5.62
691.423	4.62
692.178	3.62
692.933	6.62
693.688	5.62
694.443	3.62
695.198	6.62
695.953	3.62
696.708	6.62
697.462	5.62
698.217	6.62
698.972	6.62
699.726	4.62
700.48	4.62
701.235	5.62
701.989	6.62
702.743	4.62
703.497	7.62
704.251	6.62
705.005	5.62
705.759	5.62
706.513	5.62
707.266	7.62
708.02	5.62
708.774	3.62
709.527	6.62
710.28	4.62
711.034	5.62
711.787	6.62
712.54	6.62
713.293	4.62
714.046	4.62
714.799	5.62
715.552	5.62
716.305	5.62
717.058	6.62
717.81	8.62
718.563	5.62
719.315	5.62
720.068	6.62
720.82	5.62
721.573	7.62
722.325	6.62
723.077	5.62
723.829	6.62
724.581	6.62
725.333	6.62
726.085	6.62
726.836	4.62
727.588	4.62
728.34	4.62
729.091	7.62
729.843	5.62
730.594	3.62
731.346	5.62
732.097	7.62
732.848	6.62
733.599	5.62
734.35	7.62
735.101	4.62
735.852	6.62
736.603	8.62
737.354	7.62
738.104	8.62
738.855	6.62
739.605	6.62
740.356	8.62
741.106	7.62
741.856	7.62
742.607	8.62
743.357	7.62
744.107	7.62
744.857	7.62
745.607	6.62
746.357	5.62
747.106	7.62
747.856	4.62
748.606	8.62
749.355	7.62
750.105	6.62
750.854	6.62
751.603	8.62
752.353	8.62
753.102	7.62
753.851	7.62
754.6	9.62
755.349	8.62
756.098	7.62
756.847	7.62
757.595	10.62
758.344	6.62
759.093	7.62
759.841	9.62
760.589	7.62
761.338	9.62
762.086	8.62
762.834	10.62
763.582	9.62
764.331	9.62
765.079	10.62
765.826	10.62
766.574	12.62
767.322	11.62
768.07	8.62
768.817	9.62
769.565	9.62
770.312	10.62
771.06	12.62
771.807	11.62
772.554	14.62
773.302	10.62
774.049	10.62
774.796	11.62
775.543	12.62
776.29	10.62
777.036	13.62
777.783	12.62
778.53	10.62
779.276	11.62
780.023	11.62
780.769	13.62
781.516	12.62
782.262	13.62
783.008	14.62
783.754	12.62
784.5	12.62
785.246	12.62
785.992	13.62
786.738	12.62
787.484	13.62
788.23	12.62
788.975	12.62
789.721	12.62
790.466	14.62
791.212	10.62
791.957	14.62
792.702	11.62
793.447	10.62
794.193	11.62
794.938	11.62
795.683	11.62
796.427	9.62
797.172	11.62
797.917	6.62
798.662	11.62
799.406	7.62
800.151	7.62
800.895	10.62
801.64	9.62
802.384	9.62
803.128	8.62
803.872	9.62
804.616	9.62
805.36	7.62
806.104	8.62
806.848	8.62
807.592	7.62
808.336	4.62
809.079	7.62
809.823	9.62
810.566	7.62
811.31	8.62
812.053	6.62
812.796	7.62
813.539	5.62
814.283	6.62
815.026	4.62
815.769	7.62
816.511	7.62
817.254	6.62
817.997	5.62
818.74	6.62
819.482	4.62
820.225	5.62
820.967	3.62
821.71	5.62
822.452	3.62
823.194	5.62
823.936	5.62
824.678	8.62
825.42	3.62
826.162	4.62
826.904	5.62
827.646	4.62
828.388	5.62
829.129	4.62
829.871	3.62
830.612	8.62
831.354	6.62
832.095	4.62
832.836	5.62
833.577	5.62
834.319	4.62
835.06	4.62
835.801	5.62
836.542	4.62
837.282	6.62
838.023	3.62
838.764	5.62
839.504	4.62
840.245	3.62
840.985	4.62
841.726	3.62
842.466	3.62
843.206	2.62
843.946	3.62
844.687	3.62
845.427	3.62
846.166	4.62
846.906	1.62
847.646	4.62
848.386	1.62
849.125	3.62
849.865	4.62
850.605	2.62
851.344	2.62
852.083	4.62
852.823	5.62
853.562	1.62
854.301	1.62
855.04	1.62
855.779	3.62
856.518	3.62
857.257	2.62
857.995	4.62
858.734	2.62
859.473	0.62
860.211	2.62
860.95	1.62
861.688	2.62
862.426	3.62
863.165	4.62
863.903	0.62
864.641	1.62
865.379	3.62
866.117	-0.38
866.855	1.62
867.593	2.62
868.33	1.62
869.068	2.62
869.806	2.62
870.543	1.62
871.28	2.62
872.018	2.62
872.755	0.62
873.492	0.62
874.229	2.62
874.967	2.62
875.703	1.62
876.44	2.62
877.177	2.62
877.914	0.62
878.651	2.62
879.387	0.62
880.124	3.62
880.86	1.62
881.597	3.62
882.333	1.62
883.069	1.62
883.806	0.62
884.542	3.62
885.278	2.62
886.014	0.62
886.749	2.62
887.485	1.62
888.221	0.62
888.957	-1.38
889.692	2.62
890.428	-1.38
891.163	-1.38
891.899	4.62
892.634	1.62
893.369	1.62
894.104	1.62
894.839	1.62
895.574	1.62
896.309	0.62
897.044	1.62
897.779	2.62
898.514	-0.38
899.248	2.62
899.983	1.62
900.717	2.62
901.452	2.62
902.186	-0.38
902.92	1.62
903.654	-0.38
904.389	0.62
905.123	0.62
905.857	2.62
906.59	1.62
907.324	1.62
908.058	-0.38
908.792	-1.38
909.525	0.62
910.259	1.62
910.992	0.62
911.726	0.62
912.459	-1.38
913.192	0.62
913.925	0.62
914.658	0.62
915.391	1.62
916.124	0.62
916.857	-1.38
917.59	-1.38
918.323	0.62
919.055	0.62
919.788	3.62
920.521	-0.38
921.253	-1.38
921.985	1.62
922.718	0.62
923.45	2.62
924.182	-1.38
924.914	0.62
925.646	0.62
926.378	-2.38
927.11	-0.38
927.841	0.62
928.573	-0.38
929.305	1.62
930.036	0.62
930.768	-1.38
931.499	0.62
932.23	-0.38
932.962	0.62
933.693	0.62
934.424	0.62
935.155	-0.38
935.886	2.62
936.617	-0.38
937.348	-0.38
938.078	0.62
938.809	0.62
939.54	2.62
940.27	-1.38
941.001	1.62
941.731	0.62
942.461	0.62
943.191	2.62
943.922	-0.38
944.652	0.62
945.382	1.62
946.112	2.62
946.841	1.62
947.571	-0.38
948.301	0.62
949.031	0.62
949.76	1.62
950.49	2.62
951.219	-0.38
951.948	0.62
952.678	1.62
953.407	-0.38
954.136	1.62
954.865	1.62
955.594	1.62
956.323	1.62
957.052	1.62
957.78	1.62
958.509	1.62
959.238	0.62
959.966	0.62
960.695	-0.38
961.423	0.62
962.151	0.62
962.88	0.62
963.608	2.62
964.336	1.62
965.064	2.62
965.792	-0.38
966.52	2.62
967.247	0.62
967.975	-0.38
968.703	0.62
969.43	-0.38
970.158	-0.38
970.885	-0.38
971.613	-0.38
972.34	-0.38
973.067	1.62
973.794	1.62
974.521	-1.38
975.248	0.62
975.975	1.62
976.702	1.62
977.429	0.62
978.156	-0.38
978.882	-0.38
979.609	2.62
980.335	0.62
981.062	0.62
981.788	0.62
982.514	0.62
983.24	0.62
983.967	-0.38
984.693	0.62
985.419	-0.38
986.144	1.62
986.87	0.62
987.596	0.62
988.322	-1.38
989.047	0.62
989.773	0.62
990.498	-1.38
991.224	1.62
991.949	0.62
992.674	0.62
993.399	-0.38
994.124	-0.38
994.849	-1.38
995.574	0.62
996.299	-0.38
997.024	2.62
997.749	-1.38
998.473	1.62
999.198	0.62
999.922	1.62
1000.647	1.62
1001.371	3.62
1002.095	-2.38
1002.82	1.62
1003.544	-3.38
1004.268	3.62
1004.992	3.62
1005.716	2.62
1006.439	2.62
1007.163	4.62
1007.887	2.62
1008.611	-1.38
1009.334	-1.38
1010.058	0.62
1010.781	1.62
1011.504	1.62
1012.228	-0.38
1012.951	0.62
1013.674	-0.38
1014.397	0.62
1015.12	-0.38
