节点500_425_QEPB04081__623__15-58-40-428.txt的数据

Date: Wed Nov 12 15:58:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	1.88
223.244	2.88
224.045	3.88
224.845	6.88
225.645	3.88
226.445	4.88
227.245	3.88
228.045	5.88
228.845	6.88
229.645	6.88
230.444	4.88
231.244	4.88
232.043	5.88
232.843	5.88
233.642	5.88
234.442	8.88
235.241	5.88
236.04	3.88
236.839	6.88
237.638	5.88
238.437	4.88
239.236	7.88
240.035	8.88
240.833	6.88
241.632	5.88
242.43	6.88
243.229	8.88
244.027	7.88
244.826	5.88
245.624	6.88
246.422	7.88
247.22	6.88
248.018	7.88
248.816	8.88
249.614	6.88
250.412	9.88
251.21	7.88
252.007	10.88
252.805	9.88
253.602	10.88
254.4	8.88
255.197	8.88
255.994	12.88
256.791	10.88
257.589	11.88
258.386	11.88
259.183	12.88
259.979	12.88
260.776	11.88
261.573	15.88
262.37	14.88
263.166	13.88
263.963	13.88
264.759	16.88
265.556	13.88
266.352	18.88
267.148	14.88
267.944	16.88
268.74	15.88
269.536	17.88
270.332	16.88
271.128	15.88
271.924	19.88
272.719	20.88
273.515	19.88
274.311	19.88
275.106	21.88
275.901	20.88
276.697	19.88
277.492	19.88
278.287	19.88
279.082	24.88
279.877	21.88
280.672	21.88
281.467	23.88
282.262	24.88
283.056	22.88
283.851	22.88
284.646	25.88
285.44	23.88
286.234	22.88
287.029	24.88
287.823	20.88
288.617	24.88
289.411	21.88
290.205	23.88
290.999	22.88
291.793	19.88
292.587	22.88
293.381	17.88
294.174	22.88
294.968	22.88
295.761	18.88
296.555	21.88
297.348	17.88
298.141	20.88
298.935	19.88
299.728	18.88
300.521	18.88
301.314	16.88
302.107	17.88
302.899	14.88
303.692	16.88
304.485	16.88
305.277	15.88
306.07	16.88
306.862	16.88
307.655	15.88
308.447	15.88
309.239	14.88
310.031	15.88
310.823	13.88
311.615	13.88
312.407	11.88
313.199	13.88
313.991	9.88
314.783	13.88
315.574	15.88
316.366	12.88
317.157	11.88
317.949	12.88
318.74	11.88
319.531	10.88
320.322	10.88
321.113	11.88
321.904	10.88
322.695	12.88
323.486	12.88
324.277	9.88
325.068	9.88
325.858	11.88
326.649	9.88
327.439	9.88
328.23	8.88
329.02	9.88
329.81	6.88
330.6	10.88
331.391	7.88
332.181	8.88
332.971	8.88
333.76	7.88
334.55	8.88
335.34	9.88
336.13	8.88
336.919	10.88
337.709	8.88
338.498	9.88
339.287	8.88
340.077	7.88
340.866	6.88
341.655	8.88
342.444	6.88
343.233	9.88
344.022	7.88
344.811	9.88
345.6	8.88
346.388	9.88
347.177	5.88
347.965	10.88
348.754	6.88
349.542	6.88
350.33	6.88
351.119	5.88
351.907	7.88
352.695	9.88
353.483	10.88
354.271	7.88
355.059	8.88
355.846	8.88
356.634	8.88
357.422	9.88
358.209	6.88
358.997	8.88
359.784	5.88
360.571	6.88
361.359	6.88
362.146	3.88
362.933	9.88
363.72	3.88
364.507	8.88
365.294	7.88
366.081	6.88
366.867	6.88
367.654	6.88
368.44	5.88
369.227	4.88
370.013	8.88
370.8	6.88
371.586	6.88
372.372	6.88
373.158	3.88
373.944	9.88
374.73	6.88
375.516	7.88
376.302	6.88
377.088	6.88
377.873	6.88
378.659	6.88
379.445	9.88
380.23	6.88
381.015	7.88
381.801	6.88
382.586	5.88
383.371	7.88
384.156	5.88
384.941	7.88
385.726	7.88
386.511	5.88
387.296	5.88
388.08	10.88
388.865	11.88
389.649	7.88
390.434	7.88
391.218	7.88
392.003	10.88
392.787	10.88
393.571	8.88
394.355	7.88
395.139	11.88
395.923	7.88
396.707	9.88
397.491	7.88
398.274	10.88
399.058	7.88
399.842	11.88
400.625	7.88
401.408	8.88
402.192	8.88
402.975	12.88
403.758	8.88
404.541	10.88
405.324	10.88
406.107	8.88
406.89	10.88
407.673	9.88
408.456	9.88
409.238	8.88
410.021	10.88
410.803	10.88
411.586	11.88
412.368	10.88
413.151	10.88
413.933	13.88
414.715	10.88
415.497	13.88
416.279	10.88
417.061	12.88
417.843	10.88
