节点500_425_QEPB04081__344__15-54-01-782.txt的数据

Date: Wed Nov 12 15:54:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	0.62
222.444	5.62
223.244	2.62
224.045	3.62
224.845	4.62
225.645	4.62
226.445	4.62
227.245	4.62
228.045	4.62
228.845	4.62
229.645	4.62
230.444	4.62
231.244	6.62
232.043	4.62
232.843	6.62
233.642	5.62
234.442	5.62
235.241	5.62
236.04	5.62
236.839	5.62
237.638	4.62
238.437	4.62
239.236	6.62
240.035	6.62
240.833	4.62
241.632	10.62
242.43	8.62
243.229	7.62
244.027	8.62
244.826	8.62
245.624	6.62
246.422	8.62
247.22	7.62
248.018	7.62
248.816	9.62
249.614	8.62
250.412	12.62
251.21	11.62
252.007	7.62
252.805	8.62
253.602	9.62
254.4	10.62
255.197	11.62
255.994	9.62
256.791	12.62
257.589	12.62
258.386	14.62
259.183	9.62
259.979	12.62
260.776	14.62
261.573	12.62
262.37	14.62
263.166	15.62
263.963	16.62
264.759	17.62
265.556	15.62
266.352	16.62
267.148	18.62
267.944	18.62
268.74	19.62
269.536	19.62
270.332	18.62
271.128	21.62
271.924	20.62
272.719	20.62
273.515	22.62
274.311	24.62
275.106	24.62
275.901	20.62
276.697	26.62
277.492	26.62
278.287	24.62
279.082	22.62
279.877	24.62
280.672	25.62
281.467	21.62
282.262	27.62
283.056	25.62
283.851	23.62
284.646	22.62
285.44	27.62
286.234	22.62
287.029	26.62
287.823	22.62
288.617	21.62
289.411	24.62
290.205	23.62
290.999	24.62
291.793	24.62
292.587	23.62
293.381	21.62
294.174	22.62
294.968	21.62
295.761	22.62
296.555	22.62
297.348	17.62
298.141	20.62
298.935	23.62
299.728	20.62
300.521	17.62
301.314	19.62
302.107	16.62
302.899	17.62
303.692	18.62
304.485	17.62
305.277	16.62
306.07	18.62
306.862	15.62
307.655	16.62
308.447	16.62
309.239	15.62
310.031	13.62
310.823	14.62
311.615	16.62
312.407	15.62
313.199	11.62
313.991	11.62
314.783	13.62
315.574	11.62
316.366	9.62
317.157	13.62
317.949	10.62
318.74	8.62
319.531	12.62
320.322	8.62
321.113	8.62
321.904	10.62
322.695	9.62
