节点500_425_QEPB04081__355__15-54-12-775.txt的数据

Date: Wed Nov 12 15:54:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	2
223.244	4
224.045	4
224.845	1
225.645	4
226.445	3
227.245	2
228.045	3
228.845	4
229.645	3
230.444	3
231.244	3
232.043	4
232.843	6
233.642	5
234.442	4
235.241	4
236.04	4
236.839	5
237.638	6
238.437	5
239.236	6
240.035	4
240.833	7
241.632	7
242.43	8
243.229	8
244.027	10
244.826	7
245.624	5
246.422	6
247.22	9
248.018	9
248.816	6
249.614	7
250.412	8
251.21	7
252.007	11
252.805	10
253.602	7
254.4	7
255.197	10
255.994	9
256.791	13
257.589	10
258.386	11
259.183	10
259.979	13
260.776	10
261.573	12
262.37	16
263.166	13
263.963	13
264.759	14
265.556	16
266.352	18
267.148	15
267.944	18
268.74	16
269.536	19
270.332	20
271.128	16
271.924	18
272.719	22
273.515	19
274.311	20
275.106	18
275.901	22
276.697	21
277.492	20
278.287	20
279.082	21
279.877	20
280.672	19
281.467	23
282.262	23
283.056	22
283.851	21
284.646	22
285.44	22
286.234	18
287.029	22
287.823	22
288.617	19
289.411	22
290.205	21
290.999	20
291.793	21
292.587	22
293.381	22
294.174	21
294.968	19
295.761	19
296.555	20
297.348	19
298.141	14
298.935	21
299.728	15
300.521	16
301.314	16
302.107	17
302.899	15
303.692	15
304.485	15
305.277	14
306.07	14
306.862	12
307.655	14
308.447	14
309.239	13
310.031	12
310.823	12
311.615	14
312.407	12
313.199	9
313.991	12
314.783	14
315.574	9
316.366	10
317.157	9
317.949	11
318.74	10
319.531	11
320.322	6
321.113	10
321.904	9
322.695	7
323.486	10
324.277	10
325.068	11
325.858	9
326.649	9
327.439	7
328.23	7
329.02	11
329.81	9
330.6	8
331.391	9
332.181	9
332.971	8
333.76	8
334.55	7
335.34	9
336.13	7
336.919	8
337.709	10
338.498	9
339.287	7
340.077	6
340.866	8
341.655	5
342.444	5
343.233	9
344.022	5
344.811	8
345.6	5
346.388	6
347.177	7
347.965	8
348.754	6
349.542	6
350.33	6
351.119	5
351.907	7
352.695	7
353.483	7
354.271	6
355.059	6
355.846	9
356.634	4
357.422	6
358.209	6
358.997	7
359.784	7
360.571	7
361.359	5
362.146	5
362.933	7
363.72	8
364.507	6
365.294	7
366.081	7
366.867	5
367.654	6
368.44	4
369.227	3
370.013	6
370.8	6
371.586	4
372.372	7
373.158	8
373.944	3
374.73	7
375.516	6
376.302	4
377.088	5
377.873	7
378.659	8
379.445	5
380.23	6
381.015	7
381.801	7
382.586	7
383.371	6
384.156	5
384.941	6
385.726	6
386.511	8
387.296	7
388.08	6
388.865	5
389.649	6
390.434	7
391.218	7
392.003	7
392.787	6
393.571	8
394.355	7
395.139	8
395.923	8
396.707	7
397.491	8
398.274	8
399.058	9
399.842	9
400.625	7
401.408	6
402.192	8
402.975	9
403.758	9
404.541	9
405.324	11
406.107	7
406.89	7
407.673	8
408.456	10
409.238	8
410.021	12
410.803	12
411.586	8
412.368	12
413.151	10
413.933	10
414.715	9
415.497	10
416.279	12
417.061	11
417.843	10
418.624	11
419.406	13
420.188	12
420.969	11
421.751	13
422.532	14
423.313	12
424.095	13
424.876	14
425.657	14
426.438	12
427.219	18
428	15
428.78	18
429.561	16
430.342	16
431.122	17
431.903	18
432.683	17
433.464	22
434.244	20
435.024	21
435.804	24
436.584	24
437.364	27
438.144	29
438.924	28
439.704	29
440.483	32
441.263	33
442.042	34
442.822	36
443.601	41
444.38	41
445.16	50
445.939	46
446.718	51
447.497	57
448.276	63
449.054	69
449.833	76
450.612	80
451.391	89
452.169	95
452.948	111
453.726	119
454.504	130
455.282	139
456.061	157
456.839	176
457.617	199
458.395	215
459.172	243
459.95	267
460.728	302
461.506	337
462.283	372
463.061	422
463.838	464
464.615	528
465.393	576
466.17	659
466.947	707
467.724	799
468.501	898
469.278	991
470.055	1078
470.831	1202
471.608	1334
472.385	1486
473.161	1649
473.938	1808
474.714	1994
475.49	2210
476.266	2419
477.043	2660
477.819	2932
478.595	3231
479.371	3551
480.146	3878
480.922	4253
481.698	4650
482.473	5069
483.249	5568
484.024	6095
484.8	6698
485.575	7295
486.35	7914
487.126	8666
487.901	9411
488.676	10234
489.451	11133
490.225	12039
491	13080
491.775	14163
492.55	15275
493.324	16384
494.099	17640
494.873	18804
495.647	20152
496.422	21351
497.196	22723
497.97	23988
498.744	25276
499.518	26532
500.292	27668
501.066	28698
501.839	29668
502.613	30661
503.387	31175
504.16	31849
504.934	32044
505.707	32141
506.48	32115
507.253	32044
508.027	31616
508.8	31202
509.573	30557
510.346	29854
511.118	29025
511.891	28257
512.664	27125
513.437	26105
514.209	25072
514.982	24148
515.754	23242
516.526	22243
517.298	21317
518.071	20425
518.843	19576
519.615	18805
520.387	18029
521.159	17381
521.93	16677
522.702	16044
523.474	15421
524.245	14820
525.017	14132
525.788	13476
526.56	12879
527.331	12277
528.102	11734
528.873	11226
529.644	10651
530.415	10140
531.186	9673
531.957	9198
532.728	8698
533.498	8222
534.269	7800
535.039	7338
535.81	6959
536.58	6557
537.351	6195
538.121	5858
538.891	5542
539.661	5268
540.431	4961
541.201	4706
541.971	4461
542.741	4226
543.51	4032
544.28	3824
545.05	3652
545.819	3456
546.588	3291
547.358	3113
548.127	2961
548.896	2824
549.665	2654
550.434	2522
551.203	2396
551.972	2278
552.741	2156
553.51	2047
554.278	1910
555.047	1817
555.815	1703
556.584	1613
557.352	1528
558.121	1437
558.889	1369
559.657	1288
560.425	1207
561.193	1144
561.961	1077
562.729	1030
563.496	969
564.264	920
565.032	857
565.799	815
566.567	778
567.334	731
568.101	704
568.869	665
569.636	616
570.403	584
571.17	550
571.937	519
572.704	488
573.471	458
574.237	430
575.004	403
575.771	390
576.537	364
577.303	338
578.07	326
578.836	307
579.602	292
580.368	270
581.134	255
581.9	240
582.666	235
583.432	226
584.198	213
584.964	202
585.729	189
586.495	178
587.26	171
588.025	164
588.791	152
589.556	144
590.321	138
591.086	130
591.851	122
592.616	116
593.381	114
594.146	107
594.911	103
595.675	99
596.44	90
597.204	86
597.969	82
598.733	78
599.497	76
600.261	73
601.025	66
601.79	66
602.553	58
603.317	66
604.081	60
604.845	56
605.609	55
606.372	53
607.136	52
607.899	48
608.662	46
609.426	46
610.189	46
610.952	39
611.715	37
612.478	41
613.241	35
614.004	35
614.767	35
615.529	34
616.292	32
617.055	29
617.817	33
618.579	29
619.342	25
620.104	29
620.866	28
621.628	26
622.39	22
623.152	23
623.914	23
624.676	24
625.438	23
626.199	18
626.961	20
627.722	18
628.484	21
629.245	18
630.006	16
630.768	18
631.529	14
632.29	18
633.051	16
633.812	17
634.573	13
635.333	14
636.094	15
636.855	13
637.615	13
638.376	10
639.136	12
639.896	14
640.657	11
641.417	13
642.177	12
642.937	10
643.697	10
644.457	9
645.216	11
645.976	10
646.736	9
647.495	12
648.255	7
649.014	9
649.774	5
650.533	10
651.292	8
652.051	6
652.81	9
653.569	9
654.328	7
655.087	9
655.846	7
656.604	7
657.363	10
658.121	7
658.88	8
659.638	7
660.397	6
661.155	6
661.913	6
662.671	5
663.429	7
664.187	8
664.945	6
665.703	8
666.46	4
667.218	6
667.976	5
668.733	6
669.49	6
670.248	4
671.005	7
671.762	4
672.519	4
673.276	7
674.033	5
674.79	4
675.547	6
676.304	6
677.06	2
677.817	6
678.574	6
679.33	3
680.086	7
680.843	3
681.599	6
682.355	7
683.111	7
683.867	4
684.623	6
685.379	6
686.135	4
686.89	4
687.646	3
688.402	1
689.157	6
689.912	6
690.668	6
691.423	5
692.178	3
692.933	6
693.688	3
694.443	6
695.198	1
695.953	4
696.708	2
697.462	3
698.217	3
698.972	7
699.726	5
700.48	5
701.235	3
701.989	5
702.743	4
703.497	4
704.251	4
705.005	2
705.759	3
706.513	3
707.266	6
708.02	3
708.774	4
709.527	3
710.28	5
711.034	4
711.787	2
712.54	4
713.293	1
714.046	7
714.799	2
