节点500_425_QEPB04081__529__15-57-06-552.txt的数据

Date: Wed Nov 12 15:57:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	5.38
223.244	2.38
224.045	4.38
224.845	2.38
225.645	4.38
226.445	4.38
227.245	4.38
228.045	5.38
228.845	4.38
229.645	4.38
230.444	4.38
231.244	4.38
232.043	3.38
232.843	5.38
233.642	1.38
234.442	4.38
235.241	4.38
236.04	5.38
236.839	5.38
237.638	3.38
238.437	5.38
239.236	4.38
240.035	7.38
240.833	7.38
241.632	5.38
242.43	6.38
243.229	6.38
244.027	7.38
244.826	7.38
245.624	8.38
246.422	7.38
247.22	6.38
248.018	8.38
248.816	10.38
249.614	8.38
250.412	11.38
251.21	8.38
252.007	10.38
252.805	11.38
253.602	10.38
254.4	11.38
255.197	9.38
255.994	11.38
256.791	9.38
257.589	11.38
258.386	14.38
259.183	14.38
259.979	12.38
260.776	11.38
261.573	11.38
262.37	16.38
263.166	14.38
263.963	15.38
264.759	17.38
265.556	16.38
266.352	14.38
267.148	18.38
267.944	19.38
268.74	18.38
269.536	18.38
270.332	18.38
271.128	20.38
271.924	19.38
272.719	19.38
273.515	21.38
274.311	21.38
275.106	20.38
275.901	18.38
276.697	22.38
277.492	21.38
278.287	23.38
279.082	21.38
279.877	24.38
280.672	22.38
281.467	23.38
282.262	21.38
283.056	22.38
283.851	25.38
284.646	23.38
285.44	23.38
286.234	22.38
287.029	21.38
287.823	24.38
288.617	22.38
289.411	24.38
290.205	20.38
290.999	23.38
291.793	22.38
292.587	20.38
293.381	23.38
294.174	21.38
294.968	20.38
295.761	20.38
296.555	16.38
297.348	18.38
298.141	18.38
298.935	20.38
299.728	19.38
300.521	18.38
301.314	16.38
302.107	18.38
302.899	18.38
303.692	17.38
304.485	15.38
305.277	16.38
306.07	16.38
306.862	14.38
307.655	16.38
308.447	14.38
309.239	13.38
310.031	15.38
310.823	12.38
311.615	16.38
312.407	12.38
313.199	12.38
313.991	12.38
314.783	11.38
315.574	13.38
316.366	12.38
317.157	11.38
317.949	11.38
318.74	9.38
319.531	12.38
320.322	8.38
321.113	11.38
321.904	11.38
322.695	10.38
323.486	7.38
324.277	9.38
325.068	9.38
325.858	8.38
326.649	9.38
327.439	10.38
328.23	4.38
329.02	10.38
329.81	10.38
330.6	9.38
331.391	7.38
332.181	8.38
332.971	10.38
333.76	11.38
334.55	8.38
335.34	9.38
336.13	8.38
336.919	10.38
337.709	7.38
338.498	6.38
339.287	9.38
340.077	7.38
340.866	7.38
341.655	7.38
342.444	9.38
343.233	4.38
344.022	7.38
344.811	9.38
345.6	8.38
346.388	8.38
347.177	10.38
347.965	8.38
348.754	5.38
349.542	10.38
350.33	10.38
351.119	7.38
351.907	8.38
352.695	7.38
353.483	6.38
354.271	8.38
355.059	6.38
355.846	6.38
356.634	5.38
357.422	8.38
358.209	6.38
358.997	6.38
359.784	6.38
360.571	6.38
361.359	7.38
362.146	4.38
362.933	7.38
363.72	6.38
364.507	7.38
365.294	5.38
366.081	6.38
366.867	7.38
367.654	5.38
368.44	6.38
369.227	8.38
370.013	6.38
370.8	7.38
371.586	4.38
372.372	7.38
373.158	6.38
373.944	6.38
374.73	4.38
375.516	4.38
376.302	6.38
377.088	6.38
377.873	3.38
378.659	6.38
379.445	6.38
380.23	4.38
381.015	7.38
381.801	5.38
382.586	6.38
383.371	6.38
384.156	10.38
384.941	6.38
385.726	6.38
386.511	5.38
387.296	9.38
