节点500_425_QEPB04081__412__15-55-09-688.txt的数据

Date: Wed Nov 12 15:55:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	2.12
222.444	2.12
223.244	2.12
224.045	2.12
224.845	4.12
225.645	3.12
226.445	2.12
227.245	5.12
228.045	4.12
228.845	3.12
229.645	3.12
230.444	5.12
231.244	6.12
232.043	5.12
232.843	4.12
233.642	4.12
234.442	7.12
235.241	8.12
236.04	4.12
236.839	7.12
237.638	6.12
238.437	5.12
239.236	6.12
240.035	6.12
240.833	6.12
241.632	6.12
242.43	6.12
243.229	10.12
244.027	8.12
244.826	9.12
245.624	7.12
246.422	7.12
247.22	8.12
248.018	10.12
248.816	7.12
249.614	6.12
250.412	8.12
251.21	9.12
252.007	8.12
252.805	10.12
253.602	9.12
254.4	10.12
255.197	8.12
255.994	13.12
256.791	13.12
257.589	11.12
258.386	13.12
259.183	14.12
259.979	13.12
260.776	13.12
261.573	16.12
262.37	13.12
263.166	15.12
263.963	16.12
264.759	16.12
265.556	13.12
266.352	18.12
267.148	18.12
267.944	17.12
268.74	17.12
269.536	22.12
270.332	20.12
271.128	21.12
271.924	21.12
272.719	18.12
273.515	19.12
274.311	22.12
275.106	24.12
275.901	23.12
276.697	25.12
277.492	22.12
278.287	22.12
279.082	22.12
279.877	23.12
280.672	23.12
281.467	21.12
282.262	25.12
283.056	25.12
283.851	24.12
284.646	23.12
285.44	24.12
286.234	23.12
287.029	24.12
287.823	23.12
288.617	22.12
289.411	22.12
290.205	23.12
290.999	20.12
291.793	22.12
292.587	22.12
293.381	20.12
294.174	23.12
294.968	22.12
295.761	19.12
296.555	20.12
297.348	18.12
298.141	16.12
298.935	20.12
299.728	17.12
300.521	18.12
301.314	16.12
302.107	16.12
302.899	15.12
303.692	16.12
304.485	18.12
305.277	16.12
306.07	17.12
306.862	16.12
307.655	13.12
308.447	16.12
309.239	17.12
310.031	12.12
310.823	15.12
311.615	14.12
312.407	13.12
313.199	13.12
313.991	11.12
314.783	16.12
315.574	11.12
316.366	9.12
317.157	11.12
317.949	10.12
318.74	10.12
319.531	9.12
320.322	13.12
321.113	12.12
321.904	10.12
322.695	11.12
323.486	13.12
324.277	11.12
325.068	9.12
325.858	10.12
326.649	9.12
327.439	6.12
328.23	9.12
329.02	10.12
329.81	10.12
330.6	10.12
331.391	7.12
332.181	9.12
332.971	7.12
333.76	10.12
334.55	9.12
335.34	8.12
336.13	7.12
336.919	9.12
337.709	8.12
338.498	8.12
339.287	6.12
340.077	8.12
340.866	7.12
341.655	10.12
342.444	7.12
343.233	9.12
344.022	8.12
344.811	7.12
345.6	7.12
346.388	6.12
347.177	8.12
347.965	7.12
348.754	7.12
349.542	9.12
350.33	5.12
351.119	8.12
351.907	7.12
352.695	6.12
353.483	8.12
354.271	7.12
355.059	5.12
355.846	7.12
356.634	7.12
357.422	7.12
358.209	6.12
358.997	8.12
359.784	7.12
360.571	7.12
361.359	6.12
362.146	9.12
362.933	4.12
363.72	9.12
364.507	7.12
365.294	7.12
366.081	6.12
366.867	6.12
367.654	8.12
368.44	7.12
369.227	8.12
370.013	7.12
370.8	6.12
371.586	10.12
372.372	4.12
373.158	6.12
373.944	7.12
374.73	9.12
375.516	7.12
376.302	7.12
377.088	10.12
377.873	7.12
378.659	5.12
379.445	7.12
380.23	7.12
381.015	8.12
381.801	7.12
382.586	3.12
383.371	6.12
384.156	5.12
384.941	9.12
385.726	8.12
386.511	8.12
387.296	9.12
388.08	6.12
388.865	9.12
389.649	8.12
390.434	6.12
391.218	6.12
392.003	6.12
392.787	7.12
393.571	6.12
394.355	7.12
395.139	8.12
395.923	9.12
396.707	9.12
397.491	8.12
398.274	10.12
399.058	9.12
399.842	9.12
400.625	8.12
401.408	6.12
402.192	10.12
402.975	7.12
403.758	8.12
404.541	11.12
405.324	9.12
406.107	9.12
406.89	11.12
407.673	8.12
408.456	10.12
409.238	11.12
410.021	9.12
410.803	12.12
411.586	11.12
412.368	12.12
413.151	12.12
413.933	11.12
414.715	11.12
415.497	12.12
416.279	13.12
417.061	12.12
417.843	12.12
418.624	12.12
419.406	13.12
420.188	13.12
420.969	13.12
421.751	14.12
422.532	14.12
423.313	13.12
424.095	17.12
424.876	15.12
425.657	14.12
426.438	18.12
427.219	15.12
428	18.12
428.78	18.12
429.561	18.12
430.342	20.12
431.122	19.12
431.903	23.12
432.683	20.12
433.464	23.12
434.244	24.12
435.024	25.12
435.804	25.12
436.584	27.12
437.364	28.12
438.144	29.12
438.924	31.12
439.704	32.12
440.483	33.12
441.263	34.12
442.042	40.12
442.822	37.12
443.601	43.12
444.38	46.12
445.16	50.12
445.939	55.12
446.718	60.12
447.497	60.12
448.276	70.12
449.054	75.12
449.833	81.12
450.612	91.12
451.391	94.12
452.169	110.12
452.948	116.12
453.726	124.12
454.504	143.12
455.282	158.12
456.061	182.12
456.839	190.12
457.617	214.12
458.395	238.12
459.172	265.12
459.95	302.12
460.728	330.12
461.506	361.12
462.283	414.12
463.061	457.12
463.838	512.12
464.615	564.12
465.393	646.12
466.17	709.12
466.947	786.12
467.724	880.12
468.501	960.12
469.278	1071.12
470.055	1192.12
470.831	1320.12
471.608	1451.12
472.385	1612.12
473.161	1782.12
473.938	1960.12
474.714	2157.12
475.49	2369.12
476.266	2606.12
477.043	2871.12
477.819	3158.12
478.595	3453.12
479.371	3808.12
480.146	4160.12
480.922	4546.12
481.698	4978.12
482.473	5452.12
483.249	5928.12
484.024	6511.12
484.8	7108.12
485.575	7734.12
486.35	8410.12
487.126	9137.12
487.901	9938.12
488.676	10791.12
489.451	11786.12
490.225	12669.12
491	13710.12
491.775	14935.12
492.55	16002.12
493.324	17241.12
494.099	18454.12
494.873	19712.12
495.647	21055.12
496.422	22385.12
497.196	23769.12
497.97	25226.12
498.744	26567.12
499.518	27859.12
500.292	29070.12
501.066	30215.12
501.839	31231.12
502.613	32234.12
503.387	33023.12
504.16	33538.12
504.934	33974.12
505.707	34201.12
506.48	34101.12
507.253	34037.12
508.027	33793.12
508.8	33351.12
509.573	32782.12
510.346	32003.12
511.118	31161.12
511.891	30370.12
512.664	29294.12
513.437	28283.12
514.209	27184.12
514.982	26204.12
515.754	25191.12
516.526	24141.12
517.298	23162.12
518.071	22246.12
518.843	21340.12
519.615	20400.12
520.387	19623.12
521.159	18855.12
521.93	18165.12
522.702	17384.12
523.474	16706.12
524.245	16023.12
525.017	15390.12
525.788	14690.12
526.56	14067.12
527.331	13369.12
528.102	12807.12
528.873	12216.12
529.644	11631.12
530.415	11099.12
531.186	10562.12
531.957	10038.12
532.728	9504.12
533.498	8977.12
534.269	8488.12
535.039	8034.12
535.81	7608.12
536.58	7215.12
537.351	6803.12
538.121	6401.12
538.891	6081.12
539.661	5777.12
540.431	5448.12
541.201	5167.12
541.971	4893.12
542.741	4626.12
543.51	4427.12
544.28	4206.12
545.05	3969.12
545.819	3824.12
546.588	3622.12
547.358	3405.12
548.127	3264.12
548.896	3095.12
549.665	2925.12
550.434	2770.12
551.203	2629.12
551.972	2521.12
552.741	2377.12
553.51	2226.12
554.278	2113.12
555.047	1986.12
555.815	1888.12
