节点500_425_QEPB04081__75__15-49-33-371.txt的数据

Date: Wed Nov 12 15:49:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	2.88
223.244	2.88
224.045	3.88
224.845	3.88
225.645	5.88
226.445	5.88
227.245	4.88
228.045	4.88
228.845	2.88
229.645	5.88
230.444	6.88
231.244	5.88
232.043	5.88
232.843	5.88
233.642	5.88
234.442	7.88
235.241	6.88
236.04	4.88
236.839	6.88
237.638	7.88
238.437	6.88
239.236	8.88
240.035	8.88
240.833	9.88
241.632	5.88
242.43	7.88
243.229	9.88
244.027	6.88
244.826	10.88
245.624	7.88
246.422	9.88
247.22	11.88
248.018	8.88
248.816	10.88
249.614	10.88
250.412	10.88
251.21	10.88
252.007	14.88
252.805	10.88
253.602	10.88
254.4	12.88
255.197	12.88
255.994	15.88
256.791	12.88
257.589	10.88
258.386	16.88
259.183	14.88
259.979	14.88
260.776	17.88
261.573	16.88
262.37	14.88
263.166	19.88
263.963	18.88
264.759	19.88
265.556	18.88
266.352	18.88
267.148	20.88
267.944	22.88
268.74	25.88
269.536	20.88
270.332	23.88
271.128	21.88
271.924	23.88
272.719	23.88
273.515	26.88
274.311	23.88
275.106	23.88
275.901	26.88
276.697	24.88
277.492	26.88
278.287	23.88
279.082	23.88
279.877	26.88
280.672	28.88
281.467	27.88
282.262	26.88
283.056	29.88
283.851	25.88
284.646	25.88
285.44	26.88
286.234	24.88
287.029	26.88
287.823	25.88
288.617	26.88
289.411	22.88
290.205	23.88
290.999	22.88
291.793	24.88
292.587	24.88
293.381	23.88
294.174	23.88
294.968	22.88
295.761	20.88
296.555	20.88
297.348	21.88
298.141	22.88
298.935	22.88
299.728	19.88
300.521	16.88
301.314	17.88
302.107	20.88
302.899	16.88
303.692	20.88
304.485	15.88
305.277	17.88
306.07	15.88
306.862	19.88
307.655	18.88
308.447	15.88
309.239	15.88
310.031	15.88
310.823	14.88
311.615	16.88
312.407	12.88
313.199	13.88
313.991	10.88
314.783	14.88
315.574	14.88
316.366	10.88
317.157	12.88
317.949	10.88
318.74	8.88
319.531	12.88
320.322	9.88
321.113	12.88
321.904	10.88
322.695	13.88
323.486	10.88
324.277	8.88
325.068	10.88
325.858	8.88
326.649	10.88
327.439	8.88
328.23	10.88
329.02	8.88
329.81	9.88
330.6	9.88
331.391	9.88
332.181	12.88
332.971	8.88
333.76	10.88
334.55	8.88
335.34	8.88
336.13	6.88
336.919	8.88
337.709	9.88
338.498	10.88
339.287	8.88
340.077	8.88
340.866	8.88
341.655	8.88
342.444	8.88
343.233	9.88
344.022	7.88
344.811	8.88
345.6	7.88
346.388	6.88
347.177	8.88
347.965	7.88
348.754	6.88
349.542	8.88
350.33	10.88
351.119	9.88
351.907	7.88
352.695	10.88
353.483	8.88
354.271	7.88
355.059	7.88
355.846	5.88
356.634	7.88
357.422	8.88
358.209	7.88
358.997	7.88
359.784	6.88
360.571	8.88
361.359	7.88
362.146	6.88
362.933	8.88
363.72	7.88
364.507	9.88
365.294	7.88
366.081	7.88
366.867	7.88
367.654	8.88
368.44	6.88
369.227	6.88
370.013	8.88
370.8	7.88
371.586	7.88
372.372	5.88
373.158	8.88
373.944	8.88
374.73	5.88
375.516	5.88
376.302	5.88
377.088	7.88
377.873	8.88
378.659	4.88
379.445	5.88
380.23	9.88
381.015	6.88
381.801	5.88
382.586	7.88
383.371	8.88
384.156	7.88
384.941	10.88
385.726	6.88
386.511	9.88
387.296	8.88
388.08	7.88
388.865	7.88
389.649	7.88
390.434	9.88
391.218	7.88
392.003	10.88
392.787	8.88
393.571	9.88
394.355	7.88
395.139	7.88
395.923	7.88
396.707	10.88
397.491	8.88
398.274	11.88
399.058	9.88
399.842	9.88
400.625	10.88
401.408	8.88
402.192	9.88
402.975	9.88
403.758	10.88
404.541	13.88
405.324	11.88
406.107	11.88
406.89	10.88
407.673	10.88
408.456	11.88
409.238	8.88
410.021	9.88
410.803	10.88
411.586	10.88
412.368	12.88
413.151	13.88
413.933	12.88
414.715	10.88
415.497	13.88
416.279	11.88
417.061	15.88
417.843	14.88
418.624	15.88
419.406	14.88
420.188	14.88
420.969	10.88
421.751	14.88
422.532	14.88
423.313	15.88
424.095	17.88
424.876	16.88
425.657	18.88
426.438	14.88
427.219	17.88
428	16.88
428.78	17.88
429.561	19.88
430.342	19.88
431.122	18.88
431.903	20.88
432.683	21.88
433.464	22.88
434.244	22.88
435.024	22.88
435.804	25.88
436.584	28.88
437.364	30.88
438.144	30.88
438.924	32.88
439.704	31.88
440.483	33.88
441.263	34.88
442.042	36.88
442.822	36.88
443.601	42.88
444.38	45.88
445.16	48.88
445.939	49.88
446.718	53.88
447.497	59.88
448.276	63.88
449.054	66.88
449.833	78.88
450.612	83.88
451.391	82.88
452.169	93.88
452.948	103.88
453.726	113.88
454.504	128.88
455.282	141.88
456.061	162.88
456.839	172.88
457.617	194.88
458.395	216.88
459.172	240.88
459.95	269.88
460.728	293.88
461.506	336.88
462.283	365.88
463.061	416.88
463.838	466.88
464.615	530.88
465.393	586.88
466.17	656.88
466.947	728.88
467.724	812.88
468.501	920.88
469.278	1007.88
470.055	1121.88
470.831	1258.88
471.608	1399.88
472.385	1563.88
473.161	1740.88
473.938	1938.88
474.714	2148.88
475.49	2364.88
476.266	2598.88
477.043	2879.88
477.819	3189.88
478.595	3550.88
479.371	3923.88
480.146	4312.88
480.922	4758.88
481.698	5241.88
482.473	5781.88
483.249	6383.88
484.024	7031.88
484.8	7724.88
485.575	8441.88
486.35	9259.88
487.126	10173.88
487.901	11157.88
488.676	12202.88
489.451	13303.88
490.225	14476.88
491	15763.88
491.775	17137.88
492.55	18535.88
493.324	19960.88
494.099	21445.88
494.873	22897.88
495.647	24464.88
496.422	26039.88
497.196	27553.88
497.97	29208.88
498.744	30724.88
499.518	32093.88
500.292	33348.88
501.066	34380.88
501.839	35434.88
502.613	36311.88
503.387	36845.88
504.16	37270.88
504.934	37254.88
505.707	37192.88
506.48	36830.88
507.253	36300.88
508.027	35718.88
508.8	34932.88
509.573	33896.88
510.346	32922.88
511.118	31862.88
511.891	30675.88
512.664	29476.88
513.437	28217.88
514.209	26977.88
514.982	25913.88
515.754	24733.88
516.526	23606.88
517.298	22675.88
518.071	21693.88
518.843	20829.88
519.615	19921.88
520.387	19116.88
521.159	18392.88
521.93	17702.88
522.702	17033.88
523.474	16368.88
524.245	15694.88
525.017	14913.88
525.788	14206.88
526.56	13594.88
527.331	12942.88
528.102	12287.88
528.873	11666.88
529.644	11079.88
530.415	10580.88
531.186	10041.88
531.957	9505.88
532.728	8969.88
533.498	8431.88
534.269	7938.88
535.039	7559.88
535.81	7134.88
536.58	6694.88
537.351	6318.88
538.121	5959.88
538.891	5649.88
539.661	5386.88
540.431	5069.88
541.201	4829.88
541.971	4569.88
542.741	4335.88
543.51	4125.88
544.28	3886.88
545.05	3709.88
545.819	3554.88
546.588	3349.88
547.358	3208.88
548.127	3021.88
548.896	2849.88
549.665	2704.88
550.434	2560.88
551.203	2437.88
551.972	2286.88
552.741	2184.88
553.51	2047.88
554.278	1933.88
555.047	1827.88
555.815	1744.88
556.584	1632.88
557.352	1539.88
558.121	1463.88
558.889	1374.88
559.657	1309.88
560.425	1228.88
561.193	1150.88
561.961	1092.88
562.729	1035.88
563.496	972.88
564.264	918.88
565.032	880.88
565.799	820.88
566.567	778.88
567.334	735.88
568.101	705.88
568.869	664.88
569.636	618.88
570.403	580.88
571.17	547.88
571.937	520.88
572.704	491.88
573.471	459.88
574.237	440.88
575.004	413.88
575.771	394.88
576.537	371.88
577.303	340.88
578.07	324.88
578.836	302.88
579.602	286.88
580.368	275.88
581.134	253.88
581.9	248.88
582.666	235.88
583.432	225.88
584.198	209.88
584.964	197.88
585.729	190.88
586.495	177.88
587.26	168.88
588.025	159.88
588.791	145.88
589.556	148.88
590.321	140.88
591.086	133.88
591.851	127.88
592.616	119.88
593.381	112.88
594.146	108.88
594.911	103.88
595.675	96.88
596.44	93.88
597.204	87.88
597.969	84.88
598.733	83.88
599.497	80.88
600.261	75.88
601.025	74.88
601.79	68.88
602.553	64.88
603.317	62.88
604.081	61.88
604.845	55.88
605.609	59.88
606.372	55.88
607.136	49.88
607.899	48.88
608.662	47.88
609.426	43.88
610.189	44.88
610.952	42.88
611.715	41.88
612.478	37.88
613.241	39.88
614.004	34.88
614.767	36.88
615.529	33.88
616.292	30.88
617.055	33.88
617.817	29.88
618.579	29.88
619.342	26.88
620.104	26.88
620.866	26.88
621.628	24.88
622.39	25.88
623.152	22.88
623.914	23.88
624.676	23.88
625.438	22.88
626.199	22.88
626.961	21.88
627.722	19.88
628.484	21.88
629.245	20.88
630.006	18.88
630.768	16.88
631.529	18.88
632.29	14.88
633.051	17.88
633.812	17.88
634.573	15.88
635.333	17.88
636.094	14.88
636.855	16.88
637.615	15.88
638.376	14.88
639.136	14.88
639.896	14.88
640.657	14.88
641.417	13.88
642.177	13.88
642.937	13.88
643.697	12.88
644.457	11.88
645.216	12.88
645.976	10.88
646.736	11.88
647.495	9.88
648.255	10.88
649.014	10.88
649.774	11.88
650.533	9.88
651.292	9.88
652.051	6.88
652.81	8.88
653.569	8.88
654.328	8.88
655.087	9.88
