节点500_425_QEPB04081__427__15-55-24-663.txt的数据

Date: Wed Nov 12 15:55:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	2.88
223.244	2.88
224.045	2.88
224.845	0.88
225.645	3.88
226.445	0.88
227.245	1.88
228.045	2.88
228.845	2.88
229.645	2.88
230.444	3.88
231.244	5.88
232.043	2.88
232.843	5.88
233.642	3.88
234.442	6.88
235.241	2.88
236.04	3.88
236.839	5.88
237.638	6.88
238.437	4.88
239.236	6.88
240.035	4.88
240.833	4.88
241.632	4.88
242.43	8.88
243.229	6.88
244.027	7.88
244.826	4.88
245.624	5.88
246.422	9.88
247.22	8.88
248.018	9.88
248.816	8.88
249.614	7.88
250.412	7.88
251.21	5.88
252.007	8.88
252.805	11.88
253.602	9.88
254.4	9.88
255.197	8.88
255.994	9.88
256.791	10.88
257.589	13.88
258.386	12.88
259.183	10.88
259.979	14.88
260.776	13.88
261.573	15.88
262.37	12.88
263.166	14.88
263.963	14.88
264.759	14.88
265.556	16.88
266.352	15.88
267.148	16.88
267.944	16.88
268.74	17.88
269.536	15.88
270.332	18.88
271.128	19.88
271.924	17.88
272.719	22.88
273.515	20.88
274.311	20.88
275.106	21.88
275.901	25.88
276.697	22.88
277.492	22.88
278.287	21.88
279.082	22.88
279.877	22.88
280.672	24.88
281.467	21.88
282.262	25.88
283.056	22.88
283.851	22.88
284.646	22.88
285.44	21.88
286.234	23.88
287.029	23.88
287.823	20.88
288.617	19.88
289.411	23.88
290.205	20.88
290.999	24.88
291.793	19.88
292.587	22.88
293.381	19.88
294.174	20.88
294.968	17.88
295.761	17.88
296.555	19.88
297.348	17.88
298.141	20.88
298.935	20.88
299.728	20.88
300.521	17.88
301.314	16.88
302.107	17.88
302.899	13.88
303.692	18.88
304.485	15.88
305.277	13.88
306.07	16.88
306.862	16.88
307.655	13.88
308.447	16.88
309.239	16.88
310.031	12.88
310.823	11.88
311.615	12.88
312.407	13.88
313.199	13.88
313.991	11.88
314.783	11.88
315.574	9.88
316.366	11.88
317.157	9.88
317.949	8.88
318.74	11.88
319.531	8.88
320.322	12.88
321.113	9.88
321.904	8.88
322.695	6.88
323.486	7.88
324.277	8.88
325.068	8.88
325.858	9.88
326.649	7.88
327.439	7.88
328.23	10.88
329.02	7.88
329.81	8.88
330.6	7.88
331.391	4.88
332.181	11.88
332.971	6.88
333.76	6.88
334.55	9.88
335.34	7.88
336.13	9.88
336.919	5.88
337.709	8.88
338.498	6.88
339.287	6.88
340.077	7.88
340.866	5.88
341.655	9.88
342.444	7.88
343.233	7.88
344.022	8.88
344.811	9.88
345.6	6.88
346.388	5.88
347.177	9.88
347.965	6.88
348.754	5.88
349.542	9.88
350.33	9.88
351.119	6.88
351.907	6.88
352.695	6.88
353.483	7.88
354.271	6.88
